ELEC_EDIF_4;3.909000;2013;07;30;15;00
ELEC_EDIF_4;3.789000;2013;07;30;15;15
ELEC_EDIF_4;3.756000;2013;07;30;15;30
ELEC_EDIF_4;3.904000;2013;07;30;15;45
ELEC_EDIF_4;3.785000;2013;07;30;16;00
ELEC_EDIF_4;3.885000;2013;07;30;16;15
ELEC_EDIF_4;3.709000;2013;07;30;16;30
ELEC_EDIF_4;3.713000;2013;07;30;16;45
ELEC_EDIF_4;4.049000;2013;07;30;17;00
ELEC_EDIF_4;3.794000;2013;07;30;17;15
ELEC_EDIF_4;3.740000;2013;07;30;17;30
ELEC_EDIF_4;3.747000;2013;07;30;17;45
ELEC_EDIF_4;3.710000;2013;07;30;18;00
ELEC_EDIF_4;3.770000;2013;07;30;18;15
ELEC_EDIF_4;3.699000;2013;07;30;18;30
ELEC_EDIF_4;3.783000;2013;07;30;18;45
ELEC_EDIF_4;3.703000;2013;07;30;19;00
ELEC_EDIF_4;3.711000;2013;07;30;19;15
ELEC_EDIF_4;4.951000;2013;07;30;19;30
ELEC_EDIF_4;4.909000;2013;07;30;19;45
ELEC_EDIF_4;4.747000;2013;07;30;20;00
ELEC_EDIF_4;4.833000;2013;07;30;20;15
ELEC_EDIF_4;4.392000;2013;07;30;20;30
ELEC_EDIF_4;4.220000;2013;07;30;20;45
ELEC_EDIF_4;3.088000;2013;07;30;21;00
ELEC_EDIF_4;3.007000;2013;07;30;21;15
ELEC_EDIF_4;2.942000;2013;07;30;21;30
ELEC_EDIF_4;3.034000;2013;07;30;21;45
ELEC_EDIF_4;2.916000;2013;07;30;22;00
ELEC_EDIF_4;2.874000;2013;07;30;22;15
ELEC_EDIF_4;2.933000;2013;07;30;22;30
ELEC_EDIF_4;2.919000;2013;07;30;22;45
ELEC_EDIF_4;2.954000;2013;07;30;23;00
ELEC_EDIF_4;2.818000;2013;07;30;23;15
ELEC_EDIF_4;2.948000;2013;07;30;23;30
ELEC_EDIF_4;2.857000;2013;07;30;23;45
ELEC_EDIF_4;2.941000;2013;07;31;00;00
ELEC_EDIF_4;2.849000;2013;07;31;00;15
ELEC_EDIF_4;2.908000;2013;07;31;00;30
ELEC_EDIF_4;2.883000;2013;07;31;00;45
ELEC_EDIF_4;2.918000;2013;07;31;01;00
ELEC_EDIF_4;2.855000;2013;07;31;01;15
ELEC_EDIF_4;2.924000;2013;07;31;01;30
ELEC_EDIF_4;2.921000;2013;07;31;01;45
ELEC_EDIF_4;2.937000;2013;07;31;02;00
ELEC_EDIF_4;2.888000;2013;07;31;02;15
ELEC_EDIF_4;2.876000;2013;07;31;02;30
ELEC_EDIF_4;2.921000;2013;07;31;02;45
ELEC_EDIF_4;2.899000;2013;07;31;03;00
ELEC_EDIF_4;2.921000;2013;07;31;03;15
ELEC_EDIF_4;3.018000;2013;07;31;03;30
ELEC_EDIF_4;3.161000;2013;07;31;03;45
ELEC_EDIF_4;3.231000;2013;07;31;04;00
ELEC_EDIF_4;3.087000;2013;07;31;04;15
ELEC_EDIF_4;3.128000;2013;07;31;04;30
ELEC_EDIF_4;3.267000;2013;07;31;04;45
ELEC_EDIF_4;3.943000;2013;07;31;05;00
ELEC_EDIF_4;3.579000;2013;07;31;05;15
ELEC_EDIF_4;2.137000;2013;07;31;05;30
ELEC_EDIF_4;1.989000;2013;07;31;05;45
ELEC_EDIF_4;2.025000;2013;07;31;06;00
ELEC_EDIF_4;1.925000;2013;07;31;06;15
ELEC_EDIF_4;14.167000;2013;07;31;06;30
ELEC_EDIF_4;13.228000;2013;07;31;06;45
ELEC_EDIF_4;7.819000;2013;07;31;07;00
ELEC_EDIF_4;11.442000;2013;07;31;07;15
ELEC_EDIF_4;8.819000;2013;07;31;07;30
ELEC_EDIF_4;10.744000;2013;07;31;07;45
ELEC_EDIF_4;9.555000;2013;07;31;08;00
ELEC_EDIF_4;9.535000;2013;07;31;08;15
ELEC_EDIF_4;10.672000;2013;07;31;08;30
ELEC_EDIF_4;8.833000;2013;07;31;08;45
ELEC_EDIF_4;12.936000;2013;07;31;09;00
ELEC_EDIF_4;6.914000;2013;07;31;09;15
ELEC_EDIF_4;13.770000;2013;07;31;09;30
ELEC_EDIF_4;6.331000;2013;07;31;09;45
ELEC_EDIF_4;13.639000;2013;07;31;10;00
ELEC_EDIF_4;6.438000;2013;07;31;10;15
ELEC_EDIF_4;13.481000;2013;07;31;10;30
ELEC_EDIF_4;7.031000;2013;07;31;10;45
ELEC_EDIF_4;13.328000;2013;07;31;11;00
ELEC_EDIF_4;3.522000;2013;07;31;11;15
ELEC_EDIF_4;1.888000;2013;07;31;11;30
ELEC_EDIF_4;2.142000;2013;07;31;11;45
ELEC_EDIF_4;1.609000;2013;07;31;12;00
ELEC_EDIF_4;1.557000;2013;07;31;12;15
ELEC_EDIF_4;1.434000;2013;07;31;12;30
ELEC_EDIF_4;1.466000;2013;07;31;12;45
ELEC_EDIF_4;1.399000;2013;07;31;13;00
ELEC_EDIF_4;1.425000;2013;07;31;13;15
ELEC_EDIF_4;1.512000;2013;07;31;13;30
ELEC_EDIF_4;1.430000;2013;07;31;13;45
ELEC_EDIF_4;1.375000;2013;07;31;14;00
ELEC_EDIF_4;1.423000;2013;07;31;14;15
ELEC_EDIF_4;1.380000;2013;07;31;14;30
ELEC_EDIF_4;1.425000;2013;07;31;14;45
ELEC_EDIF_4;1.363000;2013;07;31;15;00
ELEC_EDIF_4;1.444000;2013;07;31;15;15
ELEC_EDIF_4;1.428000;2013;07;31;15;30
ELEC_EDIF_4;1.357000;2013;07;31;15;45
ELEC_EDIF_4;1.411000;2013;07;31;16;00
ELEC_EDIF_4;1.427000;2013;07;31;16;15
ELEC_EDIF_4;1.393000;2013;07;31;16;30
ELEC_EDIF_4;1.413000;2013;07;31;16;45
ELEC_EDIF_4;1.436000;2013;07;31;17;00
ELEC_EDIF_4;1.393000;2013;07;31;17;15
ELEC_EDIF_4;1.430000;2013;07;31;17;30
ELEC_EDIF_4;1.402000;2013;07;31;17;45
ELEC_EDIF_4;1.423000;2013;07;31;18;00
ELEC_EDIF_4;1.389000;2013;07;31;18;15
ELEC_EDIF_4;1.408000;2013;07;31;18;30
ELEC_EDIF_4;1.366000;2013;07;31;18;45
ELEC_EDIF_4;1.408000;2013;07;31;19;00
ELEC_EDIF_4;1.434000;2013;07;31;19;15
ELEC_EDIF_4;2.288000;2013;07;31;19;30
ELEC_EDIF_4;2.239000;2013;07;31;19;45
ELEC_EDIF_4;2.275000;2013;07;31;20;00
ELEC_EDIF_4;2.263000;2013;07;31;20;15
ELEC_EDIF_4;2.305000;2013;07;31;20;30
ELEC_EDIF_4;2.229000;2013;07;31;20;45
ELEC_EDIF_4;1.809000;2013;07;31;21;00
ELEC_EDIF_4;1.800000;2013;07;31;21;15
ELEC_EDIF_4;1.775000;2013;07;31;21;30
ELEC_EDIF_4;1.827000;2013;07;31;21;45
ELEC_EDIF_4;1.774000;2013;07;31;22;00
ELEC_EDIF_4;1.747000;2013;07;31;22;15
ELEC_EDIF_4;1.800000;2013;07;31;22;30
ELEC_EDIF_4;1.765000;2013;07;31;22;45
ELEC_EDIF_4;1.783000;2013;07;31;23;00
ELEC_EDIF_4;1.824000;2013;07;31;23;15
ELEC_EDIF_4;1.771000;2013;07;31;23;30
ELEC_EDIF_4;1.787000;2013;07;31;23;45
ELEC_EDIF_4;1.782000;2013;08;01;00;00
ELEC_EDIF_4;1.808000;2013;08;01;00;15
ELEC_EDIF_4;1.743000;2013;08;01;00;30
ELEC_EDIF_4;1.813000;2013;08;01;00;45
ELEC_EDIF_4;1.754000;2013;08;01;01;00
ELEC_EDIF_4;1.750000;2013;08;01;01;15
ELEC_EDIF_4;1.791000;2013;08;01;01;30
ELEC_EDIF_4;1.734000;2013;08;01;01;45
ELEC_EDIF_4;1.768000;2013;08;01;02;00
ELEC_EDIF_4;1.768000;2013;08;01;02;15
ELEC_EDIF_4;1.795000;2013;08;01;02;30
ELEC_EDIF_4;1.799000;2013;08;01;02;45
ELEC_EDIF_4;1.774000;2013;08;01;03;00
ELEC_EDIF_4;1.774000;2013;08;01;03;15
ELEC_EDIF_4;1.800000;2013;08;01;03;30
ELEC_EDIF_4;1.753000;2013;08;01;03;45
ELEC_EDIF_4;1.789000;2013;08;01;04;00
ELEC_EDIF_4;1.836000;2013;08;01;04;15
ELEC_EDIF_4;1.747000;2013;08;01;04;30
ELEC_EDIF_4;1.777000;2013;08;01;04;45
ELEC_EDIF_4;2.288000;2013;08;01;05;00
ELEC_EDIF_4;2.275000;2013;08;01;05;15
ELEC_EDIF_4;1.261000;2013;08;01;05;30
ELEC_EDIF_4;1.046000;2013;08;01;05;45
ELEC_EDIF_4;1.041000;2013;08;01;06;00
ELEC_EDIF_4;0.877000;2013;08;01;06;15
ELEC_EDIF_4;1.107000;2013;08;01;06;30
ELEC_EDIF_4;1.531000;2013;08;01;06;45
ELEC_EDIF_4;1.486000;2013;08;01;07;00
ELEC_EDIF_4;1.584000;2013;08;01;07;15
ELEC_EDIF_4;1.508000;2013;08;01;07;30
ELEC_EDIF_4;1.509000;2013;08;01;07;45
ELEC_EDIF_4;1.572000;2013;08;01;08;00
ELEC_EDIF_4;1.559000;2013;08;01;08;15
ELEC_EDIF_4;1.563000;2013;08;01;08;30
ELEC_EDIF_4;1.632000;2013;08;01;08;45
ELEC_EDIF_4;1.619000;2013;08;01;09;00
ELEC_EDIF_4;1.531000;2013;08;01;09;15
ELEC_EDIF_4;1.608000;2013;08;01;09;30
ELEC_EDIF_4;1.527000;2013;08;01;09;45
ELEC_EDIF_4;1.592000;2013;08;01;10;00
ELEC_EDIF_4;1.531000;2013;08;01;10;15
ELEC_EDIF_4;1.577000;2013;08;01;10;30
ELEC_EDIF_4;1.572000;2013;08;01;10;45
ELEC_EDIF_4;1.594000;2013;08;01;11;00
ELEC_EDIF_4;1.525000;2013;08;01;11;15
ELEC_EDIF_4;1.624000;2013;08;01;11;30
ELEC_EDIF_4;1.625000;2013;08;01;11;45
ELEC_EDIF_4;1.593000;2013;08;01;12;00
ELEC_EDIF_4;1.329000;2013;08;01;12;15
ELEC_EDIF_4;0.700000;2013;08;01;12;30
ELEC_EDIF_4;0.872000;2013;08;01;12;45
ELEC_EDIF_4;0.702000;2013;08;01;13;00
ELEC_EDIF_4;0.775000;2013;08;01;13;15
ELEC_EDIF_4;0.871000;2013;08;01;13;30
ELEC_EDIF_4;0.681000;2013;08;01;13;45
ELEC_EDIF_4;0.704000;2013;08;01;14;00
ELEC_EDIF_4;0.710000;2013;08;01;14;15
ELEC_EDIF_4;0.683000;2013;08;01;14;30
ELEC_EDIF_4;0.691000;2013;08;01;14;45
ELEC_EDIF_4;0.696000;2013;08;01;15;00
ELEC_EDIF_4;0.684000;2013;08;01;15;15
ELEC_EDIF_4;0.700000;2013;08;01;15;30
ELEC_EDIF_4;0.680000;2013;08;01;15;45
ELEC_EDIF_4;0.693000;2013;08;01;16;00
ELEC_EDIF_4;0.698000;2013;08;01;16;15
ELEC_EDIF_4;0.695000;2013;08;01;16;30
ELEC_EDIF_4;0.683000;2013;08;01;16;45
ELEC_EDIF_4;0.701000;2013;08;01;17;00
ELEC_EDIF_4;0.703000;2013;08;01;17;15
ELEC_EDIF_4;0.685000;2013;08;01;17;30
ELEC_EDIF_4;0.702000;2013;08;01;17;45
ELEC_EDIF_4;0.703000;2013;08;01;18;00
ELEC_EDIF_4;0.694000;2013;08;01;18;15
ELEC_EDIF_4;0.716000;2013;08;01;18;30
ELEC_EDIF_4;0.702000;2013;08;01;18;45
ELEC_EDIF_4;0.710000;2013;08;01;19;00
ELEC_EDIF_4;0.794000;2013;08;01;19;15
ELEC_EDIF_4;1.899000;2013;08;01;19;30
ELEC_EDIF_4;1.976000;2013;08;01;19;45
ELEC_EDIF_4;1.902000;2013;08;01;20;00
ELEC_EDIF_4;1.957000;2013;08;01;20;15
ELEC_EDIF_4;1.967000;2013;08;01;20;30
ELEC_EDIF_4;1.912000;2013;08;01;20;45
ELEC_EDIF_4;1.739000;2013;08;01;21;00
ELEC_EDIF_4;1.694000;2013;08;01;21;15
ELEC_EDIF_4;1.743000;2013;08;01;21;30
ELEC_EDIF_4;1.736000;2013;08;01;21;45
ELEC_EDIF_4;1.703000;2013;08;01;22;00
ELEC_EDIF_4;1.704000;2013;08;01;22;15
ELEC_EDIF_4;1.643000;2013;08;01;22;30
ELEC_EDIF_4;1.655000;2013;08;01;22;45
ELEC_EDIF_4;1.738000;2013;08;01;23;00
ELEC_EDIF_4;1.673000;2013;08;01;23;15
ELEC_EDIF_4;1.721000;2013;08;01;23;30
ELEC_EDIF_4;1.676000;2013;08;01;23;45
ELEC_EDIF_4;1.706000;2013;08;02;00;00
ELEC_EDIF_4;1.656000;2013;08;02;00;15
ELEC_EDIF_4;1.712000;2013;08;02;00;30
ELEC_EDIF_4;1.720000;2013;08;02;00;45
ELEC_EDIF_4;1.672000;2013;08;02;01;00
ELEC_EDIF_4;1.672000;2013;08;02;01;15
ELEC_EDIF_4;1.715000;2013;08;02;01;30
ELEC_EDIF_4;1.763000;2013;08;02;01;45
ELEC_EDIF_4;1.677000;2013;08;02;02;00
ELEC_EDIF_4;1.721000;2013;08;02;02;15
ELEC_EDIF_4;1.677000;2013;08;02;02;30
ELEC_EDIF_4;1.732000;2013;08;02;02;45
ELEC_EDIF_4;1.688000;2013;08;02;03;00
ELEC_EDIF_4;1.726000;2013;08;02;03;15
ELEC_EDIF_4;1.680000;2013;08;02;03;30
ELEC_EDIF_4;1.725000;2013;08;02;03;45
ELEC_EDIF_4;1.681000;2013;08;02;04;00
ELEC_EDIF_4;1.727000;2013;08;02;04;15
ELEC_EDIF_4;1.679000;2013;08;02;04;30
ELEC_EDIF_4;1.685000;2013;08;02;04;45
ELEC_EDIF_4;1.832000;2013;08;02;05;00
ELEC_EDIF_4;1.931000;2013;08;02;05;15
ELEC_EDIF_4;0.449000;2013;08;02;05;30
ELEC_EDIF_4;0.188000;2013;08;02;05;45
ELEC_EDIF_4;0.616000;2013;08;02;06;00
ELEC_EDIF_4;0.643000;2013;08;02;06;15
ELEC_EDIF_4;0.459000;2013;08;02;06;30
ELEC_EDIF_4;0.515000;2013;08;02;06;45
ELEC_EDIF_4;0.122000;2013;08;02;07;00
ELEC_EDIF_4;0.011000;2013;08;02;07;15
ELEC_EDIF_4;0.772000;2013;08;02;07;30
ELEC_EDIF_4;0.796000;2013;08;02;07;45
ELEC_EDIF_4;0.962000;2013;08;02;08;00
ELEC_EDIF_4;0.813000;2013;08;02;08;15
ELEC_EDIF_4;0.558000;2013;08;02;08;30
ELEC_EDIF_4;0.771000;2013;08;02;08;45
ELEC_EDIF_4;0.635000;2013;08;02;09;00
ELEC_EDIF_4;1.276000;2013;08;02;09;15
ELEC_EDIF_4;0.342000;2013;08;02;09;30
ELEC_EDIF_4;0.385000;2013;08;02;09;45
ELEC_EDIF_4;0.428000;2013;08;02;10;00
ELEC_EDIF_4;0.365000;2013;08;02;10;15
ELEC_EDIF_4;0.444000;2013;08;02;10;30
ELEC_EDIF_4;0.352000;2013;08;02;10;45
ELEC_EDIF_4;0.094000;2013;08;02;11;00
ELEC_EDIF_4;0.263000;2013;08;02;11;15
ELEC_EDIF_4;0.081000;2013;08;02;11;30
ELEC_EDIF_4;0.147000;2013;08;02;11;45
ELEC_EDIF_4;0.270000;2013;08;02;12;00
ELEC_EDIF_4;0.286000;2013;08;02;12;15
ELEC_EDIF_4;0.000000;2013;08;02;12;30
ELEC_EDIF_4;0.286000;2013;08;02;12;45
ELEC_EDIF_4;0.150000;2013;08;02;13;00
ELEC_EDIF_4;0.149000;2013;08;02;13;15
ELEC_EDIF_4;0.000000;2013;08;02;13;30
ELEC_EDIF_4;0.002000;2013;08;02;13;45
ELEC_EDIF_4;0.001000;2013;08;02;14;00
ELEC_EDIF_4;0.001000;2013;08;02;14;15
ELEC_EDIF_4;0.000000;2013;08;02;14;30
ELEC_EDIF_4;0.001000;2013;08;02;14;45
ELEC_EDIF_4;0.001000;2013;08;02;15;00
ELEC_EDIF_4;0.001000;2013;08;02;15;15
ELEC_EDIF_4;0.001000;2013;08;02;15;30
ELEC_EDIF_4;0.001000;2013;08;02;15;45
ELEC_EDIF_4;0.005000;2013;08;02;16;00
ELEC_EDIF_4;0.000000;2013;08;02;16;15
ELEC_EDIF_4;0.000000;2013;08;02;16;30
ELEC_EDIF_4;0.000000;2013;08;02;16;45
ELEC_EDIF_4;0.006000;2013;08;02;17;00
ELEC_EDIF_4;0.001000;2013;08;02;17;15
ELEC_EDIF_4;0.001000;2013;08;02;17;30
ELEC_EDIF_4;0.001000;2013;08;02;17;45
ELEC_EDIF_4;0.005000;2013;08;02;18;00
ELEC_EDIF_4;0.001000;2013;08;02;18;15
ELEC_EDIF_4;0.000000;2013;08;02;18;30
ELEC_EDIF_4;0.000000;2013;08;02;18;45
ELEC_EDIF_4;0.005000;2013;08;02;19;00
ELEC_EDIF_4;0.124000;2013;08;02;19;15
ELEC_EDIF_4;1.871000;2013;08;02;19;30
ELEC_EDIF_4;1.943000;2013;08;02;19;45
ELEC_EDIF_4;1.887000;2013;08;02;20;00
ELEC_EDIF_4;1.935000;2013;08;02;20;15
ELEC_EDIF_4;1.955000;2013;08;02;20;30
ELEC_EDIF_4;1.921000;2013;08;02;20;45
ELEC_EDIF_4;1.687000;2013;08;02;21;00
ELEC_EDIF_4;1.734000;2013;08;02;21;15
ELEC_EDIF_4;1.684000;2013;08;02;21;30
ELEC_EDIF_4;1.726000;2013;08;02;21;45
ELEC_EDIF_4;1.721000;2013;08;02;22;00
ELEC_EDIF_4;1.724000;2013;08;02;22;15
ELEC_EDIF_4;1.670000;2013;08;02;22;30
ELEC_EDIF_4;1.731000;2013;08;02;22;45
ELEC_EDIF_4;1.710000;2013;08;02;23;00
ELEC_EDIF_4;1.811000;2013;08;02;23;15
ELEC_EDIF_4;1.714000;2013;08;02;23;30
ELEC_EDIF_4;1.751000;2013;08;02;23;45
ELEC_EDIF_4;1.710000;2013;08;03;00;00
ELEC_EDIF_4;1.727000;2013;08;03;00;15
ELEC_EDIF_4;1.697000;2013;08;03;00;30
ELEC_EDIF_4;1.693000;2013;08;03;00;45
ELEC_EDIF_4;1.713000;2013;08;03;01;00
ELEC_EDIF_4;1.736000;2013;08;03;01;15
ELEC_EDIF_4;1.671000;2013;08;03;01;30
ELEC_EDIF_4;1.726000;2013;08;03;01;45
ELEC_EDIF_4;1.736000;2013;08;03;02;00
ELEC_EDIF_4;1.710000;2013;08;03;02;15
ELEC_EDIF_4;1.665000;2013;08;03;02;30
ELEC_EDIF_4;1.747000;2013;08;03;02;45
ELEC_EDIF_4;1.676000;2013;08;03;03;00
ELEC_EDIF_4;1.741000;2013;08;03;03;15
ELEC_EDIF_4;1.690000;2013;08;03;03;30
ELEC_EDIF_4;1.769000;2013;08;03;03;45
ELEC_EDIF_4;1.684000;2013;08;03;04;00
ELEC_EDIF_4;1.735000;2013;08;03;04;15
ELEC_EDIF_4;1.737000;2013;08;03;04;30
ELEC_EDIF_4;1.699000;2013;08;03;04;45
ELEC_EDIF_4;1.970000;2013;08;03;05;00
ELEC_EDIF_4;1.938000;2013;08;03;05;15
ELEC_EDIF_4;0.354000;2013;08;03;05;30
ELEC_EDIF_4;0.003000;2013;08;03;05;45
ELEC_EDIF_4;0.005000;2013;08;03;06;00
ELEC_EDIF_4;0.002000;2013;08;03;06;15
ELEC_EDIF_4;0.000000;2013;08;03;06;30
ELEC_EDIF_4;0.000000;2013;08;03;06;45
ELEC_EDIF_4;0.002000;2013;08;03;07;00
ELEC_EDIF_4;0.007000;2013;08;03;07;15
ELEC_EDIF_4;0.001000;2013;08;03;07;30
ELEC_EDIF_4;0.001000;2013;08;03;07;45
ELEC_EDIF_4;0.001000;2013;08;03;08;00
ELEC_EDIF_4;0.005000;2013;08;03;08;15
ELEC_EDIF_4;0.000000;2013;08;03;08;30
ELEC_EDIF_4;0.000000;2013;08;03;08;45
ELEC_EDIF_4;0.001000;2013;08;03;09;00
ELEC_EDIF_4;0.002000;2013;08;03;09;15
ELEC_EDIF_4;0.001000;2013;08;03;09;30
ELEC_EDIF_4;0.001000;2013;08;03;09;45
ELEC_EDIF_4;0.001000;2013;08;03;10;00
ELEC_EDIF_4;0.004000;2013;08;03;10;15
ELEC_EDIF_4;0.000000;2013;08;03;10;30
ELEC_EDIF_4;0.000000;2013;08;03;10;45
ELEC_EDIF_4;0.001000;2013;08;03;11;00
ELEC_EDIF_4;0.006000;2013;08;03;11;15
ELEC_EDIF_4;0.001000;2013;08;03;11;30
ELEC_EDIF_4;0.001000;2013;08;03;11;45
ELEC_EDIF_4;0.002000;2013;08;03;12;00
ELEC_EDIF_4;0.003000;2013;08;03;12;15
ELEC_EDIF_4;0.000000;2013;08;03;12;30
ELEC_EDIF_4;0.000000;2013;08;03;12;45
ELEC_EDIF_4;0.002000;2013;08;03;13;00
ELEC_EDIF_4;0.003000;2013;08;03;13;15
ELEC_EDIF_4;0.002000;2013;08;03;13;30
ELEC_EDIF_4;0.000000;2013;08;03;13;45
ELEC_EDIF_4;0.002000;2013;08;03;14;00
ELEC_EDIF_4;0.003000;2013;08;03;14;15
ELEC_EDIF_4;0.000000;2013;08;03;14;30
ELEC_EDIF_4;0.000000;2013;08;03;14;45
ELEC_EDIF_4;0.001000;2013;08;03;15;00
ELEC_EDIF_4;0.002000;2013;08;03;15;15
ELEC_EDIF_4;0.001000;2013;08;03;15;30
ELEC_EDIF_4;0.001000;2013;08;03;15;45
ELEC_EDIF_4;0.001000;2013;08;03;16;00
ELEC_EDIF_4;0.012000;2013;08;03;16;15
ELEC_EDIF_4;0.000000;2013;08;03;16;30
ELEC_EDIF_4;0.000000;2013;08;03;16;45
ELEC_EDIF_4;0.002000;2013;08;03;17;00
ELEC_EDIF_4;0.005000;2013;08;03;17;15
ELEC_EDIF_4;0.001000;2013;08;03;17;30
ELEC_EDIF_4;0.001000;2013;08;03;17;45
ELEC_EDIF_4;0.001000;2013;08;03;18;00
ELEC_EDIF_4;0.005000;2013;08;03;18;15
ELEC_EDIF_4;0.000000;2013;08;03;18;30
ELEC_EDIF_4;0.000000;2013;08;03;18;45
ELEC_EDIF_4;0.002000;2013;08;03;19;00
ELEC_EDIF_4;0.137000;2013;08;03;19;15
ELEC_EDIF_4;1.916000;2013;08;03;19;30
ELEC_EDIF_4;1.873000;2013;08;03;19;45
ELEC_EDIF_4;1.924000;2013;08;03;20;00
ELEC_EDIF_4;1.960000;2013;08;03;20;15
ELEC_EDIF_4;1.919000;2013;08;03;20;30
ELEC_EDIF_4;1.968000;2013;08;03;20;45
ELEC_EDIF_4;1.765000;2013;08;03;21;00
ELEC_EDIF_4;1.684000;2013;08;03;21;15
ELEC_EDIF_4;1.694000;2013;08;03;21;30
ELEC_EDIF_4;1.635000;2013;08;03;21;45
ELEC_EDIF_4;1.699000;2013;08;03;22;00
ELEC_EDIF_4;1.626000;2013;08;03;22;15
ELEC_EDIF_4;1.674000;2013;08;03;22;30
ELEC_EDIF_4;1.670000;2013;08;03;22;45
ELEC_EDIF_4;1.617000;2013;08;03;23;00
ELEC_EDIF_4;1.677000;2013;08;03;23;15
ELEC_EDIF_4;1.705000;2013;08;03;23;30
ELEC_EDIF_4;1.642000;2013;08;03;23;45
ELEC_EDIF_4;1.672000;2013;08;04;00;00
ELEC_EDIF_4;1.700000;2013;08;04;00;15
ELEC_EDIF_4;1.728000;2013;08;04;00;30
ELEC_EDIF_4;1.655000;2013;08;04;00;45
ELEC_EDIF_4;1.704000;2013;08;04;01;00
ELEC_EDIF_4;1.707000;2013;08;04;01;15
ELEC_EDIF_4;1.730000;2013;08;04;01;30
ELEC_EDIF_4;1.673000;2013;08;04;01;45
ELEC_EDIF_4;1.731000;2013;08;04;02;00
ELEC_EDIF_4;1.722000;2013;08;04;02;15
ELEC_EDIF_4;1.684000;2013;08;04;02;30
ELEC_EDIF_4;1.728000;2013;08;04;02;45
ELEC_EDIF_4;1.662000;2013;08;04;03;00
ELEC_EDIF_4;1.702000;2013;08;04;03;15
ELEC_EDIF_4;1.685000;2013;08;04;03;30
ELEC_EDIF_4;1.711000;2013;08;04;03;45
ELEC_EDIF_4;1.701000;2013;08;04;04;00
ELEC_EDIF_4;1.692000;2013;08;04;04;15
ELEC_EDIF_4;1.719000;2013;08;04;04;30
ELEC_EDIF_4;1.730000;2013;08;04;04;45
ELEC_EDIF_4;1.894000;2013;08;04;05;00
ELEC_EDIF_4;1.953000;2013;08;04;05;15
ELEC_EDIF_4;0.231000;2013;08;04;05;30
ELEC_EDIF_4;0.001000;2013;08;04;05;45
ELEC_EDIF_4;0.001000;2013;08;04;06;00
ELEC_EDIF_4;0.001000;2013;08;04;06;15
ELEC_EDIF_4;0.005000;2013;08;04;06;30
ELEC_EDIF_4;0.000000;2013;08;04;06;45
ELEC_EDIF_4;0.001000;2013;08;04;07;00
ELEC_EDIF_4;0.001000;2013;08;04;07;15
ELEC_EDIF_4;0.007000;2013;08;04;07;30
ELEC_EDIF_4;0.000000;2013;08;04;07;45
ELEC_EDIF_4;0.003000;2013;08;04;08;00
ELEC_EDIF_4;0.012000;2013;08;04;08;15
ELEC_EDIF_4;0.017000;2013;08;04;08;30
ELEC_EDIF_4;0.003000;2013;08;04;08;45
ELEC_EDIF_4;0.004000;2013;08;04;09;00
ELEC_EDIF_4;0.001000;2013;08;04;09;15
ELEC_EDIF_4;0.010000;2013;08;04;09;30
ELEC_EDIF_4;0.002000;2013;08;04;09;45
ELEC_EDIF_4;0.001000;2013;08;04;10;00
ELEC_EDIF_4;0.001000;2013;08;04;10;15
ELEC_EDIF_4;0.004000;2013;08;04;10;30
ELEC_EDIF_4;0.000000;2013;08;04;10;45
ELEC_EDIF_4;0.002000;2013;08;04;11;00
ELEC_EDIF_4;0.001000;2013;08;04;11;15
ELEC_EDIF_4;0.005000;2013;08;04;11;30
ELEC_EDIF_4;0.000000;2013;08;04;11;45
ELEC_EDIF_4;0.002000;2013;08;04;12;00
ELEC_EDIF_4;0.001000;2013;08;04;12;15
ELEC_EDIF_4;0.002000;2013;08;04;12;30
ELEC_EDIF_4;0.000000;2013;08;04;12;45
ELEC_EDIF_4;0.001000;2013;08;04;13;00
ELEC_EDIF_4;0.001000;2013;08;04;13;15
ELEC_EDIF_4;0.001000;2013;08;04;13;30
ELEC_EDIF_4;0.005000;2013;08;04;13;45
ELEC_EDIF_4;0.001000;2013;08;04;14;00
ELEC_EDIF_4;0.001000;2013;08;04;14;15
ELEC_EDIF_4;0.000000;2013;08;04;14;30
ELEC_EDIF_4;0.002000;2013;08;04;14;45
ELEC_EDIF_4;0.001000;2013;08;04;15;00
ELEC_EDIF_4;0.001000;2013;08;04;15;15
ELEC_EDIF_4;0.002000;2013;08;04;15;30
ELEC_EDIF_4;0.007000;2013;08;04;15;45
ELEC_EDIF_4;0.002000;2013;08;04;16;00
ELEC_EDIF_4;0.001000;2013;08;04;16;15
ELEC_EDIF_4;0.000000;2013;08;04;16;30
ELEC_EDIF_4;0.002000;2013;08;04;16;45
ELEC_EDIF_4;0.001000;2013;08;04;17;00
ELEC_EDIF_4;0.001000;2013;08;04;17;15
ELEC_EDIF_4;0.001000;2013;08;04;17;30
ELEC_EDIF_4;0.004000;2013;08;04;17;45
ELEC_EDIF_4;0.002000;2013;08;04;18;00
ELEC_EDIF_4;0.000000;2013;08;04;18;15
ELEC_EDIF_4;0.082000;2013;08;04;18;30
ELEC_EDIF_4;0.002000;2013;08;04;18;45
ELEC_EDIF_4;0.001000;2013;08;04;19;00
ELEC_EDIF_4;0.146000;2013;08;04;19;15
ELEC_EDIF_4;1.800000;2013;08;04;19;30
ELEC_EDIF_4;1.820000;2013;08;04;19;45
