Fecha/hora;PRE.ESPACIOS EN E02
25/06/2010 11:55:00;6.112
25/06/2010 12:00:00;15.457
25/06/2010 12:05:00;17.756
25/06/2010 12:10:00;21.018
25/06/2010 12:15:00;24.657
25/06/2010 12:20:00;26.876
25/06/2010 12:25:00;28.942
25/06/2010 12:30:00;30.699
25/06/2010 12:35:00;32.88
25/06/2010 12:40:00;33.272
25/06/2010 12:45:00;5.342
25/06/2010 12:50:00;20.192
25/06/2010 12:55:00;24.613
25/06/2010 13:00:00;26.454
25/06/2010 13:05:00;28.77
25/06/2010 13:10:00;29.981
25/06/2010 13:15:00;30.224
25/06/2010 13:20:00;31.449
25/06/2010 13:25:00;30.892
25/06/2010 13:30:00;30.544
25/06/2010 13:35:00;30.157
25/06/2010 13:40:00;29.861
25/06/2010 13:45:00;8.425
25/06/2010 13:50:00;13.531
25/06/2010 13:55:00;16.356
25/06/2010 14:00:00;18.58
25/06/2010 14:05:00;19.79
25/06/2010 14:10:00;20.594
25/06/2010 14:15:00;20.716
25/06/2010 14:20:00;20.886
25/06/2010 14:25:00;20.752
25/06/2010 14:30:00;18.544
25/06/2010 14:35:00;17.823
25/06/2010 14:40:00;16.675
25/06/2010 14:45:00;17.587
25/06/2010 14:50:00;22.811
25/06/2010 14:55:00;26.033
25/06/2010 15:00:00;26.948
25/06/2010 15:05:00;28.098
25/06/2010 15:10:00;27.706
25/06/2010 15:15:00;25.207
25/06/2010 15:20:00;18.633
25/06/2010 15:25:00;16.205
25/06/2010 15:30:00;12.037
25/06/2010 15:35:00;12.322
25/06/2010 15:40:00;12.423
25/06/2010 15:45:00;12.423
25/06/2010 15:50:00;11.474
25/06/2010 15:55:00;10.792
25/06/2010 16:00:00;10.377
25/06/2010 16:05:00;11.737
25/06/2010 16:10:00;11.611
25/06/2010 16:15:00;7.2
25/06/2010 16:20:00;8.549
25/06/2010 16:25:00;8.491
25/06/2010 16:30:00;8.491
25/06/2010 16:35:00;8.283
25/06/2010 16:40:00;7.682
25/06/2010 16:45:00;7.709
25/06/2010 16:50:00;8.458
25/06/2010 16:55:00;10.393
25/06/2010 17:00:00;12.15
25/06/2010 17:05:00;14.025
25/06/2010 17:10:00;14.367
25/06/2010 17:15:00;14.936
25/06/2010 17:20:00;14.44
25/06/2010 17:25:00;12.606
25/06/2010 17:30:00;7.987
25/06/2010 17:35:00;5.97
25/06/2010 17:40:00;5.581
25/06/2010 17:45:00;5.355
25/06/2010 17:50:00;5.831
25/06/2010 17:55:00;6.518
25/06/2010 18:00:00;6.701
25/06/2010 18:05:00;6.701
25/06/2010 18:10:00;6.701
25/06/2010 18:15:00;6.477
25/06/2010 18:20:00;5.831
25/06/2010 18:25:00;4.963
25/06/2010 18:30:00;3.98
25/06/2010 18:35:00;4.293
25/06/2010 18:40:00;4.605
25/06/2010 18:45:00;4.773
25/06/2010 18:50:00;4.092
25/06/2010 18:55:00;3.999
25/06/2010 19:00:00;4.785
25/06/2010 19:05:00;4.399
25/06/2010 19:10:00;4.399
25/06/2010 19:15:00;4.399
25/06/2010 19:20:00;4.829
25/06/2010 19:25:00;5.205
25/06/2010 19:30:00;4.853
25/06/2010 19:35:00;4.628
25/06/2010 19:40:00;3.37
25/06/2010 19:45:00;3.37
25/06/2010 19:50:00;3.37
25/06/2010 19:55:00;4.352
25/06/2010 20:00:00;5.723
25/06/2010 20:05:00;5.304
25/06/2010 20:10:00;4.853
25/06/2010 20:15:00;4.853
25/06/2010 20:20:00;2.966
25/06/2010 20:25:00;1.872
25/06/2010 20:30:00;0
25/06/2010 20:35:00;0
25/06/2010 20:40:00;0.456
25/06/2010 20:45:00;1.963
25/06/2010 20:50:00;2.353
25/06/2010 20:55:00;2.353
25/06/2010 21:00:00;2.353
25/06/2010 21:05:00;2.353
25/06/2010 21:10:00;2.353
25/06/2010 21:15:00;1.843
25/06/2010 21:20:00;1.176
25/06/2010 21:25:00;0.895
25/06/2010 21:30:00;0
25/06/2010 21:35:00;0
25/06/2010 21:40:00;0
25/06/2010 21:45:00;0
25/06/2010 21:50:00;0
25/06/2010 21:55:00;0
25/06/2010 22:00:00;0
25/06/2010 22:05:00;0
25/06/2010 22:10:00;0
25/06/2010 22:15:00;0
25/06/2010 22:20:00;0
25/06/2010 22:25:00;0
25/06/2010 22:30:00;0
25/06/2010 22:35:00;0
25/06/2010 22:40:00;0
25/06/2010 22:45:00;0
25/06/2010 22:50:00;0
25/06/2010 22:55:00;0
25/06/2010 23:00:00;0
25/06/2010 23:05:00;0
25/06/2010 23:10:00;0
25/06/2010 23:15:00;0
25/06/2010 23:20:00;0
25/06/2010 23:25:00;0
25/06/2010 23:30:00;0
25/06/2010 23:35:00;0
25/06/2010 23:40:00;0
25/06/2010 23:45:00;0
25/06/2010 23:50:00;0
25/06/2010 23:55:00;0
26/06/2010 00:00:00;0
26/06/2010 00:05:00;0
26/06/2010 00:10:00;0
26/06/2010 00:15:00;0
26/06/2010 00:20:00;0
26/06/2010 00:25:00;0
26/06/2010 00:30:00;0
26/06/2010 00:35:00;0
26/06/2010 00:40:00;0
26/06/2010 00:45:00;0
26/06/2010 00:50:00;0
26/06/2010 00:55:00;0
26/06/2010 01:00:00;0
26/06/2010 01:05:00;0
26/06/2010 01:10:00;0
26/06/2010 01:15:00;0
26/06/2010 01:20:00;0
26/06/2010 01:25:00;0
26/06/2010 01:30:00;0
26/06/2010 01:35:00;0
26/06/2010 01:40:00;0
26/06/2010 01:45:00;0
26/06/2010 01:50:00;0
26/06/2010 01:55:00;0
26/06/2010 02:00:00;0
26/06/2010 02:05:00;0
26/06/2010 02:10:00;0
26/06/2010 02:15:00;0
26/06/2010 02:20:00;0
26/06/2010 02:25:00;0
26/06/2010 02:30:00;0
26/06/2010 02:35:00;0
26/06/2010 02:40:00;0
26/06/2010 02:45:00;0
26/06/2010 02:50:00;0
26/06/2010 02:55:00;0
26/06/2010 03:00:00;0
26/06/2010 03:05:00;0
26/06/2010 03:10:00;0
26/06/2010 03:15:00;0
26/06/2010 03:20:00;0
26/06/2010 03:25:00;0
26/06/2010 03:30:00;0
26/06/2010 03:35:00;0
26/06/2010 03:40:00;0
26/06/2010 03:45:00;0
26/06/2010 03:50:00;0
26/06/2010 03:55:00;0
26/06/2010 04:00:00;0
26/06/2010 04:05:00;0
26/06/2010 04:10:00;0
26/06/2010 04:15:00;0
26/06/2010 04:20:00;0
26/06/2010 04:25:00;0
26/06/2010 04:30:00;0
26/06/2010 04:35:00;0
26/06/2010 04:40:00;0
26/06/2010 04:45:00;0
26/06/2010 04:50:00;0
26/06/2010 04:55:00;0
26/06/2010 05:00:00;0
26/06/2010 05:05:00;0
26/06/2010 05:10:00;0
26/06/2010 05:15:00;0
26/06/2010 05:20:00;0
26/06/2010 05:25:00;0
26/06/2010 05:30:00;0
26/06/2010 05:35:00;0
26/06/2010 05:40:00;0
26/06/2010 05:45:00;0
26/06/2010 05:50:00;0
26/06/2010 05:55:00;0
26/06/2010 06:00:00;0
26/06/2010 06:05:00;0
26/06/2010 06:10:00;0
26/06/2010 06:15:00;0
26/06/2010 06:20:00;0
26/06/2010 06:25:00;0
26/06/2010 06:30:00;0
26/06/2010 06:35:00;0
26/06/2010 06:40:00;0
26/06/2010 06:45:00;0
26/06/2010 06:50:00;0
26/06/2010 06:55:00;0
26/06/2010 07:00:00;0
26/06/2010 07:05:00;0
26/06/2010 07:10:00;0
26/06/2010 07:15:00;0
26/06/2010 07:20:00;0
26/06/2010 07:25:00;0
26/06/2010 07:30:00;0
26/06/2010 07:35:00;0
26/06/2010 07:40:00;0
26/06/2010 07:45:00;0
26/06/2010 07:50:00;0
26/06/2010 07:55:00;0
26/06/2010 08:00:00;0
26/06/2010 08:05:00;0
26/06/2010 08:10:00;0
26/06/2010 08:15:00;0
26/06/2010 08:20:00;0
26/06/2010 08:25:00;0
26/06/2010 08:30:00;0
26/06/2010 08:35:00;0
26/06/2010 08:40:00;0
26/06/2010 08:45:00;0
26/06/2010 08:50:00;0
26/06/2010 08:55:00;0
26/06/2010 09:00:00;0
26/06/2010 09:05:00;0
26/06/2010 09:10:00;0
26/06/2010 09:15:00;0
26/06/2010 09:20:00;0
26/06/2010 09:25:00;0
26/06/2010 09:30:00;0
26/06/2010 09:35:00;0
26/06/2010 09:40:00;0
26/06/2010 09:45:00;0
26/06/2010 09:50:00;0
26/06/2010 09:55:00;0
26/06/2010 10:00:00;0
26/06/2010 10:05:00;0
26/06/2010 10:10:00;0
26/06/2010 10:15:00;0
26/06/2010 10:20:00;0
26/06/2010 10:25:00;0.311
26/06/2010 10:30:00;0.87
26/06/2010 10:35:00;0.87
26/06/2010 10:40:00;0.87
26/06/2010 10:45:00;0.87
26/06/2010 10:50:00;0.87
26/06/2010 10:55:00;0.87
26/06/2010 11:00:00;0.87
26/06/2010 11:05:00;0.87
26/06/2010 11:10:00;0.87
26/06/2010 11:15:00;0.87
26/06/2010 11:20:00;0.87
26/06/2010 11:25:00;0.87
26/06/2010 11:30:00;0.87
26/06/2010 11:35:00;0.87
26/06/2010 11:40:00;0.87
26/06/2010 11:45:00;0.87
26/06/2010 11:50:00;0.87
26/06/2010 11:55:00;0.87
26/06/2010 12:00:00;0.87
26/06/2010 12:05:00;0.87
26/06/2010 12:10:00;0.87
26/06/2010 12:15:00;0.87
26/06/2010 12:20:00;0.87
26/06/2010 12:25:00;0.87
26/06/2010 12:30:00;0.87
26/06/2010 12:35:00;0.87
26/06/2010 12:40:00;0.87
26/06/2010 12:45:00;0.87
26/06/2010 12:50:00;0.87
26/06/2010 12:55:00;0.87
26/06/2010 13:00:00;0.87
26/06/2010 13:05:00;0.87
26/06/2010 13:10:00;0.87
26/06/2010 13:15:00;0.87
26/06/2010 13:20:00;0.87
26/06/2010 13:25:00;0.602
26/06/2010 13:30:00;0
26/06/2010 13:35:00;0
26/06/2010 13:40:00;0
26/06/2010 13:45:00;0
26/06/2010 13:50:00;0
26/06/2010 13:55:00;0
26/06/2010 14:00:00;0
26/06/2010 14:05:00;0
26/06/2010 14:10:00;0
26/06/2010 14:15:00;0
26/06/2010 14:20:00;0
26/06/2010 14:25:00;0
26/06/2010 14:30:00;0
26/06/2010 14:35:00;0
26/06/2010 14:40:00;0
26/06/2010 14:45:00;0
26/06/2010 14:50:00;0
26/06/2010 14:55:00;0
26/06/2010 15:00:00;0
26/06/2010 15:05:00;0
26/06/2010 15:10:00;0
26/06/2010 15:15:00;0
26/06/2010 15:20:00;0
26/06/2010 15:25:00;0
26/06/2010 15:30:00;0
26/06/2010 15:35:00;0
26/06/2010 15:40:00;0
26/06/2010 15:45:00;0
26/06/2010 15:50:00;0
26/06/2010 15:55:00;0
26/06/2010 16:00:00;0
26/06/2010 16:05:00;0
26/06/2010 16:10:00;0
26/06/2010 16:15:00;0
26/06/2010 16:20:00;0
26/06/2010 16:25:00;0
26/06/2010 16:30:00;0
26/06/2010 16:35:00;0
26/06/2010 16:40:00;0
26/06/2010 16:45:00;0
26/06/2010 16:50:00;0
26/06/2010 16:55:00;0
26/06/2010 17:00:00;0
26/06/2010 17:05:00;0
26/06/2010 17:10:00;0
26/06/2010 17:15:00;0
26/06/2010 17:20:00;0
26/06/2010 17:25:00;0
26/06/2010 17:30:00;0
26/06/2010 17:35:00;0
26/06/2010 17:40:00;0
26/06/2010 17:45:00;0
26/06/2010 17:50:00;0
26/06/2010 17:55:00;0
26/06/2010 18:00:00;0
26/06/2010 18:05:00;0.848
26/06/2010 18:10:00;0.87
26/06/2010 18:15:00;0.87
26/06/2010 18:20:00;0.87
26/06/2010 18:25:00;0.87
26/06/2010 18:30:00;0.87
26/06/2010 18:35:00;0.07
26/06/2010 18:40:00;0
26/06/2010 18:45:00;0
26/06/2010 18:50:00;0
26/06/2010 18:55:00;0
26/06/2010 19:00:00;0
26/06/2010 19:05:00;0
26/06/2010 19:10:00;0
26/06/2010 19:15:00;0
26/06/2010 19:20:00;0
26/06/2010 19:25:00;0
26/06/2010 19:30:00;0
26/06/2010 19:35:00;0
26/06/2010 19:40:00;0
26/06/2010 19:45:00;0
26/06/2010 19:50:00;0
26/06/2010 19:55:00;0
26/06/2010 20:00:00;0
26/06/2010 20:05:00;0
26/06/2010 20:10:00;0
26/06/2010 20:15:00;0
26/06/2010 20:20:00;0
26/06/2010 20:25:00;0
26/06/2010 20:30:00;0
26/06/2010 20:35:00;0
26/06/2010 20:40:00;0
26/06/2010 20:45:00;0
26/06/2010 20:50:00;0
26/06/2010 20:55:00;0
26/06/2010 21:00:00;0
26/06/2010 21:05:00;0
26/06/2010 21:10:00;0
26/06/2010 21:15:00;0
26/06/2010 21:20:00;0
26/06/2010 21:25:00;0
26/06/2010 21:30:00;0
26/06/2010 21:35:00;0
26/06/2010 21:40:00;0
26/06/2010 21:45:00;0
26/06/2010 21:50:00;0
26/06/2010 21:55:00;0
26/06/2010 22:00:00;0
26/06/2010 22:05:00;0
26/06/2010 22:10:00;0
26/06/2010 22:15:00;0
26/06/2010 22:20:00;0
26/06/2010 22:25:00;0
26/06/2010 22:30:00;0
26/06/2010 22:35:00;0
26/06/2010 22:40:00;0
26/06/2010 22:45:00;0
26/06/2010 22:50:00;0
26/06/2010 22:55:00;0
26/06/2010 23:00:00;0
26/06/2010 23:05:00;0
26/06/2010 23:10:00;0
26/06/2010 23:15:00;0
26/06/2010 23:20:00;0
26/06/2010 23:25:00;0
26/06/2010 23:30:00;0
26/06/2010 23:35:00;0
26/06/2010 23:40:00;0
26/06/2010 23:45:00;0
26/06/2010 23:50:00;0
26/06/2010 23:55:00;0
27/06/2010 00:00:00;0
27/06/2010 00:05:00;0
27/06/2010 00:10:00;0
27/06/2010 00:15:00;0
27/06/2010 00:20:00;0
27/06/2010 00:25:00;0
27/06/2010 00:30:00;0
27/06/2010 00:35:00;0
27/06/2010 00:40:00;0
27/06/2010 00:45:00;0
27/06/2010 00:50:00;0
27/06/2010 00:55:00;0
27/06/2010 01:00:00;0
27/06/2010 01:05:00;0
27/06/2010 01:10:00;0
27/06/2010 01:15:00;0
27/06/2010 01:20:00;0
27/06/2010 01:25:00;0
27/06/2010 01:30:00;0
27/06/2010 01:35:00;0
27/06/2010 01:40:00;0
27/06/2010 01:45:00;0
27/06/2010 01:50:00;0
27/06/2010 01:55:00;0
27/06/2010 02:00:00;0
27/06/2010 02:05:00;0
27/06/2010 02:10:00;0
27/06/2010 02:15:00;0
27/06/2010 02:20:00;0
27/06/2010 02:25:00;0
27/06/2010 02:30:00;0
27/06/2010 02:35:00;0
27/06/2010 02:40:00;0
27/06/2010 02:45:00;0
27/06/2010 02:50:00;0
27/06/2010 02:55:00;0
27/06/2010 03:00:00;0
27/06/2010 03:05:00;0
27/06/2010 03:10:00;0
27/06/2010 03:15:00;0
27/06/2010 03:20:00;0
27/06/2010 03:25:00;0
27/06/2010 03:30:00;0
27/06/2010 03:35:00;0
27/06/2010 03:40:00;0
27/06/2010 03:45:00;0
27/06/2010 03:50:00;0
27/06/2010 03:55:00;0
27/06/2010 04:00:00;0
27/06/2010 04:05:00;0
27/06/2010 04:10:00;0
27/06/2010 04:15:00;0
27/06/2010 04:20:00;0
27/06/2010 04:25:00;0
27/06/2010 04:30:00;0
27/06/2010 04:35:00;0
27/06/2010 04:40:00;0
27/06/2010 04:45:00;0
27/06/2010 04:50:00;0
27/06/2010 04:55:00;0
27/06/2010 05:00:00;0
27/06/2010 05:05:00;0
27/06/2010 05:10:00;0
27/06/2010 05:15:00;0
27/06/2010 05:20:00;0
27/06/2010 05:25:00;0
27/06/2010 05:30:00;0
27/06/2010 05:35:00;0
27/06/2010 05:40:00;0
27/06/2010 05:45:00;0
27/06/2010 05:50:00;0
27/06/2010 05:55:00;0
27/06/2010 06:00:00;0
27/06/2010 06:05:00;0
27/06/2010 06:10:00;0
27/06/2010 06:15:00;0
27/06/2010 06:20:00;0
27/06/2010 06:25:00;0
27/06/2010 06:30:00;0
27/06/2010 06:35:00;0
27/06/2010 06:40:00;0
27/06/2010 06:45:00;0
27/06/2010 06:50:00;0
27/06/2010 06:55:00;0
27/06/2010 07:00:00;0
27/06/2010 07:05:00;0
27/06/2010 07:10:00;0
27/06/2010 07:15:00;0
27/06/2010 07:20:00;0
27/06/2010 07:25:00;0
27/06/2010 07:30:00;0
27/06/2010 07:35:00;0
27/06/2010 07:40:00;0
27/06/2010 07:45:00;0
27/06/2010 07:50:00;0
27/06/2010 07:55:00;0
27/06/2010 08:00:00;0
27/06/2010 08:05:00;0
27/06/2010 08:10:00;0
27/06/2010 08:15:00;0
27/06/2010 08:20:00;0
27/06/2010 08:25:00;0
27/06/2010 08:30:00;0
27/06/2010 08:35:00;0
27/06/2010 08:40:00;0
27/06/2010 08:45:00;0
27/06/2010 08:50:00;0
27/06/2010 08:55:00;0
27/06/2010 09:00:00;0
27/06/2010 09:05:00;0
27/06/2010 09:10:00;0
27/06/2010 09:15:00;0
27/06/2010 09:20:00;0
27/06/2010 09:25:00;0
27/06/2010 09:30:00;0
27/06/2010 09:35:00;0
27/06/2010 09:40:00;0
27/06/2010 09:45:00;0
27/06/2010 09:50:00;0
27/06/2010 09:55:00;0
27/06/2010 10:00:00;0
27/06/2010 10:05:00;0
27/06/2010 10:10:00;0
27/06/2010 10:15:00;0
27/06/2010 10:20:00;0
27/06/2010 10:25:00;0
27/06/2010 10:30:00;0
27/06/2010 10:35:00;0
27/06/2010 10:40:00;0
27/06/2010 10:45:00;0
27/06/2010 10:50:00;0
27/06/2010 10:55:00;0
27/06/2010 11:00:00;0
27/06/2010 11:05:00;0
27/06/2010 11:10:00;0
27/06/2010 11:15:00;0
27/06/2010 11:20:00;0
27/06/2010 11:25:00;0
27/06/2010 11:30:00;0
27/06/2010 11:35:00;0
27/06/2010 11:40:00;0
27/06/2010 11:45:00;0
27/06/2010 11:50:00;0
27/06/2010 11:55:00;0
27/06/2010 12:00:00;0
27/06/2010 12:05:00;0
27/06/2010 12:10:00;0
27/06/2010 12:15:00;0
27/06/2010 12:20:00;0
27/06/2010 12:25:00;0
27/06/2010 12:30:00;0
27/06/2010 12:35:00;0
27/06/2010 12:40:00;0
27/06/2010 12:45:00;0
27/06/2010 12:50:00;0
27/06/2010 12:55:00;0
27/06/2010 13:00:00;0
27/06/2010 13:05:00;0
27/06/2010 13:10:00;0
27/06/2010 13:15:00;0
27/06/2010 13:20:00;0
27/06/2010 13:25:00;0
27/06/2010 13:30:00;0
27/06/2010 13:35:00;0
27/06/2010 13:40:00;0
27/06/2010 13:45:00;0
27/06/2010 13:50:00;0
27/06/2010 13:55:00;0
27/06/2010 14:00:00;0
27/06/2010 14:05:00;0
27/06/2010 14:10:00;0
27/06/2010 14:15:00;0
27/06/2010 14:20:00;0
27/06/2010 14:25:00;0
27/06/2010 14:30:00;0
27/06/2010 14:35:00;0
27/06/2010 14:40:00;0
27/06/2010 14:45:00;0
27/06/2010 14:50:00;0
27/06/2010 14:55:00;0
27/06/2010 15:00:00;0
27/06/2010 15:05:00;0
27/06/2010 15:10:00;0
27/06/2010 15:15:00;0
27/06/2010 15:20:00;0
27/06/2010 15:25:00;0
27/06/2010 15:30:00;0
27/06/2010 15:35:00;0
27/06/2010 15:40:00;0
27/06/2010 15:45:00;0
27/06/2010 15:50:00;0
27/06/2010 15:55:00;0
27/06/2010 16:00:00;0
27/06/2010 16:05:00;0
27/06/2010 16:10:00;0
27/06/2010 16:15:00;0
27/06/2010 16:20:00;0
27/06/2010 16:25:00;0
27/06/2010 16:30:00;0
27/06/2010 16:35:00;0
27/06/2010 16:40:00;0
27/06/2010 16:45:00;0
27/06/2010 16:50:00;0
27/06/2010 16:55:00;0
27/06/2010 17:00:00;0
27/06/2010 17:05:00;0
27/06/2010 17:10:00;0
27/06/2010 17:15:00;0
27/06/2010 17:20:00;0
27/06/2010 17:25:00;0
27/06/2010 17:30:00;0
27/06/2010 17:35:00;0
27/06/2010 17:40:00;0
27/06/2010 17:45:00;0
27/06/2010 17:50:00;0
27/06/2010 17:55:00;0
27/06/2010 18:00:00;0
27/06/2010 18:05:00;0
27/06/2010 18:10:00;0
27/06/2010 18:15:00;0
27/06/2010 18:20:00;0
27/06/2010 18:25:00;0
27/06/2010 18:30:00;0
27/06/2010 18:35:00;0
27/06/2010 18:40:00;0
27/06/2010 18:45:00;0
27/06/2010 18:50:00;0
27/06/2010 18:55:00;0
27/06/2010 19:00:00;0
27/06/2010 19:05:00;0
27/06/2010 19:10:00;0
27/06/2010 19:15:00;0
27/06/2010 19:20:00;0
27/06/2010 19:25:00;0
27/06/2010 19:30:00;0
27/06/2010 19:35:00;0
27/06/2010 19:40:00;0
27/06/2010 19:45:00;0
27/06/2010 19:50:00;0
27/06/2010 19:55:00;0
27/06/2010 20:00:00;0
27/06/2010 20:05:00;0
27/06/2010 20:10:00;0
27/06/2010 20:15:00;0
27/06/2010 20:20:00;0
27/06/2010 20:25:00;0
27/06/2010 20:30:00;0
27/06/2010 20:35:00;0
27/06/2010 20:40:00;0
27/06/2010 20:45:00;0
27/06/2010 20:50:00;0
27/06/2010 20:55:00;0
27/06/2010 21:00:00;0
27/06/2010 21:05:00;0
27/06/2010 21:10:00;0
27/06/2010 21:15:00;0
27/06/2010 21:20:00;0
27/06/2010 21:25:00;0
27/06/2010 21:30:00;0
27/06/2010 21:35:00;0
27/06/2010 21:40:00;0
27/06/2010 21:45:00;0
27/06/2010 21:50:00;0
27/06/2010 21:55:00;0
27/06/2010 22:00:00;0
27/06/2010 22:05:00;0
27/06/2010 22:10:00;0
27/06/2010 22:15:00;0
27/06/2010 22:20:00;0
27/06/2010 22:25:00;0
27/06/2010 22:30:00;0
27/06/2010 22:35:00;0
27/06/2010 22:40:00;0
27/06/2010 22:45:00;0
27/06/2010 22:50:00;0
27/06/2010 22:55:00;0
27/06/2010 23:00:00;0
27/06/2010 23:05:00;0
27/06/2010 23:10:00;0
27/06/2010 23:15:00;0
27/06/2010 23:20:00;0
27/06/2010 23:25:00;0
27/06/2010 23:30:00;0
27/06/2010 23:35:00;0
27/06/2010 23:40:00;0
27/06/2010 23:45:00;0
27/06/2010 23:50:00;0
27/06/2010 23:55:00;0
28/06/2010 00:00:00;0
28/06/2010 00:05:00;0
28/06/2010 00:10:00;0
28/06/2010 00:15:00;0
28/06/2010 00:20:00;0
28/06/2010 00:25:00;0
28/06/2010 00:30:00;0
28/06/2010 00:35:00;0
28/06/2010 00:40:00;0
28/06/2010 00:45:00;0
28/06/2010 00:50:00;0
28/06/2010 00:55:00;0
28/06/2010 01:00:00;0
28/06/2010 01:05:00;0
28/06/2010 01:10:00;0
28/06/2010 01:15:00;0
28/06/2010 01:20:00;0
28/06/2010 01:25:00;0
28/06/2010 01:30:00;0
28/06/2010 01:35:00;0
28/06/2010 01:40:00;0
28/06/2010 01:45:00;0
28/06/2010 01:50:00;0
28/06/2010 01:55:00;0
28/06/2010 02:00:00;0
28/06/2010 02:05:00;0
28/06/2010 02:10:00;0
28/06/2010 02:15:00;0
28/06/2010 02:20:00;0
28/06/2010 02:25:00;0
28/06/2010 02:30:00;0
28/06/2010 02:35:00;0
28/06/2010 02:40:00;0
28/06/2010 02:45:00;0
28/06/2010 02:50:00;0
28/06/2010 02:55:00;0
28/06/2010 03:00:00;0
28/06/2010 03:05:00;0
28/06/2010 03:10:00;0
28/06/2010 03:15:00;0
28/06/2010 03:20:00;0
28/06/2010 03:25:00;0
28/06/2010 03:30:00;0
28/06/2010 03:35:00;0
28/06/2010 03:40:00;0
28/06/2010 03:45:00;0
28/06/2010 03:50:00;0
28/06/2010 03:55:00;0
28/06/2010 04:00:00;0
28/06/2010 04:05:00;0
28/06/2010 04:10:00;0
28/06/2010 04:15:00;0
28/06/2010 04:20:00;0
28/06/2010 04:25:00;0
28/06/2010 04:30:00;0
28/06/2010 04:35:00;0
28/06/2010 04:40:00;0
28/06/2010 04:45:00;0
28/06/2010 04:50:00;0
28/06/2010 04:55:00;0
28/06/2010 05:00:00;0
28/06/2010 05:05:00;0
28/06/2010 05:10:00;0
28/06/2010 05:15:00;0
28/06/2010 05:20:00;0
28/06/2010 05:25:00;0
28/06/2010 05:30:00;0
28/06/2010 05:35:00;0
28/06/2010 05:40:00;0
28/06/2010 05:45:00;0
28/06/2010 05:50:00;0
28/06/2010 05:55:00;0
28/06/2010 06:00:00;0
28/06/2010 06:05:00;0
28/06/2010 06:10:00;0
28/06/2010 06:15:00;0
28/06/2010 06:20:00;0
28/06/2010 06:25:00;0
28/06/2010 06:30:00;0
28/06/2010 06:35:00;0
28/06/2010 06:40:00;0
28/06/2010 06:45:00;0
28/06/2010 06:50:00;0
28/06/2010 06:55:00;0
28/06/2010 07:00:00;0
28/06/2010 07:05:00;0
28/06/2010 07:10:00;0
28/06/2010 07:15:00;0
28/06/2010 07:20:00;0.775
28/06/2010 07:25:00;3.043
28/06/2010 07:30:00;4.546
28/06/2010 07:35:00;6.387
28/06/2010 07:40:00;8.075
28/06/2010 07:45:00;8.075
28/06/2010 07:50:00;8.075
28/06/2010 07:55:00;6.4
28/06/2010 08:00:00;4.706
28/06/2010 08:05:00;3.564
28/06/2010 08:10:00;3.529
28/06/2010 08:15:00;3.529
28/06/2010 08:20:00;3.529
28/06/2010 08:25:00;6.234
28/06/2010 08:30:00;16.756
28/06/2010 08:35:00;32.528
28/06/2010 08:40:00;35.013
28/06/2010 08:45:00;37.538
28/06/2010 08:50:00;38.382
28/06/2010 08:55:00;36.686
28/06/2010 09:00:00;35.032
28/06/2010 09:05:00;22.449
28/06/2010 09:10:00;22.73
28/06/2010 09:15:00;22.049
28/06/2010 09:20:00;20.911
28/06/2010 09:25:00;21.861
28/06/2010 09:30:00;20.71
28/06/2010 09:35:00;21.891
28/06/2010 09:40:00;23.678
28/06/2010 09:45:00;28.407
28/06/2010 09:50:00;28.982
28/06/2010 09:55:00;30.829
28/06/2010 10:00:00;34.166
28/06/2010 10:05:00;36.24
28/06/2010 10:10:00;31.574
28/06/2010 10:15:00;28.253
28/06/2010 10:20:00;29.749
28/06/2010 10:25:00;29.87
28/06/2010 10:30:00;33.988
28/06/2010 10:35:00;39.238
28/06/2010 10:40:00;40.587
28/06/2010 10:45:00;41.662
28/06/2010 10:50:00;38.759
28/06/2010 10:55:00;37.143
28/06/2010 11:00:00;36.357
28/06/2010 11:05:00;36.297
28/06/2010 11:10:00;34.845
28/06/2010 11:15:00;35.106
28/06/2010 11:20:00;38.225
28/06/2010 11:25:00;39.037
28/06/2010 11:30:00;39.149
28/06/2010 11:35:00;38.772
28/06/2010 11:40:00;42.882
28/06/2010 11:45:00;46.778
28/06/2010 11:50:00;50.871
28/06/2010 11:55:00;50.167
28/06/2010 12:00:00;51.159
28/06/2010 12:05:00;51.273
28/06/2010 12:10:00;48.304
28/06/2010 12:15:00;48.219
28/06/2010 12:20:00;47.366
28/06/2010 12:25:00;48.537
28/06/2010 12:30:00;48.949
28/06/2010 12:35:00;46.523
28/06/2010 12:40:00;45.895
28/06/2010 12:45:00;43.782
28/06/2010 12:50:00;43.25
28/06/2010 12:55:00;41.51
28/06/2010 13:00:00;37.98
28/06/2010 13:05:00;37.26
28/06/2010 13:10:00;39.431
28/06/2010 13:15:00;40.064
28/06/2010 13:20:00;35.939
28/06/2010 13:25:00;34.832
28/06/2010 13:30:00;31.261
28/06/2010 13:35:00;28.434
28/06/2010 13:40:00;30.009
28/06/2010 13:45:00;29.152
28/06/2010 13:50:00;27.767
28/06/2010 13:55:00;27.853
28/06/2010 14:00:00;29.055
28/06/2010 14:05:00;27.81
28/06/2010 14:10:00;27.883
28/06/2010 14:15:00;29.992
28/06/2010 14:20:00;28.822
28/06/2010 14:25:00;27.613
28/06/2010 14:30:00;25.801
28/06/2010 14:35:00;25.518
28/06/2010 14:40:00;23.886
