Fecha/hora;PRE.ESPACIOS EN E02
12/06/2012 10:35:00;31.196
12/06/2012 10:40:00;31.963
12/06/2012 10:45:00;35.274
12/06/2012 10:50:00;37.982
12/06/2012 10:55:00;39.694
12/06/2012 11:00:00;40.702
12/06/2012 11:05:00;40.129
12/06/2012 11:10:00;39.301
12/06/2012 11:15:00;34.886
12/06/2012 11:20:00;32.516
12/06/2012 11:25:00;29.804
12/06/2012 11:30:00;28.228
12/06/2012 11:35:00;28.535
12/06/2012 11:40:00;28.307
12/06/2012 11:45:00;27.267
12/06/2012 11:50:00;30.314
12/06/2012 11:55:00;32.055
12/06/2012 12:00:00;36.917
12/06/2012 12:05:00;41.235
12/06/2012 12:10:00;43.988
12/06/2012 12:15:00;48.559
12/06/2012 12:20:00;48.867
12/06/2012 12:25:00;47.212
12/06/2012 12:30:00;44.332
12/06/2012 12:35:00;43.684
12/06/2012 12:40:00;40.217
12/06/2012 12:45:00;36.63
12/06/2012 12:50:00;32.78
12/06/2012 12:55:00;31.446
12/06/2012 13:00:00;31.768
12/06/2012 13:05:00;30.897
12/06/2012 13:10:00;30.329
12/06/2012 13:15:00;29.201
12/06/2012 13:20:00;28.83
12/06/2012 13:25:00;30.643
12/06/2012 13:30:00;31.052
12/06/2012 13:35:00;32.374
12/06/2012 13:40:00;30.381
12/06/2012 13:45:00;27.506
12/06/2012 13:50:00;27.443
12/06/2012 13:55:00;27.506
12/06/2012 14:00:00;26.675
12/06/2012 14:05:00;25.769
12/06/2012 14:10:00;25.154
12/06/2012 14:15:00;24.484
12/06/2012 14:20:00;24.591
12/06/2012 14:25:00;24.591
12/06/2012 14:30:00;23.759
12/06/2012 14:35:00;24.202
12/06/2012 14:40:00;24.591
12/06/2012 14:45:00;25.764
12/06/2012 14:50:00;24.066
12/06/2012 14:55:00;24.699
12/06/2012 15:00:00;24.699
12/06/2012 15:05:00;24.288
12/06/2012 15:10:00;20.483
12/06/2012 15:15:00;17.036
12/06/2012 15:20:00;16.016
12/06/2012 15:25:00;14.126
12/06/2012 15:30:00;12.075
12/06/2012 15:35:00;12.216
12/06/2012 15:40:00;12.276
12/06/2012 15:45:00;12.276
12/06/2012 15:50:00;11.551
12/06/2012 15:55:00;9.682
12/06/2012 16:00:00;10.419
12/06/2012 16:05:00;11.767
12/06/2012 16:10:00;11.1
12/06/2012 16:15:00;11.557
12/06/2012 16:20:00;11.441
12/06/2012 16:25:00;11.969
12/06/2012 16:30:00;11.413
12/06/2012 16:35:00;11.862
12/06/2012 16:40:00;12.784
12/06/2012 16:45:00;13.76
12/06/2012 16:50:00;13.76
12/06/2012 16:55:00;13.76
12/06/2012 17:00:00;13.76
12/06/2012 17:05:00;12.484
12/06/2012 17:10:00;11.591
12/06/2012 17:15:00;11.643
12/06/2012 17:20:00;11.911
12/06/2012 17:25:00;11.1
12/06/2012 17:30:00;9.96
12/06/2012 17:35:00;9.923
12/06/2012 17:40:00;9.902
12/06/2012 17:45:00;9.054
12/06/2012 17:50:00;8.258
12/06/2012 17:55:00;9.361
12/06/2012 18:00:00;9.361
12/06/2012 18:05:00;6.769
12/06/2012 18:10:00;7.946
12/06/2012 18:15:00;9.201
12/06/2012 18:20:00;8.404
12/06/2012 18:25:00;9.029
12/06/2012 18:30:00;9.201
12/06/2012 18:35:00;9.863
12/06/2012 18:40:00;10.07
12/06/2012 18:45:00;8.472
12/06/2012 18:50:00;8.44
12/06/2012 18:55:00;7.95
12/06/2012 19:00:00;6.814
12/06/2012 19:05:00;6.471
12/06/2012 19:10:00;6.911
12/06/2012 19:15:00;5.924
12/06/2012 19:20:00;5.831
12/06/2012 19:25:00;5.807
12/06/2012 19:30:00;5.084
12/06/2012 19:35:00;6.138
12/06/2012 19:40:00;6.966
12/06/2012 19:45:00;9.533
12/06/2012 19:50:00;10.504
12/06/2012 19:55:00;12.327
12/06/2012 20:00:00;11.743
12/06/2012 20:05:00;9.974
12/06/2012 20:10:00;9.56
12/06/2012 20:15:00;6.711
12/06/2012 20:20:00;5.092
12/06/2012 20:25:00;2.092
12/06/2012 20:30:00;0.602
12/06/2012 20:35:00;1.722
12/06/2012 20:40:00;2.046
12/06/2012 20:45:00;2.046
12/06/2012 20:50:00;2.046
12/06/2012 20:55:00;2.046
12/06/2012 21:00:00;1.75
12/06/2012 21:05:00;1.176
12/06/2012 21:10:00;1.485
12/06/2012 21:15:00;0.87
12/06/2012 21:20:00;0.87
12/06/2012 21:25:00;0.87
12/06/2012 21:30:00;0.87
12/06/2012 21:35:00;0.87
12/06/2012 21:40:00;0.217
12/06/2012 21:45:00;0
12/06/2012 21:50:00;0
12/06/2012 21:55:00;0
12/06/2012 22:00:00;0
12/06/2012 22:05:00;0
12/06/2012 22:10:00;0
12/06/2012 22:15:00;0
12/06/2012 22:20:00;0
12/06/2012 22:25:00;0
12/06/2012 22:30:00;0
12/06/2012 22:35:00;0
12/06/2012 22:40:00;0
12/06/2012 22:45:00;0
12/06/2012 22:50:00;0
12/06/2012 22:55:00;0
12/06/2012 23:00:00;0
12/06/2012 23:05:00;0
12/06/2012 23:10:00;0
12/06/2012 23:15:00;0
12/06/2012 23:20:00;0
12/06/2012 23:25:00;0
12/06/2012 23:30:00;0
12/06/2012 23:35:00;0
12/06/2012 23:40:00;0
12/06/2012 23:45:00;0
12/06/2012 23:50:00;0
12/06/2012 23:55:00;0
13/06/2012 00:00:00;0
13/06/2012 00:05:00;0
13/06/2012 00:10:00;0
13/06/2012 00:15:00;0
13/06/2012 00:20:00;0
13/06/2012 00:25:00;0
13/06/2012 00:30:00;0
13/06/2012 00:35:00;0
13/06/2012 00:40:00;0
13/06/2012 00:45:00;0
13/06/2012 00:50:00;0
13/06/2012 00:55:00;0
13/06/2012 01:00:00;0
13/06/2012 01:05:00;0
13/06/2012 01:10:00;0
13/06/2012 01:15:00;0
13/06/2012 01:20:00;0
13/06/2012 01:25:00;0
13/06/2012 01:30:00;0
13/06/2012 01:35:00;0
13/06/2012 01:40:00;0
13/06/2012 01:45:00;0
13/06/2012 01:50:00;0
13/06/2012 01:55:00;0
13/06/2012 02:00:00;0
13/06/2012 02:05:00;0
13/06/2012 02:10:00;0
13/06/2012 02:15:00;0
13/06/2012 02:20:00;0
13/06/2012 02:25:00;0
13/06/2012 02:30:00;0
13/06/2012 02:35:00;0
13/06/2012 02:40:00;0
13/06/2012 02:45:00;0
13/06/2012 02:50:00;0
13/06/2012 02:55:00;0
13/06/2012 03:00:00;0
13/06/2012 03:05:00;0
13/06/2012 03:10:00;0
13/06/2012 03:15:00;0
13/06/2012 03:20:00;0
13/06/2012 03:25:00;0
13/06/2012 03:30:00;0
13/06/2012 03:35:00;0
13/06/2012 03:40:00;0
13/06/2012 03:45:00;0
13/06/2012 03:50:00;0
13/06/2012 03:55:00;0
13/06/2012 04:00:00;0
13/06/2012 04:05:00;0
13/06/2012 04:10:00;0
13/06/2012 04:15:00;0
13/06/2012 04:20:00;0
13/06/2012 04:25:00;0
13/06/2012 04:30:00;0
13/06/2012 04:35:00;0
13/06/2012 04:40:00;0
13/06/2012 04:45:00;0
13/06/2012 04:50:00;0
13/06/2012 04:55:00;0
13/06/2012 05:00:00;0
13/06/2012 05:05:00;0
13/06/2012 05:10:00;0
13/06/2012 05:15:00;0
13/06/2012 05:20:00;0
13/06/2012 05:25:00;0
13/06/2012 05:30:00;0
13/06/2012 05:35:00;0
13/06/2012 05:40:00;0
13/06/2012 05:45:00;0
13/06/2012 05:50:00;0
13/06/2012 05:55:00;0
13/06/2012 06:00:00;0
13/06/2012 06:05:00;0
13/06/2012 06:10:00;0
13/06/2012 06:15:00;5.526
13/06/2012 06:20:00;14.914
13/06/2012 06:25:00;15
13/06/2012 06:30:00;15
13/06/2012 06:35:00;15
13/06/2012 06:40:00;15
13/06/2012 06:45:00;10.5
13/06/2012 06:50:00;0.675
13/06/2012 06:55:00;0
13/06/2012 07:00:00;0
13/06/2012 07:05:00;0
13/06/2012 07:10:00;0
13/06/2012 07:15:00;0
13/06/2012 07:20:00;0
13/06/2012 07:25:00;0.196
13/06/2012 07:30:00;0.87
13/06/2012 07:35:00;0.964
13/06/2012 07:40:00;2.046
13/06/2012 07:45:00;2.046
13/06/2012 07:50:00;2.046
13/06/2012 07:55:00;2.892
13/06/2012 08:00:00;3.347
13/06/2012 08:05:00;8.738
13/06/2012 08:10:00;9.732
13/06/2012 08:15:00;11.298
13/06/2012 08:20:00;10.262
13/06/2012 08:25:00;9.252
13/06/2012 08:30:00;9.252
13/06/2012 08:35:00;10.985
13/06/2012 08:40:00;9.252
13/06/2012 08:45:00;9.252
13/06/2012 08:50:00;10.621
13/06/2012 08:55:00;12.168
13/06/2012 09:00:00;12.168
13/06/2012 09:05:00;12.168
13/06/2012 09:10:00;12.505
13/06/2012 09:15:00;13.344
13/06/2012 09:20:00;13.344
13/06/2012 09:25:00;13.46
13/06/2012 09:30:00;16.844
13/06/2012 09:35:00;17.94
13/06/2012 09:40:00;17.42
13/06/2012 09:45:00;16.883
13/06/2012 09:50:00;16.709
13/06/2012 09:55:00;17.72
13/06/2012 10:00:00;18.032
13/06/2012 10:05:00;19.468
13/06/2012 10:10:00;20.987
13/06/2012 10:15:00;23.442
13/06/2012 10:20:00;25.29
13/06/2012 10:25:00;25.699
13/06/2012 10:30:00;25.825
13/06/2012 10:35:00;25.503
13/06/2012 10:40:00;24.626
13/06/2012 10:45:00;22.673
13/06/2012 10:50:00;23.115
13/06/2012 10:55:00;26.821
13/06/2012 11:00:00;29.96
13/06/2012 11:05:00;30.735
13/06/2012 11:10:00;29.923
13/06/2012 11:15:00;29.6
13/06/2012 11:20:00;29.054
13/06/2012 11:25:00;25.871
13/06/2012 11:30:00;25.646
13/06/2012 11:35:00;26.088
13/06/2012 11:40:00;29.542
13/06/2012 11:45:00;32.673
13/06/2012 11:50:00;32.673
13/06/2012 11:55:00;31.785
13/06/2012 12:00:00;32.131
13/06/2012 12:05:00;34.117
13/06/2012 12:10:00;32.821
13/06/2012 12:15:00;31.413
13/06/2012 12:20:00;33.979
13/06/2012 12:25:00;36.675
13/06/2012 12:30:00;37.111
13/06/2012 12:35:00;36.376
13/06/2012 12:40:00;37.999
13/06/2012 12:45:00;35.849
13/06/2012 12:50:00;34.938
13/06/2012 12:55:00;33.29
13/06/2012 13:00:00;30.316
13/06/2012 13:05:00;29.739
13/06/2012 13:10:00;29.899
13/06/2012 13:15:00;30.455
13/06/2012 13:20:00;32.335
13/06/2012 13:25:00;8.166
13/06/2012 13:30:00;16.296
13/06/2012 13:35:00;21.054
13/06/2012 13:40:00;24.386
13/06/2012 13:45:00;15.896
13/06/2012 13:50:00;21.188
13/06/2012 13:55:00;25.205
13/06/2012 14:00:00;27.881
13/06/2012 14:05:00;30.717
13/06/2012 14:10:00;31.656
13/06/2012 14:15:00;32.775
13/06/2012 14:20:00;32.245
13/06/2012 14:25:00;29.276
13/06/2012 14:30:00;29.282
13/06/2012 14:35:00;27.104
13/06/2012 14:40:00;26.621
13/06/2012 14:45:00;25.388
13/06/2012 14:50:00;24.015
13/06/2012 14:55:00;23.674
13/06/2012 15:00:00;21.988
13/06/2012 15:05:00;22.375
13/06/2012 15:10:00;19.17
13/06/2012 15:15:00;17.876
13/06/2012 15:20:00;18.561
13/06/2012 15:25:00;18.561
13/06/2012 15:30:00;18.305
13/06/2012 15:35:00;13.831
13/06/2012 15:40:00;11.606
13/06/2012 15:45:00;14.548
13/06/2012 15:50:00;14.469
13/06/2012 15:55:00;14.798
13/06/2012 16:00:00;16.196
13/06/2012 16:05:00;16.898
13/06/2012 16:10:00;16.083
13/06/2012 16:15:00;13.688
13/06/2012 16:20:00;12.367
13/06/2012 16:25:00;9.341
13/06/2012 16:30:00;8.741
13/06/2012 16:35:00;12.695
13/06/2012 16:40:00;14.533
13/06/2012 16:45:00;14.863
13/06/2012 16:50:00;14.578
13/06/2012 16:55:00;14.937
13/06/2012 17:00:00;17.075
13/06/2012 17:05:00;16.01
13/06/2012 17:10:00;16.219
13/06/2012 17:15:00;17.792
13/06/2012 17:20:00;16.52
13/06/2012 17:25:00;13.955
13/06/2012 17:30:00;17.191
13/06/2012 17:35:00;21.026
13/06/2012 17:40:00;21.609
13/06/2012 17:45:00;18.368
13/06/2012 17:50:00;14.803
13/06/2012 17:55:00;14.776
13/06/2012 18:00:00;14.735
13/06/2012 18:05:00;13.132
13/06/2012 18:10:00;13.6
13/06/2012 18:15:00;13.6
13/06/2012 18:20:00;13.567
13/06/2012 18:25:00;12.73
13/06/2012 18:30:00;14.552
13/06/2012 18:35:00;12.73
13/06/2012 18:40:00;12.73
13/06/2012 18:45:00;14.439
13/06/2012 18:50:00;10.561
13/06/2012 18:55:00;10.524
13/06/2012 19:00:00;10.524
13/06/2012 19:05:00;7.99
13/06/2012 19:10:00;6.535
13/06/2012 19:15:00;6.641
13/06/2012 19:20:00;6.828
13/06/2012 19:25:00;6.755
13/06/2012 19:30:00;6.789
13/06/2012 19:35:00;7.029
13/06/2012 19:40:00;4.962
13/06/2012 19:45:00;6.71
13/06/2012 19:50:00;9.797
13/06/2012 19:55:00;13.201
13/06/2012 20:00:00;13.851
13/06/2012 20:05:00;12.77
13/06/2012 20:10:00;13.197
13/06/2012 20:15:00;11.658
13/06/2012 20:20:00;10.1
13/06/2012 20:25:00;9.196
13/06/2012 20:30:00;8.491
13/06/2012 20:35:00;8.491
13/06/2012 20:40:00;8.883
13/06/2012 20:45:00;9.725
13/06/2012 20:50:00;9.306
13/06/2012 20:55:00;8.442
13/06/2012 21:00:00;7.306
13/06/2012 21:05:00;5.916
13/06/2012 21:10:00;5.575
13/06/2012 21:15:00;4.693
13/06/2012 21:20:00;3.231
13/06/2012 21:25:00;2.827
13/06/2012 21:30:00;2.916
13/06/2012 21:35:00;1.814
13/06/2012 21:40:00;0.87
13/06/2012 21:45:00;0.87
13/06/2012 21:50:00;0.87
13/06/2012 21:55:00;0.87
13/06/2012 22:00:00;0.483
13/06/2012 22:05:00;0
13/06/2012 22:10:00;0
13/06/2012 22:15:00;0
13/06/2012 22:20:00;0
13/06/2012 22:25:00;0
13/06/2012 22:30:00;0
13/06/2012 22:35:00;0
13/06/2012 22:40:00;0
13/06/2012 22:45:00;0
13/06/2012 22:50:00;0
13/06/2012 22:55:00;0
13/06/2012 23:00:00;0
13/06/2012 23:05:00;0
13/06/2012 23:10:00;0
13/06/2012 23:15:00;0
13/06/2012 23:20:00;0
13/06/2012 23:25:00;0
13/06/2012 23:30:00;0
13/06/2012 23:35:00;0
13/06/2012 23:40:00;0
13/06/2012 23:45:00;0
13/06/2012 23:50:00;0
13/06/2012 23:55:00;0
14/06/2012 00:00:00;0
14/06/2012 00:05:00;0
14/06/2012 00:10:00;0
14/06/2012 00:15:00;0
14/06/2012 00:20:00;0
14/06/2012 00:25:00;0
14/06/2012 00:30:00;0
14/06/2012 00:35:00;0
14/06/2012 00:40:00;0
14/06/2012 00:45:00;0
14/06/2012 00:50:00;0
14/06/2012 00:55:00;0
14/06/2012 01:00:00;0
14/06/2012 01:05:00;0
14/06/2012 01:10:00;0
14/06/2012 01:15:00;0
14/06/2012 01:20:00;0
14/06/2012 01:25:00;0
14/06/2012 01:30:00;0
14/06/2012 01:35:00;0
14/06/2012 01:40:00;0
14/06/2012 01:45:00;0
14/06/2012 01:50:00;0
14/06/2012 01:55:00;0
14/06/2012 02:00:00;0
14/06/2012 02:05:00;0
14/06/2012 02:10:00;0
14/06/2012 02:15:00;0
14/06/2012 02:20:00;0
14/06/2012 02:25:00;0
14/06/2012 02:30:00;0
14/06/2012 02:35:00;0
14/06/2012 02:40:00;0
14/06/2012 02:45:00;0
14/06/2012 02:50:00;0
14/06/2012 02:55:00;0
14/06/2012 03:00:00;0
14/06/2012 03:05:00;0
14/06/2012 03:10:00;0
14/06/2012 03:15:00;0
14/06/2012 03:20:00;0
14/06/2012 03:25:00;0
14/06/2012 03:30:00;0
14/06/2012 03:35:00;0
14/06/2012 03:40:00;0
14/06/2012 03:45:00;0
14/06/2012 03:50:00;0
14/06/2012 03:55:00;0
14/06/2012 04:00:00;0
14/06/2012 04:05:00;0
14/06/2012 04:10:00;0
14/06/2012 04:15:00;0
14/06/2012 04:20:00;0
14/06/2012 04:25:00;0
14/06/2012 04:30:00;0
14/06/2012 04:35:00;0
14/06/2012 04:40:00;0
14/06/2012 04:45:00;0
14/06/2012 04:50:00;0
14/06/2012 04:55:00;0
14/06/2012 05:00:00;0
14/06/2012 05:05:00;0
14/06/2012 05:10:00;0
14/06/2012 05:15:00;0
14/06/2012 05:20:00;0
14/06/2012 05:25:00;0
14/06/2012 05:30:00;0
14/06/2012 05:35:00;0
14/06/2012 05:40:00;0
14/06/2012 05:45:00;0
14/06/2012 05:50:00;0
14/06/2012 05:55:00;0
14/06/2012 06:00:00;0
14/06/2012 06:05:00;0
14/06/2012 06:10:00;0
14/06/2012 06:15:00;0
14/06/2012 06:20:00;0
14/06/2012 06:25:00;0
14/06/2012 06:30:00;0.534
14/06/2012 06:35:00;10.799
14/06/2012 06:40:00;15
14/06/2012 06:45:00;15
14/06/2012 06:50:00;15
14/06/2012 06:55:00;15
14/06/2012 07:00:00;14.768
14/06/2012 07:05:00;5.931
14/06/2012 07:10:00;0.181
14/06/2012 07:15:00;0
14/06/2012 07:20:00;0
14/06/2012 07:25:00;0.493
14/06/2012 07:30:00;0.87
14/06/2012 07:35:00;0.87
14/06/2012 07:40:00;0.87
14/06/2012 07:45:00;0.87
14/06/2012 07:50:00;0.945
14/06/2012 07:55:00;1.739
14/06/2012 08:00:00;1.739
14/06/2012 08:05:00;1.739
14/06/2012 08:10:00;3.871
14/06/2012 08:15:00;6.445
14/06/2012 08:20:00;6.445
14/06/2012 08:25:00;6.445
14/06/2012 08:30:00;9.099
14/06/2012 08:35:00;9.252
14/06/2012 08:40:00;9.392
14/06/2012 08:45:00;8.945
14/06/2012 08:50:00;9.054
14/06/2012 08:55:00;11.543
14/06/2012 09:00:00;12.496
14/06/2012 09:05:00;13.037
14/06/2012 09:10:00;13.037
14/06/2012 09:15:00;12.931
14/06/2012 09:20:00;12.262
14/06/2012 09:25:00;11.704
14/06/2012 09:30:00;11.904
14/06/2012 09:35:00;12.168
14/06/2012 09:40:00;13.007
14/06/2012 09:45:00;14.758
14/06/2012 09:50:00;14.629
14/06/2012 09:55:00;17.135
14/06/2012 10:05:00;8.423
14/06/2012 10:10:00;12.911
14/06/2012 10:15:00;15.284
14/06/2012 10:20:00;16.182
14/06/2012 10:25:00;17.238
14/06/2012 10:30:00;17.238
14/06/2012 10:35:00;19.016
14/06/2012 10:40:00;21.329
14/06/2012 10:45:00;23.633
14/06/2012 10:50:00;26.611
14/06/2012 10:55:00;27.097
14/06/2012 11:00:00;27.283
14/06/2012 11:05:00;27.615
14/06/2012 11:10:00;26.017
14/06/2012 11:15:00;23.535
14/06/2012 11:20:00;20.863
14/06/2012 11:25:00;19.394
14/06/2012 11:30:00;19.375
14/06/2012 11:35:00;17.144
14/06/2012 11:40:00;17.631
14/06/2012 11:45:00;18.748
14/06/2012 11:50:00;20.525
14/06/2012 11:55:00;20.406
14/06/2012 12:00:00;21.477
14/06/2012 12:05:00;22.74
14/06/2012 12:10:00;26.808
14/06/2012 12:15:00;29.444
14/06/2012 12:20:00;29.961
14/06/2012 12:25:00;29.696
14/06/2012 12:30:00;31.358
14/06/2012 12:35:00;31.388
14/06/2012 12:40:00;31.349
14/06/2012 12:45:00;31.624
14/06/2012 12:50:00;33.901
14/06/2012 12:55:00;34.392
14/06/2012 13:00:00;34.981
14/06/2012 13:05:00;35.662
14/06/2012 13:10:00;33.886
14/06/2012 13:15:00;32.554
14/06/2012 13:20:00;29.798
14/06/2012 13:25:00;27.108
14/06/2012 13:30:00;24.531
14/06/2012 13:35:00;24.491
14/06/2012 13:40:00;24.424
14/06/2012 13:45:00;25.289
14/06/2012 13:50:00;24.839
14/06/2012 13:55:00;24.741
14/06/2012 14:00:00;26.249
14/06/2012 14:05:00;26.685
14/06/2012 14:10:00;25.105
14/06/2012 14:15:00;3.642
14/06/2012 14:20:00;11.606
14/06/2012 14:25:00;13.76
14/06/2012 14:30:00;14.243
14/06/2012 14:35:00;16.302
14/06/2012 14:40:00;16.368
14/06/2012 14:45:00;16.368
14/06/2012 14:50:00;15.335
14/06/2012 14:55:00;15.117
14/06/2012 15:00:00;15.805
14/06/2012 15:05:00;16.313
14/06/2012 15:10:00;18.711
14/06/2012 15:15:00;16.368
14/06/2012 15:20:00;15.776
14/06/2012 15:25:00;13.175
14/06/2012 15:30:00;11.784
14/06/2012 15:35:00;10.372
14/06/2012 15:40:00;8.021
14/06/2012 15:45:00;6.701
14/06/2012 15:50:00;8.163
14/06/2012 15:55:00;10.838
14/06/2012 16:00:00;11.259
14/06/2012 16:05:00;11.286
14/06/2012 16:10:00;12.135
14/06/2012 16:15:00;11.438
14/06/2012 16:20:00;10.748
14/06/2012 16:25:00;10.63
14/06/2012 16:30:00;11.148
14/06/2012 16:35:00;11.662
14/06/2012 16:40:00;10.569
14/06/2012 16:45:00;8.452
14/06/2012 16:50:00;7.621
14/06/2012 16:55:00;8.722
14/06/2012 17:00:00;9.366
14/06/2012 17:05:00;9.353
14/06/2012 17:10:00;10.685
14/06/2012 17:15:00;10.591
14/06/2012 17:20:00;10.603
14/06/2012 17:25:00;11.314
14/06/2012 17:30:00;9.988
14/06/2012 17:35:00;9.616
14/06/2012 17:40:00;10.215
14/06/2012 17:45:00;11.296
14/06/2012 17:50:00;10.51
14/06/2012 17:55:00;11.19
14/06/2012 18:00:00;10.497
14/06/2012 18:05:00;10.179
14/06/2012 18:10:00;9.523
14/06/2012 18:15:00;7.652
14/06/2012 18:20:00;6.394
14/06/2012 18:25:00;6.173
14/06/2012 18:30:00;5.271
14/06/2012 18:35:00;4.803
14/06/2012 18:40:00;4.939
14/06/2012 18:45:00;6.078
14/06/2012 18:50:00;8.178
14/06/2012 18:55:00;8.223
14/06/2012 19:00:00;7.57
14/06/2012 19:05:00;6.983
14/06/2012 19:10:00;5.878
14/06/2012 19:15:00;5.425
14/06/2012 19:20:00;3.809
14/06/2012 19:25:00;4.576
14/06/2012 19:30:00;5.524
14/06/2012 19:35:00;6.522
14/06/2012 19:40:00;7.615
14/06/2012 19:45:00;8.44
14/06/2012 19:50:00;7.848
14/06/2012 19:55:00;7.57
14/06/2012 20:00:00;6.541
14/06/2012 20:05:00;7.142
14/06/2012 20:10:00;5.84
14/06/2012 20:15:00;4.734
14/06/2012 20:20:00;4.399
14/06/2012 20:25:00;5.228
14/06/2012 20:30:00;8.5
14/06/2012 20:35:00;11.128
14/06/2012 20:40:00;8.86
14/06/2012 20:45:00;7.928
14/06/2012 20:50:00;7.928
14/06/2012 20:55:00;7.371
14/06/2012 21:00:00;4.297
14/06/2012 21:05:00;1.949
14/06/2012 21:10:00;1.176
14/06/2012 21:15:00;0.528
14/06/2012 21:20:00;1.739
14/06/2012 21:25:00;1.739
14/06/2012 21:30:00;1.739
14/06/2012 21:35:00;1.739
14/06/2012 21:40:00;1.739
14/06/2012 21:45:00;1.535
14/06/2012 21:50:00;0
14/06/2012 21:55:00;0
14/06/2012 22:00:00;0
14/06/2012 22:05:00;0
14/06/2012 22:10:00;0
14/06/2012 22:15:00;0
14/06/2012 22:20:00;0
14/06/2012 22:25:00;0
14/06/2012 22:30:00;0
14/06/2012 22:35:00;0
14/06/2012 22:40:00;0
14/06/2012 22:45:00;0
14/06/2012 22:50:00;0
14/06/2012 22:55:00;0
14/06/2012 23:00:00;0
14/06/2012 23:05:00;0
14/06/2012 23:10:00;0
14/06/2012 23:15:00;0
14/06/2012 23:20:00;0
14/06/2012 23:25:00;0
14/06/2012 23:30:00;0
14/06/2012 23:35:00;0
14/06/2012 23:40:00;0
14/06/2012 23:45:00;0
14/06/2012 23:50:00;0
14/06/2012 23:55:00;0
15/06/2012 00:00:00;0
15/06/2012 00:05:00;0
15/06/2012 00:10:00;0
15/06/2012 00:15:00;0
15/06/2012 00:20:00;0
15/06/2012 00:25:00;0
15/06/2012 00:30:00;0
15/06/2012 00:35:00;0
15/06/2012 00:40:00;0
15/06/2012 00:45:00;0
15/06/2012 00:50:00;0
15/06/2012 00:55:00;0
15/06/2012 01:00:00;0
15/06/2012 01:05:00;0
15/06/2012 01:10:00;0
15/06/2012 01:15:00;0
15/06/2012 01:20:00;0
15/06/2012 01:25:00;0
15/06/2012 01:30:00;0
15/06/2012 01:35:00;0
15/06/2012 01:40:00;0
15/06/2012 01:45:00;0
15/06/2012 01:50:00;0
15/06/2012 01:55:00;0
15/06/2012 02:00:00;0
15/06/2012 02:05:00;0
15/06/2012 02:10:00;0
15/06/2012 02:15:00;0
15/06/2012 02:20:00;0
15/06/2012 02:25:00;0
15/06/2012 02:30:00;0
15/06/2012 02:35:00;0
15/06/2012 02:40:00;0
15/06/2012 02:45:00;0
15/06/2012 02:50:00;0
15/06/2012 02:55:00;0
15/06/2012 03:00:00;0
15/06/2012 03:05:00;0
15/06/2012 03:10:00;0
15/06/2012 03:15:00;0
15/06/2012 03:20:00;0
15/06/2012 03:25:00;0
15/06/2012 03:30:00;0
15/06/2012 03:35:00;0
15/06/2012 03:40:00;0
15/06/2012 03:45:00;0
15/06/2012 03:50:00;0
15/06/2012 03:55:00;0
15/06/2012 04:00:00;0
15/06/2012 04:05:00;0
15/06/2012 04:10:00;0
15/06/2012 04:15:00;0
15/06/2012 04:20:00;0
15/06/2012 04:25:00;0
15/06/2012 04:30:00;0
15/06/2012 04:35:00;0
15/06/2012 04:40:00;0
15/06/2012 04:45:00;0
15/06/2012 04:50:00;0
15/06/2012 04:55:00;0
15/06/2012 05:00:00;0
15/06/2012 05:05:00;0
15/06/2012 05:10:00;0
15/06/2012 05:15:00;0
15/06/2012 05:20:00;0
15/06/2012 05:25:00;0
15/06/2012 05:30:00;0
15/06/2012 05:35:00;0
15/06/2012 05:40:00;0
15/06/2012 05:45:00;0
15/06/2012 05:50:00;0
15/06/2012 05:55:00;0
15/06/2012 06:00:00;0
15/06/2012 06:05:00;0
15/06/2012 06:10:00;0
15/06/2012 06:15:00;0
15/06/2012 06:20:00;0
15/06/2012 06:25:00;0
15/06/2012 06:30:00;0
15/06/2012 06:35:00;0
15/06/2012 06:40:00;0
15/06/2012 06:45:00;0
15/06/2012 06:50:00;0
15/06/2012 06:55:00;0
15/06/2012 07:00:00;0
15/06/2012 07:05:00;0
15/06/2012 07:10:00;0
15/06/2012 07:15:00;0
15/06/2012 07:20:00;0
15/06/2012 07:25:00;0
15/06/2012 07:30:00;0
15/06/2012 07:35:00;0
15/06/2012 07:40:00;0
15/06/2012 07:45:00;0
15/06/2012 07:50:00;1.019
15/06/2012 07:55:00;2.046
15/06/2012 08:00:00;2.046
15/06/2012 08:05:00;3.776
15/06/2012 08:10:00;5.301
15/06/2012 08:15:00;5.416
15/06/2012 08:20:00;6.914
15/06/2012 08:25:00;8.945
15/06/2012 08:30:00;10.056
15/06/2012 08:35:00;14.721
15/06/2012 08:40:00;13.683
15/06/2012 08:45:00;14.081
15/06/2012 08:50:00;14.668
15/06/2012 08:55:00;15.51
15/06/2012 09:00:00;15.664
15/06/2012 09:05:00;15.537
15/06/2012 09:10:00;16.504
15/06/2012 09:15:00;16.876
15/06/2012 09:20:00;17.72
15/06/2012 09:25:00;18.74
15/06/2012 09:30:00;20.944
15/06/2012 09:35:00;20.953
15/06/2012 09:40:00;21.822
15/06/2012 09:45:00;21.274
15/06/2012 09:50:00;21.649
15/06/2012 09:55:00;22.074
15/06/2012 10:00:00;24.923
15/06/2012 10:05:00;28.414
15/06/2012 10:10:00;28.104
15/06/2012 10:15:00;27.885
15/06/2012 10:20:00;28.491
15/06/2012 10:25:00;27.915
