Fecha/hora;PRE.ESPACIOS EN E02
07/05/2013 15:25:00;21.325
07/05/2013 15:30:00;20.03
07/05/2013 15:35:00;18.535
07/05/2013 15:40:00;18.681
07/05/2013 15:45:00;20.779
07/05/2013 15:50:00;21.556
07/05/2013 15:55:00;27.519
07/05/2013 16:00:00;27.382
07/05/2013 16:05:00;27.966
07/05/2013 16:10:00;27.547
07/05/2013 16:15:00;22.855
07/05/2013 16:20:00;21.498
07/05/2013 16:25:00;15.763
07/05/2013 16:30:00;15.103
07/05/2013 16:35:00;16.278
07/05/2013 16:40:00;16.054
07/05/2013 16:45:00;17.591
07/05/2013 16:50:00;20.339
07/05/2013 16:55:00;20.339
07/05/2013 17:00:00;20.559
07/05/2013 17:05:00;20.038
07/05/2013 17:10:00;21.26
07/05/2013 17:15:00;21.646
07/05/2013 17:20:00;20.121
07/05/2013 17:25:00;20.902
07/05/2013 17:30:00;20.151
07/05/2013 17:35:00;18.855
07/05/2013 17:40:00;17.835
07/05/2013 17:45:00;20.128
07/05/2013 17:50:00;21.268
07/05/2013 17:55:00;21.662
07/05/2013 18:00:00;21.957
07/05/2013 18:05:00;20.472
07/05/2013 18:10:00;20.032
07/05/2013 18:15:00;20.146
07/05/2013 18:20:00;20.476
07/05/2013 18:25:00;18.543
07/05/2013 18:30:00;15.398
07/05/2013 18:35:00;14.665
07/05/2013 18:40:00;13.658
07/05/2013 18:45:00;12.986
07/05/2013 18:50:00;12.986
07/05/2013 18:55:00;15.644
07/05/2013 19:00:00;15.486
07/05/2013 19:05:00;16.795
07/05/2013 19:10:00;15.94
07/05/2013 19:15:00;15.531
07/05/2013 19:20:00;16.577
07/05/2013 19:25:00;18.464
07/05/2013 19:30:00;17.76
07/05/2013 19:35:00;14.637
07/05/2013 19:40:00;13.587
07/05/2013 19:45:00;12.323
07/05/2013 19:50:00;9.231
07/05/2013 19:55:00;7.991
07/05/2013 20:00:00;6.739
07/05/2013 20:05:00;8.819
07/05/2013 20:10:00;8.37
07/05/2013 20:15:00;8.194
07/05/2013 20:20:00;8.145
07/05/2013 20:25:00;8.37
07/05/2013 20:30:00;8.37
07/05/2013 20:35:00;5.472
07/05/2013 20:40:00;3.37
07/05/2013 20:45:00;3.37
07/05/2013 20:50:00;3.37
07/05/2013 20:55:00;3.37
07/05/2013 21:00:00;3.37
07/05/2013 21:05:00;3.37
07/05/2013 21:10:00;3.37
07/05/2013 21:15:00;2.736
07/05/2013 21:20:00;2.5
07/05/2013 21:25:00;2.5
07/05/2013 21:30:00;2.5
07/05/2013 21:35:00;2.5
07/05/2013 21:40:00;2.5
07/05/2013 21:45:00;0.534
07/05/2013 21:50:00;0
07/05/2013 21:55:00;0
07/05/2013 22:00:00;0
07/05/2013 22:05:00;0
07/05/2013 22:10:00;0
07/05/2013 22:15:00;0
07/05/2013 22:20:00;0
07/05/2013 22:25:00;0
07/05/2013 22:30:00;0
07/05/2013 22:35:00;0
07/05/2013 22:40:00;0
07/05/2013 22:45:00;0
07/05/2013 22:50:00;0
07/05/2013 22:55:00;0
07/05/2013 23:00:00;0
07/05/2013 23:05:00;0
07/05/2013 23:10:00;0
07/05/2013 23:15:00;0
07/05/2013 23:20:00;0
07/05/2013 23:25:00;0
07/05/2013 23:30:00;0
07/05/2013 23:35:00;0
07/05/2013 23:40:00;0
07/05/2013 23:45:00;0
07/05/2013 23:50:00;0
07/05/2013 23:55:00;0
08/05/2013 00:00:00;0
08/05/2013 00:05:00;0
08/05/2013 00:10:00;0
08/05/2013 00:15:00;0
08/05/2013 00:20:00;0
08/05/2013 00:25:00;0
08/05/2013 00:30:00;0
08/05/2013 00:35:00;0
08/05/2013 00:40:00;0
08/05/2013 00:45:00;0
08/05/2013 00:50:00;0
08/05/2013 00:55:00;0
08/05/2013 01:00:00;0
08/05/2013 01:05:00;0
08/05/2013 01:10:00;0
08/05/2013 01:15:00;0
08/05/2013 01:20:00;0
08/05/2013 01:25:00;0
08/05/2013 01:30:00;0
08/05/2013 01:35:00;0
08/05/2013 01:40:00;0
08/05/2013 01:45:00;0
08/05/2013 01:50:00;0
08/05/2013 01:55:00;0
08/05/2013 02:00:00;0
08/05/2013 02:05:00;0
08/05/2013 02:10:00;0
08/05/2013 02:15:00;0
08/05/2013 02:20:00;0
08/05/2013 02:25:00;0
08/05/2013 02:30:00;0
08/05/2013 02:35:00;0
08/05/2013 02:40:00;0
08/05/2013 02:45:00;0
08/05/2013 02:50:00;0
08/05/2013 02:55:00;0
08/05/2013 03:00:00;0
08/05/2013 03:05:00;0
08/05/2013 03:10:00;0
08/05/2013 03:15:00;0
08/05/2013 03:20:00;0
08/05/2013 03:25:00;0
08/05/2013 03:30:00;0
08/05/2013 03:35:00;0
08/05/2013 03:40:00;0
08/05/2013 03:45:00;0
08/05/2013 03:50:00;0
08/05/2013 03:55:00;0
08/05/2013 04:00:00;0
08/05/2013 04:05:00;0
08/05/2013 04:10:00;0
08/05/2013 04:15:00;0
08/05/2013 04:20:00;0
08/05/2013 04:25:00;0
08/05/2013 04:30:00;0
08/05/2013 04:35:00;0
08/05/2013 04:40:00;0
08/05/2013 04:45:00;0
08/05/2013 04:50:00;0
08/05/2013 04:55:00;0
08/05/2013 05:00:00;0
08/05/2013 05:05:00;0
08/05/2013 05:10:00;0
08/05/2013 05:15:00;0
08/05/2013 05:20:00;0
08/05/2013 05:25:00;0
08/05/2013 05:30:00;0
08/05/2013 05:35:00;0
08/05/2013 05:40:00;0
08/05/2013 05:45:00;0
08/05/2013 05:50:00;0
08/05/2013 05:55:00;0
08/05/2013 06:00:00;0
08/05/2013 06:05:00;0
08/05/2013 06:10:00;0
08/05/2013 06:15:00;0
08/05/2013 06:20:00;0.505
08/05/2013 06:25:00;0.87
08/05/2013 06:30:00;0.87
08/05/2013 06:35:00;0.87
08/05/2013 06:40:00;0.87
08/05/2013 06:45:00;0.87
08/05/2013 06:50:00;0.87
08/05/2013 06:55:00;0.258
08/05/2013 07:00:00;0
08/05/2013 07:05:00;0
08/05/2013 07:10:00;0
08/05/2013 07:15:00;3.606
08/05/2013 07:20:00;6.078
08/05/2013 07:25:00;7.059
08/05/2013 07:30:00;7.923
08/05/2013 07:35:00;9.105
08/05/2013 07:40:00;10.522
08/05/2013 07:45:00;13.364
08/05/2013 07:50:00;13.798
08/05/2013 07:55:00;15.644
08/05/2013 08:05:00;6.998
08/05/2013 08:10:00;10.269
08/05/2013 08:15:00;14.355
08/05/2013 08:20:00;16.298
08/05/2013 08:25:00;16.376
08/05/2013 08:30:00;19.221
08/05/2013 08:35:00;20.267
08/05/2013 08:40:00;23.754
08/05/2013 08:45:00;26.777
08/05/2013 08:50:00;27.017
08/05/2013 08:55:00;28.472
08/05/2013 09:00:00;25.05
08/05/2013 09:05:00;23.325
08/05/2013 09:10:00;22.208
08/05/2013 09:15:00;18.974
08/05/2013 09:20:00;17.391
08/05/2013 09:25:00;17.032
08/05/2013 09:30:00;20.149
08/05/2013 09:35:00;22.226
08/05/2013 09:40:00;22.238
08/05/2013 09:45:00;22.238
08/05/2013 09:50:00;22.238
08/05/2013 09:55:00;21.805
08/05/2013 10:00:00;21.548
08/05/2013 10:05:00;22.018
08/05/2013 10:10:00;23.825
08/05/2013 10:15:00;23.965
08/05/2013 10:20:00;23.734
08/05/2013 10:25:00;22.735
08/05/2013 10:30:00;23.036
08/05/2013 10:35:00;23.451
08/05/2013 10:40:00;26.005
08/05/2013 10:45:00;28.692
08/05/2013 10:50:00;29.008
08/05/2013 10:55:00;29.197
08/05/2013 11:00:00;30.392
08/05/2013 11:05:00;29.586
08/05/2013 11:10:00;32.703
08/05/2013 11:15:00;31.8
08/05/2013 11:20:00;32.756
08/05/2013 11:25:00;31.752
08/05/2013 11:30:00;31.16
08/05/2013 11:35:00;28.767
08/05/2013 11:40:00;24.226
08/05/2013 11:45:00;21.731
08/05/2013 11:50:00;20.747
08/05/2013 11:55:00;21.825
08/05/2013 12:00:00;22.917
08/05/2013 12:05:00;25.214
08/05/2013 12:10:00;26.497
08/05/2013 12:15:00;26.803
08/05/2013 12:20:00;25.793
08/05/2013 12:25:00;23.556
08/05/2013 12:30:00;23.089
08/05/2013 12:35:00;23.193
08/05/2013 12:40:00;21.95
08/05/2013 12:45:00;22.058
08/05/2013 12:50:00;23.018
08/05/2013 12:55:00;22.511
08/05/2013 13:00:00;22.63
08/05/2013 13:05:00;21.371
08/05/2013 13:10:00;20.867
08/05/2013 13:15:00;22.127
08/05/2013 13:20:00;24.2
08/05/2013 13:25:00;25.645
08/05/2013 13:30:00;26.536
08/05/2013 13:35:00;31.446
08/05/2013 13:40:00;34.575
08/05/2013 13:45:00;34.767
08/05/2013 13:50:00;34.023
08/05/2013 13:55:00;33.564
08/05/2013 14:00:00;34.047
08/05/2013 14:05:00;33.877
08/05/2013 14:10:00;28.54
08/05/2013 14:15:00;29.178
08/05/2013 14:20:00;30.805
08/05/2013 14:25:00;34.073
08/05/2013 14:30:00;37.692
08/05/2013 14:35:00;36.177
08/05/2013 14:40:00;34.965
08/05/2013 14:45:00;35.917
08/05/2013 14:50:00;35.253
08/05/2013 14:55:00;32.338
08/05/2013 15:00:00;24.22
08/05/2013 15:05:00;28.535
08/05/2013 15:10:00;29.212
08/05/2013 15:15:00;27.325
08/05/2013 15:20:00;28.107
08/05/2013 15:25:00;27.58
08/05/2013 15:30:00;25.027
08/05/2013 15:35:00;23.835
08/05/2013 15:40:00;22.704
08/05/2013 15:45:00;21.83
08/05/2013 15:50:00;22.025
08/05/2013 15:55:00;24.847
08/05/2013 16:00:00;25.575
08/05/2013 16:05:00;24.747
08/05/2013 16:10:00;25.64
08/05/2013 16:15:00;26.844
08/05/2013 16:20:00;26.898
08/05/2013 16:25:00;25.552
08/05/2013 16:30:00;25.079
08/05/2013 16:35:00;25.361
08/05/2013 16:40:00;26.239
08/05/2013 16:45:00;26.464
08/05/2013 16:50:00;25.49
08/05/2013 16:55:00;23.208
08/05/2013 17:00:00;20.579
08/05/2013 17:05:00;16.077
08/05/2013 17:10:00;16.048
08/05/2013 17:15:00;17.5
08/05/2013 17:20:00;18.279
08/05/2013 17:25:00;16.713
08/05/2013 17:30:00;16.809
08/05/2013 17:35:00;16.87
08/05/2013 17:40:00;18.998
08/05/2013 17:45:00;20.74
08/05/2013 17:50:00;20.359
08/05/2013 17:55:00;21.283
08/05/2013 18:00:00;23.139
08/05/2013 18:05:00;24.096
08/05/2013 18:10:00;22.052
08/05/2013 18:15:00;20.474
08/05/2013 18:20:00;20.224
08/05/2013 18:25:00;18.747
08/05/2013 18:30:00;17.898
08/05/2013 18:35:00;16.035
08/05/2013 18:40:00;15.831
08/05/2013 18:45:00;15.714
08/05/2013 18:50:00;15.375
08/05/2013 18:55:00;15.269
08/05/2013 19:00:00;14.123
08/05/2013 19:05:00;15.94
08/05/2013 19:10:00;17.162
08/05/2013 19:15:00;17.877
08/05/2013 19:20:00;18.383
08/05/2013 19:25:00;18.353
08/05/2013 19:30:00;17.57
08/05/2013 19:35:00;17.57
08/05/2013 19:40:00;15.768
08/05/2013 19:45:00;14.763
08/05/2013 19:50:00;14.038
08/05/2013 19:55:00;13.894
08/05/2013 20:00:00;14.56
08/05/2013 20:05:00;14.763
08/05/2013 20:10:00;14.763
08/05/2013 20:15:00;14.117
08/05/2013 20:20:00;13.444
08/05/2013 20:25:00;12.82
08/05/2013 20:30:00;11.35
08/05/2013 20:35:00;8.93
08/05/2013 20:40:00;6.925
08/05/2013 20:45:00;4.828
08/05/2013 20:50:00;6.251
08/05/2013 20:55:00;6.285
08/05/2013 21:00:00;6.285
08/05/2013 21:05:00;6.285
08/05/2013 21:10:00;4.989
08/05/2013 21:15:00;4.239
08/05/2013 21:20:00;1.929
08/05/2013 21:25:00;1.739
08/05/2013 21:30:00;1.033
08/05/2013 21:35:00;0.87
08/05/2013 21:40:00;0.87
08/05/2013 21:45:00;0.87
08/05/2013 21:50:00;0.87
08/05/2013 21:55:00;0.87
08/05/2013 22:00:00;0.87
08/05/2013 22:05:00;0.366
08/05/2013 22:10:00;0
08/05/2013 22:15:00;0
08/05/2013 22:20:00;0
08/05/2013 22:25:00;0
08/05/2013 22:30:00;0
08/05/2013 22:35:00;0
08/05/2013 22:40:00;0
08/05/2013 22:45:00;0
08/05/2013 22:50:00;0
08/05/2013 22:55:00;0
08/05/2013 23:00:00;0
08/05/2013 23:05:00;0
08/05/2013 23:10:00;0
08/05/2013 23:15:00;0
08/05/2013 23:20:00;0
08/05/2013 23:25:00;0
08/05/2013 23:30:00;0
08/05/2013 23:35:00;0
08/05/2013 23:40:00;0
08/05/2013 23:45:00;0
08/05/2013 23:50:00;0
08/05/2013 23:55:00;0
09/05/2013 00:00:00;0
09/05/2013 00:05:00;0
09/05/2013 00:10:00;0
09/05/2013 00:15:00;0
09/05/2013 00:20:00;0
09/05/2013 00:25:00;0
09/05/2013 00:30:00;0
09/05/2013 00:35:00;0
09/05/2013 00:40:00;0
09/05/2013 00:45:00;0
09/05/2013 00:50:00;0
09/05/2013 00:55:00;0
09/05/2013 01:00:00;0
09/05/2013 01:05:00;0
09/05/2013 01:10:00;0
09/05/2013 01:15:00;0
09/05/2013 01:20:00;0
09/05/2013 01:25:00;0
09/05/2013 01:30:00;0
09/05/2013 01:35:00;0
09/05/2013 01:40:00;0
09/05/2013 01:45:00;0
09/05/2013 01:50:00;0
09/05/2013 01:55:00;0
09/05/2013 02:00:00;0
09/05/2013 02:05:00;0
09/05/2013 02:10:00;0
09/05/2013 02:15:00;0
09/05/2013 02:20:00;0
09/05/2013 02:25:00;0
09/05/2013 02:30:00;0
09/05/2013 02:35:00;0
09/05/2013 02:40:00;0
09/05/2013 02:45:00;0
09/05/2013 02:50:00;0
09/05/2013 02:55:00;0
09/05/2013 03:00:00;0
09/05/2013 03:05:00;0
09/05/2013 03:10:00;0
09/05/2013 03:15:00;0
09/05/2013 03:20:00;0
09/05/2013 03:25:00;0
09/05/2013 03:30:00;0
09/05/2013 03:35:00;0
09/05/2013 03:40:00;0
09/05/2013 03:45:00;0
09/05/2013 03:50:00;0
09/05/2013 03:55:00;0
09/05/2013 04:00:00;0
09/05/2013 04:05:00;0
09/05/2013 04:10:00;0
09/05/2013 04:15:00;0
09/05/2013 04:20:00;0
09/05/2013 04:25:00;0
09/05/2013 04:30:00;0
09/05/2013 04:35:00;0
09/05/2013 04:40:00;0
09/05/2013 04:45:00;0
09/05/2013 04:50:00;0
09/05/2013 04:55:00;0
09/05/2013 05:00:00;0
09/05/2013 05:05:00;0
09/05/2013 05:10:00;0
09/05/2013 05:15:00;0
09/05/2013 05:20:00;0
09/05/2013 05:25:00;0
09/05/2013 05:30:00;0
09/05/2013 05:35:00;0
09/05/2013 05:40:00;0
09/05/2013 05:45:00;0
09/05/2013 05:50:00;0
09/05/2013 05:55:00;0
09/05/2013 06:00:00;0
09/05/2013 06:05:00;0
09/05/2013 06:10:00;0.183
09/05/2013 06:15:00;0.87
09/05/2013 06:20:00;0.87
09/05/2013 06:25:00;0.87
09/05/2013 06:30:00;0.87
09/05/2013 06:35:00;0.87
09/05/2013 06:40:00;0.834
09/05/2013 06:45:00;0
09/05/2013 06:50:00;1.856
09/05/2013 06:55:00;3.675
09/05/2013 07:00:00;6.737
09/05/2013 07:05:00;7.059
09/05/2013 07:10:00;7.059
09/05/2013 07:15:00;7.059
09/05/2013 07:20:00;8.081
09/05/2013 07:25:00;7.932
09/05/2013 07:30:00;8.677
09/05/2013 07:35:00;12.664
09/05/2013 07:40:00;15.618
09/05/2013 07:45:00;19.896
09/05/2013 07:50:00;24.579
09/05/2013 07:55:00;26.056
09/05/2013 08:00:00;24.15
09/05/2013 08:10:00;1.577
09/05/2013 08:15:00;2.327
09/05/2013 08:20:00;5.575
09/05/2013 08:25:00;5.939
09/05/2013 08:30:00;8.075
09/05/2013 08:35:00;8.075
09/05/2013 08:40:00;6.933
09/05/2013 08:45:00;6.171
09/05/2013 08:50:00;7.191
09/05/2013 08:55:00;8.075
09/05/2013 09:00:00;8.075
09/05/2013 09:05:00;8.075
09/05/2013 09:10:00;8.075
09/05/2013 09:15:00;10.339
09/05/2013 09:20:00;10.428
09/05/2013 09:25:00;10.428
09/05/2013 09:30:00;10.428
09/05/2013 09:35:00;10.272
09/05/2013 09:40:00;10.428
09/05/2013 09:45:00;9.537
09/05/2013 09:50:00;9.256
09/05/2013 09:55:00;10.721
09/05/2013 10:00:00;11.605
09/05/2013 10:05:00;11.605
09/05/2013 10:10:00;12.324
09/05/2013 10:15:00;14.496
09/05/2013 10:20:00;17.568
09/05/2013 10:25:00;19.437
09/05/2013 10:30:00;19.531
09/05/2013 10:35:00;19.738
09/05/2013 10:40:00;19.362
09/05/2013 10:45:00;17.334
09/05/2013 10:50:00;15.319
09/05/2013 10:55:00;14.118
09/05/2013 11:00:00;16.667
09/05/2013 11:05:00;17.77
09/05/2013 11:10:00;18.197
09/05/2013 11:15:00;16.088
09/05/2013 11:20:00;15.333
09/05/2013 11:25:00;14.827
09/05/2013 11:30:00;14.217
09/05/2013 11:35:00;14.732
09/05/2013 11:40:00;15.885
09/05/2013 11:45:00;17.114
09/05/2013 11:50:00;18.516
09/05/2013 11:55:00;20.209
09/05/2013 12:00:00;21.083
09/05/2013 12:05:00;22.801
09/05/2013 12:10:00;22.674
09/05/2013 12:15:00;22.661
09/05/2013 12:20:00;21.621
09/05/2013 12:25:00;20.815
09/05/2013 12:30:00;21.126
09/05/2013 12:35:00;19.693
09/05/2013 12:40:00;18.194
09/05/2013 12:45:00;15.976
09/05/2013 12:50:00;15.085
09/05/2013 12:55:00;14.319
09/05/2013 13:00:00;14.214
09/05/2013 13:05:00;14.214
09/05/2013 13:10:00;13.998
09/05/2013 13:15:00;13.413
09/05/2013 13:20:00;14.214
09/05/2013 13:25:00;14.214
09/05/2013 13:30:00;14.783
09/05/2013 13:35:00;15.39
09/05/2013 13:40:00;14.724
09/05/2013 13:45:00;12.89
09/05/2013 13:50:00;12.153
09/05/2013 13:55:00;12.02
09/05/2013 14:00:00;11.04
09/05/2013 14:05:00;13.007
09/05/2013 14:10:00;14.52
09/05/2013 14:15:00;14.52
09/05/2013 14:20:00;14.463
09/05/2013 14:25:00;13.867
09/05/2013 14:30:00;14.52
09/05/2013 14:35:00;14.496
09/05/2013 14:40:00;13.344
09/05/2013 14:45:00;12.666
09/05/2013 14:50:00;11.298
09/05/2013 14:55:00;12.27
09/05/2013 15:00:00;13.52
09/05/2013 15:05:00;11.969
09/05/2013 15:10:00;11.752
09/05/2013 15:15:00;11.752
09/05/2013 15:20:00;13.051
09/05/2013 15:25:00;13.677
09/05/2013 15:30:00;11.298
09/05/2013 15:35:00;11.298
09/05/2013 15:40:00;11.298
09/05/2013 15:45:00;10.59
09/05/2013 15:50:00;7.585
09/05/2013 15:55:00;6.485
09/05/2013 16:00:00;7.007
09/05/2013 16:05:00;9.646
09/05/2013 16:10:00;12.004
09/05/2013 16:15:00;12.916
09/05/2013 16:20:00;11.073
09/05/2013 16:25:00;7.916
09/05/2013 16:30:00;7.916
09/05/2013 16:35:00;7.916
09/05/2013 16:40:00;11.282
09/05/2013 16:45:00;12.621
09/05/2013 16:50:00;12.463
09/05/2013 16:55:00;11.445
09/05/2013 17:00:00;11.445
09/05/2013 17:05:00;11.017
09/05/2013 17:10:00;10.121
09/05/2013 17:15:00;10.121
09/05/2013 17:20:00;10.121
09/05/2013 17:25:00;10.121
09/05/2013 17:30:00;10.121
09/05/2013 17:35:00;9.635
09/05/2013 17:40:00;6.592
09/05/2013 17:45:00;6.592
09/05/2013 17:50:00;4.592
09/05/2013 17:55:00;6.24
09/05/2013 18:00:00;6.592
09/05/2013 18:05:00;6.592
09/05/2013 18:10:00;6.592
09/05/2013 18:15:00;6.592
09/05/2013 18:20:00;6.623
09/05/2013 18:25:00;6.285
09/05/2013 18:30:00;4.842
09/05/2013 18:35:00;4.631
09/05/2013 18:40:00;4.655
09/05/2013 18:45:00;4.655
09/05/2013 18:50:00;4.655
09/05/2013 18:55:00;4.655
09/05/2013 19:00:00;4.655
09/05/2013 19:05:00;4.655
09/05/2013 19:10:00;4.655
09/05/2013 19:15:00;2.969
09/05/2013 19:20:00;2.609
09/05/2013 19:25:00;2.609
09/05/2013 19:30:00;3.085
09/05/2013 19:35:00;3.478
09/05/2013 19:40:00;3.478
09/05/2013 19:45:00;3.478
09/05/2013 19:50:00;3.478
09/05/2013 19:55:00;3.418
09/05/2013 20:00:00;3.478
09/05/2013 20:05:00;3.154
09/05/2013 20:10:00;2.609
09/05/2013 20:15:00;2.609
09/05/2013 20:20:00;2.609
09/05/2013 20:25:00;2.498
09/05/2013 20:30:00;1.739
09/05/2013 20:35:00;1.739
09/05/2013 20:40:00;1.579
09/05/2013 20:45:00;1.739
09/05/2013 20:50:00;1.439
09/05/2013 20:55:00;0.87
09/05/2013 21:00:00;0.87
09/05/2013 21:05:00;0.87
09/05/2013 21:10:00;0.87
09/05/2013 21:15:00;0.87
09/05/2013 21:20:00;0.87
09/05/2013 21:25:00;0.87
09/05/2013 21:30:00;0.87
09/05/2013 21:35:00;0.153
09/05/2013 21:40:00;0
09/05/2013 21:45:00;0
09/05/2013 21:50:00;0
09/05/2013 21:55:00;0
09/05/2013 22:00:00;0
09/05/2013 22:05:00;0
09/05/2013 22:10:00;0
09/05/2013 22:15:00;0
09/05/2013 22:20:00;0
09/05/2013 22:25:00;0
09/05/2013 22:30:00;0
09/05/2013 22:35:00;0
09/05/2013 22:40:00;0
09/05/2013 22:45:00;0
09/05/2013 22:50:00;0
09/05/2013 22:55:00;0
09/05/2013 23:00:00;0
09/05/2013 23:05:00;0
09/05/2013 23:10:00;0
09/05/2013 23:15:00;0
09/05/2013 23:20:00;0
09/05/2013 23:25:00;0
09/05/2013 23:30:00;0
09/05/2013 23:35:00;0
09/05/2013 23:40:00;0
09/05/2013 23:45:00;0
09/05/2013 23:50:00;0
09/05/2013 23:55:00;0
10/05/2013 00:00:00;0
10/05/2013 00:05:00;0
10/05/2013 00:10:00;0
10/05/2013 00:15:00;0
10/05/2013 00:20:00;0
10/05/2013 00:25:00;0
10/05/2013 00:30:00;0
10/05/2013 00:35:00;0
10/05/2013 00:40:00;0
10/05/2013 00:45:00;0
10/05/2013 00:50:00;0
10/05/2013 00:55:00;0
10/05/2013 01:00:00;0
10/05/2013 01:05:00;0
10/05/2013 01:10:00;0
10/05/2013 01:15:00;0
10/05/2013 01:20:00;0
10/05/2013 01:25:00;0
10/05/2013 01:30:00;0
10/05/2013 01:35:00;0
10/05/2013 01:40:00;0
10/05/2013 01:45:00;0
10/05/2013 01:50:00;0
10/05/2013 01:55:00;0
10/05/2013 02:00:00;0
10/05/2013 02:05:00;0
10/05/2013 02:10:00;0
10/05/2013 02:15:00;0
10/05/2013 02:20:00;0
10/05/2013 02:25:00;0
10/05/2013 02:30:00;0
10/05/2013 02:35:00;0
10/05/2013 02:40:00;0
10/05/2013 02:45:00;0
10/05/2013 02:50:00;0
10/05/2013 02:55:00;0
10/05/2013 03:00:00;0
10/05/2013 03:05:00;0
10/05/2013 03:10:00;0
10/05/2013 03:15:00;0
10/05/2013 03:20:00;0
10/05/2013 03:25:00;0
10/05/2013 03:30:00;0
10/05/2013 03:35:00;0
10/05/2013 03:40:00;0
10/05/2013 03:45:00;0
10/05/2013 03:50:00;0
10/05/2013 03:55:00;0
10/05/2013 04:00:00;0
10/05/2013 04:05:00;0
10/05/2013 04:10:00;0
10/05/2013 04:15:00;0
10/05/2013 04:20:00;0
10/05/2013 04:25:00;0
10/05/2013 04:30:00;0
10/05/2013 04:35:00;0
10/05/2013 04:40:00;0
10/05/2013 04:45:00;0
10/05/2013 04:50:00;0
10/05/2013 04:55:00;0
10/05/2013 05:00:00;0
10/05/2013 05:05:00;0
10/05/2013 05:10:00;0
10/05/2013 05:15:00;0
10/05/2013 05:20:00;0
10/05/2013 05:25:00;0
10/05/2013 05:30:00;0
10/05/2013 05:35:00;0
10/05/2013 05:40:00;0
10/05/2013 05:45:00;0
10/05/2013 05:50:00;0
10/05/2013 05:55:00;0
10/05/2013 06:00:00;0
10/05/2013 06:05:00;0
10/05/2013 06:10:00;0
10/05/2013 06:15:00;0
10/05/2013 06:20:00;0
10/05/2013 06:25:00;0
10/05/2013 06:30:00;0
10/05/2013 06:35:00;0
10/05/2013 06:40:00;0
10/05/2013 06:45:00;0
10/05/2013 06:50:00;0
10/05/2013 06:55:00;0
10/05/2013 07:00:00;0
10/05/2013 07:05:00;0
10/05/2013 07:10:00;0
10/05/2013 07:15:00;0
10/05/2013 07:20:00;0
10/05/2013 07:25:00;0
10/05/2013 07:30:00;0
10/05/2013 07:35:00;0
10/05/2013 07:40:00;0
10/05/2013 07:45:00;0
10/05/2013 07:50:00;0
10/05/2013 07:55:00;0
10/05/2013 08:00:00;0
10/05/2013 08:05:00;0
10/05/2013 08:10:00;0
10/05/2013 08:15:00;1.083
10/05/2013 08:20:00;1.176
10/05/2013 08:25:00;1.176
10/05/2013 08:30:00;1.176
10/05/2013 08:35:00;1.176
10/05/2013 08:40:00;1.176
10/05/2013 08:45:00;1.176
10/05/2013 08:50:00;1.176
10/05/2013 08:55:00;1.176
10/05/2013 09:00:00;1.176
10/05/2013 09:05:00;1.176
10/05/2013 09:10:00;1.176
10/05/2013 09:15:00;1.176
10/05/2013 09:20:00;1.176
10/05/2013 09:25:00;1.176
10/05/2013 09:30:00;1.176
10/05/2013 09:35:00;1.176
10/05/2013 09:40:00;1.176
10/05/2013 09:45:00;1.176
10/05/2013 09:50:00;1.176
10/05/2013 09:55:00;1.176
10/05/2013 10:00:00;1.176
10/05/2013 10:05:00;1.176
10/05/2013 10:10:00;1.176
10/05/2013 10:15:00;1.366
10/05/2013 10:20:00;2.046
10/05/2013 10:25:00;2.046
10/05/2013 10:30:00;2.046
10/05/2013 10:35:00;1.993
10/05/2013 10:40:00;0.87
10/05/2013 10:45:00;0.87
10/05/2013 10:50:00;0.87
10/05/2013 10:55:00;1.225
10/05/2013 11:00:00;1.739
10/05/2013 11:05:00;1.739
10/05/2013 11:10:00;1.739
10/05/2013 11:15:00;1.739
10/05/2013 11:20:00;1.739
10/05/2013 11:25:00;1.739
10/05/2013 11:30:00;1.739
10/05/2013 11:35:00;1.739
10/05/2013 11:40:00;1.739
10/05/2013 11:45:00;1.739
10/05/2013 11:50:00;1.739
10/05/2013 11:55:00;1.739
10/05/2013 12:00:00;1.739
10/05/2013 12:05:00;1.625
10/05/2013 12:10:00;0.87
10/05/2013 12:15:00;0.87
10/05/2013 12:20:00;0.87
10/05/2013 12:25:00;0.87
10/05/2013 12:30:00;0.87
10/05/2013 12:35:00;0.87
10/05/2013 12:40:00;0.87
10/05/2013 12:45:00;0.87
10/05/2013 12:50:00;0.87
10/05/2013 12:55:00;0.87
10/05/2013 13:00:00;0.87
10/05/2013 13:05:00;0.87
10/05/2013 13:10:00;0.87
10/05/2013 13:15:00;0.753
10/05/2013 13:20:00;0
10/05/2013 13:25:00;0
10/05/2013 13:30:00;0
10/05/2013 13:35:00;0
10/05/2013 13:40:00;0
10/05/2013 13:45:00;0
10/05/2013 13:50:00;0
10/05/2013 13:55:00;0
10/05/2013 14:00:00;0
10/05/2013 14:05:00;0
10/05/2013 14:10:00;0
10/05/2013 14:15:00;0
10/05/2013 14:20:00;0
10/05/2013 14:25:00;0
10/05/2013 14:30:00;0
10/05/2013 14:35:00;0
10/05/2013 14:40:00;0.589
10/05/2013 14:45:00;0.87
10/05/2013 14:50:00;0.87
10/05/2013 14:55:00;0.87
10/05/2013 15:00:00;0.87
10/05/2013 15:05:00;0.87
10/05/2013 15:10:00;0.333
10/05/2013 15:15:00;0
10/05/2013 15:20:00;0
10/05/2013 15:25:00;0
