05/07/2012 22:40:00;0.454
05/07/2012 22:45:00;0.441
05/07/2012 22:50:00;0.55
05/07/2012 22:55:00;0.517
05/07/2012 23:00:00;0.478
05/07/2012 23:05:00;0.406
05/07/2012 23:10:00;0.494
05/07/2012 23:15:00;0.543
05/07/2012 23:20:00;0.485
05/07/2012 23:25:00;0.461
05/07/2012 23:30:00;0.498
05/07/2012 23:35:00;0.459
05/07/2012 23:40:00;0.439
05/07/2012 23:45:00;0.561
05/07/2012 23:50:00;0.44
05/07/2012 23:55:00;0.41
06/07/2012 00:00:00;0.477
06/07/2012 00:05:00;0.512
06/07/2012 00:10:00;0.469
06/07/2012 00:15:00;0.535
06/07/2012 00:20:00;0.489
06/07/2012 00:25:00;0.417
06/07/2012 00:30:00;0.457
06/07/2012 00:35:00;0.576
06/07/2012 00:40:00;0.461
06/07/2012 00:45:00;0.428
06/07/2012 00:50:00;0.461
06/07/2012 00:55:00;0.387
06/07/2012 01:00:00;0.54
06/07/2012 01:05:00;0.513
06/07/2012 01:10:00;0.431
06/07/2012 01:15:00;0.485
06/07/2012 01:20:00;0.451
06/07/2012 01:25:00;0.539
06/07/2012 01:30:00;0.526
06/07/2012 01:35:00;0.376
06/07/2012 01:40:00;0.476
06/07/2012 01:45:00;0.387
06/07/2012 01:50:00;0.572
06/07/2012 01:55:00;0.498
06/07/2012 02:00:00;0.321
06/07/2012 02:05:00;0.419
06/07/2012 02:10:00;0.349
06/07/2012 02:15:00;0.478
06/07/2012 02:20:00;0.429
06/07/2012 02:25:00;0.345
06/07/2012 02:30:00;0.406
06/07/2012 02:35:00;0.347
06/07/2012 02:40:00;0.492
06/07/2012 02:45:00;0.335
06/07/2012 02:50:00;0.391
06/07/2012 02:55:00;0.403
06/07/2012 03:00:00;0.389
06/07/2012 03:05:00;0.453
06/07/2012 03:10:00;0.318
06/07/2012 03:15:00;0.404
06/07/2012 03:20:00;0.329
06/07/2012 03:25:00;0.52
06/07/2012 03:30:00;0.319
06/07/2012 03:35:00;0.398
06/07/2012 03:40:00;0.42
06/07/2012 03:45:00;0.391
06/07/2012 03:50:00;0.387
06/07/2012 03:55:00;0.379
06/07/2012 04:00:00;0.411
06/07/2012 04:05:00;0.34
06/07/2012 04:10:00;0.489
06/07/2012 04:15:00;0.334
06/07/2012 04:20:00;0.401
06/07/2012 04:25:00;0.355
06/07/2012 04:30:00;0.446
06/07/2012 04:35:00;0.382
06/07/2012 04:40:00;0.411
06/07/2012 04:45:00;0.303
06/07/2012 04:50:00;0.389
06/07/2012 04:55:00;0.397
06/07/2012 05:00:00;0.394
06/07/2012 05:05:00;0.377
06/07/2012 05:10:00;0.378
06/07/2012 05:15:00;0.368
06/07/2012 05:20:00;0.405
06/07/2012 05:25:00;0.422
06/07/2012 05:30:00;0.374
06/07/2012 05:35:00;0.351
06/07/2012 05:40:00;0.411
06/07/2012 05:45:00;0.438
06/07/2012 05:50:00;0.341
06/07/2012 05:55:00;0.423
06/07/2012 06:00:00;0.315
06/07/2012 06:05:00;0.403
06/07/2012 06:10:00;0.468
06/07/2012 06:15:00;0.399
06/07/2012 06:20:00;1.039
06/07/2012 06:25:00;2.665
06/07/2012 06:30:00;2.734
06/07/2012 06:35:00;2.714
06/07/2012 06:40:00;2.648
06/07/2012 06:45:00;2.709
06/07/2012 06:50:00;2.677
06/07/2012 06:55:00;2.664
06/07/2012 07:00:00;2.749
06/07/2012 07:05:00;2.7
06/07/2012 07:10:00;2.825
06/07/2012 07:15:00;2.669
06/07/2012 07:20:00;2.738
06/07/2012 07:25:00;2.827
06/07/2012 07:30:00;2.659
06/07/2012 07:35:00;2.755
06/07/2012 07:40:00;2.581
06/07/2012 07:45:00;2.805
06/07/2012 07:50:00;2.747
06/07/2012 07:55:00;2.635
06/07/2012 08:00:00;2.85
06/07/2012 08:05:00;2.716
06/07/2012 08:10:00;2.84
06/07/2012 08:15:00;2.716
06/07/2012 08:20:00;2.793
06/07/2012 08:25:00;2.745
06/07/2012 08:30:00;2.85
06/07/2012 08:35:00;1.562
06/07/2012 08:40:00;1.412
06/07/2012 08:45:00;1.329
06/07/2012 08:50:00;1.281
06/07/2012 08:55:00;1.212
06/07/2012 09:00:00;1.304
06/07/2012 09:05:00;1.222
06/07/2012 09:10:00;1.37
06/07/2012 09:15:00;1.272
06/07/2012 09:20:00;1.318
06/07/2012 09:25:00;1.241
06/07/2012 09:30:00;1.207
06/07/2012 09:35:00;1.231
06/07/2012 09:40:00;1.265
06/07/2012 09:45:00;1.281
06/07/2012 09:50:00;1.253
06/07/2012 09:55:00;1.144
06/07/2012 10:00:00;1.296
06/07/2012 10:05:00;1.222
06/07/2012 10:10:00;1.328
06/07/2012 10:15:00;1.311
06/07/2012 10:20:00;1.21
06/07/2012 10:25:00;1.354
06/07/2012 10:30:00;1.236
06/07/2012 10:35:00;1.127
06/07/2012 10:40:00;1.086
06/07/2012 10:45:00;1.084
06/07/2012 10:50:00;1.138
06/07/2012 10:55:00;1.141
06/07/2012 11:00:00;1.257
06/07/2012 11:05:00;1.281
06/07/2012 11:10:00;1.254
06/07/2012 11:15:00;1.235
06/07/2012 11:20:00;1.274
06/07/2012 11:25:00;1.251
06/07/2012 11:30:00;1.243
06/07/2012 11:35:00;1.176
06/07/2012 11:40:00;1.129
06/07/2012 11:45:00;1.264
06/07/2012 11:50:00;1.197
06/07/2012 11:55:00;1.148
06/07/2012 12:00:00;1.217
06/07/2012 12:05:00;1.205
06/07/2012 12:10:00;1.161
06/07/2012 12:15:00;1.257
06/07/2012 12:20:00;1.211
06/07/2012 12:25:00;1.119
06/07/2012 12:30:00;0.91
06/07/2012 12:35:00;0.951
06/07/2012 12:40:00;0.935
06/07/2012 12:45:00;0.932
06/07/2012 12:50:00;0.919
06/07/2012 12:55:00;0.903
06/07/2012 13:00:00;0.891
06/07/2012 13:05:00;0.899
06/07/2012 13:10:00;0.886
06/07/2012 13:15:00;0.862
06/07/2012 13:20:00;0.606
06/07/2012 13:25:00;0.147
06/07/2012 13:30:00;0.098
06/07/2012 13:35:00;0.112
06/07/2012 13:40:00;0.082
06/07/2012 13:45:00;0.011
06/07/2012 13:50:00;0.039
06/07/2012 13:55:00;0.037
06/07/2012 14:00:00;0.038
06/07/2012 14:05:00;0.075
06/07/2012 14:10:00;0.091
06/07/2012 14:15:00;0.031
06/07/2012 14:20:00;0.04
06/07/2012 14:25:00;0.038
06/07/2012 14:30:00;0.038
06/07/2012 14:35:00;0.072
06/07/2012 14:40:00;0.096
06/07/2012 14:45:00;0.038
06/07/2012 14:50:00;0.037
06/07/2012 14:55:00;0.036
06/07/2012 15:00:00;0.041
06/07/2012 15:05:00;0.06
06/07/2012 15:10:00;0.1
06/07/2012 15:15:00;0.009
06/07/2012 15:20:00;0
06/07/2012 15:25:00;-0.004
06/07/2012 15:30:00;0
06/07/2012 15:35:00;0.013
06/07/2012 15:40:00;0.057
06/07/2012 15:45:00;0.009
06/07/2012 15:50:00;-0.002
06/07/2012 15:55:00;-0.002
06/07/2012 16:00:00;-0.002
06/07/2012 16:05:00;0.005
06/07/2012 16:10:00;0.058
06/07/2012 16:15:00;0.016
06/07/2012 16:20:00;-0.001
06/07/2012 16:25:00;-0.003
06/07/2012 16:30:00;-0.002
06/07/2012 16:35:00;-0.002
06/07/2012 16:40:00;0.048
06/07/2012 16:45:00;0.029
06/07/2012 16:50:00;-0.001
06/07/2012 16:55:00;-0.003
06/07/2012 17:00:00;-0.001
06/07/2012 17:05:00;-0.001
06/07/2012 17:10:00;0.033
06/07/2012 17:15:00;0.048
06/07/2012 17:20:00;-0.004
06/07/2012 17:25:00;-0.001
06/07/2012 17:30:00;-0.003
06/07/2012 17:35:00;-0.002
06/07/2012 17:40:00;0.012
06/07/2012 17:45:00;0.062
06/07/2012 17:50:00;0.004
06/07/2012 17:55:00;-0.002
06/07/2012 18:00:00;-0.002
06/07/2012 18:05:00;-0.001
06/07/2012 18:10:00;0.012
06/07/2012 18:15:00;0.066
06/07/2012 18:20:00;0.026
06/07/2012 18:25:00;-0.001
06/07/2012 18:30:00;-0.001
06/07/2012 18:35:00;-0.001
06/07/2012 18:40:00;0.018
06/07/2012 18:45:00;0.049
06/07/2012 18:50:00;0.068
06/07/2012 18:55:00;0.01
06/07/2012 19:00:00;0.016
06/07/2012 19:05:00;0.009
06/07/2012 19:10:00;0.026
06/07/2012 19:15:00;0.015
06/07/2012 19:20:00;0.06
06/07/2012 19:25:00;0.03
06/07/2012 19:30:00;-0.004
06/07/2012 19:35:00;0.033
06/07/2012 19:40:00;0.006
06/07/2012 19:45:00;0.003
06/07/2012 19:50:00;0.058
06/07/2012 19:55:00;0.056
06/07/2012 20:00:00;-0.001
06/07/2012 20:05:00;0.036
06/07/2012 20:10:00;0.019
06/07/2012 20:15:00;0.016
06/07/2012 20:20:00;0.029
06/07/2012 20:25:00;0.048
06/07/2012 20:30:00;-0.004
06/07/2012 20:35:00;-0.003
06/07/2012 20:40:00;-0.003
06/07/2012 20:45:00;-0.004
06/07/2012 20:50:00;0.013
06/07/2012 20:55:00;0.053
06/07/2012 21:00:00;0.004
06/07/2012 21:05:00;-0.001
06/07/2012 21:10:00;0
06/07/2012 21:15:00;0
06/07/2012 21:20:00;0.009
06/07/2012 21:25:00;0.08
06/07/2012 21:30:00;0.047
06/07/2012 21:35:00;0.061
06/07/2012 21:40:00;0.061
06/07/2012 21:45:00;0.067
06/07/2012 21:50:00;0.073
06/07/2012 21:55:00;0.115
06/07/2012 22:00:00;0.094
06/07/2012 22:05:00;0.055
06/07/2012 22:10:00;0.069
06/07/2012 22:15:00;0.058
06/07/2012 22:20:00;0.062
06/07/2012 22:25:00;0.116
06/07/2012 22:30:00;0.084
06/07/2012 22:35:00;0.064
06/07/2012 22:40:00;0.057
06/07/2012 22:45:00;0.068
06/07/2012 22:50:00;0.084
06/07/2012 22:55:00;0.119
06/07/2012 23:00:00;0.04
06/07/2012 23:05:00;0.022
06/07/2012 23:10:00;0.012
06/07/2012 23:15:00;0.022
06/07/2012 23:20:00;0.075
06/07/2012 23:25:00;0.069
06/07/2012 23:30:00;0.015
06/07/2012 23:35:00;0.013
06/07/2012 23:40:00;0.022
06/07/2012 23:45:00;0.025
06/07/2012 23:50:00;0.096
06/07/2012 23:55:00;0.036
07/07/2012 00:00:00;0.024
07/07/2012 00:05:00;0.022
07/07/2012 00:10:00;0.016
07/07/2012 00:15:00;0.07
07/07/2012 00:20:00;0.092
07/07/2012 00:25:00;0.025
07/07/2012 00:30:00;0.016
07/07/2012 00:35:00;0.025
07/07/2012 00:40:00;0.026
07/07/2012 00:45:00;0.1
07/07/2012 00:50:00;0.054
07/07/2012 00:55:00;0.017
07/07/2012 01:00:00;0.015
07/07/2012 01:05:00;0.023
07/07/2012 01:10:00;0.062
07/07/2012 01:15:00;0.084
07/07/2012 01:20:00;0.022
07/07/2012 01:25:00;0.013
07/07/2012 01:30:00;0.022
07/07/2012 01:35:00;0.031
07/07/2012 01:40:00;0.096
07/07/2012 01:45:00;0.03
07/07/2012 01:50:00;0.022
07/07/2012 01:55:00;0.017
07/07/2012 02:00:00;0.01
07/07/2012 02:05:00;0.089
07/07/2012 02:10:00;0.056
07/07/2012 02:15:00;0.02
07/07/2012 02:20:00;0.017
07/07/2012 02:25:00;0.019
07/07/2012 02:30:00;0.084
07/07/2012 02:35:00;0.056
07/07/2012 02:40:00;0.016
07/07/2012 02:45:00;0.012
07/07/2012 02:50:00;0.015
07/07/2012 02:55:00;0.086
07/07/2012 03:00:00;0.052
07/07/2012 03:05:00;0.011
07/07/2012 03:10:00;0.015
07/07/2012 03:15:00;0.026
07/07/2012 03:20:00;0.101
07/07/2012 03:25:00;0.04
07/07/2012 03:30:00;0.024
07/07/2012 03:35:00;0.025
07/07/2012 03:40:00;0.049
07/07/2012 03:45:00;0.096
07/07/2012 03:50:00;0.022
07/07/2012 03:55:00;0.011
07/07/2012 04:00:00;0.015
07/07/2012 04:05:00;0.059
07/07/2012 04:10:00;0.1
07/07/2012 04:15:00;0.013
07/07/2012 04:20:00;0.02
07/07/2012 04:25:00;0.012
07/07/2012 04:30:00;0.068
07/07/2012 04:35:00;0.08
07/07/2012 04:40:00;0.015
07/07/2012 04:45:00;0.011
07/07/2012 04:50:00;0.016
07/07/2012 04:55:00;0.093
07/07/2012 05:00:00;0.05
07/07/2012 05:05:00;0.019
07/07/2012 05:10:00;0.014
07/07/2012 05:15:00;0.033
07/07/2012 05:20:00;0.096
07/07/2012 05:25:00;0.021
07/07/2012 05:30:00;0.021
07/07/2012 05:35:00;0.011
07/07/2012 05:40:00;0.066
07/07/2012 05:45:00;0.089
07/07/2012 05:50:00;0.018
07/07/2012 05:55:00;0.028
07/07/2012 06:00:00;0.04
07/07/2012 06:05:00;0.116
07/07/2012 06:10:00;0.104
07/07/2012 06:15:00;0.066
07/07/2012 06:20:00;0.061
07/07/2012 06:25:00;0.067
07/07/2012 06:30:00;0.115
07/07/2012 06:35:00;0.091
07/07/2012 06:40:00;0.045
07/07/2012 06:45:00;0.065
07/07/2012 06:50:00;0.089
07/07/2012 06:55:00;0.118
07/07/2012 07:00:00;0.065
07/07/2012 07:05:00;0.06
07/07/2012 07:10:00;0.036
07/07/2012 07:15:00;0.038
07/07/2012 07:20:00;0.08
07/07/2012 07:25:00;0.001
07/07/2012 07:30:00;0
07/07/2012 07:35:00;0
07/07/2012 07:40:00;0.059
07/07/2012 07:45:00;0.064
07/07/2012 07:50:00;-0.001
07/07/2012 07:55:00;0
07/07/2012 08:00:00;-0.002
07/07/2012 08:05:00;0.067
07/07/2012 08:10:00;0.047
07/07/2012 08:15:00;-0.001
07/07/2012 08:20:00;-0.002
07/07/2012 08:25:00;0.016
07/07/2012 08:30:00;0.08
07/07/2012 08:35:00;0.015
07/07/2012 08:40:00;0
07/07/2012 08:45:00;0
07/07/2012 08:50:00;0.054
07/07/2012 08:55:00;0.07
07/07/2012 09:00:00;0
07/07/2012 09:05:00;0
07/07/2012 09:10:00;0
07/07/2012 09:15:00;0.072
07/07/2012 09:20:00;0.048
07/07/2012 09:25:00;0
07/07/2012 09:30:00;0
07/07/2012 09:35:00;0
07/07/2012 09:40:00;0.067
07/07/2012 09:45:00;0.055
07/07/2012 09:50:00;-0.001
07/07/2012 09:55:00;0
07/07/2012 10:00:00;0
07/07/2012 10:05:00;0.051
07/07/2012 10:10:00;0.077
07/07/2012 10:15:00;0
07/07/2012 10:20:00;0
07/07/2012 10:25:00;0
07/07/2012 10:30:00;0.023
07/07/2012 10:35:00;0.081
07/07/2012 10:40:00;0.017
07/07/2012 10:45:00;0
07/07/2012 10:50:00;0
07/07/2012 10:55:00;0
07/07/2012 11:00:00;0.071
07/07/2012 11:05:00;0.048
07/07/2012 11:10:00;0
07/07/2012 11:15:00;-0.001
07/07/2012 11:20:00;0
07/07/2012 11:25:00;0.031
07/07/2012 11:30:00;0.081
07/07/2012 11:35:00;0.006
07/07/2012 11:40:00;0
07/07/2012 11:45:00;0
07/07/2012 11:50:00;0
07/07/2012 11:55:00;0.048
07/07/2012 12:00:00;0.029
07/07/2012 12:05:00;-0.003
07/07/2012 12:10:00;-0.009
07/07/2012 12:15:00;-0.003
07/07/2012 12:20:00;0.017
07/07/2012 12:25:00;0.056
07/07/2012 12:30:00;0.009
07/07/2012 12:35:00;-0.002
07/07/2012 12:40:00;-0.003
07/07/2012 12:45:00;-0.004
07/07/2012 12:50:00;0.029
07/07/2012 12:55:00;0.055
07/07/2012 13:00:00;0.001
07/07/2012 13:05:00;-0.003
07/07/2012 13:10:00;-0.002
07/07/2012 13:15:00;-0.002
07/07/2012 13:20:00;0.023
07/07/2012 13:25:00;0.058
07/07/2012 13:30:00;0.001
07/07/2012 13:35:00;-0.004
07/07/2012 13:40:00;-0.005
07/07/2012 13:45:00;-0.012
07/07/2012 13:50:00;0.012
07/07/2012 13:55:00;0.055
07/07/2012 14:00:00;0.011
07/07/2012 14:05:00;-0.003
07/07/2012 14:10:00;-0.007
07/07/2012 14:15:00;-0.005
07/07/2012 14:20:00;-0.001
07/07/2012 14:25:00;0.058
07/07/2012 14:30:00;0.021
07/07/2012 14:35:00;-0.002
07/07/2012 14:40:00;-0.002
07/07/2012 14:45:00;-0.001
07/07/2012 14:50:00;-0.003
07/07/2012 14:55:00;0.039
07/07/2012 15:00:00;0.042
07/07/2012 15:05:00;0
07/07/2012 15:10:00;-0.002
07/07/2012 15:15:00;-0.002
07/07/2012 15:20:00;-0.002
07/07/2012 15:25:00;0.008
07/07/2012 15:30:00;0.061
07/07/2012 15:35:00;0.007
07/07/2012 15:40:00;-0.001
07/07/2012 15:45:00;-0.002
07/07/2012 15:50:00;-0.003
07/07/2012 15:55:00;-0.001
07/07/2012 16:00:00;0.047
07/07/2012 16:05:00;0.035
07/07/2012 16:10:00;-0.002
07/07/2012 16:15:00;-0.003
07/07/2012 16:20:00;-0.001
07/07/2012 16:25:00;0.001
07/07/2012 16:30:00;0.017
07/07/2012 16:35:00;0.059
07/07/2012 16:40:00;0.004
07/07/2012 16:45:00;-0.001
07/07/2012 16:50:00;-0.001
07/07/2012 16:55:00;-0.001
07/07/2012 17:00:00;-0.001
07/07/2012 17:05:00;0.043
07/07/2012 17:10:00;0.051
07/07/2012 17:15:00;0.015
07/07/2012 17:20:00;0.025
07/07/2012 17:25:00;0.021
07/07/2012 17:30:00;0.016
07/07/2012 17:35:00;0.026
07/07/2012 17:40:00;0.07
07/07/2012 17:45:00;0.035
07/07/2012 17:50:00;0.029
07/07/2012 17:55:00;0
07/07/2012 18:00:00;0.013
07/07/2012 18:05:00;0.011
07/07/2012 18:10:00;0.046
07/07/2012 18:15:00;0.086
07/07/2012 18:20:00;0.026
07/07/2012 18:25:00;0.002
07/07/2012 18:30:00;-0.002
07/07/2012 18:35:00;-0.003
07/07/2012 18:40:00;-0.002
07/07/2012 18:45:00;0.016
07/07/2012 18:50:00;0.057
07/07/2012 18:55:00;0
07/07/2012 19:00:00;0.001
07/07/2012 19:05:00;-0.003
07/07/2012 19:10:00;-0.002
07/07/2012 19:15:00;-0.002
07/07/2012 19:20:00;0.038
07/07/2012 19:25:00;0.047
07/07/2012 19:30:00;0
07/07/2012 19:35:00;0.021
07/07/2012 19:40:00;0.026
07/07/2012 19:45:00;-0.001
07/07/2012 19:50:00;0.026
07/07/2012 19:55:00;0.075
07/07/2012 20:00:00;0.04
07/07/2012 20:05:00;0.028
07/07/2012 20:10:00;0.015
07/07/2012 20:15:00;-0.005
07/07/2012 20:20:00;-0.002
07/07/2012 20:25:00;-0.001
07/07/2012 20:30:00;0.058
07/07/2012 20:35:00;0.063
07/07/2012 20:40:00;-0.005
07/07/2012 20:45:00;0
07/07/2012 20:50:00;-0.005
07/07/2012 20:55:00;-0.005
07/07/2012 21:00:00;-0.001
07/07/2012 21:05:00;0.022
07/07/2012 21:10:00;0.05
07/07/2012 21:15:00;-0.003
07/07/2012 21:20:00;-0.003
07/07/2012 21:25:00;0.001
07/07/2012 21:30:00;0.025
07/07/2012 21:35:00;0.058
07/07/2012 21:40:00;0.095
07/07/2012 21:45:00;0.107
07/07/2012 21:50:00;0.055
07/07/2012 21:55:00;0.063
07/07/2012 22:00:00;0.073
07/07/2012 22:05:00;0.058
07/07/2012 22:10:00;0.054
07/07/2012 22:15:00;0.115
07/07/2012 22:20:00;0.089
07/07/2012 22:25:00;0.059
07/07/2012 22:30:00;0.049
07/07/2012 22:35:00;0.071
07/07/2012 22:40:00;0.063
07/07/2012 22:45:00;0.101
07/07/2012 22:50:00;0.099
07/07/2012 22:55:00;0.052
07/07/2012 23:00:00;0.047
07/07/2012 23:05:00;0.021
07/07/2012 23:10:00;0.017
07/07/2012 23:15:00;0.072
07/07/2012 23:20:00;0.09
07/07/2012 23:25:00;0.02
07/07/2012 23:30:00;0.025
07/07/2012 23:35:00;0.016
07/07/2012 23:40:00;0.021
07/07/2012 23:45:00;0.039
07/07/2012 23:50:00;0.107
07/07/2012 23:55:00;0.029
08/07/2012 00:00:00;0.02
08/07/2012 00:05:00;0.021
08/07/2012 00:10:00;0.026
08/07/2012 00:15:00;0.026
08/07/2012 00:20:00;0.101
08/07/2012 00:25:00;0.044
08/07/2012 00:30:00;0.02
08/07/2012 00:35:00;0.019
08/07/2012 00:40:00;0.017
08/07/2012 00:45:00;0.031
08/07/2012 00:50:00;0.1
08/07/2012 00:55:00;0.036
08/07/2012 01:00:00;0.023
08/07/2012 01:05:00;0.014
08/07/2012 01:10:00;0.019
08/07/2012 01:15:00;0.043
08/07/2012 01:20:00;0.093
08/07/2012 01:25:00;0.011
08/07/2012 01:30:00;0.033
08/07/2012 01:35:00;0.022
08/07/2012 01:40:00;0.023
08/07/2012 01:45:00;0.078
08/07/2012 01:50:00;0.05
08/07/2012 01:55:00;0.016
08/07/2012 02:00:00;0.016
08/07/2012 02:05:00;0.022
08/07/2012 02:10:00;0.055
08/07/2012 02:15:00;0.089
08/07/2012 02:20:00;0.022
08/07/2012 02:25:00;0.03
08/07/2012 02:30:00;0.018
08/07/2012 02:35:00;0.053
08/07/2012 02:40:00;0.099
08/07/2012 02:45:00;0.026
08/07/2012 02:50:00;0.011
08/07/2012 02:55:00;0.018
08/07/2012 03:00:00;0.026
08/07/2012 03:05:00;0.096
08/07/2012 03:10:00;0.039
08/07/2012 03:15:00;0.019
08/07/2012 03:20:00;0.019
08/07/2012 03:25:00;0.018
08/07/2012 03:30:00;0.092
08/07/2012 03:35:00;0.056
08/07/2012 03:40:00;0.02
08/07/2012 03:45:00;0.024
08/07/2012 03:50:00;0.022
08/07/2012 03:55:00;0.062
08/07/2012 04:00:00;0.088
08/07/2012 04:05:00;0.02
08/07/2012 04:10:00;0.024
08/07/2012 04:15:00;0.02
08/07/2012 04:20:00;0.036
08/07/2012 04:25:00;0.104
08/07/2012 04:30:00;0.027
08/07/2012 04:35:00;0.019
08/07/2012 04:40:00;0.019
08/07/2012 04:45:00;0.023
08/07/2012 04:50:00;0.104
08/07/2012 04:55:00;0.031
08/07/2012 05:00:00;0.014
08/07/2012 05:05:00;0.022
08/07/2012 05:10:00;0.032
08/07/2012 05:15:00;0.104
08/07/2012 05:20:00;0.028
08/07/2012 05:25:00;0.011
08/07/2012 05:30:00;0.017
08/07/2012 05:35:00;0.037
08/07/2012 05:40:00;0.095
08/07/2012 05:45:00;0.031
08/07/2012 05:50:00;0.017
08/07/2012 05:55:00;0.023
08/07/2012 06:00:00;0.03
08/07/2012 06:05:00;0.114
08/07/2012 06:10:00;0.086
08/07/2012 06:15:00;0.064
08/07/2012 06:20:00;0.076
08/07/2012 06:25:00;0.072
08/07/2012 06:30:00;0.126
08/07/2012 06:35:00;0.095
08/07/2012 06:40:00;0.066
08/07/2012 06:45:00;0.057
08/07/2012 06:50:00;0.075
08/07/2012 06:55:00;0.114
08/07/2012 07:00:00;0.101
08/07/2012 07:05:00;0.075
08/07/2012 07:10:00;0.038
08/07/2012 07:15:00;0
08/07/2012 07:20:00;0.063
08/07/2012 07:25:00;0.055
08/07/2012 07:30:00;0
08/07/2012 07:35:00;0
08/07/2012 07:40:00;0
08/07/2012 07:45:00;0.067
08/07/2012 07:50:00;0.04
08/07/2012 07:55:00;-0.001
08/07/2012 08:00:00;-0.002
08/07/2012 08:05:00;0.013
08/07/2012 08:10:00;0.076
08/07/2012 08:15:00;0.023
08/07/2012 08:20:00;0.002
08/07/2012 08:25:00;0
08/07/2012 08:30:00;0.035
08/07/2012 08:35:00;0.08
08/07/2012 08:40:00;0.005
08/07/2012 08:45:00;0
08/07/2012 08:50:00;0
08/07/2012 08:55:00;0.023
08/07/2012 09:00:00;0.079
08/07/2012 09:05:00;0.019
08/07/2012 09:10:00;0.001
08/07/2012 09:15:00;0
08/07/2012 09:20:00;0.002
08/07/2012 09:25:00;0.082
08/07/2012 09:30:00;0.036
08/07/2012 09:35:00;0
08/07/2012 09:40:00;0.001
08/07/2012 09:45:00;0
08/07/2012 09:50:00;0.062
08/07/2012 09:55:00;0.06
08/07/2012 10:00:00;0
08/07/2012 10:05:00;0
08/07/2012 10:10:00;0
08/07/2012 10:15:00;0.027
08/07/2012 10:20:00;0.079
08/07/2012 10:25:00;0.013
08/07/2012 10:30:00;0
08/07/2012 10:35:00;0
08/07/2012 10:40:00;0
08/07/2012 10:45:00;0.069
08/07/2012 10:50:00;0.045
08/07/2012 10:55:00;0
08/07/2012 11:00:00;0
08/07/2012 11:05:00;0
08/07/2012 11:10:00;0.016
08/07/2012 11:15:00;0.075
08/07/2012 11:20:00;0.007
08/07/2012 11:25:00;0
08/07/2012 11:30:00;0
08/07/2012 11:35:00;0
08/07/2012 11:40:00;0.058
08/07/2012 11:45:00;0.06
08/07/2012 11:50:00;0
08/07/2012 11:55:00;-0.001
08/07/2012 12:00:00;-0.004
08/07/2012 12:05:00;-0.003
08/07/2012 12:10:00;0.039
08/07/2012 12:15:00;0.032
08/07/2012 12:20:00;-0.005
08/07/2012 12:25:00;-0.001
08/07/2012 12:30:00;-0.003
08/07/2012 12:35:00;-0.003
08/07/2012 12:40:00;0.042
08/07/2012 12:45:00;0.032
08/07/2012 12:50:00;-0.005
08/07/2012 12:55:00;-0.001
08/07/2012 13:00:00;-0.002
08/07/2012 13:05:00;-0.004
08/07/2012 13:10:00;0.043
08/07/2012 13:15:00;0.036
08/07/2012 13:20:00;-0.002
08/07/2012 13:25:00;-0.002
08/07/2012 13:30:00;-0.004
08/07/2012 13:35:00;-0.001
08/07/2012 13:40:00;0.031
08/07/2012 13:45:00;0.039
08/07/2012 13:50:00;-0.003
08/07/2012 13:55:00;-0.002
08/07/2012 14:00:00;-0.002
08/07/2012 14:05:00;-0.003
08/07/2012 14:10:00;0.002
08/07/2012 14:15:00;0.053
08/07/2012 14:20:00;0.014
08/07/2012 14:25:00;-0.003
08/07/2012 14:30:00;-0.001
08/07/2012 14:35:00;-0.002
08/07/2012 14:40:00;-0.002
08/07/2012 14:45:00;0.035
08/07/2012 14:50:00;0.053
08/07/2012 14:55:00;0.032
08/07/2012 15:00:00;-0.003
08/07/2012 15:05:00;-0.003
08/07/2012 15:10:00;0
08/07/2012 15:15:00;-0.004
08/07/2012 15:20:00;0.07
08/07/2012 15:25:00;0.033
08/07/2012 15:30:00;0.014
08/07/2012 15:35:00;0.022
08/07/2012 15:40:00;0.001
08/07/2012 15:45:00;0.025
08/07/2012 15:50:00;0.037
08/07/2012 15:55:00;0.078
08/07/2012 16:00:00;0.008
08/07/2012 16:05:00;0.014
08/07/2012 16:10:00;0.025
08/07/2012 16:15:00;0.012
08/07/2012 16:20:00;-0.001
08/07/2012 16:25:00;0.027
08/07/2012 16:30:00;0.072
08/07/2012 16:35:00;0.013
08/07/2012 16:40:00;-0.003
08/07/2012 16:45:00;-0.003
08/07/2012 16:50:00;0.037
08/07/2012 16:55:00;-0.001
08/07/2012 17:00:00;0.043
08/07/2012 17:05:00;0.035
08/07/2012 17:10:00;-0.005
08/07/2012 17:15:00;0.001
08/07/2012 17:20:00;0.013
08/07/2012 17:25:00;0.013
08/07/2012 17:30:00;0.001
08/07/2012 17:35:00;0.091
08/07/2012 17:40:00;0.013
08/07/2012 17:45:00;0.002
08/07/2012 17:50:00;-0.001
08/07/2012 17:55:00;0.007
08/07/2012 18:00:00;0.013
08/07/2012 18:05:00;0.02
08/07/2012 18:10:00;0.071
08/07/2012 18:15:00;0.024
08/07/2012 18:20:00;0.022
08/07/2012 18:25:00;0.018
08/07/2012 18:30:00;0.008
08/07/2012 18:35:00;0.02
08/07/2012 18:40:00;0.043
08/07/2012 18:45:00;0.067
08/07/2012 18:50:00;0.019
08/07/2012 18:55:00;0.006
08/07/2012 19:00:00;-0.001
08/07/2012 19:05:00;0.013
08/07/2012 19:10:00;0.033
