ELEC_EDIF_6;4.633000;2015;06;13;02;45
ELEC_EDIF_6;5.747000;2015;06;13;03;00
ELEC_EDIF_6;4.666000;2015;06;13;03;15
ELEC_EDIF_6;5.724000;2015;06;13;03;30
ELEC_EDIF_6;4.433000;2015;06;13;03;45
ELEC_EDIF_6;7.464000;2015;06;13;04;00
ELEC_EDIF_6;6.256000;2015;06;13;04;15
ELEC_EDIF_6;6.999000;2015;06;13;04;30
ELEC_EDIF_6;6.177000;2015;06;13;04;45
ELEC_EDIF_6;6.093000;2015;06;13;05;00
ELEC_EDIF_6;5.469000;2015;06;13;05;15
ELEC_EDIF_6;5.837000;2015;06;13;05;30
ELEC_EDIF_6;5.516000;2015;06;13;05;45
ELEC_EDIF_6;5.697000;2015;06;13;06;00
ELEC_EDIF_6;5.622000;2015;06;13;06;15
ELEC_EDIF_6;5.708000;2015;06;13;06;30
ELEC_EDIF_6;5.561000;2015;06;13;06;45
ELEC_EDIF_6;5.875000;2015;06;13;07;00
ELEC_EDIF_6;5.615000;2015;06;13;07;15
ELEC_EDIF_6;5.688000;2015;06;13;07;30
ELEC_EDIF_6;5.585000;2015;06;13;07;45
ELEC_EDIF_6;5.723000;2015;06;13;08;00
ELEC_EDIF_6;5.852000;2015;06;13;08;15
ELEC_EDIF_6;5.680000;2015;06;13;08;30
ELEC_EDIF_6;6.356000;2015;06;13;08;45
ELEC_EDIF_6;5.444000;2015;06;13;09;00
ELEC_EDIF_6;6.154000;2015;06;13;09;15
ELEC_EDIF_6;5.400000;2015;06;13;09;30
ELEC_EDIF_6;6.204000;2015;06;13;09;45
ELEC_EDIF_6;5.329000;2015;06;13;10;00
ELEC_EDIF_6;6.664000;2015;06;13;10;15
ELEC_EDIF_6;5.175000;2015;06;13;10;30
ELEC_EDIF_6;6.233000;2015;06;13;10;45
ELEC_EDIF_6;5.667000;2015;06;13;11;00
ELEC_EDIF_6;5.849000;2015;06;13;11;15
ELEC_EDIF_6;6.173000;2015;06;13;11;30
ELEC_EDIF_6;5.837000;2015;06;13;11;45
ELEC_EDIF_6;6.529000;2015;06;13;12;00
ELEC_EDIF_6;5.113000;2015;06;13;12;15
ELEC_EDIF_6;6.613000;2015;06;13;12;30
ELEC_EDIF_6;5.668000;2015;06;13;12;45
ELEC_EDIF_6;6.107000;2015;06;13;13;00
ELEC_EDIF_6;6.136000;2015;06;13;13;15
ELEC_EDIF_6;5.334000;2015;06;13;13;30
ELEC_EDIF_6;6.462000;2015;06;13;13;45
ELEC_EDIF_6;5.575000;2015;06;13;14;00
ELEC_EDIF_6;6.644000;2015;06;13;14;15
ELEC_EDIF_6;5.178000;2015;06;13;14;30
ELEC_EDIF_6;6.538000;2015;06;13;14;45
ELEC_EDIF_6;6.034000;2015;06;13;15;00
ELEC_EDIF_6;5.462000;2015;06;13;15;15
ELEC_EDIF_6;6.456000;2015;06;13;15;30
ELEC_EDIF_6;5.345000;2015;06;13;15;45
ELEC_EDIF_6;6.569000;2015;06;13;16;00
ELEC_EDIF_6;5.473000;2015;06;13;16;15
ELEC_EDIF_6;6.185000;2015;06;13;16;30
ELEC_EDIF_6;5.657000;2015;06;13;16;45
ELEC_EDIF_6;5.759000;2015;06;13;17;00
ELEC_EDIF_6;6.264000;2015;06;13;17;15
ELEC_EDIF_6;5.494000;2015;06;13;17;30
ELEC_EDIF_6;6.214000;2015;06;13;17;45
ELEC_EDIF_6;5.282000;2015;06;13;18;00
ELEC_EDIF_6;6.732000;2015;06;13;18;15
ELEC_EDIF_6;5.710000;2015;06;13;18;30
ELEC_EDIF_6;6.272000;2015;06;13;18;45
ELEC_EDIF_6;5.710000;2015;06;13;19;00
ELEC_EDIF_6;5.663000;2015;06;13;19;15
ELEC_EDIF_6;6.078000;2015;06;13;19;30
ELEC_EDIF_6;5.843000;2015;06;13;19;45
ELEC_EDIF_6;7.011000;2015;06;13;20;00
ELEC_EDIF_6;5.984000;2015;06;13;20;15
ELEC_EDIF_6;7.135000;2015;06;13;20;30
ELEC_EDIF_6;7.199000;2015;06;13;20;45
ELEC_EDIF_6;5.920000;2015;06;13;21;00
ELEC_EDIF_6;4.964000;2015;06;13;21;15
ELEC_EDIF_6;5.864000;2015;06;13;21;30
ELEC_EDIF_6;4.823000;2015;06;13;21;45
ELEC_EDIF_6;6.079000;2015;06;13;22;00
ELEC_EDIF_6;4.562000;2015;06;13;22;15
ELEC_EDIF_6;5.895000;2015;06;13;22;30
ELEC_EDIF_6;4.875000;2015;06;13;22;45
ELEC_EDIF_6;5.683000;2015;06;13;23;00
ELEC_EDIF_6;5.248000;2015;06;13;23;15
ELEC_EDIF_6;5.286000;2015;06;13;23;30
ELEC_EDIF_6;5.318000;2015;06;13;23;45
ELEC_EDIF_6;5.061000;2015;06;14;00;00
ELEC_EDIF_6;5.378000;2015;06;14;00;15
ELEC_EDIF_6;5.113000;2015;06;14;00;30
ELEC_EDIF_6;5.699000;2015;06;14;00;45
ELEC_EDIF_6;4.821000;2015;06;14;01;00
ELEC_EDIF_6;5.511000;2015;06;14;01;15
ELEC_EDIF_6;4.942000;2015;06;14;01;30
ELEC_EDIF_6;5.525000;2015;06;14;01;45
ELEC_EDIF_6;4.946000;2015;06;14;02;00
ELEC_EDIF_6;5.258000;2015;06;14;02;15
ELEC_EDIF_6;5.202000;2015;06;14;02;30
ELEC_EDIF_6;5.205000;2015;06;14;02;45
ELEC_EDIF_6;5.105000;2015;06;14;03;00
ELEC_EDIF_6;5.061000;2015;06;14;03;15
ELEC_EDIF_6;5.013000;2015;06;14;03;30
ELEC_EDIF_6;5.120000;2015;06;14;03;45
ELEC_EDIF_6;6.624000;2015;06;14;04;00
ELEC_EDIF_6;6.499000;2015;06;14;04;15
ELEC_EDIF_6;6.549000;2015;06;14;04;30
ELEC_EDIF_6;6.479000;2015;06;14;04;45
ELEC_EDIF_6;5.621000;2015;06;14;05;00
ELEC_EDIF_6;5.793000;2015;06;14;05;15
ELEC_EDIF_6;5.389000;2015;06;14;05;30
ELEC_EDIF_6;5.671000;2015;06;14;05;45
ELEC_EDIF_6;5.625000;2015;06;14;06;00
ELEC_EDIF_6;5.270000;2015;06;14;06;15
ELEC_EDIF_6;6.088000;2015;06;14;06;30
ELEC_EDIF_6;5.053000;2015;06;14;06;45
ELEC_EDIF_6;6.283000;2015;06;14;07;00
ELEC_EDIF_6;4.970000;2015;06;14;07;15
ELEC_EDIF_6;6.282000;2015;06;14;07;30
ELEC_EDIF_6;5.101000;2015;06;14;07;45
ELEC_EDIF_6;6.415000;2015;06;14;08;00
ELEC_EDIF_6;5.012000;2015;06;14;08;15
ELEC_EDIF_6;6.263000;2015;06;14;08;30
ELEC_EDIF_6;5.302000;2015;06;14;08;45
ELEC_EDIF_6;6.125000;2015;06;14;09;00
ELEC_EDIF_6;5.049000;2015;06;14;09;15
ELEC_EDIF_6;6.457000;2015;06;14;09;30
ELEC_EDIF_6;4.962000;2015;06;14;09;45
ELEC_EDIF_6;6.469000;2015;06;14;10;00
ELEC_EDIF_6;5.364000;2015;06;14;10;15
ELEC_EDIF_6;6.384000;2015;06;14;10;30
ELEC_EDIF_6;5.211000;2015;06;14;10;45
ELEC_EDIF_6;6.086000;2015;06;14;11;00
ELEC_EDIF_6;5.468000;2015;06;14;11;15
ELEC_EDIF_6;5.962000;2015;06;14;11;30
ELEC_EDIF_6;5.870000;2015;06;14;11;45
ELEC_EDIF_6;5.600000;2015;06;14;12;00
ELEC_EDIF_6;5.958000;2015;06;14;12;15
ELEC_EDIF_6;5.578000;2015;06;14;12;30
ELEC_EDIF_6;6.220000;2015;06;14;12;45
ELEC_EDIF_6;5.065000;2015;06;14;13;00
ELEC_EDIF_6;6.727000;2015;06;14;13;15
ELEC_EDIF_6;5.387000;2015;06;14;13;30
ELEC_EDIF_6;5.861000;2015;06;14;13;45
ELEC_EDIF_6;5.386000;2015;06;14;14;00
ELEC_EDIF_6;6.164000;2015;06;14;14;15
ELEC_EDIF_6;5.868000;2015;06;14;14;30
ELEC_EDIF_6;5.406000;2015;06;14;14;45
ELEC_EDIF_6;6.767000;2015;06;14;15;00
ELEC_EDIF_6;5.583000;2015;06;14;15;15
ELEC_EDIF_6;5.878000;2015;06;14;15;30
ELEC_EDIF_6;6.177000;2015;06;14;15;45
ELEC_EDIF_6;5.193000;2015;06;14;16;00
ELEC_EDIF_6;6.643000;2015;06;14;16;15
ELEC_EDIF_6;5.546000;2015;06;14;16;30
ELEC_EDIF_6;6.308000;2015;06;14;16;45
ELEC_EDIF_6;6.106000;2015;06;14;17;00
ELEC_EDIF_6;5.118000;2015;06;14;17;15
ELEC_EDIF_6;6.554000;2015;06;14;17;30
ELEC_EDIF_6;5.366000;2015;06;14;17;45
ELEC_EDIF_6;5.977000;2015;06;14;18;00
ELEC_EDIF_6;6.368000;2015;06;14;18;15
ELEC_EDIF_6;5.133000;2015;06;14;18;30
ELEC_EDIF_6;6.458000;2015;06;14;18;45
ELEC_EDIF_6;5.390000;2015;06;14;19;00
ELEC_EDIF_6;5.783000;2015;06;14;19;15
ELEC_EDIF_6;5.617000;2015;06;14;19;30
ELEC_EDIF_6;6.428000;2015;06;14;19;45
ELEC_EDIF_6;6.484000;2015;06;14;20;00
ELEC_EDIF_6;6.388000;2015;06;14;20;15
ELEC_EDIF_6;7.036000;2015;06;14;20;30
ELEC_EDIF_6;6.918000;2015;06;14;20;45
ELEC_EDIF_6;6.474000;2015;06;14;21;00
ELEC_EDIF_6;4.657000;2015;06;14;21;15
ELEC_EDIF_6;5.797000;2015;06;14;21;30
ELEC_EDIF_6;4.991000;2015;06;14;21;45
ELEC_EDIF_6;5.595000;2015;06;14;22;00
ELEC_EDIF_6;5.118000;2015;06;14;22;15
ELEC_EDIF_6;5.218000;2015;06;14;22;30
ELEC_EDIF_6;5.486000;2015;06;14;22;45
ELEC_EDIF_6;4.721000;2015;06;14;23;00
ELEC_EDIF_6;5.619000;2015;06;14;23;15
ELEC_EDIF_6;4.715000;2015;06;14;23;30
ELEC_EDIF_6;5.748000;2015;06;14;23;45
ELEC_EDIF_6;4.647000;2015;06;15;00;00
ELEC_EDIF_6;5.901000;2015;06;15;00;15
ELEC_EDIF_6;4.554000;2015;06;15;00;30
ELEC_EDIF_6;5.739000;2015;06;15;00;45
ELEC_EDIF_6;4.692000;2015;06;15;01;00
ELEC_EDIF_6;5.904000;2015;06;15;01;15
ELEC_EDIF_6;4.654000;2015;06;15;01;30
ELEC_EDIF_6;5.635000;2015;06;15;01;45
ELEC_EDIF_6;4.988000;2015;06;15;02;00
ELEC_EDIF_6;5.156000;2015;06;15;02;15
ELEC_EDIF_6;5.185000;2015;06;15;02;30
ELEC_EDIF_6;4.984000;2015;06;15;02;45
ELEC_EDIF_6;6.001000;2015;06;15;03;00
ELEC_EDIF_6;4.914000;2015;06;15;03;15
ELEC_EDIF_6;5.191000;2015;06;15;03;30
ELEC_EDIF_6;5.299000;2015;06;15;03;45
ELEC_EDIF_6;6.802000;2015;06;15;04;00
ELEC_EDIF_6;6.539000;2015;06;15;04;15
ELEC_EDIF_6;6.577000;2015;06;15;04;30
ELEC_EDIF_6;6.962000;2015;06;15;04;45
ELEC_EDIF_6;6.897000;2015;06;15;05;00
ELEC_EDIF_6;6.924000;2015;06;15;05;15
ELEC_EDIF_6;7.789000;2015;06;15;05;30
ELEC_EDIF_6;7.983000;2015;06;15;05;45
ELEC_EDIF_6;9.048000;2015;06;15;06;00
ELEC_EDIF_6;8.129000;2015;06;15;06;15
ELEC_EDIF_6;12.212000;2015;06;15;06;30
ELEC_EDIF_6;11.270000;2015;06;15;06;45
ELEC_EDIF_6;24.698000;2015;06;15;07;00
ELEC_EDIF_6;11.616000;2015;06;15;07;15
ELEC_EDIF_6;17.019000;2015;06;15;07;30
ELEC_EDIF_6;13.370000;2015;06;15;07;45
ELEC_EDIF_6;15.995000;2015;06;15;08;00
ELEC_EDIF_6;15.451000;2015;06;15;08;15
ELEC_EDIF_6;15.545000;2015;06;15;08;30
ELEC_EDIF_6;16.897000;2015;06;15;08;45
ELEC_EDIF_6;14.383000;2015;06;15;09;00
ELEC_EDIF_6;18.214000;2015;06;15;09;15
ELEC_EDIF_6;14.386000;2015;06;15;09;30
ELEC_EDIF_6;18.505000;2015;06;15;09;45
ELEC_EDIF_6;13.729000;2015;06;15;10;00
ELEC_EDIF_6;18.796000;2015;06;15;10;15
ELEC_EDIF_6;13.066000;2015;06;15;10;30
ELEC_EDIF_6;16.656000;2015;06;15;10;45
ELEC_EDIF_6;15.263000;2015;06;15;11;00
ELEC_EDIF_6;15.814000;2015;06;15;11;15
ELEC_EDIF_6;16.359000;2015;06;15;11;30
ELEC_EDIF_6;14.013000;2015;06;15;11;45
ELEC_EDIF_6;19.238000;2015;06;15;12;00
ELEC_EDIF_6;12.434000;2015;06;15;12;15
ELEC_EDIF_6;17.641000;2015;06;15;12;30
ELEC_EDIF_6;13.827000;2015;06;15;12;45
ELEC_EDIF_6;14.866000;2015;06;15;13;00
ELEC_EDIF_6;16.683000;2015;06;15;13;15
ELEC_EDIF_6;12.056000;2015;06;15;13;30
ELEC_EDIF_6;18.628000;2015;06;15;13;45
ELEC_EDIF_6;12.048000;2015;06;15;14;00
ELEC_EDIF_6;18.413000;2015;06;15;14;15
ELEC_EDIF_6;12.603000;2015;06;15;14;30
ELEC_EDIF_6;16.592000;2015;06;15;14;45
ELEC_EDIF_6;14.272000;2015;06;15;15;00
ELEC_EDIF_6;13.883000;2015;06;15;15;15
ELEC_EDIF_6;16.744000;2015;06;15;15;30
ELEC_EDIF_6;12.698000;2015;06;15;15;45
ELEC_EDIF_6;17.998000;2015;06;15;16;00
ELEC_EDIF_6;12.359000;2015;06;15;16;15
ELEC_EDIF_6;17.750000;2015;06;15;16;30
ELEC_EDIF_6;12.390000;2015;06;15;16;45
ELEC_EDIF_6;17.284000;2015;06;15;17;00
ELEC_EDIF_6;12.674000;2015;06;15;17;15
ELEC_EDIF_6;17.027000;2015;06;15;17;30
ELEC_EDIF_6;11.312000;2015;06;15;17;45
ELEC_EDIF_6;15.061000;2015;06;15;18;00
ELEC_EDIF_6;13.152000;2015;06;15;18;15
ELEC_EDIF_6;13.077000;2015;06;15;18;30
ELEC_EDIF_6;14.914000;2015;06;15;18;45
ELEC_EDIF_6;7.637000;2015;06;15;19;00
ELEC_EDIF_6;6.429000;2015;06;15;19;15
ELEC_EDIF_6;6.288000;2015;06;15;19;30
ELEC_EDIF_6;7.491000;2015;06;15;19;45
ELEC_EDIF_6;6.193000;2015;06;15;20;00
ELEC_EDIF_6;7.561000;2015;06;15;20;15
ELEC_EDIF_6;6.286000;2015;06;15;20;30
ELEC_EDIF_6;8.542000;2015;06;15;20;45
ELEC_EDIF_6;5.231000;2015;06;15;21;00
ELEC_EDIF_6;6.203000;2015;06;15;21;15
ELEC_EDIF_6;4.988000;2015;06;15;21;30
ELEC_EDIF_6;6.077000;2015;06;15;21;45
ELEC_EDIF_6;4.982000;2015;06;15;22;00
ELEC_EDIF_6;6.044000;2015;06;15;22;15
ELEC_EDIF_6;5.171000;2015;06;15;22;30
ELEC_EDIF_6;5.804000;2015;06;15;22;45
ELEC_EDIF_6;5.090000;2015;06;15;23;00
ELEC_EDIF_6;5.733000;2015;06;15;23;15
ELEC_EDIF_6;4.985000;2015;06;15;23;30
ELEC_EDIF_6;6.003000;2015;06;15;23;45
ELEC_EDIF_6;4.986000;2015;06;16;00;00
ELEC_EDIF_6;5.999000;2015;06;16;00;15
ELEC_EDIF_6;5.011000;2015;06;16;00;30
ELEC_EDIF_6;5.948000;2015;06;16;00;45
ELEC_EDIF_6;4.856000;2015;06;16;01;00
ELEC_EDIF_6;5.920000;2015;06;16;01;15
ELEC_EDIF_6;5.059000;2015;06;16;01;30
ELEC_EDIF_6;5.650000;2015;06;16;01;45
ELEC_EDIF_6;4.974000;2015;06;16;02;00
ELEC_EDIF_6;5.991000;2015;06;16;02;15
ELEC_EDIF_6;4.887000;2015;06;16;02;30
ELEC_EDIF_6;5.866000;2015;06;16;02;45
ELEC_EDIF_6;4.845000;2015;06;16;03;00
ELEC_EDIF_6;6.053000;2015;06;16;03;15
ELEC_EDIF_6;4.707000;2015;06;16;03;30
ELEC_EDIF_6;5.818000;2015;06;16;03;45
ELEC_EDIF_6;6.422000;2015;06;16;04;00
ELEC_EDIF_6;7.414000;2015;06;16;04;15
ELEC_EDIF_6;6.636000;2015;06;16;04;30
ELEC_EDIF_6;7.733000;2015;06;16;04;45
ELEC_EDIF_6;7.148000;2015;06;16;05;00
ELEC_EDIF_6;7.762000;2015;06;16;05;15
ELEC_EDIF_6;19.992000;2015;06;16;05;30
ELEC_EDIF_6;16.611000;2015;06;16;05;45
ELEC_EDIF_6;12.662000;2015;06;16;06;00
ELEC_EDIF_6;17.799000;2015;06;16;06;15
ELEC_EDIF_6;11.860000;2015;06;16;06;30
ELEC_EDIF_6;17.811000;2015;06;16;06;45
ELEC_EDIF_6;11.826000;2015;06;16;07;00
ELEC_EDIF_6;18.022000;2015;06;16;07;15
ELEC_EDIF_6;12.509000;2015;06;16;07;30
ELEC_EDIF_6;18.943000;2015;06;16;07;45
ELEC_EDIF_6;12.337000;2015;06;16;08;00
ELEC_EDIF_6;18.635000;2015;06;16;08;15
ELEC_EDIF_6;13.873000;2015;06;16;08;30
ELEC_EDIF_6;18.643000;2015;06;16;08;45
ELEC_EDIF_6;14.248000;2015;06;16;09;00
ELEC_EDIF_6;18.228000;2015;06;16;09;15
ELEC_EDIF_6;14.337000;2015;06;16;09;30
ELEC_EDIF_6;17.713000;2015;06;16;09;45
ELEC_EDIF_6;15.133000;2015;06;16;10;00
ELEC_EDIF_6;17.004000;2015;06;16;10;15
ELEC_EDIF_6;15.553000;2015;06;16;10;30
ELEC_EDIF_6;17.287000;2015;06;16;10;45
ELEC_EDIF_6;15.969000;2015;06;16;11;00
ELEC_EDIF_6;17.252000;2015;06;16;11;15
ELEC_EDIF_6;16.633000;2015;06;16;11;30
ELEC_EDIF_6;15.452000;2015;06;16;11;45
ELEC_EDIF_6;18.019000;2015;06;16;12;00
ELEC_EDIF_6;13.448000;2015;06;16;12;15
ELEC_EDIF_6;18.983000;2015;06;16;12;30
ELEC_EDIF_6;13.717000;2015;06;16;12;45
ELEC_EDIF_6;18.358000;2015;06;16;13;00
ELEC_EDIF_6;12.272000;2015;06;16;13;15
ELEC_EDIF_6;17.367000;2015;06;16;13;30
ELEC_EDIF_6;13.117000;2015;06;16;13;45
ELEC_EDIF_6;14.905000;2015;06;16;14;00
ELEC_EDIF_6;17.859000;2015;06;16;14;15
ELEC_EDIF_6;17.484000;2015;06;16;14;30
ELEC_EDIF_6;21.710000;2015;06;16;14;45
ELEC_EDIF_6;11.804000;2015;06;16;15;00
ELEC_EDIF_6;17.092000;2015;06;16;15;15
ELEC_EDIF_6;11.573000;2015;06;16;15;30
ELEC_EDIF_6;17.442000;2015;06;16;15;45
ELEC_EDIF_6;10.416000;2015;06;16;16;00
ELEC_EDIF_6;15.530000;2015;06;16;16;15
ELEC_EDIF_6;14.168000;2015;06;16;16;30
ELEC_EDIF_6;11.489000;2015;06;16;16;45
ELEC_EDIF_6;17.488000;2015;06;16;17;00
ELEC_EDIF_6;11.438000;2015;06;16;17;15
ELEC_EDIF_6;16.580000;2015;06;16;17;30
ELEC_EDIF_6;11.481000;2015;06;16;17;45
ELEC_EDIF_6;15.169000;2015;06;16;18;00
ELEC_EDIF_6;13.081000;2015;06;16;18;15
ELEC_EDIF_6;11.358000;2015;06;16;18;30
ELEC_EDIF_6;17.857000;2015;06;16;18;45
ELEC_EDIF_6;7.481000;2015;06;16;19;00
ELEC_EDIF_6;6.632000;2015;06;16;19;15
ELEC_EDIF_6;7.076000;2015;06;16;19;30
ELEC_EDIF_6;7.402000;2015;06;16;19;45
ELEC_EDIF_6;6.753000;2015;06;16;20;00
ELEC_EDIF_6;7.801000;2015;06;16;20;15
ELEC_EDIF_6;7.325000;2015;06;16;20;30
ELEC_EDIF_6;7.421000;2015;06;16;20;45
ELEC_EDIF_6;7.045000;2015;06;16;21;00
ELEC_EDIF_6;6.360000;2015;06;16;21;15
ELEC_EDIF_6;5.256000;2015;06;16;21;30
ELEC_EDIF_6;6.675000;2015;06;16;21;45
ELEC_EDIF_6;5.768000;2015;06;16;22;00
ELEC_EDIF_6;5.569000;2015;06;16;22;15
ELEC_EDIF_6;6.425000;2015;06;16;22;30
ELEC_EDIF_6;4.968000;2015;06;16;22;45
ELEC_EDIF_6;6.241000;2015;06;16;23;00
ELEC_EDIF_6;5.547000;2015;06;16;23;15
ELEC_EDIF_6;5.942000;2015;06;16;23;30
ELEC_EDIF_6;6.153000;2015;06;16;23;45
ELEC_EDIF_6;5.455000;2015;06;17;00;00
ELEC_EDIF_6;6.187000;2015;06;17;00;15
ELEC_EDIF_6;5.075000;2015;06;17;00;30
ELEC_EDIF_6;6.382000;2015;06;17;00;45
ELEC_EDIF_6;5.422000;2015;06;17;01;00
ELEC_EDIF_6;5.665000;2015;06;17;01;15
ELEC_EDIF_6;5.739000;2015;06;17;01;30
ELEC_EDIF_6;5.461000;2015;06;17;01;45
ELEC_EDIF_6;5.861000;2015;06;17;02;00
ELEC_EDIF_6;5.410000;2015;06;17;02;15
ELEC_EDIF_6;5.677000;2015;06;17;02;30
ELEC_EDIF_6;5.678000;2015;06;17;02;45
ELEC_EDIF_6;5.939000;2015;06;17;03;00
ELEC_EDIF_6;5.050000;2015;06;17;03;15
ELEC_EDIF_6;5.878000;2015;06;17;03;30
ELEC_EDIF_6;5.356000;2015;06;17;03;45
ELEC_EDIF_6;7.510000;2015;06;17;04;00
ELEC_EDIF_6;6.944000;2015;06;17;04;15
ELEC_EDIF_6;7.930000;2015;06;17;04;30
ELEC_EDIF_6;6.853000;2015;06;17;04;45
ELEC_EDIF_6;20.468000;2015;06;17;05;00
ELEC_EDIF_6;14.848000;2015;06;17;05;15
ELEC_EDIF_6;13.196000;2015;06;17;05;30
ELEC_EDIF_6;17.754000;2015;06;17;05;45
ELEC_EDIF_6;13.672000;2015;06;17;06;00
ELEC_EDIF_6;18.383000;2015;06;17;06;15
ELEC_EDIF_6;12.855000;2015;06;17;06;30
ELEC_EDIF_6;18.483000;2015;06;17;06;45
ELEC_EDIF_6;12.877000;2015;06;17;07;00
ELEC_EDIF_6;18.481000;2015;06;17;07;15
ELEC_EDIF_6;13.085000;2015;06;17;07;30
ELEC_EDIF_6;17.921000;2015;06;17;07;45
ELEC_EDIF_6;13.928000;2015;06;17;08;00
ELEC_EDIF_6;16.743000;2015;06;17;08;15
ELEC_EDIF_6;16.110000;2015;06;17;08;30
ELEC_EDIF_6;14.467000;2015;06;17;08;45
ELEC_EDIF_6;18.187000;2015;06;17;09;00
ELEC_EDIF_6;15.900000;2015;06;17;09;15
ELEC_EDIF_6;18.658000;2015;06;17;09;30
ELEC_EDIF_6;15.457000;2015;06;17;09;45
ELEC_EDIF_6;25.231000;2015;06;17;10;00
ELEC_EDIF_6;19.168000;2015;06;17;10;15
ELEC_EDIF_6;24.590000;2015;06;17;10;30
ELEC_EDIF_6;17.837000;2015;06;17;10;45
ELEC_EDIF_6;24.913000;2015;06;17;11;00
ELEC_EDIF_6;17.794000;2015;06;17;11;15
ELEC_EDIF_6;24.790000;2015;06;17;11;30
ELEC_EDIF_6;20.143000;2015;06;17;11;45
ELEC_EDIF_6;20.656000;2015;06;17;12;00
ELEC_EDIF_6;24.276000;2015;06;17;12;15
ELEC_EDIF_6;17.749000;2015;06;17;12;30
ELEC_EDIF_6;25.896000;2015;06;17;12;45
ELEC_EDIF_6;18.938000;2015;06;17;13;00
ELEC_EDIF_6;24.259000;2015;06;17;13;15
ELEC_EDIF_6;17.156000;2015;06;17;13;30
ELEC_EDIF_6;21.348000;2015;06;17;13;45
ELEC_EDIF_6;21.553000;2015;06;17;14;00
ELEC_EDIF_6;16.496000;2015;06;17;14;15
ELEC_EDIF_6;23.028000;2015;06;17;14;30
ELEC_EDIF_6;17.940000;2015;06;17;14;45
ELEC_EDIF_6;25.169000;2015;06;17;15;00
ELEC_EDIF_6;17.163000;2015;06;17;15;15
ELEC_EDIF_6;22.305000;2015;06;17;15;30
ELEC_EDIF_6;18.872000;2015;06;17;15;45
ELEC_EDIF_6;19.303000;2015;06;17;16;00
ELEC_EDIF_6;15.191000;2015;06;17;16;15
ELEC_EDIF_6;13.604000;2015;06;17;16;30
ELEC_EDIF_6;18.872000;2015;06;17;16;45
ELEC_EDIF_6;13.399000;2015;06;17;17;00
ELEC_EDIF_6;17.704000;2015;06;17;17;15
ELEC_EDIF_6;13.590000;2015;06;17;17;30
ELEC_EDIF_6;14.134000;2015;06;17;17;45
ELEC_EDIF_6;18.808000;2015;06;17;18;00
ELEC_EDIF_6;12.653000;2015;06;17;18;15
ELEC_EDIF_6;19.239000;2015;06;17;18;30
ELEC_EDIF_6;12.469000;2015;06;17;18;45
ELEC_EDIF_6;8.239000;2015;06;17;19;00
ELEC_EDIF_6;9.489000;2015;06;17;19;15
ELEC_EDIF_6;9.336000;2015;06;17;19;30
ELEC_EDIF_6;8.645000;2015;06;17;19;45
ELEC_EDIF_6;6.873000;2015;06;17;20;00
ELEC_EDIF_6;8.415000;2015;06;17;20;15
ELEC_EDIF_6;8.121000;2015;06;17;20;30
ELEC_EDIF_6;10.208000;2015;06;17;20;45
ELEC_EDIF_6;5.560000;2015;06;17;21;00
ELEC_EDIF_6;5.936000;2015;06;17;21;15
ELEC_EDIF_6;7.722000;2015;06;17;21;30
ELEC_EDIF_6;6.650000;2015;06;17;21;45
ELEC_EDIF_6;4.666000;2015;06;17;22;00
ELEC_EDIF_6;6.299000;2015;06;17;22;15
ELEC_EDIF_6;6.300000;2015;06;17;22;30
ELEC_EDIF_6;5.224000;2015;06;17;22;45
ELEC_EDIF_6;6.135000;2015;06;17;23;00
ELEC_EDIF_6;6.308000;2015;06;17;23;15
ELEC_EDIF_6;4.880000;2015;06;17;23;30
ELEC_EDIF_6;6.226000;2015;06;17;23;45
ELEC_EDIF_6;5.833000;2015;06;18;00;00
ELEC_EDIF_6;5.384000;2015;06;18;00;15
ELEC_EDIF_6;6.504000;2015;06;18;00;30
ELEC_EDIF_6;6.068000;2015;06;18;00;45
ELEC_EDIF_6;5.474000;2015;06;18;01;00
ELEC_EDIF_6;6.448000;2015;06;18;01;15
ELEC_EDIF_6;5.698000;2015;06;18;01;30
ELEC_EDIF_6;6.071000;2015;06;18;01;45
ELEC_EDIF_6;6.173000;2015;06;18;02;00
ELEC_EDIF_6;5.625000;2015;06;18;02;15
ELEC_EDIF_6;6.135000;2015;06;18;02;30
ELEC_EDIF_6;4.724000;2015;06;18;02;45
ELEC_EDIF_6;6.377000;2015;06;18;03;00
ELEC_EDIF_6;5.107000;2015;06;18;03;15
ELEC_EDIF_6;6.086000;2015;06;18;03;30
ELEC_EDIF_6;5.128000;2015;06;18;03;45
ELEC_EDIF_6;7.598000;2015;06;18;04;00
ELEC_EDIF_6;7.121000;2015;06;18;04;15
ELEC_EDIF_6;7.024000;2015;06;18;04;30
ELEC_EDIF_6;8.178000;2015;06;18;04;45
ELEC_EDIF_6;20.070000;2015;06;18;05;00
ELEC_EDIF_6;17.530000;2015;06;18;05;15
ELEC_EDIF_6;12.690000;2015;06;18;05;30
ELEC_EDIF_6;18.536000;2015;06;18;05;45
ELEC_EDIF_6;13.975000;2015;06;18;06;00
ELEC_EDIF_6;16.388000;2015;06;18;06;15
ELEC_EDIF_6;17.907000;2015;06;18;06;30
ELEC_EDIF_6;14.347000;2015;06;18;06;45
ELEC_EDIF_6;20.557000;2015;06;18;07;00
ELEC_EDIF_6;13.719000;2015;06;18;07;15
ELEC_EDIF_6;17.540000;2015;06;18;07;30
