ELEC_EDIF_E20.KWH;8.568000;2015;09;09;08;45
ELEC_EDIF_E20.KWH;8.433500;2015;09;09;09;00
ELEC_EDIF_E20.KWH;8.994500;2015;09;09;09;15
ELEC_EDIF_E20.KWH;9.194000;2015;09;09;09;30
ELEC_EDIF_E20.KWH;9.037000;2015;09;09;09;45
ELEC_EDIF_E20.KWH;8.816500;2015;09;09;10;00
ELEC_EDIF_E20.KWH;9.010500;2015;09;09;10;15
ELEC_EDIF_E20.KWH;8.670500;2015;09;09;10;30
ELEC_EDIF_E20.KWH;9.219000;2015;09;09;10;45
ELEC_EDIF_E20.KWH;9.329000;2015;09;09;11;00
ELEC_EDIF_E20.KWH;8.816000;2015;09;09;11;15
ELEC_EDIF_E20.KWH;8.955500;2015;09;09;11;30
ELEC_EDIF_E20.KWH;9.141000;2015;09;09;11;45
ELEC_EDIF_E20.KWH;8.719000;2015;09;09;12;00
ELEC_EDIF_E20.KWH;9.262500;2015;09;09;12;15
ELEC_EDIF_E20.KWH;9.074500;2015;09;09;12;30
ELEC_EDIF_E20.KWH;8.748000;2015;09;09;12;45
ELEC_EDIF_E20.KWH;8.654500;2015;09;09;13;00
ELEC_EDIF_E20.KWH;8.851000;2015;09;09;13;15
ELEC_EDIF_E20.KWH;8.610500;2015;09;09;13;30
ELEC_EDIF_E20.KWH;9.139500;2015;09;09;13;45
ELEC_EDIF_E20.KWH;8.660000;2015;09;09;14;00
ELEC_EDIF_E20.KWH;8.402500;2015;09;09;14;15
ELEC_EDIF_E20.KWH;8.795000;2015;09;09;14;30
ELEC_EDIF_E20.KWH;8.158500;2015;09;09;14;45
ELEC_EDIF_E20.KWH;9.172500;2015;09;09;15;00
ELEC_EDIF_E20.KWH;8.366000;2015;09;09;15;15
ELEC_EDIF_E20.KWH;8.480500;2015;09;09;15;30
ELEC_EDIF_E20.KWH;8.110500;2015;09;09;15;45
ELEC_EDIF_E20.KWH;8.510000;2015;09;09;16;00
ELEC_EDIF_E20.KWH;7.867000;2015;09;09;16;15
ELEC_EDIF_E20.KWH;7.557000;2015;09;09;16;30
ELEC_EDIF_E20.KWH;8.016000;2015;09;09;16;45
ELEC_EDIF_E20.KWH;7.632000;2015;09;09;17;00
ELEC_EDIF_E20.KWH;7.570500;2015;09;09;17;15
ELEC_EDIF_E20.KWH;7.924000;2015;09;09;17;30
ELEC_EDIF_E20.KWH;7.472000;2015;09;09;17;45
ELEC_EDIF_E20.KWH;7.348000;2015;09;09;18;00
ELEC_EDIF_E20.KWH;7.241000;2015;09;09;18;15
ELEC_EDIF_E20.KWH;6.516500;2015;09;09;18;30
ELEC_EDIF_E20.KWH;6.218500;2015;09;09;18;45
ELEC_EDIF_E20.KWH;6.232500;2015;09;09;19;00
ELEC_EDIF_E20.KWH;5.528500;2015;09;09;19;15
ELEC_EDIF_E20.KWH;4.343000;2015;09;09;19;30
ELEC_EDIF_E20.KWH;4.732500;2015;09;09;19;45
ELEC_EDIF_E20.KWH;5.016000;2015;09;09;20;00
ELEC_EDIF_E20.KWH;4.725000;2015;09;09;20;15
ELEC_EDIF_E20.KWH;4.421000;2015;09;09;20;30
ELEC_EDIF_E20.KWH;4.679000;2015;09;09;20;45
ELEC_EDIF_E20.KWH;4.572500;2015;09;09;21;00
ELEC_EDIF_E20.KWH;4.352500;2015;09;09;21;15
ELEC_EDIF_E20.KWH;4.027000;2015;09;09;21;30
ELEC_EDIF_E20.KWH;3.865500;2015;09;09;21;45
ELEC_EDIF_E20.KWH;3.790500;2015;09;09;22;00
ELEC_EDIF_E20.KWH;3.779500;2015;09;09;22;15
ELEC_EDIF_E20.KWH;3.965000;2015;09;09;22;30
ELEC_EDIF_E20.KWH;3.766500;2015;09;09;22;45
ELEC_EDIF_E20.KWH;3.761500;2015;09;09;23;00
ELEC_EDIF_E20.KWH;3.778500;2015;09;09;23;15
ELEC_EDIF_E20.KWH;3.747000;2015;09;09;23;30
ELEC_EDIF_E20.KWH;4.042500;2015;09;09;23;45
ELEC_EDIF_E20.KWH;4.047000;2015;09;10;00;00
ELEC_EDIF_E20.KWH;3.889500;2015;09;10;00;15
ELEC_EDIF_E20.KWH;3.888000;2015;09;10;00;30
ELEC_EDIF_E20.KWH;4.082000;2015;09;10;00;45
ELEC_EDIF_E20.KWH;3.953000;2015;09;10;01;00
ELEC_EDIF_E20.KWH;3.992000;2015;09;10;01;15
ELEC_EDIF_E20.KWH;3.977500;2015;09;10;01;30
ELEC_EDIF_E20.KWH;3.894500;2015;09;10;01;45
ELEC_EDIF_E20.KWH;4.017500;2015;09;10;02;00
ELEC_EDIF_E20.KWH;3.858000;2015;09;10;02;15
ELEC_EDIF_E20.KWH;3.840000;2015;09;10;02;30
ELEC_EDIF_E20.KWH;3.891500;2015;09;10;02;45
ELEC_EDIF_E20.KWH;3.988000;2015;09;10;03;00
ELEC_EDIF_E20.KWH;3.966000;2015;09;10;03;15
ELEC_EDIF_E20.KWH;4.573500;2015;09;10;03;30
ELEC_EDIF_E20.KWH;4.397000;2015;09;10;03;45
ELEC_EDIF_E20.KWH;4.506000;2015;09;10;04;00
ELEC_EDIF_E20.KWH;5.821000;2015;09;10;04;15
ELEC_EDIF_E20.KWH;6.019000;2015;09;10;04;30
ELEC_EDIF_E20.KWH;6.313500;2015;09;10;04;45
ELEC_EDIF_E20.KWH;5.908500;2015;09;10;05;00
ELEC_EDIF_E20.KWH;6.135000;2015;09;10;05;15
ELEC_EDIF_E20.KWH;5.529000;2015;09;10;05;30
ELEC_EDIF_E20.KWH;5.669000;2015;09;10;05;45
ELEC_EDIF_E20.KWH;5.845000;2015;09;10;06;00
ELEC_EDIF_E20.KWH;6.004000;2015;09;10;06;15
ELEC_EDIF_E20.KWH;6.215500;2015;09;10;06;30
ELEC_EDIF_E20.KWH;6.931000;2015;09;10;06;45
ELEC_EDIF_E20.KWH;6.979000;2015;09;10;07;00
ELEC_EDIF_E20.KWH;7.618000;2015;09;10;07;15
ELEC_EDIF_E20.KWH;8.130000;2015;09;10;07;30
ELEC_EDIF_E20.KWH;8.169500;2015;09;10;07;45
ELEC_EDIF_E20.KWH;8.106500;2015;09;10;08;00
ELEC_EDIF_E20.KWH;8.315000;2015;09;10;08;15
ELEC_EDIF_E20.KWH;8.582500;2015;09;10;08;30
ELEC_EDIF_E20.KWH;8.330000;2015;09;10;08;45
ELEC_EDIF_E20.KWH;8.383500;2015;09;10;09;00
ELEC_EDIF_E20.KWH;7.830500;2015;09;10;09;15
ELEC_EDIF_E20.KWH;8.532000;2015;09;10;09;30
ELEC_EDIF_E20.KWH;8.471000;2015;09;10;09;45
ELEC_EDIF_E20.KWH;8.293000;2015;09;10;10;00
ELEC_EDIF_E20.KWH;8.721500;2015;09;10;10;15
ELEC_EDIF_E20.KWH;8.622000;2015;09;10;10;30
ELEC_EDIF_E20.KWH;8.782500;2015;09;10;10;45
ELEC_EDIF_E20.KWH;8.696000;2015;09;10;11;00
ELEC_EDIF_E20.KWH;8.705500;2015;09;10;11;15
ELEC_EDIF_E20.KWH;8.620000;2015;09;10;11;30
ELEC_EDIF_E20.KWH;8.503500;2015;09;10;11;45
ELEC_EDIF_E20.KWH;8.686500;2015;09;10;12;00
ELEC_EDIF_E20.KWH;8.958500;2015;09;10;12;15
ELEC_EDIF_E20.KWH;8.585000;2015;09;10;12;30
ELEC_EDIF_E20.KWH;8.298000;2015;09;10;12;45
ELEC_EDIF_E20.KWH;9.065500;2015;09;10;13;00
ELEC_EDIF_E20.KWH;8.653500;2015;09;10;13;15
ELEC_EDIF_E20.KWH;8.742500;2015;09;10;13;30
ELEC_EDIF_E20.KWH;8.577500;2015;09;10;13;45
ELEC_EDIF_E20.KWH;8.670500;2015;09;10;14;00
ELEC_EDIF_E20.KWH;8.910500;2015;09;10;14;15
ELEC_EDIF_E20.KWH;8.851500;2015;09;10;14;30
ELEC_EDIF_E20.KWH;8.502000;2015;09;10;14;45
ELEC_EDIF_E20.KWH;8.308500;2015;09;10;15;00
ELEC_EDIF_E20.KWH;8.977500;2015;09;10;15;15
ELEC_EDIF_E20.KWH;8.145500;2015;09;10;15;30
ELEC_EDIF_E20.KWH;8.536000;2015;09;10;15;45
ELEC_EDIF_E20.KWH;7.924500;2015;09;10;16;00
ELEC_EDIF_E20.KWH;8.082000;2015;09;10;16;15
ELEC_EDIF_E20.KWH;8.179500;2015;09;10;16;30
ELEC_EDIF_E20.KWH;7.890000;2015;09;10;16;45
ELEC_EDIF_E20.KWH;7.847000;2015;09;10;17;00
ELEC_EDIF_E20.KWH;7.294000;2015;09;10;17;15
ELEC_EDIF_E20.KWH;7.041500;2015;09;10;17;30
ELEC_EDIF_E20.KWH;7.207500;2015;09;10;17;45
ELEC_EDIF_E20.KWH;6.963500;2015;09;10;18;00
ELEC_EDIF_E20.KWH;6.793000;2015;09;10;18;15
ELEC_EDIF_E20.KWH;5.706000;2015;09;10;18;30
ELEC_EDIF_E20.KWH;5.805000;2015;09;10;18;45
ELEC_EDIF_E20.KWH;5.459000;2015;09;10;19;00
ELEC_EDIF_E20.KWH;6.199500;2015;09;10;19;15
ELEC_EDIF_E20.KWH;4.197000;2015;09;10;19;30
ELEC_EDIF_E20.KWH;4.415000;2015;09;10;19;45
ELEC_EDIF_E20.KWH;4.486500;2015;09;10;20;00
ELEC_EDIF_E20.KWH;4.438000;2015;09;10;20;15
ELEC_EDIF_E20.KWH;4.330500;2015;09;10;20;30
ELEC_EDIF_E20.KWH;4.271500;2015;09;10;20;45
ELEC_EDIF_E20.KWH;4.228500;2015;09;10;21;00
ELEC_EDIF_E20.KWH;4.127000;2015;09;10;21;15
ELEC_EDIF_E20.KWH;3.889500;2015;09;10;21;30
ELEC_EDIF_E20.KWH;3.851000;2015;09;10;21;45
ELEC_EDIF_E20.KWH;3.805500;2015;09;10;22;00
ELEC_EDIF_E20.KWH;3.943500;2015;09;10;22;15
ELEC_EDIF_E20.KWH;3.865000;2015;09;10;22;30
ELEC_EDIF_E20.KWH;3.745000;2015;09;10;22;45
ELEC_EDIF_E20.KWH;3.875500;2015;09;10;23;00
ELEC_EDIF_E20.KWH;3.958500;2015;09;10;23;15
ELEC_EDIF_E20.KWH;4.168500;2015;09;10;23;30
ELEC_EDIF_E20.KWH;4.112000;2015;09;10;23;45
ELEC_EDIF_E20.KWH;4.080500;2015;09;11;00;00
ELEC_EDIF_E20.KWH;4.183000;2015;09;11;00;15
ELEC_EDIF_E20.KWH;4.096000;2015;09;11;00;30
ELEC_EDIF_E20.KWH;4.107500;2015;09;11;00;45
ELEC_EDIF_E20.KWH;4.176000;2015;09;11;01;00
ELEC_EDIF_E20.KWH;4.071000;2015;09;11;01;15
ELEC_EDIF_E20.KWH;4.092000;2015;09;11;01;30
ELEC_EDIF_E20.KWH;4.095500;2015;09;11;01;45
ELEC_EDIF_E20.KWH;3.966500;2015;09;11;02;00
ELEC_EDIF_E20.KWH;3.959500;2015;09;11;02;15
ELEC_EDIF_E20.KWH;4.008500;2015;09;11;02;30
ELEC_EDIF_E20.KWH;3.927000;2015;09;11;02;45
ELEC_EDIF_E20.KWH;3.880000;2015;09;11;03;00
ELEC_EDIF_E20.KWH;4.014000;2015;09;11;03;15
ELEC_EDIF_E20.KWH;4.614000;2015;09;11;03;30
ELEC_EDIF_E20.KWH;4.175500;2015;09;11;03;45
ELEC_EDIF_E20.KWH;4.771000;2015;09;11;04;00
ELEC_EDIF_E20.KWH;6.124500;2015;09;11;04;15
ELEC_EDIF_E20.KWH;6.703000;2015;09;11;04;30
ELEC_EDIF_E20.KWH;6.240000;2015;09;11;04;45
ELEC_EDIF_E20.KWH;6.310500;2015;09;11;05;00
ELEC_EDIF_E20.KWH;6.299000;2015;09;11;05;15
ELEC_EDIF_E20.KWH;6.168000;2015;09;11;05;30
ELEC_EDIF_E20.KWH;6.063500;2015;09;11;05;45
ELEC_EDIF_E20.KWH;5.757000;2015;09;11;06;00
ELEC_EDIF_E20.KWH;6.313500;2015;09;11;06;15
ELEC_EDIF_E20.KWH;6.032500;2015;09;11;06;30
ELEC_EDIF_E20.KWH;7.275000;2015;09;11;06;45
ELEC_EDIF_E20.KWH;6.964500;2015;09;11;07;00
ELEC_EDIF_E20.KWH;7.568500;2015;09;11;07;15
ELEC_EDIF_E20.KWH;7.769000;2015;09;11;07;30
ELEC_EDIF_E20.KWH;7.633000;2015;09;11;07;45
ELEC_EDIF_E20.KWH;7.864500;2015;09;11;08;00
ELEC_EDIF_E20.KWH;8.083000;2015;09;11;08;15
ELEC_EDIF_E20.KWH;7.926000;2015;09;11;08;30
ELEC_EDIF_E20.KWH;8.109000;2015;09;11;08;45
ELEC_EDIF_E20.KWH;8.087500;2015;09;11;09;00
ELEC_EDIF_E20.KWH;8.552000;2015;09;11;09;15
ELEC_EDIF_E20.KWH;8.474500;2015;09;11;09;30
ELEC_EDIF_E20.KWH;8.526000;2015;09;11;09;45
ELEC_EDIF_E20.KWH;8.524500;2015;09;11;10;00
ELEC_EDIF_E20.KWH;8.413000;2015;09;11;10;15
ELEC_EDIF_E20.KWH;8.516000;2015;09;11;10;30
ELEC_EDIF_E20.KWH;8.244500;2015;09;11;10;45
ELEC_EDIF_E20.KWH;8.162000;2015;09;11;11;00
ELEC_EDIF_E20.KWH;8.633000;2015;09;11;11;15
ELEC_EDIF_E20.KWH;8.931500;2015;09;11;11;30
ELEC_EDIF_E20.KWH;8.609000;2015;09;11;11;45
ELEC_EDIF_E20.KWH;9.063000;2015;09;11;12;00
ELEC_EDIF_E20.KWH;8.387000;2015;09;11;12;15
ELEC_EDIF_E20.KWH;8.617500;2015;09;11;12;30
ELEC_EDIF_E20.KWH;8.536000;2015;09;11;12;45
ELEC_EDIF_E20.KWH;8.793000;2015;09;11;13;00
ELEC_EDIF_E20.KWH;8.393000;2015;09;11;13;15
ELEC_EDIF_E20.KWH;8.498500;2015;09;11;13;30
ELEC_EDIF_E20.KWH;8.533500;2015;09;11;13;45
ELEC_EDIF_E20.KWH;8.276500;2015;09;11;14;00
ELEC_EDIF_E20.KWH;8.154000;2015;09;11;14;15
ELEC_EDIF_E20.KWH;8.495500;2015;09;11;14;30
ELEC_EDIF_E20.KWH;8.248500;2015;09;11;14;45
ELEC_EDIF_E20.KWH;7.843500;2015;09;11;15;00
ELEC_EDIF_E20.KWH;7.876500;2015;09;11;15;15
ELEC_EDIF_E20.KWH;8.331500;2015;09;11;15;30
ELEC_EDIF_E20.KWH;7.987000;2015;09;11;15;45
ELEC_EDIF_E20.KWH;7.432000;2015;09;11;16;00
ELEC_EDIF_E20.KWH;7.423000;2015;09;11;16;15
ELEC_EDIF_E20.KWH;7.434500;2015;09;11;16;30
ELEC_EDIF_E20.KWH;7.029000;2015;09;11;16;45
ELEC_EDIF_E20.KWH;7.294000;2015;09;11;17;00
ELEC_EDIF_E20.KWH;7.216000;2015;09;11;17;15
ELEC_EDIF_E20.KWH;7.046000;2015;09;11;17;30
ELEC_EDIF_E20.KWH;6.792500;2015;09;11;17;45
ELEC_EDIF_E20.KWH;6.700000;2015;09;11;18;00
ELEC_EDIF_E20.KWH;6.483000;2015;09;11;18;15
ELEC_EDIF_E20.KWH;5.171500;2015;09;11;18;30
ELEC_EDIF_E20.KWH;5.350000;2015;09;11;18;45
ELEC_EDIF_E20.KWH;6.201000;2015;09;11;19;00
ELEC_EDIF_E20.KWH;5.228500;2015;09;11;19;15
ELEC_EDIF_E20.KWH;4.207500;2015;09;11;19;30
ELEC_EDIF_E20.KWH;4.647500;2015;09;11;19;45
ELEC_EDIF_E20.KWH;4.667500;2015;09;11;20;00
ELEC_EDIF_E20.KWH;4.449500;2015;09;11;20;15
ELEC_EDIF_E20.KWH;4.685000;2015;09;11;20;30
ELEC_EDIF_E20.KWH;4.552500;2015;09;11;20;45
ELEC_EDIF_E20.KWH;4.386000;2015;09;11;21;00
ELEC_EDIF_E20.KWH;4.361500;2015;09;11;21;15
ELEC_EDIF_E20.KWH;3.971000;2015;09;11;21;30
ELEC_EDIF_E20.KWH;3.715000;2015;09;11;21;45
ELEC_EDIF_E20.KWH;3.756000;2015;09;11;22;00
ELEC_EDIF_E20.KWH;3.684500;2015;09;11;22;15
ELEC_EDIF_E20.KWH;3.562000;2015;09;11;22;30
ELEC_EDIF_E20.KWH;3.601000;2015;09;11;22;45
ELEC_EDIF_E20.KWH;3.619000;2015;09;11;23;00
ELEC_EDIF_E20.KWH;3.618500;2015;09;11;23;15
ELEC_EDIF_E20.KWH;3.589500;2015;09;11;23;30
ELEC_EDIF_E20.KWH;3.479000;2015;09;11;23;45
ELEC_EDIF_E20.KWH;3.618500;2015;09;12;00;00
ELEC_EDIF_E20.KWH;3.622500;2015;09;12;00;15
ELEC_EDIF_E20.KWH;3.561500;2015;09;12;00;30
ELEC_EDIF_E20.KWH;3.530500;2015;09;12;00;45
ELEC_EDIF_E20.KWH;3.506000;2015;09;12;01;00
ELEC_EDIF_E20.KWH;3.526500;2015;09;12;01;15
ELEC_EDIF_E20.KWH;3.520000;2015;09;12;01;30
ELEC_EDIF_E20.KWH;3.492500;2015;09;12;01;45
ELEC_EDIF_E20.KWH;3.563000;2015;09;12;02;00
ELEC_EDIF_E20.KWH;3.567000;2015;09;12;02;15
ELEC_EDIF_E20.KWH;3.578000;2015;09;12;02;30
ELEC_EDIF_E20.KWH;3.461000;2015;09;12;02;45
ELEC_EDIF_E20.KWH;3.471000;2015;09;12;03;00
ELEC_EDIF_E20.KWH;3.540000;2015;09;12;03;15
ELEC_EDIF_E20.KWH;3.498000;2015;09;12;03;30
ELEC_EDIF_E20.KWH;3.513000;2015;09;12;03;45
ELEC_EDIF_E20.KWH;3.580000;2015;09;12;04;00
ELEC_EDIF_E20.KWH;3.466000;2015;09;12;04;15
ELEC_EDIF_E20.KWH;3.537000;2015;09;12;04;30
ELEC_EDIF_E20.KWH;3.555500;2015;09;12;04;45
ELEC_EDIF_E20.KWH;3.631500;2015;09;12;05;00
ELEC_EDIF_E20.KWH;3.654000;2015;09;12;05;15
ELEC_EDIF_E20.KWH;3.502500;2015;09;12;05;30
ELEC_EDIF_E20.KWH;3.596000;2015;09;12;05;45
ELEC_EDIF_E20.KWH;3.496500;2015;09;12;06;00
ELEC_EDIF_E20.KWH;3.506500;2015;09;12;06;15
ELEC_EDIF_E20.KWH;3.514000;2015;09;12;06;30
ELEC_EDIF_E20.KWH;3.628000;2015;09;12;06;45
ELEC_EDIF_E20.KWH;3.634500;2015;09;12;07;00
ELEC_EDIF_E20.KWH;4.905000;2015;09;12;07;15
ELEC_EDIF_E20.KWH;6.613000;2015;09;12;07;30
ELEC_EDIF_E20.KWH;6.639000;2015;09;12;07;45
ELEC_EDIF_E20.KWH;6.113000;2015;09;12;08;00
ELEC_EDIF_E20.KWH;5.507000;2015;09;12;08;15
ELEC_EDIF_E20.KWH;6.197500;2015;09;12;08;30
ELEC_EDIF_E20.KWH;6.381500;2015;09;12;08;45
ELEC_EDIF_E20.KWH;6.161500;2015;09;12;09;00
ELEC_EDIF_E20.KWH;6.101000;2015;09;12;09;15
ELEC_EDIF_E20.KWH;6.004500;2015;09;12;09;30
ELEC_EDIF_E20.KWH;6.350500;2015;09;12;09;45
ELEC_EDIF_E20.KWH;6.278500;2015;09;12;10;00
ELEC_EDIF_E20.KWH;5.506000;2015;09;12;10;15
ELEC_EDIF_E20.KWH;6.599000;2015;09;12;10;30
ELEC_EDIF_E20.KWH;6.327500;2015;09;12;10;45
ELEC_EDIF_E20.KWH;6.881000;2015;09;12;11;00
ELEC_EDIF_E20.KWH;6.620000;2015;09;12;11;15
ELEC_EDIF_E20.KWH;6.614000;2015;09;12;11;30
ELEC_EDIF_E20.KWH;6.978000;2015;09;12;11;45
ELEC_EDIF_E20.KWH;6.344500;2015;09;12;12;00
ELEC_EDIF_E20.KWH;5.872000;2015;09;12;12;15
ELEC_EDIF_E20.KWH;4.067000;2015;09;12;12;30
ELEC_EDIF_E20.KWH;4.724000;2015;09;12;12;45
ELEC_EDIF_E20.KWH;5.172000;2015;09;12;13;00
ELEC_EDIF_E20.KWH;4.799000;2015;09;12;13;15
ELEC_EDIF_E20.KWH;4.103500;2015;09;12;13;30
ELEC_EDIF_E20.KWH;4.435500;2015;09;12;13;45
ELEC_EDIF_E20.KWH;5.637500;2015;09;12;14;00
ELEC_EDIF_E20.KWH;4.876000;2015;09;12;14;15
ELEC_EDIF_E20.KWH;3.904000;2015;09;12;14;30
ELEC_EDIF_E20.KWH;4.885000;2015;09;12;14;45
ELEC_EDIF_E20.KWH;4.803000;2015;09;12;15;00
ELEC_EDIF_E20.KWH;4.274000;2015;09;12;15;15
ELEC_EDIF_E20.KWH;4.919500;2015;09;12;15;30
ELEC_EDIF_E20.KWH;4.528000;2015;09;12;15;45
ELEC_EDIF_E20.KWH;4.805500;2015;09;12;16;00
ELEC_EDIF_E20.KWH;5.113000;2015;09;12;16;15
ELEC_EDIF_E20.KWH;4.103500;2015;09;12;16;30
ELEC_EDIF_E20.KWH;4.369000;2015;09;12;16;45
ELEC_EDIF_E20.KWH;4.386000;2015;09;12;17;00
ELEC_EDIF_E20.KWH;4.261000;2015;09;12;17;15
ELEC_EDIF_E20.KWH;4.332000;2015;09;12;17;30
ELEC_EDIF_E20.KWH;4.103500;2015;09;12;17;45
ELEC_EDIF_E20.KWH;4.183000;2015;09;12;18;00
ELEC_EDIF_E20.KWH;3.951500;2015;09;12;18;15
ELEC_EDIF_E20.KWH;4.148500;2015;09;12;18;30
ELEC_EDIF_E20.KWH;4.030000;2015;09;12;18;45
ELEC_EDIF_E20.KWH;3.876000;2015;09;12;19;00
ELEC_EDIF_E20.KWH;4.020500;2015;09;12;19;15
ELEC_EDIF_E20.KWH;3.991500;2015;09;12;19;30
ELEC_EDIF_E20.KWH;4.019000;2015;09;12;19;45
ELEC_EDIF_E20.KWH;4.067500;2015;09;12;20;00
ELEC_EDIF_E20.KWH;4.168500;2015;09;12;20;15
ELEC_EDIF_E20.KWH;4.034000;2015;09;12;20;30
ELEC_EDIF_E20.KWH;3.954000;2015;09;12;20;45
ELEC_EDIF_E20.KWH;3.846500;2015;09;12;21;00
ELEC_EDIF_E20.KWH;3.962000;2015;09;12;21;15
ELEC_EDIF_E20.KWH;4.028000;2015;09;12;21;30
ELEC_EDIF_E20.KWH;3.871500;2015;09;12;21;45
ELEC_EDIF_E20.KWH;3.806500;2015;09;12;22;00
ELEC_EDIF_E20.KWH;3.713000;2015;09;12;22;15
ELEC_EDIF_E20.KWH;3.763000;2015;09;12;22;30
ELEC_EDIF_E20.KWH;3.683000;2015;09;12;22;45
ELEC_EDIF_E20.KWH;3.708000;2015;09;12;23;00
ELEC_EDIF_E20.KWH;3.759500;2015;09;12;23;15
ELEC_EDIF_E20.KWH;3.816500;2015;09;12;23;30
ELEC_EDIF_E20.KWH;3.619500;2015;09;12;23;45
ELEC_EDIF_E20.KWH;3.618500;2015;09;13;00;00
ELEC_EDIF_E20.KWH;3.748000;2015;09;13;00;15
ELEC_EDIF_E20.KWH;3.714000;2015;09;13;00;30
ELEC_EDIF_E20.KWH;3.611500;2015;09;13;00;45
ELEC_EDIF_E20.KWH;3.652500;2015;09;13;01;00
ELEC_EDIF_E20.KWH;3.672000;2015;09;13;01;15
ELEC_EDIF_E20.KWH;3.622500;2015;09;13;01;30
ELEC_EDIF_E20.KWH;3.731000;2015;09;13;01;45
ELEC_EDIF_E20.KWH;3.081500;2015;09;13;02;00
ELEC_EDIF_E20.KWH;2.866500;2015;09;13;02;15
ELEC_EDIF_E20.KWH;4.070000;2015;09;13;02;30
ELEC_EDIF_E20.KWH;3.364000;2015;09;13;02;45
ELEC_EDIF_E20.KWH;3.292500;2015;09;13;03;00
ELEC_EDIF_E20.KWH;3.427000;2015;09;13;03;15
ELEC_EDIF_E20.KWH;3.347000;2015;09;13;03;30
ELEC_EDIF_E20.KWH;3.301000;2015;09;13;03;45
ELEC_EDIF_E20.KWH;3.425000;2015;09;13;04;00
ELEC_EDIF_E20.KWH;3.445500;2015;09;13;04;15
ELEC_EDIF_E20.KWH;3.438000;2015;09;13;04;30
ELEC_EDIF_E20.KWH;2.779500;2015;09;13;04;45
ELEC_EDIF_E20.KWH;3.048500;2015;09;13;05;00
ELEC_EDIF_E20.KWH;4.092500;2015;09;13;05;15
ELEC_EDIF_E20.KWH;3.560500;2015;09;13;05;30
ELEC_EDIF_E20.KWH;3.833000;2015;09;13;05;45
ELEC_EDIF_E20.KWH;3.853500;2015;09;13;06;00
ELEC_EDIF_E20.KWH;3.551000;2015;09;13;06;15
ELEC_EDIF_E20.KWH;3.443000;2015;09;13;06;30
ELEC_EDIF_E20.KWH;3.516000;2015;09;13;06;45
ELEC_EDIF_E20.KWH;3.654000;2015;09;13;07;00
ELEC_EDIF_E20.KWH;3.587500;2015;09;13;07;15
ELEC_EDIF_E20.KWH;3.639500;2015;09;13;07;30
ELEC_EDIF_E20.KWH;3.824500;2015;09;13;07;45
ELEC_EDIF_E20.KWH;3.775500;2015;09;13;08;00
ELEC_EDIF_E20.KWH;3.881500;2015;09;13;08;15
ELEC_EDIF_E20.KWH;3.915000;2015;09;13;08;30
ELEC_EDIF_E20.KWH;3.882500;2015;09;13;08;45
ELEC_EDIF_E20.KWH;3.932000;2015;09;13;09;00
ELEC_EDIF_E20.KWH;4.040000;2015;09;13;09;15
ELEC_EDIF_E20.KWH;4.187500;2015;09;13;09;30
ELEC_EDIF_E20.KWH;4.103000;2015;09;13;09;45
ELEC_EDIF_E20.KWH;4.275000;2015;09;13;10;00
ELEC_EDIF_E20.KWH;4.128500;2015;09;13;10;15
ELEC_EDIF_E20.KWH;4.485000;2015;09;13;10;30
ELEC_EDIF_E20.KWH;4.380000;2015;09;13;10;45
ELEC_EDIF_E20.KWH;4.263500;2015;09;13;11;00
ELEC_EDIF_E20.KWH;4.134500;2015;09;13;11;15
ELEC_EDIF_E20.KWH;4.103000;2015;09;13;11;30
ELEC_EDIF_E20.KWH;4.246500;2015;09;13;11;45
ELEC_EDIF_E20.KWH;4.068500;2015;09;13;12;00
ELEC_EDIF_E20.KWH;4.034500;2015;09;13;12;15
ELEC_EDIF_E20.KWH;4.148500;2015;09;13;12;30
ELEC_EDIF_E20.KWH;4.195500;2015;09;13;12;45
ELEC_EDIF_E20.KWH;4.272000;2015;09;13;13;00
ELEC_EDIF_E20.KWH;4.538500;2015;09;13;13;15
ELEC_EDIF_E20.KWH;4.500000;2015;09;13;13;30
ELEC_EDIF_E20.KWH;4.350500;2015;09;13;13;45
ELEC_EDIF_E20.KWH;4.459500;2015;09;13;14;00
ELEC_EDIF_E20.KWH;4.468500;2015;09;13;14;15
ELEC_EDIF_E20.KWH;4.647000;2015;09;13;14;30
ELEC_EDIF_E20.KWH;4.270000;2015;09;13;14;45
ELEC_EDIF_E20.KWH;4.793500;2015;09;13;15;00
ELEC_EDIF_E20.KWH;4.175500;2015;09;13;15;15
ELEC_EDIF_E20.KWH;4.075500;2015;09;13;15;30
ELEC_EDIF_E20.KWH;4.028500;2015;09;13;15;45
ELEC_EDIF_E20.KWH;4.157500;2015;09;13;16;00
ELEC_EDIF_E20.KWH;3.836500;2015;09;13;16;15
ELEC_EDIF_E20.KWH;3.830500;2015;09;13;16;30
ELEC_EDIF_E20.KWH;3.838500;2015;09;13;16;45
ELEC_EDIF_E20.KWH;4.025000;2015;09;13;17;00
ELEC_EDIF_E20.KWH;3.753500;2015;09;13;17;15
ELEC_EDIF_E20.KWH;3.780000;2015;09;13;17;30
ELEC_EDIF_E20.KWH;3.761500;2015;09;13;17;45
ELEC_EDIF_E20.KWH;3.696500;2015;09;13;18;00
ELEC_EDIF_E20.KWH;3.671500;2015;09;13;18;15
ELEC_EDIF_E20.KWH;3.605500;2015;09;13;18;30
