Fecha/hora;PRE.ESPACIOS EN E32
03/08/2015 10:15:00;0.34
03/08/2015 10:20:00;1.094
03/08/2015 10:25:00;2.222
03/08/2015 10:30:00;2.222
03/08/2015 10:35:00;2.222
03/08/2015 10:40:00;2.953
03/08/2015 10:45:00;3.704
03/08/2015 10:50:00;3.704
03/08/2015 10:55:00;3.704
03/08/2015 11:00:00;3.704
03/08/2015 11:05:00;3.704
03/08/2015 11:10:00;3.704
03/08/2015 11:15:00;3.704
03/08/2015 11:20:00;3.704
03/08/2015 11:25:00;3.704
03/08/2015 11:30:00;3.704
03/08/2015 11:35:00;3.704
03/08/2015 11:40:00;3.479
03/08/2015 11:45:00;2.963
03/08/2015 11:50:00;3.482
03/08/2015 11:55:00;3.704
03/08/2015 12:00:00;3.704
03/08/2015 12:05:00;3.704
03/08/2015 12:10:00;3.704
03/08/2015 12:15:00;3.704
03/08/2015 12:20:00;3.704
03/08/2015 12:25:00;3.704
03/08/2015 12:30:00;3.704
03/08/2015 12:35:00;2.543
03/08/2015 12:40:00;3.704
03/08/2015 12:45:00;3.704
03/08/2015 12:50:00;3.704
03/08/2015 12:55:00;3.704
03/08/2015 13:00:00;3.647
03/08/2015 13:05:00;2.762
03/08/2015 13:10:00;1.406
03/08/2015 13:15:00;3.534
03/08/2015 13:20:00;3.704
03/08/2015 13:25:00;3.704
03/08/2015 13:30:00;3.704
03/08/2015 13:35:00;3.704
03/08/2015 13:40:00;3.704
03/08/2015 13:45:00;3.704
03/08/2015 13:50:00;3.704
03/08/2015 13:55:00;3.704
03/08/2015 14:00:00;3.704
03/08/2015 14:05:00;3.561
03/08/2015 14:10:00;2.963
03/08/2015 14:15:00;2.963
03/08/2015 14:20:00;2.963
03/08/2015 14:25:00;1.79
03/08/2015 14:30:00;0.741
03/08/2015 14:35:00;0.741
03/08/2015 14:40:00;2.827
03/08/2015 14:45:00;2.963
03/08/2015 14:50:00;2.963
03/08/2015 14:55:00;2.963
03/08/2015 15:00:00;2.963
03/08/2015 15:05:00;2.963
03/08/2015 15:10:00;2.963
03/08/2015 15:15:00;2.963
03/08/2015 15:20:00;2.963
03/08/2015 15:25:00;2.963
03/08/2015 15:30:00;2.963
03/08/2015 15:35:00;2.963
03/08/2015 15:40:00;2.963
03/08/2015 15:45:00;2.963
03/08/2015 15:50:00;2.963
03/08/2015 15:55:00;2.963
03/08/2015 16:00:00;2.963
03/08/2015 16:05:00;2.37
03/08/2015 16:10:00;2.69
03/08/2015 16:15:00;2.963
03/08/2015 16:20:00;2.963
03/08/2015 16:25:00;2.963
03/08/2015 16:30:00;2.963
03/08/2015 16:35:00;2.963
03/08/2015 16:40:00;2.963
03/08/2015 16:45:00;2.963
03/08/2015 16:50:00;2.963
03/08/2015 16:55:00;2.963
03/08/2015 17:00:00;2.963
03/08/2015 17:05:00;2.963
03/08/2015 17:10:00;2.963
03/08/2015 17:15:00;2.963
03/08/2015 17:20:00;2.963
03/08/2015 17:25:00;2.963
03/08/2015 17:30:00;2.963
03/08/2015 17:35:00;2.963
03/08/2015 17:40:00;2.963
03/08/2015 17:45:00;2.963
03/08/2015 17:50:00;2.963
03/08/2015 17:55:00;2.963
03/08/2015 18:00:00;2.963
03/08/2015 18:05:00;2.963
03/08/2015 18:10:00;2.963
03/08/2015 18:15:00;2.963
03/08/2015 18:20:00;2.963
03/08/2015 18:25:00;2.963
03/08/2015 18:30:00;2.963
03/08/2015 18:35:00;2.963
03/08/2015 18:40:00;2.963
03/08/2015 18:45:00;2.963
03/08/2015 18:50:00;1.883
03/08/2015 18:55:00;0
03/08/2015 19:00:00;0
03/08/2015 19:05:00;0
03/08/2015 19:10:00;0
03/08/2015 19:15:00;0
03/08/2015 19:20:00;0
03/08/2015 19:25:00;0
03/08/2015 19:30:00;0
03/08/2015 19:35:00;0
03/08/2015 19:40:00;0
03/08/2015 19:45:00;0
03/08/2015 19:50:00;0
03/08/2015 19:55:00;0
03/08/2015 20:00:00;0
03/08/2015 20:05:00;0
03/08/2015 20:10:00;0
03/08/2015 20:15:00;0
03/08/2015 20:20:00;0
03/08/2015 20:25:00;0
03/08/2015 20:30:00;0
03/08/2015 20:35:00;0
03/08/2015 20:40:00;0
03/08/2015 20:45:00;0
03/08/2015 20:50:00;0
03/08/2015 20:55:00;0
03/08/2015 21:00:00;0
03/08/2015 21:05:00;0
03/08/2015 21:10:00;0
03/08/2015 21:15:00;0
03/08/2015 21:20:00;0
03/08/2015 21:25:00;0
03/08/2015 21:30:00;0
03/08/2015 21:35:00;0
03/08/2015 21:40:00;0
03/08/2015 21:45:00;0
03/08/2015 21:50:00;0
03/08/2015 21:55:00;1.845
03/08/2015 22:00:00;2.222
03/08/2015 22:05:00;2.222
03/08/2015 22:10:00;2.222
03/08/2015 22:15:00;2.222
03/08/2015 22:20:00;2.416
03/08/2015 22:25:00;2.194
03/08/2015 22:30:00;1.481
03/08/2015 22:35:00;1.481
03/08/2015 22:40:00;1.481
03/08/2015 22:45:00;1.481
03/08/2015 22:50:00;1.481
03/08/2015 22:55:00;1.481
03/08/2015 23:00:00;2.517
03/08/2015 23:05:00;2.963
03/08/2015 23:10:00;2.963
03/08/2015 23:15:00;2.963
03/08/2015 23:20:00;2.963
03/08/2015 23:25:00;2.963
03/08/2015 23:30:00;2.963
03/08/2015 23:35:00;2.963
03/08/2015 23:40:00;1.353
03/08/2015 23:45:00;0.741
03/08/2015 23:50:00;0.741
03/08/2015 23:55:00;0.741
04/08/2015 00:00:00;2.176
04/08/2015 00:05:00;2.222
04/08/2015 00:10:00;2.222
04/08/2015 00:15:00;2.222
04/08/2015 00:20:00;2.222
04/08/2015 00:25:00;2.935
04/08/2015 00:30:00;2.963
04/08/2015 00:35:00;2.963
04/08/2015 00:40:00;2.963
04/08/2015 00:45:00;2.963
04/08/2015 00:50:00;2.963
04/08/2015 00:55:00;2.963
04/08/2015 01:00:00;2.963
04/08/2015 01:05:00;2.963
04/08/2015 01:10:00;2.912
04/08/2015 01:15:00;1.281
04/08/2015 01:20:00;0
04/08/2015 01:25:00;0
04/08/2015 01:30:00;0
04/08/2015 01:35:00;0
04/08/2015 01:40:00;0.114
04/08/2015 01:45:00;0.741
04/08/2015 01:50:00;0.741
04/08/2015 01:55:00;0.741
04/08/2015 02:00:00;0.741
04/08/2015 02:05:00;0.741
04/08/2015 02:10:00;0.64
04/08/2015 02:15:00;0
04/08/2015 02:20:00;0
04/08/2015 02:25:00;1.236
04/08/2015 02:30:00;2.222
04/08/2015 02:35:00;2.222
04/08/2015 02:40:00;2.222
04/08/2015 02:45:00;2.222
04/08/2015 02:50:00;2.222
04/08/2015 02:55:00;1.693
04/08/2015 03:00:00;0
04/08/2015 03:05:00;0
04/08/2015 03:10:00;0
04/08/2015 03:15:00;0
04/08/2015 03:20:00;0
04/08/2015 03:25:00;0
04/08/2015 03:30:00;0
04/08/2015 03:35:00;0
04/08/2015 03:40:00;0
04/08/2015 03:45:00;0
04/08/2015 03:50:00;0
04/08/2015 03:55:00;0
04/08/2015 04:00:00;0
04/08/2015 04:05:00;0
04/08/2015 04:10:00;0
04/08/2015 04:15:00;0
04/08/2015 04:20:00;0
04/08/2015 04:25:00;0
04/08/2015 04:30:00;0
04/08/2015 04:35:00;0
04/08/2015 04:40:00;0
04/08/2015 04:45:00;0.107
04/08/2015 04:50:00;1.719
04/08/2015 04:55:00;2.728
04/08/2015 05:00:00;2.963
04/08/2015 05:05:00;2.963
04/08/2015 05:10:00;2.963
04/08/2015 05:15:00;2.963
04/08/2015 05:20:00;2.963
04/08/2015 05:25:00;2.963
04/08/2015 05:30:00;2.963
04/08/2015 05:35:00;2.963
04/08/2015 05:40:00;2.963
04/08/2015 05:45:00;2.937
04/08/2015 05:50:00;2.222
04/08/2015 05:55:00;2.554
04/08/2015 06:05:00;0.444
04/08/2015 06:10:00;2.101
04/08/2015 06:15:00;2.963
04/08/2015 06:20:00;2.963
04/08/2015 06:25:00;2.963
04/08/2015 06:30:00;2.963
04/08/2015 06:35:00;2.963
04/08/2015 06:40:00;2.963
04/08/2015 06:45:00;2.963
04/08/2015 06:50:00;2.963
04/08/2015 06:55:00;2.963
04/08/2015 07:00:00;2.963
04/08/2015 07:05:00;2.963
04/08/2015 07:10:00;2.963
04/08/2015 07:15:00;2.963
04/08/2015 07:20:00;2.963
04/08/2015 07:25:00;2.963
04/08/2015 07:30:00;2.963
04/08/2015 07:35:00;2.963
04/08/2015 07:40:00;2.963
04/08/2015 07:45:00;2.963
04/08/2015 07:50:00;2.963
04/08/2015 07:55:00;2.963
04/08/2015 08:00:00;3.787
04/08/2015 08:05:00;4.444
04/08/2015 08:10:00;3.892
04/08/2015 08:15:00;1.481
04/08/2015 08:20:00;1.481
04/08/2015 08:25:00;1.481
04/08/2015 08:30:00;1.481
04/08/2015 08:35:00;1.481
04/08/2015 08:40:00;1.481
04/08/2015 08:45:00;1.481
04/08/2015 08:50:00;1.481
04/08/2015 08:55:00;0.928
04/08/2015 09:00:00;0.024
04/08/2015 09:05:00;1.476
04/08/2015 09:10:00;1.481
04/08/2015 09:15:00;1.481
04/08/2015 09:20:00;1.481
04/08/2015 09:25:00;1.481
04/08/2015 09:30:00;1.481
04/08/2015 09:35:00;0.137
04/08/2015 09:40:00;0.523
04/08/2015 09:45:00;2.222
04/08/2015 09:50:00;2.222
04/08/2015 09:55:00;2.222
04/08/2015 10:00:00;2.636
04/08/2015 10:05:00;2.963
04/08/2015 10:10:00;2.963
04/08/2015 10:15:00;2.963
04/08/2015 10:20:00;3.866
04/08/2015 10:25:00;4.444
04/08/2015 10:30:00;4.444
04/08/2015 10:35:00;4.444
04/08/2015 10:40:00;2.45
04/08/2015 10:45:00;1.481
04/08/2015 10:50:00;1.018
04/08/2015 10:55:00;0
04/08/2015 11:00:00;1.994
04/08/2015 11:05:00;3.704
04/08/2015 11:10:00;3.704
04/08/2015 11:15:00;4.952
04/08/2015 11:20:00;5.185
04/08/2015 11:25:00;5.185
04/08/2015 11:30:00;5.185
04/08/2015 11:35:00;5.185
04/08/2015 11:40:00;5.185
04/08/2015 11:45:00;5.185
04/08/2015 11:50:00;3.802
04/08/2015 11:55:00;3.704
04/08/2015 12:00:00;3.704
04/08/2015 12:05:00;3.704
04/08/2015 12:10:00;3.365
04/08/2015 12:15:00;0.003
04/08/2015 12:20:00;0
04/08/2015 12:25:00;0
04/08/2015 12:30:00;0
04/08/2015 12:35:00;0
04/08/2015 12:40:00;0
04/08/2015 12:45:00;0
04/08/2015 12:50:00;0
04/08/2015 12:55:00;0
04/08/2015 13:00:00;2.162
04/08/2015 13:05:00;2.963
04/08/2015 13:10:00;2.963
04/08/2015 13:15:00;2.963
04/08/2015 13:20:00;2.963
04/08/2015 13:25:00;2.963
04/08/2015 13:30:00;2.564
04/08/2015 13:35:00;2.963
04/08/2015 13:40:00;2.963
04/08/2015 13:45:00;2.963
04/08/2015 13:50:00;2.963
04/08/2015 13:55:00;2.963
04/08/2015 14:05:00;0.381
04/08/2015 14:10:00;0.741
04/08/2015 14:15:00;0.741
04/08/2015 14:20:00;0.741
04/08/2015 14:25:00;2.856
04/08/2015 14:30:00;2.963
04/08/2015 14:35:00;2.963
04/08/2015 14:40:00;2.963
04/08/2015 14:45:00;2.963
04/08/2015 14:50:00;2.963
04/08/2015 14:55:00;2.963
04/08/2015 15:00:00;2.963
04/08/2015 15:05:00;2.963
04/08/2015 15:10:00;2.963
04/08/2015 15:15:00;2.963
04/08/2015 15:20:00;2.963
04/08/2015 15:25:00;2.963
04/08/2015 15:30:00;2.963
04/08/2015 15:35:00;2.963
04/08/2015 15:40:00;2.963
04/08/2015 15:45:00;2.963
04/08/2015 15:50:00;2.828
04/08/2015 15:55:00;2.222
04/08/2015 16:00:00;2.536
04/08/2015 16:05:00;2.963
04/08/2015 16:10:00;2.963
04/08/2015 16:15:00;2.963
04/08/2015 16:20:00;2.963
04/08/2015 16:25:00;2.963
04/08/2015 16:30:00;2.963
04/08/2015 16:35:00;2.963
04/08/2015 16:40:00;2.963
04/08/2015 16:45:00;2.963
04/08/2015 16:50:00;2.963
04/08/2015 16:55:00;2.963
04/08/2015 17:00:00;2.433
04/08/2015 17:05:00;0
04/08/2015 17:10:00;0
04/08/2015 17:15:00;0
04/08/2015 17:20:00;2.568
04/08/2015 17:25:00;2.963
04/08/2015 17:30:00;2.963
04/08/2015 17:35:00;2.963
04/08/2015 17:40:00;2.963
04/08/2015 17:45:00;2.963
04/08/2015 17:50:00;2.963
04/08/2015 17:55:00;2.963
04/08/2015 18:00:00;2.963
04/08/2015 18:05:00;2.963
04/08/2015 18:10:00;2.963
04/08/2015 18:15:00;2.963
04/08/2015 18:20:00;2.963
04/08/2015 18:25:00;2.963
04/08/2015 18:30:00;2.963
04/08/2015 18:35:00;2.963
04/08/2015 18:40:00;2.963
04/08/2015 18:45:00;2.963
04/08/2015 18:50:00;2.963
04/08/2015 18:55:00;3.152
04/08/2015 19:00:00;4.444
04/08/2015 19:05:00;4.444
04/08/2015 19:10:00;4.444
04/08/2015 19:15:00;4.444
04/08/2015 19:20:00;1.791
04/08/2015 19:25:00;1.481
04/08/2015 19:30:00;1.481
04/08/2015 19:35:00;4.366
04/08/2015 19:40:00;4.444
04/08/2015 19:45:00;4.444
04/08/2015 19:50:00;4.444
04/08/2015 19:55:00;4.444
04/08/2015 20:00:00;4.444
04/08/2015 20:05:00;3.253
04/08/2015 20:10:00;2.963
04/08/2015 20:15:00;2.963
04/08/2015 20:20:00;2.963
04/08/2015 20:25:00;3.571
04/08/2015 20:30:00;3.704
04/08/2015 20:35:00;3.704
04/08/2015 20:40:00;3.704
04/08/2015 20:45:00;3.505
04/08/2015 20:50:00;2.726
04/08/2015 20:55:00;0.378
04/08/2015 21:00:00;0
04/08/2015 21:05:00;0
04/08/2015 21:10:00;0
04/08/2015 21:15:00;0
04/08/2015 21:20:00;0
04/08/2015 21:25:00;0
04/08/2015 21:30:00;0
04/08/2015 21:35:00;0
04/08/2015 21:40:00;0
04/08/2015 21:45:00;0
04/08/2015 21:50:00;0
04/08/2015 21:55:00;0
04/08/2015 22:00:00;0
04/08/2015 22:05:00;0
04/08/2015 22:10:00;0
04/08/2015 22:15:00;0.847
04/08/2015 22:20:00;2.908
04/08/2015 22:25:00;2.963
04/08/2015 22:30:00;2.963
04/08/2015 22:35:00;2.963
04/08/2015 22:40:00;2.963
04/08/2015 22:45:00;2.963
04/08/2015 22:50:00;2.259
04/08/2015 22:55:00;2.222
04/08/2015 23:00:00;1.762
04/08/2015 23:05:00;2.222
04/08/2015 23:10:00;2.222
04/08/2015 23:15:00;2.222
04/08/2015 23:20:00;2.222
04/08/2015 23:25:00;2.222
04/08/2015 23:30:00;2.222
04/08/2015 23:35:00;1.076
04/08/2015 23:40:00;0.741
04/08/2015 23:45:00;0.741
04/08/2015 23:50:00;0.741
04/08/2015 23:55:00;0.741
05/08/2015 00:00:00;0.741
05/08/2015 00:05:00;1.854
05/08/2015 00:10:00;2.963
05/08/2015 00:15:00;2.963
05/08/2015 00:20:00;2.963
05/08/2015 00:25:00;2.963
05/08/2015 00:30:00;2.963
05/08/2015 00:35:00;2.619
05/08/2015 00:40:00;2.222
05/08/2015 00:45:00;2.222
05/08/2015 00:50:00;1.068
05/08/2015 00:55:00;0
05/08/2015 01:00:00;0
05/08/2015 01:05:00;0
05/08/2015 01:10:00;0
05/08/2015 01:15:00;0
05/08/2015 01:20:00;0
05/08/2015 01:25:00;0
05/08/2015 01:30:00;0
05/08/2015 01:35:00;0
05/08/2015 01:40:00;0
05/08/2015 01:45:00;0
05/08/2015 01:50:00;0
05/08/2015 01:55:00;0
05/08/2015 02:00:00;0
05/08/2015 02:05:00;0
05/08/2015 02:10:00;0
05/08/2015 02:15:00;0
05/08/2015 02:20:00;0
05/08/2015 02:25:00;0
05/08/2015 02:30:00;0
05/08/2015 02:35:00;0
05/08/2015 02:40:00;0
05/08/2015 02:45:00;0
05/08/2015 02:50:00;0
05/08/2015 02:55:00;0
05/08/2015 03:00:00;0
05/08/2015 03:05:00;0
05/08/2015 03:10:00;0
05/08/2015 03:15:00;0
05/08/2015 03:20:00;0
05/08/2015 03:25:00;0
05/08/2015 03:30:00;0
05/08/2015 03:35:00;0
05/08/2015 03:40:00;0
05/08/2015 03:45:00;0
05/08/2015 03:50:00;0
05/08/2015 03:55:00;0
05/08/2015 04:00:00;0
05/08/2015 04:05:00;0
05/08/2015 04:10:00;0
05/08/2015 04:15:00;0
05/08/2015 04:20:00;0
05/08/2015 04:25:00;0
05/08/2015 04:30:00;0
05/08/2015 04:35:00;0
05/08/2015 04:40:00;0
05/08/2015 04:45:00;0
05/08/2015 04:50:00;0
05/08/2015 04:55:00;1.214
05/08/2015 05:00:00;2.7
05/08/2015 05:05:00;2.963
05/08/2015 05:10:00;2.963
05/08/2015 05:15:00;2.963
05/08/2015 05:20:00;2.963
05/08/2015 05:25:00;2.963
05/08/2015 05:30:00;2.761
05/08/2015 05:35:00;2.459
05/08/2015 05:40:00;2.963
05/08/2015 05:45:00;2.963
05/08/2015 05:50:00;2.963
05/08/2015 05:55:00;2.963
05/08/2015 06:05:00;0
05/08/2015 06:10:00;0
05/08/2015 06:15:00;0
05/08/2015 06:20:00;0
05/08/2015 06:25:00;0
05/08/2015 06:30:00;0
05/08/2015 06:35:00;0
05/08/2015 06:40:00;0
05/08/2015 06:45:00;0
05/08/2015 06:50:00;0
05/08/2015 06:55:00;0
05/08/2015 07:00:00;0
05/08/2015 07:05:00;0
05/08/2015 07:10:00;0
05/08/2015 07:15:00;0
05/08/2015 07:20:00;0
05/08/2015 07:25:00;0
05/08/2015 07:30:00;0
05/08/2015 07:35:00;0
05/08/2015 07:40:00;0
05/08/2015 07:45:00;0
05/08/2015 07:50:00;0
05/08/2015 07:55:00;0
05/08/2015 08:00:00;0
05/08/2015 08:05:00;0
05/08/2015 08:10:00;1.187
05/08/2015 08:15:00;1.481
05/08/2015 08:20:00;3.491
05/08/2015 08:25:00;4.444
05/08/2015 08:30:00;4.444
05/08/2015 08:35:00;4.444
05/08/2015 08:40:00;4.444
05/08/2015 08:45:00;4.444
05/08/2015 08:50:00;4.444
05/08/2015 08:55:00;4.24
05/08/2015 09:00:00;3.704
05/08/2015 09:05:00;3.704
05/08/2015 09:10:00;4.203
05/08/2015 09:15:00;5.185
05/08/2015 09:20:00;5.185
05/08/2015 09:25:00;4.967
05/08/2015 09:30:00;3.722
05/08/2015 09:35:00;3.704
05/08/2015 09:40:00;3.704
05/08/2015 09:45:00;2.968
05/08/2015 09:50:00;2.963
05/08/2015 09:55:00;2.407
05/08/2015 10:00:00;2.345
05/08/2015 10:05:00;2.963
05/08/2015 10:10:00;2.963
05/08/2015 10:15:00;2.963
05/08/2015 10:20:00;2.47
05/08/2015 10:25:00;2.222
05/08/2015 10:30:00;2.222
05/08/2015 10:35:00;2.222
05/08/2015 10:40:00;1.661
05/08/2015 10:45:00;1.481
05/08/2015 10:50:00;1.605
05/08/2015 10:55:00;0.741
05/08/2015 11:00:00;0.751
05/08/2015 11:05:00;2.874
05/08/2015 11:10:00;2.963
05/08/2015 11:15:00;2.963
05/08/2015 11:20:00;2.963
05/08/2015 11:25:00;2.963
05/08/2015 11:30:00;2.963
05/08/2015 11:35:00;2.963
05/08/2015 11:40:00;2.72
05/08/2015 11:45:00;2.222
05/08/2015 11:50:00;1.832
05/08/2015 11:55:00;0
05/08/2015 12:00:00;0
05/08/2015 12:05:00;0
05/08/2015 12:10:00;0
05/08/2015 12:15:00;0
05/08/2015 12:20:00;0
05/08/2015 12:25:00;0
05/08/2015 12:30:00;0
05/08/2015 12:35:00;0
05/08/2015 12:40:00;0
05/08/2015 12:45:00;0
05/08/2015 12:50:00;0.344
05/08/2015 12:55:00;2.856
05/08/2015 13:00:00;2.963
05/08/2015 13:05:00;3.485
05/08/2015 13:10:00;3.704
05/08/2015 13:15:00;3.704
05/08/2015 13:20:00;3.704
05/08/2015 13:25:00;3.704
05/08/2015 13:30:00;3.704
05/08/2015 13:35:00;2.669
05/08/2015 13:40:00;2.222
05/08/2015 13:50:00;1.429
05/08/2015 13:55:00;2.841
05/08/2015 14:00:00;2.963
05/08/2015 14:05:00;2.963
05/08/2015 14:10:00;2.963
05/08/2015 14:15:00;2.963
05/08/2015 14:20:00;2.963
05/08/2015 14:25:00;2.963
05/08/2015 14:30:00;2.963
05/08/2015 14:35:00;2.963
05/08/2015 14:40:00;2.963
05/08/2015 14:45:00;2.963
05/08/2015 14:50:00;2.963
05/08/2015 14:55:00;2.435
05/08/2015 15:00:00;2.222
05/08/2015 15:05:00;2.222
05/08/2015 15:10:00;1.518
05/08/2015 15:15:00;1.46
05/08/2015 15:20:00;2.963
05/08/2015 15:25:00;2.963
05/08/2015 15:30:00;2.963
05/08/2015 15:35:00;2.963
05/08/2015 15:40:00;2.963
05/08/2015 15:45:00;2.963
05/08/2015 15:50:00;2.963
05/08/2015 15:55:00;2.963
05/08/2015 16:00:00;2.963
05/08/2015 16:05:00;2.963
05/08/2015 16:10:00;2.963
05/08/2015 16:15:00;2.963
05/08/2015 16:20:00;1.133
05/08/2015 16:25:00;2.916
05/08/2015 16:30:00;2.963
05/08/2015 16:35:00;2.963
05/08/2015 16:40:00;2.963
05/08/2015 16:45:00;2.963
05/08/2015 16:50:00;2.963
05/08/2015 16:55:00;2.963
05/08/2015 17:00:00;3.366
05/08/2015 17:05:00;3.704
05/08/2015 17:10:00;3.704
05/08/2015 17:15:00;3.704
05/08/2015 17:20:00;3.493
05/08/2015 17:25:00;2.963
05/08/2015 17:30:00;2.246
05/08/2015 17:35:00;0.673
05/08/2015 17:40:00;0
05/08/2015 17:45:00;0
05/08/2015 17:50:00;0
05/08/2015 17:55:00;0
05/08/2015 18:00:00;0
05/08/2015 18:05:00;0
05/08/2015 18:10:00;0
05/08/2015 18:15:00;0
05/08/2015 18:20:00;0
05/08/2015 18:25:00;0
05/08/2015 18:30:00;0
05/08/2015 18:35:00;0
05/08/2015 18:40:00;0
05/08/2015 18:45:00;2.017
05/08/2015 18:50:00;3.704
05/08/2015 18:55:00;3.704
05/08/2015 19:00:00;3.704
05/08/2015 19:05:00;3.704
05/08/2015 19:10:00;3.704
05/08/2015 19:15:00;3.704
05/08/2015 19:20:00;3.13
05/08/2015 19:25:00;2.963
05/08/2015 19:30:00;2.235
05/08/2015 19:35:00;2.222
05/08/2015 19:40:00;0.743
05/08/2015 19:45:00;0
05/08/2015 19:50:00;0
05/08/2015 19:55:00;0
05/08/2015 20:00:00;0
05/08/2015 20:05:00;0
05/08/2015 20:10:00;0
05/08/2015 20:15:00;2.287
05/08/2015 20:20:00;4.463
05/08/2015 20:25:00;6.667
05/08/2015 20:30:00;6.667
05/08/2015 20:35:00;6.667
05/08/2015 20:40:00;6.667
05/08/2015 20:45:00;6.277
05/08/2015 20:50:00;5.368
05/08/2015 20:55:00;2.95
05/08/2015 21:00:00;0
05/08/2015 21:05:00;0
05/08/2015 21:10:00;0
05/08/2015 21:15:00;0
05/08/2015 21:20:00;0
05/08/2015 21:25:00;0
05/08/2015 21:30:00;0
05/08/2015 21:35:00;0
05/08/2015 21:40:00;0
05/08/2015 21:45:00;0
05/08/2015 21:50:00;0
05/08/2015 21:55:00;0
05/08/2015 22:00:00;0
05/08/2015 22:05:00;1.69
05/08/2015 22:10:00;4.084
05/08/2015 22:15:00;4.444
05/08/2015 22:20:00;4.444
05/08/2015 22:25:00;4.444
05/08/2015 22:30:00;4.444
05/08/2015 22:35:00;3.879
05/08/2015 22:40:00;2.963
05/08/2015 22:45:00;2.963
05/08/2015 22:50:00;2.963
05/08/2015 22:55:00;2.963
05/08/2015 23:00:00;2.963
05/08/2015 23:05:00;1.84
05/08/2015 23:10:00;0
05/08/2015 23:15:00;0
05/08/2015 23:20:00;0
05/08/2015 23:25:00;0
05/08/2015 23:30:00;0
05/08/2015 23:35:00;0
05/08/2015 23:40:00;0
05/08/2015 23:45:00;0
05/08/2015 23:50:00;0
05/08/2015 23:55:00;0
06/08/2015 00:00:00;0
06/08/2015 00:05:00;0
06/08/2015 00:10:00;0
06/08/2015 00:15:00;1.336
06/08/2015 00:20:00;2.963
06/08/2015 00:25:00;2.963
06/08/2015 00:30:00;2.963
06/08/2015 00:35:00;2.963
06/08/2015 00:40:00;2.963
06/08/2015 00:45:00;1.74
06/08/2015 00:50:00;0
06/08/2015 00:55:00;0
06/08/2015 01:00:00;0
06/08/2015 01:05:00;0
06/08/2015 01:10:00;0
06/08/2015 01:15:00;0
06/08/2015 01:20:00;0
06/08/2015 01:25:00;0
06/08/2015 01:30:00;0
06/08/2015 01:35:00;0
06/08/2015 01:40:00;0
06/08/2015 01:45:00;0
06/08/2015 01:50:00;0
06/08/2015 01:55:00;0.225
06/08/2015 02:00:00;3.307
06/08/2015 02:05:00;4.444
06/08/2015 02:10:00;4.444
06/08/2015 02:15:00;4.444
06/08/2015 02:20:00;4.444
06/08/2015 02:25:00;4.323
06/08/2015 02:30:00;1.65
06/08/2015 02:35:00;0
06/08/2015 02:40:00;0
06/08/2015 02:45:00;0
06/08/2015 02:50:00;0
06/08/2015 02:55:00;0
06/08/2015 03:00:00;0
06/08/2015 03:05:00;0
06/08/2015 03:10:00;0
06/08/2015 03:15:00;0
06/08/2015 03:20:00;0
06/08/2015 03:25:00;0
06/08/2015 03:30:00;0
06/08/2015 03:35:00;0
06/08/2015 03:40:00;0
06/08/2015 03:45:00;0
06/08/2015 03:50:00;0
06/08/2015 03:55:00;0
06/08/2015 04:00:00;0
06/08/2015 04:05:00;0
06/08/2015 04:10:00;0
06/08/2015 04:15:00;0
06/08/2015 04:20:00;0
06/08/2015 04:25:00;0
06/08/2015 04:30:00;0
06/08/2015 04:35:00;0
06/08/2015 04:40:00;0
06/08/2015 04:45:00;0
06/08/2015 04:50:00;0
06/08/2015 04:55:00;0
06/08/2015 05:00:00;0
06/08/2015 05:05:00;0
06/08/2015 05:10:00;0.645
06/08/2015 05:15:00;0.741
06/08/2015 05:20:00;0.741
06/08/2015 05:25:00;0.741
06/08/2015 05:30:00;0.741
06/08/2015 05:35:00;0.741
06/08/2015 05:40:00;0.72
06/08/2015 05:45:00;0
06/08/2015 05:50:00;0
06/08/2015 05:55:00;0
06/08/2015 06:05:00;0
06/08/2015 06:10:00;0
06/08/2015 06:15:00;0
06/08/2015 06:20:00;0
06/08/2015 06:25:00;0
06/08/2015 06:30:00;0
06/08/2015 06:35:00;0
06/08/2015 06:40:00;0
06/08/2015 06:45:00;0
06/08/2015 06:50:00;0
06/08/2015 06:55:00;0
06/08/2015 07:00:00;0
06/08/2015 07:05:00;0
06/08/2015 07:10:00;0
06/08/2015 07:15:00;0
06/08/2015 07:20:00;0
06/08/2015 07:25:00;0
06/08/2015 07:30:00;0
06/08/2015 07:35:00;0
06/08/2015 07:40:00;0
06/08/2015 07:45:00;0
06/08/2015 07:50:00;0
06/08/2015 07:55:00;0
06/08/2015 08:00:00;1.183
06/08/2015 08:05:00;2.963
06/08/2015 08:10:00;2.963
06/08/2015 08:15:00;2.963
06/08/2015 08:20:00;4.103
06/08/2015 08:25:00;4.444
06/08/2015 08:30:00;4.444
06/08/2015 08:35:00;4.444
06/08/2015 08:40:00;4.444
06/08/2015 08:45:00;4.444
06/08/2015 08:50:00;3.358
06/08/2015 08:55:00;1.998
06/08/2015 09:00:00;0
06/08/2015 09:05:00;0
06/08/2015 09:10:00;0
06/08/2015 09:15:00;0
06/08/2015 09:20:00;0
06/08/2015 09:25:00;0
06/08/2015 09:30:00;0
06/08/2015 09:35:00;0
06/08/2015 09:40:00;0
06/08/2015 09:45:00;0
06/08/2015 09:50:00;0
06/08/2015 09:55:00;2.677
06/08/2015 10:00:00;2.963
