Fecha/hora;PRE.ESPACIOS EN E32
12/11/2016 01:40:00;0.741
12/11/2016 01:45:00;0.741
12/11/2016 01:50:00;0.741
12/11/2016 01:55:00;0.741
12/11/2016 02:00:00;0.741
12/11/2016 02:05:00;1.944
12/11/2016 02:10:00;2.963
12/11/2016 02:15:00;2.963
12/11/2016 02:20:00;2.963
12/11/2016 02:25:00;2.963
12/11/2016 02:30:00;2.963
12/11/2016 02:35:00;2.174
12/11/2016 02:40:00;1.481
12/11/2016 02:45:00;1.55
12/11/2016 02:50:00;2.222
12/11/2016 02:55:00;2.222
12/11/2016 03:00:00;2.222
12/11/2016 03:05:00;2.222
12/11/2016 03:10:00;2.222
12/11/2016 03:15:00;2.439
12/11/2016 03:20:00;2.222
12/11/2016 03:25:00;2.222
12/11/2016 03:30:00;2.222
12/11/2016 03:35:00;2.222
12/11/2016 03:40:00;2.222
12/11/2016 03:45:00;1.68
12/11/2016 03:50:00;0.741
12/11/2016 03:55:00;0.741
12/11/2016 04:00:00;0.741
12/11/2016 04:05:00;1.466
12/11/2016 04:10:00;2.222
12/11/2016 04:15:00;2.222
12/11/2016 04:20:00;2.222
12/11/2016 04:25:00;2.222
12/11/2016 04:30:00;2.222
12/11/2016 04:35:00;1.627
12/11/2016 04:40:00;0.741
12/11/2016 04:45:00;0.741
12/11/2016 04:50:00;0.741
12/11/2016 04:55:00;0.741
12/11/2016 05:00:00;0.741
12/11/2016 05:05:00;0.741
12/11/2016 05:10:00;0.741
12/11/2016 05:15:00;0.741
12/11/2016 05:20:00;0.741
12/11/2016 05:25:00;0.741
12/11/2016 05:30:00;0.741
12/11/2016 05:35:00;1.214
12/11/2016 05:40:00;2.222
12/11/2016 05:45:00;2.222
12/11/2016 05:50:00;2.222
12/11/2016 05:55:00;2.222
12/11/2016 06:00:00;2.222
12/11/2016 06:05:00;2.466
12/11/2016 06:10:00;1.481
12/11/2016 06:15:00;1.481
12/11/2016 06:20:00;1.481
12/11/2016 06:25:00;1.481
12/11/2016 06:30:00;1.481
12/11/2016 06:35:00;0.718
12/11/2016 06:40:00;0.705
12/11/2016 06:45:00;1.481
12/11/2016 06:50:00;1.481
12/11/2016 06:55:00;1.481
12/11/2016 07:00:00;1.481
12/11/2016 07:05:00;1.481
12/11/2016 07:10:00;1.481
12/11/2016 07:15:00;1.481
12/11/2016 07:20:00;1.481
12/11/2016 07:25:00;1.377
12/11/2016 07:30:00;0.741
12/11/2016 07:35:00;0.741
12/11/2016 07:40:00;0.741
12/11/2016 07:45:00;0.741
12/11/2016 07:50:00;0.741
12/11/2016 07:55:00;0.741
12/11/2016 08:00:00;0.741
12/11/2016 08:05:00;0.741
12/11/2016 08:10:00;0.741
12/11/2016 08:15:00;0.741
12/11/2016 08:20:00;1.451
12/11/2016 08:25:00;1.481
12/11/2016 08:30:00;1.481
12/11/2016 08:35:00;1.481
12/11/2016 08:40:00;1.911
12/11/2016 08:45:00;2.963
12/11/2016 08:50:00;2.322
12/11/2016 08:55:00;2.444
12/11/2016 09:00:00;2.963
12/11/2016 09:05:00;2.963
12/11/2016 09:10:00;2.963
12/11/2016 09:15:00;2.963
12/11/2016 09:20:00;2.963
12/11/2016 09:25:00;2.365
12/11/2016 09:30:00;1.481
12/11/2016 09:35:00;1.146
12/11/2016 09:40:00;0.741
12/11/2016 09:45:00;0.741
12/11/2016 09:50:00;0.741
12/11/2016 09:55:00;0.741
12/11/2016 10:00:00;0.741
12/11/2016 10:05:00;0.741
12/11/2016 10:10:00;0.741
12/11/2016 10:15:00;0.962
12/11/2016 10:20:00;1.481
12/11/2016 10:25:00;1.481
12/11/2016 10:30:00;1.481
12/11/2016 10:35:00;1.481
12/11/2016 10:40:00;1.481
12/11/2016 10:45:00;1.481
12/11/2016 10:50:00;1.481
12/11/2016 10:55:00;1.481
12/11/2016 11:00:00;0.827
12/11/2016 11:05:00;0.741
12/11/2016 11:10:00;0.741
12/11/2016 11:15:00;0.741
12/11/2016 11:20:00;0.741
12/11/2016 11:25:00;0.741
12/11/2016 11:30:00;1.901
12/11/2016 11:35:00;2.963
12/11/2016 11:40:00;2.963
12/11/2016 11:45:00;2.963
12/11/2016 11:50:00;2.963
12/11/2016 11:55:00;2.963
12/11/2016 12:00:00;2.015
12/11/2016 12:05:00;1.481
12/11/2016 12:10:00;1.481
12/11/2016 12:15:00;1.481
12/11/2016 12:20:00;1.481
12/11/2016 12:25:00;1.481
12/11/2016 12:30:00;1.481
12/11/2016 12:35:00;1.481
12/11/2016 12:40:00;1.481
12/11/2016 12:45:00;1.481
12/11/2016 12:50:00;1.481
12/11/2016 12:55:00;0.914
12/11/2016 13:00:00;0.741
12/11/2016 13:05:00;1.469
12/11/2016 13:10:00;1.481
12/11/2016 13:15:00;1.481
12/11/2016 13:20:00;1.481
12/11/2016 13:25:00;1.481
12/11/2016 13:30:00;1.481
12/11/2016 13:35:00;0.756
12/11/2016 13:40:00;0.741
12/11/2016 13:45:00;0.741
12/11/2016 13:50:00;0.741
12/11/2016 13:55:00;0.741
12/11/2016 14:00:00;0.741
12/11/2016 14:05:00;0.741
12/11/2016 14:10:00;0.927
12/11/2016 14:15:00;2.222
12/11/2016 14:20:00;2.222
12/11/2016 14:25:00;2.222
12/11/2016 14:30:00;2.575
12/11/2016 14:35:00;2.963
12/11/2016 14:40:00;2.963
12/11/2016 14:45:00;2.963
12/11/2016 14:50:00;2.963
12/11/2016 14:55:00;2.963
12/11/2016 15:00:00;2.963
12/11/2016 15:05:00;1.769
12/11/2016 15:10:00;1.481
12/11/2016 15:15:00;1.481
12/11/2016 15:20:00;0.777
12/11/2016 15:25:00;0.741
12/11/2016 15:30:00;0.741
12/11/2016 15:35:00;0.741
12/11/2016 15:40:00;0.741
12/11/2016 15:45:00;0.741
12/11/2016 15:50:00;1.481
12/11/2016 15:55:00;1.481
12/11/2016 16:00:00;1.481
12/11/2016 16:05:00;1.481
12/11/2016 16:10:00;1.481
12/11/2016 16:15:00;1.481
12/11/2016 16:20:00;0.031
12/11/2016 16:25:00;0
12/11/2016 16:30:00;0
12/11/2016 16:35:00;0
12/11/2016 16:40:00;0
12/11/2016 16:45:00;0
12/11/2016 16:50:00;0
12/11/2016 16:55:00;0
12/11/2016 17:00:00;0
12/11/2016 17:05:00;0
12/11/2016 17:10:00;0
12/11/2016 17:15:00;0
12/11/2016 17:20:00;0
12/11/2016 17:25:00;0.588
12/11/2016 17:30:00;1.481
12/11/2016 17:35:00;1.481
12/11/2016 17:40:00;1.481
12/11/2016 17:45:00;2.62
12/11/2016 17:50:00;2.963
12/11/2016 17:55:00;2.963
12/11/2016 18:00:00;2.963
12/11/2016 18:05:00;2.963
12/11/2016 18:10:00;2.963
12/11/2016 18:15:00;1.908
12/11/2016 18:20:00;1.481
12/11/2016 18:25:00;1.481
12/11/2016 18:30:00;0.918
12/11/2016 18:35:00;0
12/11/2016 18:40:00;0
12/11/2016 18:45:00;0
12/11/2016 18:50:00;0
12/11/2016 18:55:00;2.356
12/11/2016 19:00:00;2.963
12/11/2016 19:05:00;2.963
12/11/2016 19:10:00;2.963
12/11/2016 19:15:00;2.963
12/11/2016 19:20:00;2.963
12/11/2016 19:25:00;2.507
12/11/2016 19:30:00;1.967
12/11/2016 19:35:00;1.481
12/11/2016 19:40:00;1.481
12/11/2016 19:45:00;1.481
12/11/2016 19:50:00;1.481
12/11/2016 19:55:00;1.481
12/11/2016 20:00:00;1.428
12/11/2016 20:05:00;2.654
12/11/2016 20:10:00;2.963
12/11/2016 20:15:00;2.963
12/11/2016 20:20:00;2.963
12/11/2016 20:25:00;2.963
12/11/2016 20:30:00;2.963
12/11/2016 20:35:00;2.963
12/11/2016 20:40:00;2.963
12/11/2016 20:45:00;1.55
12/11/2016 20:50:00;1.481
12/11/2016 20:55:00;1.481
12/11/2016 21:00:00;1.481
12/11/2016 21:05:00;1.481
12/11/2016 21:10:00;1.481
12/11/2016 21:15:00;1.481
12/11/2016 21:20:00;0.848
12/11/2016 21:25:00;0.741
12/11/2016 21:30:00;0.741
12/11/2016 21:35:00;0.741
12/11/2016 21:40:00;0.741
12/11/2016 21:45:00;0.741
12/11/2016 21:50:00;0.741
12/11/2016 21:55:00;0.741
12/11/2016 22:00:00;0.741
12/11/2016 22:05:00;0.741
12/11/2016 22:10:00;0.741
12/11/2016 22:15:00;0.741
12/11/2016 22:20:00;0.741
12/11/2016 22:25:00;0.779
12/11/2016 22:30:00;2.222
12/11/2016 22:35:00;2.222
12/11/2016 22:40:00;2.222
12/11/2016 22:45:00;2.222
12/11/2016 22:50:00;2.222
12/11/2016 22:55:00;2.222
12/11/2016 23:00:00;1.015
12/11/2016 23:05:00;0.741
12/11/2016 23:10:00;0.741
12/11/2016 23:15:00;0.741
12/11/2016 23:20:00;0.741
12/11/2016 23:25:00;0.741
12/11/2016 23:30:00;0.741
12/11/2016 23:35:00;0.741
12/11/2016 23:40:00;0.741
12/11/2016 23:45:00;0.741
12/11/2016 23:50:00;0.741
12/11/2016 23:55:00;0.741
13/11/2016 00:00:00;0.741
13/11/2016 00:05:00;0.741
13/11/2016 00:10:00;0.741
13/11/2016 00:15:00;0.845
13/11/2016 00:20:00;2.222
13/11/2016 00:25:00;2.222
13/11/2016 00:30:00;2.222
13/11/2016 00:35:00;2.222
13/11/2016 00:40:00;2.222
13/11/2016 00:45:00;2.222
13/11/2016 00:50:00;2.222
13/11/2016 00:55:00;1.635
13/11/2016 01:00:00;1.481
13/11/2016 01:05:00;1.481
13/11/2016 01:10:00;1.481
13/11/2016 01:15:00;1.481
13/11/2016 01:20:00;1.481
13/11/2016 01:25:00;1.438
13/11/2016 01:30:00;0.741
13/11/2016 01:35:00;2.13
13/11/2016 01:40:00;2.222
13/11/2016 01:45:00;2.222
13/11/2016 01:50:00;2.222
13/11/2016 01:55:00;2.222
13/11/2016 02:00:00;2.222
13/11/2016 02:05:00;1.39
13/11/2016 02:10:00;1.292
13/11/2016 02:15:00;1.481
13/11/2016 02:20:00;1.481
13/11/2016 02:25:00;1.481
13/11/2016 02:30:00;2.019
13/11/2016 02:35:00;2.222
13/11/2016 02:40:00;2.222
13/11/2016 02:45:00;2.222
13/11/2016 02:50:00;2.222
13/11/2016 02:55:00;2.209
13/11/2016 03:00:00;1.063
13/11/2016 03:05:00;0.741
13/11/2016 03:10:00;0.741
13/11/2016 03:15:00;0.741
13/11/2016 03:20:00;0.741
13/11/2016 03:25:00;0.741
13/11/2016 03:30:00;0.741
13/11/2016 03:35:00;0.741
13/11/2016 03:40:00;0.741
13/11/2016 03:45:00;0.741
13/11/2016 03:50:00;0.741
13/11/2016 03:55:00;0.741
13/11/2016 04:00:00;0.741
13/11/2016 04:05:00;0.741
13/11/2016 04:10:00;1.367
13/11/2016 04:15:00;2.222
13/11/2016 04:20:00;2.222
13/11/2016 04:25:00;2.222
13/11/2016 04:30:00;2.594
13/11/2016 04:35:00;2.963
13/11/2016 04:40:00;2.647
13/11/2016 04:45:00;1.481
13/11/2016 04:50:00;1.481
13/11/2016 04:55:00;1.481
13/11/2016 05:00:00;1.481
13/11/2016 05:05:00;1.244
13/11/2016 05:10:00;0.741
13/11/2016 05:15:00;0.741
13/11/2016 05:20:00;0.741
13/11/2016 05:25:00;0.489
13/11/2016 05:30:00;0
13/11/2016 05:35:00;0.153
13/11/2016 05:40:00;0.886
13/11/2016 05:45:00;2.222
13/11/2016 05:50:00;2.861
13/11/2016 05:55:00;3.681
13/11/2016 06:00:00;3.704
13/11/2016 06:05:00;3.704
13/11/2016 06:10:00;3.704
13/11/2016 06:15:00;2.381
13/11/2016 06:20:00;1.749
13/11/2016 06:25:00;1.481
13/11/2016 06:30:00;0.066
13/11/2016 06:35:00;0.241
13/11/2016 06:40:00;1.481
13/11/2016 06:45:00;1.481
13/11/2016 06:50:00;1.481
13/11/2016 06:55:00;1.481
13/11/2016 07:00:00;1.481
13/11/2016 07:05:00;1.481
13/11/2016 07:10:00;1.481
13/11/2016 07:15:00;1.481
13/11/2016 07:20:00;1.481
13/11/2016 07:25:00;1.481
13/11/2016 07:30:00;1.16
13/11/2016 07:35:00;2.197
13/11/2016 07:40:00;2.963
13/11/2016 07:45:00;2.963
13/11/2016 07:50:00;2.963
13/11/2016 07:55:00;2.963
13/11/2016 08:00:00;2.963
13/11/2016 08:05:00;2.963
13/11/2016 08:10:00;2.963
13/11/2016 08:15:00;2.963
13/11/2016 08:20:00;2.411
13/11/2016 08:25:00;2.222
13/11/2016 08:30:00;1.423
13/11/2016 08:35:00;0.741
13/11/2016 08:40:00;0.741
13/11/2016 08:45:00;0.741
13/11/2016 08:50:00;0.886
13/11/2016 08:55:00;1.481
13/11/2016 09:00:00;2.102
13/11/2016 09:05:00;2.222
13/11/2016 09:10:00;2.222
13/11/2016 09:15:00;2.222
13/11/2016 09:20:00;2.222
13/11/2016 09:25:00;1.553
13/11/2016 09:30:00;0.868
13/11/2016 09:35:00;0.741
13/11/2016 09:40:00;1.178
13/11/2016 09:45:00;1.481
13/11/2016 09:50:00;1.481
13/11/2016 09:55:00;1.481
13/11/2016 10:00:00;1.481
13/11/2016 10:05:00;1.481
13/11/2016 10:10:00;0.662
13/11/2016 10:15:00;0
13/11/2016 10:20:00;0
13/11/2016 10:25:00;0
13/11/2016 10:30:00;0
13/11/2016 10:35:00;0
13/11/2016 10:40:00;0
13/11/2016 10:45:00;0
13/11/2016 10:50:00;0
13/11/2016 10:55:00;0
13/11/2016 11:00:00;0
13/11/2016 11:05:00;0
13/11/2016 11:10:00;0
13/11/2016 11:15:00;0
13/11/2016 11:20:00;0
13/11/2016 11:25:00;0
13/11/2016 11:30:00;0
13/11/2016 11:35:00;0
13/11/2016 11:40:00;0
13/11/2016 11:45:00;0
13/11/2016 11:50:00;0
13/11/2016 11:55:00;0
13/11/2016 12:00:00;0
13/11/2016 12:05:00;0
13/11/2016 12:10:00;0
13/11/2016 12:15:00;0
13/11/2016 12:20:00;0
13/11/2016 12:25:00;0
13/11/2016 12:30:00;0
13/11/2016 12:35:00;0
13/11/2016 12:40:00;0
13/11/2016 12:45:00;0
13/11/2016 12:50:00;0
13/11/2016 12:55:00;0
13/11/2016 13:00:00;0
13/11/2016 13:05:00;0
13/11/2016 13:10:00;0
13/11/2016 13:15:00;0
13/11/2016 13:20:00;0
13/11/2016 13:25:00;0
13/11/2016 13:30:00;0
13/11/2016 13:35:00;0
13/11/2016 13:40:00;0
13/11/2016 13:45:00;0
13/11/2016 13:50:00;0
13/11/2016 13:55:00;0
13/11/2016 14:00:00;0
13/11/2016 14:05:00;0
13/11/2016 14:10:00;0
13/11/2016 14:15:00;0
13/11/2016 14:20:00;0
13/11/2016 14:25:00;0
13/11/2016 14:30:00;0
13/11/2016 14:35:00;0
13/11/2016 14:40:00;0
13/11/2016 14:45:00;0
13/11/2016 14:50:00;0.82
13/11/2016 14:55:00;2.963
13/11/2016 15:00:00;2.963
13/11/2016 15:05:00;2.963
13/11/2016 15:10:00;2.963
13/11/2016 15:15:00;2.963
13/11/2016 15:20:00;2.55
13/11/2016 15:25:00;0.741
13/11/2016 15:30:00;0.741
13/11/2016 15:35:00;0.741
13/11/2016 15:40:00;0.741
13/11/2016 15:45:00;0.741
13/11/2016 15:50:00;0.741
13/11/2016 15:55:00;0.741
13/11/2016 16:00:00;0.741
13/11/2016 16:05:00;0.741
13/11/2016 16:10:00;0.741
13/11/2016 16:15:00;0.741
13/11/2016 16:20:00;0.741
13/11/2016 16:25:00;0.741
13/11/2016 16:30:00;0.741
13/11/2016 16:35:00;0.741
13/11/2016 16:40:00;0.924
13/11/2016 16:45:00;2.222
13/11/2016 16:50:00;2.222
13/11/2016 16:55:00;2.534
13/11/2016 17:00:00;2.963
13/11/2016 17:05:00;2.963
13/11/2016 17:10:00;2.805
13/11/2016 17:15:00;1.481
13/11/2016 17:20:00;1.481
13/11/2016 17:25:00;1.481
13/11/2016 17:30:00;1.481
13/11/2016 17:35:00;0.902
13/11/2016 17:40:00;0.741
13/11/2016 17:45:00;0.741
13/11/2016 17:50:00;0.741
13/11/2016 17:55:00;1.207
13/11/2016 18:00:00;2.222
13/11/2016 18:05:00;2.276
13/11/2016 18:10:00;2.963
13/11/2016 18:15:00;2.963
13/11/2016 18:20:00;2.963
13/11/2016 18:25:00;2.963
13/11/2016 18:30:00;2.963
13/11/2016 18:35:00;2.731
13/11/2016 18:40:00;1.481
13/11/2016 18:45:00;1.481
13/11/2016 18:50:00;1.481
13/11/2016 18:55:00;1.481
13/11/2016 19:00:00;1.481
13/11/2016 19:05:00;1.481
13/11/2016 19:10:00;1.481
13/11/2016 19:15:00;1.481
13/11/2016 19:20:00;1.481
13/11/2016 19:25:00;1.481
13/11/2016 19:30:00;0.641
13/11/2016 19:35:00;0
13/11/2016 19:40:00;0
13/11/2016 19:45:00;0
13/11/2016 19:50:00;0
13/11/2016 19:55:00;0
13/11/2016 20:00:00;0
13/11/2016 20:05:00;0
13/11/2016 20:10:00;0
13/11/2016 20:15:00;0
13/11/2016 20:20:00;0
13/11/2016 20:25:00;0
13/11/2016 20:30:00;0
13/11/2016 20:35:00;0
13/11/2016 20:40:00;0
13/11/2016 20:45:00;0
13/11/2016 20:50:00;0
13/11/2016 20:55:00;0
13/11/2016 21:00:00;0
13/11/2016 21:05:00;0
13/11/2016 21:10:00;0
13/11/2016 21:15:00;0
13/11/2016 21:20:00;0
13/11/2016 21:25:00;0
13/11/2016 21:30:00;0
13/11/2016 21:35:00;0
13/11/2016 21:40:00;0
13/11/2016 21:45:00;0
13/11/2016 21:50:00;0
13/11/2016 21:55:00;0
13/11/2016 22:00:00;0
13/11/2016 22:05:00;0
13/11/2016 22:10:00;0
13/11/2016 22:15:00;0
13/11/2016 22:20:00;0
13/11/2016 22:25:00;0
13/11/2016 22:30:00;0
13/11/2016 22:35:00;0
13/11/2016 22:40:00;0
13/11/2016 22:45:00;0
13/11/2016 22:50:00;0
13/11/2016 22:55:00;0
13/11/2016 23:00:00;0
13/11/2016 23:05:00;0
13/11/2016 23:10:00;0
13/11/2016 23:15:00;0
13/11/2016 23:20:00;0
13/11/2016 23:25:00;0
13/11/2016 23:30:00;0
13/11/2016 23:35:00;0
13/11/2016 23:40:00;0
13/11/2016 23:45:00;0
13/11/2016 23:50:00;0
13/11/2016 23:55:00;0
14/11/2016 00:00:00;0
14/11/2016 00:05:00;0
14/11/2016 00:10:00;0
14/11/2016 00:15:00;0
14/11/2016 00:20:00;0
14/11/2016 00:25:00;0
14/11/2016 00:30:00;0
14/11/2016 00:35:00;0
14/11/2016 00:40:00;0
14/11/2016 00:45:00;0
14/11/2016 00:50:00;0
14/11/2016 00:55:00;0
14/11/2016 01:00:00;0
14/11/2016 01:05:00;0
14/11/2016 01:10:00;0
14/11/2016 01:15:00;0
14/11/2016 01:20:00;0
14/11/2016 01:25:00;0
14/11/2016 01:30:00;0
14/11/2016 01:35:00;0
14/11/2016 01:40:00;0
14/11/2016 01:45:00;0
14/11/2016 01:50:00;0
14/11/2016 01:55:00;0
14/11/2016 02:00:00;0
14/11/2016 02:05:00;0
14/11/2016 02:10:00;0
14/11/2016 02:15:00;0
14/11/2016 02:20:00;0
14/11/2016 02:25:00;0
14/11/2016 02:30:00;0
14/11/2016 02:35:00;0
14/11/2016 02:40:00;0
14/11/2016 02:45:00;0
14/11/2016 02:50:00;0
14/11/2016 02:55:00;0
14/11/2016 03:00:00;0
14/11/2016 03:05:00;0
14/11/2016 03:10:00;0
14/11/2016 03:15:00;0
14/11/2016 03:20:00;0
14/11/2016 03:25:00;0
14/11/2016 03:30:00;0
14/11/2016 03:35:00;0
14/11/2016 03:40:00;0
14/11/2016 03:45:00;0
14/11/2016 03:50:00;0
14/11/2016 03:55:00;0
14/11/2016 04:00:00;0
14/11/2016 04:05:00;0
14/11/2016 04:10:00;0
14/11/2016 04:15:00;0
14/11/2016 04:20:00;0
14/11/2016 04:25:00;0
14/11/2016 04:30:00;0
14/11/2016 04:35:00;0
14/11/2016 04:40:00;0
14/11/2016 04:45:00;0
14/11/2016 04:50:00;0
14/11/2016 04:55:00;1.875
14/11/2016 05:00:00;4.315
14/11/2016 05:05:00;4.444
14/11/2016 05:10:00;4.444
14/11/2016 05:15:00;4.444
14/11/2016 05:20:00;4.444
14/11/2016 05:25:00;4.027
14/11/2016 05:30:00;3.157
14/11/2016 05:35:00;2.963
14/11/2016 05:40:00;2.963
14/11/2016 05:45:00;2.963
14/11/2016 05:50:00;2.963
14/11/2016 05:55:00;2.963
14/11/2016 06:00:00;2.963
14/11/2016 06:05:00;2.963
14/11/2016 06:10:00;2.963
14/11/2016 06:15:00;2.963
14/11/2016 06:20:00;2.963
14/11/2016 06:25:00;2.963
14/11/2016 06:30:00;1.833
14/11/2016 06:35:00;1.481
14/11/2016 06:40:00;1.481
14/11/2016 06:45:00;1.481
14/11/2016 06:50:00;2.158
14/11/2016 06:55:00;2.963
14/11/2016 07:00:00;2.963
14/11/2016 07:05:00;3.271
14/11/2016 07:10:00;4.444
14/11/2016 07:15:00;4.944
14/11/2016 07:20:00;4.957
14/11/2016 07:25:00;4.992
14/11/2016 07:30:00;6.603
14/11/2016 07:35:00;7.614
14/11/2016 07:40:00;8.519
14/11/2016 07:45:00;7.581
14/11/2016 07:50:00;6.846
14/11/2016 07:55:00;6.972
14/11/2016 08:00:00;7.294
14/11/2016 08:05:00;7.038
14/11/2016 08:10:00;7.407
14/11/2016 08:15:00;7.407
14/11/2016 08:20:00;7.407
14/11/2016 08:30:00;4.657
14/11/2016 08:35:00;8.281
14/11/2016 08:40:00;9.604
14/11/2016 08:45:00;9.63
14/11/2016 08:50:00;9.63
14/11/2016 08:55:00;9.63
14/11/2016 09:00:00;10.019
14/11/2016 09:05:00;10.37
14/11/2016 09:10:00;9.865
14/11/2016 09:15:00;10.061
14/11/2016 09:20:00;10.37
14/11/2016 09:25:00;10.37
14/11/2016 09:30:00;10.37
14/11/2016 09:35:00;10.37
14/11/2016 09:40:00;10.37
14/11/2016 09:45:00;9.818
14/11/2016 09:50:00;9.357
14/11/2016 09:55:00;8.367
14/11/2016 10:00:00;8.148
14/11/2016 10:05:00;8.825
14/11/2016 10:10:00;8.858
14/11/2016 10:15:00;8.501
14/11/2016 10:20:00;7.099
14/11/2016 10:25:00;6.71
14/11/2016 10:30:00;7.2
14/11/2016 10:35:00;8.406
14/11/2016 10:40:00;8.889
14/11/2016 10:45:00;8.889
14/11/2016 10:50:00;8.812
14/11/2016 10:55:00;8.148
14/11/2016 11:00:00;7.382
14/11/2016 11:05:00;8.148
14/11/2016 11:10:00;8.37
14/11/2016 11:15:00;8.889
14/11/2016 11:20:00;8.889
14/11/2016 11:25:00;9.573
14/11/2016 11:30:00;9.63
14/11/2016 11:35:00;9.63
14/11/2016 11:40:00;9.423
14/11/2016 11:45:00;8.889
14/11/2016 11:50:00;8.889
14/11/2016 11:55:00;9.262
14/11/2016 12:00:00;9.63
14/11/2016 12:05:00;9.517
14/11/2016 12:10:00;8.889
14/11/2016 12:15:00;8.799
14/11/2016 12:20:00;9.63
14/11/2016 12:25:00;9.63
14/11/2016 12:30:00;9.63
14/11/2016 12:35:00;9.63
14/11/2016 12:40:00;9.63
14/11/2016 12:45:00;9.63
14/11/2016 12:50:00;9.63
14/11/2016 12:55:00;9.63
14/11/2016 13:00:00;9.63
14/11/2016 13:05:00;9.63
14/11/2016 13:10:00;9.63
14/11/2016 13:15:00;9.874
14/11/2016 13:20:00;10.37
14/11/2016 13:25:00;10.37
14/11/2016 13:30:00;10.37
14/11/2016 13:35:00;10.37
14/11/2016 13:40:00;10.37
14/11/2016 13:45:00;10.37
14/11/2016 13:50:00;10.032
14/11/2016 13:55:00;9.986
14/11/2016 14:00:00;11.003
14/11/2016 14:05:00;11.664
14/11/2016 14:10:00;11.852
14/11/2016 14:15:00;11.852
14/11/2016 14:20:00;11.852
14/11/2016 14:25:00;11.852
14/11/2016 14:30:00;11.852
14/11/2016 14:35:00;11.539
14/11/2016 14:40:00;10.96
14/11/2016 14:45:00;0
14/11/2016 14:50:00;2.13
14/11/2016 14:55:00;2.963
14/11/2016 15:00:00;5.221
14/11/2016 15:05:00;6.667
14/11/2016 15:10:00;6.851
14/11/2016 15:15:00;7.407
14/11/2016 15:20:00;7.407
14/11/2016 15:25:00;7.407
14/11/2016 15:30:00;6.567
14/11/2016 15:35:00;5.926
14/11/2016 15:40:00;6.534
14/11/2016 15:45:00;6.667
14/11/2016 15:50:00;6.667
14/11/2016 15:55:00;7.054
14/11/2016 16:00:00;8.148
14/11/2016 16:05:00;7.61
14/11/2016 16:10:00;7.415
14/11/2016 16:15:00;7.407
14/11/2016 16:20:00;6.209
14/11/2016 16:25:00;6.667
14/11/2016 16:30:00;6.751
14/11/2016 16:35:00;5.031
14/11/2016 16:40:00;5.185
14/11/2016 16:45:00;5.185
14/11/2016 16:50:00;5.185
14/11/2016 16:55:00;5.185
14/11/2016 17:00:00;5.306
14/11/2016 17:05:00;5.926
14/11/2016 17:10:00;5.926
14/11/2016 17:15:00;5.926
14/11/2016 17:20:00;5.926
14/11/2016 17:25:00;5.926
14/11/2016 17:30:00;5.554
14/11/2016 17:35:00;5.869
14/11/2016 17:40:00;5.387
14/11/2016 17:45:00;4.529
14/11/2016 17:50:00;4.444
14/11/2016 17:55:00;4.444
14/11/2016 18:00:00;4.444
14/11/2016 18:05:00;4.857
14/11/2016 18:10:00;4.501
14/11/2016 18:15:00;4.444
14/11/2016 18:20:00;4.444
14/11/2016 18:25:00;4.444
14/11/2016 18:30:00;4.444
14/11/2016 18:35:00;4.051
14/11/2016 18:40:00;3.704
14/11/2016 18:45:00;3.704
14/11/2016 18:50:00;3.704
14/11/2016 18:55:00;3.704
14/11/2016 19:00:00;3.704
14/11/2016 19:05:00;3.704
14/11/2016 19:10:00;3.704
14/11/2016 19:15:00;3.704
14/11/2016 19:20:00;3.704
14/11/2016 19:25:00;3.704
14/11/2016 19:30:00;3.704
14/11/2016 19:35:00;3.322
14/11/2016 19:40:00;3.143
14/11/2016 19:45:00;2.222
14/11/2016 19:50:00;3.286
14/11/2016 19:55:00;3.704
14/11/2016 20:00:00;3.704
14/11/2016 20:05:00;3.704
14/11/2016 20:10:00;3.704
14/11/2016 20:15:00;3.704
14/11/2016 20:20:00;4.354
14/11/2016 20:25:00;4.444
14/11/2016 20:30:00;4.444
14/11/2016 20:35:00;4.444
14/11/2016 20:40:00;4.444
14/11/2016 20:45:00;4.444
14/11/2016 20:50:00;3.829
14/11/2016 20:55:00;3.704
14/11/2016 21:00:00;3.704
14/11/2016 21:05:00;3.704
14/11/2016 21:10:00;2.436
14/11/2016 21:15:00;2.01
14/11/2016 21:20:00;2.963
14/11/2016 21:25:00;2.963
14/11/2016 21:30:00;2.963
14/11/2016 21:35:00;3.66
14/11/2016 21:40:00;3.704
14/11/2016 21:45:00;3.704
14/11/2016 21:50:00;3.704
14/11/2016 21:55:00;3.704
14/11/2016 22:00:00;3.3
14/11/2016 22:05:00;2.079
14/11/2016 22:10:00;1.481
14/11/2016 22:15:00;1.481
14/11/2016 22:20:00;1.481
14/11/2016 22:25:00;1.481
14/11/2016 22:30:00;1.481
14/11/2016 22:35:00;1.481
14/11/2016 22:40:00;1.481
14/11/2016 22:45:00;0.167
14/11/2016 22:50:00;0
14/11/2016 22:55:00;0
14/11/2016 23:00:00;0
14/11/2016 23:05:00;0
14/11/2016 23:10:00;0
14/11/2016 23:15:00;0
14/11/2016 23:20:00;0
14/11/2016 23:25:00;0
14/11/2016 23:30:00;0
14/11/2016 23:35:00;0
14/11/2016 23:40:00;0
14/11/2016 23:45:00;0
14/11/2016 23:50:00;0
14/11/2016 23:55:00;0
15/11/2016 00:00:00;0
15/11/2016 00:05:00;0.573
