Fecha/hora;PRE.ESPACIOS EN E32
11/05/2014 16:30:00;0
11/05/2014 16:35:00;0
11/05/2014 16:40:00;0
11/05/2014 16:45:00;0
11/05/2014 16:50:00;0
11/05/2014 16:55:00;0
11/05/2014 17:00:00;0
11/05/2014 17:05:00;0
11/05/2014 17:10:00;0
11/05/2014 17:15:00;0
11/05/2014 17:20:00;0
11/05/2014 17:25:00;0
11/05/2014 17:30:00;0
11/05/2014 17:35:00;0
11/05/2014 17:40:00;0
11/05/2014 17:45:00;0
11/05/2014 17:50:00;0.913
11/05/2014 17:55:00;2.828
11/05/2014 18:00:00;2.963
11/05/2014 18:05:00;2.963
11/05/2014 18:10:00;2.963
11/05/2014 18:15:00;2.963
11/05/2014 18:20:00;2.963
11/05/2014 18:25:00;2.963
11/05/2014 18:30:00;2.818
11/05/2014 18:35:00;1.602
11/05/2014 18:40:00;0
11/05/2014 18:45:00;0
11/05/2014 18:50:00;0
11/05/2014 18:55:00;0
11/05/2014 19:00:00;0
11/05/2014 19:05:00;0
11/05/2014 19:10:00;0
11/05/2014 19:15:00;0
11/05/2014 19:20:00;0
11/05/2014 19:25:00;0
11/05/2014 19:30:00;0
11/05/2014 19:35:00;0
11/05/2014 19:40:00;0
11/05/2014 19:45:00;0
11/05/2014 19:50:00;0
11/05/2014 19:55:00;2.077
11/05/2014 20:00:00;2.963
11/05/2014 20:05:00;2.963
11/05/2014 20:10:00;2.963
11/05/2014 20:15:00;2.963
11/05/2014 20:20:00;2.963
11/05/2014 20:25:00;2.171
11/05/2014 20:30:00;1.201
11/05/2014 20:35:00;0.741
11/05/2014 20:40:00;0.741
11/05/2014 20:45:00;0.741
11/05/2014 20:50:00;0.741
11/05/2014 20:55:00;0.741
11/05/2014 21:00:00;0.741
11/05/2014 21:05:00;0.845
11/05/2014 21:10:00;1.97
11/05/2014 21:15:00;2.222
11/05/2014 21:20:00;2.222
11/05/2014 21:25:00;2.222
11/05/2014 21:30:00;2.222
11/05/2014 21:35:00;2.128
11/05/2014 21:40:00;0.723
11/05/2014 21:45:00;0
11/05/2014 21:50:00;0
11/05/2014 21:55:00;0
11/05/2014 22:00:00;0
11/05/2014 22:05:00;0
11/05/2014 22:10:00;0
11/05/2014 22:15:00;0
11/05/2014 22:20:00;0
11/05/2014 22:25:00;0
11/05/2014 22:30:00;0
11/05/2014 22:35:00;0
11/05/2014 22:40:00;0
11/05/2014 22:45:00;0
11/05/2014 22:50:00;0
11/05/2014 22:55:00;0
11/05/2014 23:00:00;0
11/05/2014 23:05:00;0
11/05/2014 23:10:00;0
11/05/2014 23:15:00;0
11/05/2014 23:20:00;0
11/05/2014 23:25:00;0
11/05/2014 23:30:00;1.349
11/05/2014 23:35:00;1.481
11/05/2014 23:40:00;1.481
11/05/2014 23:45:00;1.481
11/05/2014 23:50:00;1.481
11/05/2014 23:55:00;1.601
12/05/2014 00:00:00;2.222
12/05/2014 00:05:00;2.222
12/05/2014 00:10:00;2.222
12/05/2014 00:15:00;2.222
12/05/2014 00:20:00;2.222
12/05/2014 00:25:00;2.222
12/05/2014 00:30:00;2.222
12/05/2014 00:35:00;2.222
12/05/2014 00:40:00;1.619
12/05/2014 00:45:00;0.741
12/05/2014 00:50:00;0.741
12/05/2014 00:55:00;0.741
12/05/2014 01:00:00;0.741
12/05/2014 01:05:00;0.741
12/05/2014 01:10:00;0.741
12/05/2014 01:15:00;0.794
12/05/2014 01:20:00;1.481
12/05/2014 01:25:00;2.125
12/05/2014 01:30:00;2.222
12/05/2014 01:35:00;2.222
12/05/2014 01:40:00;2.222
12/05/2014 01:45:00;2.222
12/05/2014 01:50:00;1.817
12/05/2014 01:55:00;0.217
12/05/2014 02:00:00;0.401
12/05/2014 02:05:00;2.222
12/05/2014 02:10:00;2.222
12/05/2014 02:15:00;2.222
12/05/2014 02:20:00;2.222
12/05/2014 02:25:00;2.222
12/05/2014 02:30:00;2.029
12/05/2014 02:35:00;0.756
12/05/2014 02:40:00;0.741
12/05/2014 02:45:00;0.741
12/05/2014 02:50:00;0.741
12/05/2014 02:55:00;0.741
12/05/2014 03:00:00;0.741
12/05/2014 03:05:00;0.741
12/05/2014 03:10:00;0.741
12/05/2014 03:15:00;0.741
12/05/2014 03:20:00;0.741
12/05/2014 03:25:00;0.741
12/05/2014 03:30:00;0.741
12/05/2014 03:35:00;0.741
12/05/2014 03:40:00;0.741
12/05/2014 03:45:00;0.741
12/05/2014 03:50:00;0.624
12/05/2014 03:55:00;0.369
12/05/2014 04:00:00;0.741
12/05/2014 04:05:00;0.741
12/05/2014 04:10:00;0.741
12/05/2014 04:15:00;0.741
12/05/2014 04:20:00;0.741
12/05/2014 04:25:00;0.483
12/05/2014 04:30:00;0
12/05/2014 04:35:00;0
12/05/2014 04:40:00;0.209
12/05/2014 04:45:00;0.741
12/05/2014 04:50:00;0.741
12/05/2014 04:55:00;1.329
12/05/2014 05:00:00;2.222
12/05/2014 05:05:00;2.222
12/05/2014 05:10:00;2.222
12/05/2014 05:15:00;2.222
12/05/2014 05:20:00;2.222
12/05/2014 05:25:00;2.192
12/05/2014 05:30:00;0.802
12/05/2014 05:35:00;0
12/05/2014 05:40:00;0.369
12/05/2014 05:45:00;1.481
12/05/2014 05:50:00;2.115
12/05/2014 05:55:00;3.704
12/05/2014 06:00:00;3.704
12/05/2014 06:05:00;3.704
12/05/2014 06:10:00;4.378
12/05/2014 06:15:00;4.444
12/05/2014 06:20:00;3.917
12/05/2014 06:25:00;2.222
12/05/2014 06:30:00;2.222
12/05/2014 06:35:00;2.222
12/05/2014 06:40:00;1.783
12/05/2014 06:45:00;1.481
12/05/2014 06:50:00;1.993
12/05/2014 06:55:00;2.222
12/05/2014 07:00:00;2.222
12/05/2014 07:05:00;2.222
12/05/2014 07:10:00;3.139
12/05/2014 07:15:00;4.444
12/05/2014 07:20:00;4.745
12/05/2014 07:25:00;5.502
12/05/2014 07:30:00;6.685
12/05/2014 07:35:00;7.563
12/05/2014 07:40:00;8.062
12/05/2014 07:45:00;8.148
12/05/2014 07:50:00;7.579
12/05/2014 07:55:00;7.94
12/05/2014 08:00:00;8.493
12/05/2014 08:05:00;7.815
12/05/2014 08:10:00;7.512
12/05/2014 08:20:00;4.27
12/05/2014 08:25:00;5.654
12/05/2014 08:30:00;6.667
12/05/2014 08:35:00;7.717
12/05/2014 08:40:00;8.996
12/05/2014 08:45:00;9.63
12/05/2014 08:50:00;9.143
12/05/2014 08:55:00;9.238
12/05/2014 09:00:00;9.63
12/05/2014 09:05:00;9.711
12/05/2014 09:10:00;9.63
12/05/2014 09:15:00;9.227
12/05/2014 09:20:00;8.889
12/05/2014 09:25:00;8.889
12/05/2014 09:30:00;8.365
12/05/2014 09:35:00;7.433
12/05/2014 09:40:00;7.407
12/05/2014 09:45:00;7.435
12/05/2014 09:50:00;8.148
12/05/2014 09:55:00;8.148
12/05/2014 10:00:00;8.148
12/05/2014 10:05:00;8.148
12/05/2014 10:10:00;8.148
12/05/2014 10:15:00;7.55
12/05/2014 10:20:00;8.449
12/05/2014 10:25:00;9.63
12/05/2014 10:30:00;9.63
12/05/2014 10:35:00;8.915
12/05/2014 10:40:00;8.889
12/05/2014 10:45:00;8.846
12/05/2014 10:50:00;8.148
12/05/2014 10:55:00;8.505
12/05/2014 11:00:00;8.889
12/05/2014 11:05:00;8.889
12/05/2014 11:10:00;8.894
12/05/2014 11:15:00;8.889
12/05/2014 11:20:00;8.889
12/05/2014 11:25:00;8.889
12/05/2014 11:30:00;8.889
12/05/2014 11:35:00;8.466
12/05/2014 11:40:00;8.889
12/05/2014 11:45:00;8.889
12/05/2014 11:50:00;8.522
12/05/2014 11:55:00;8.148
12/05/2014 12:00:00;8.148
12/05/2014 12:05:00;7.657
12/05/2014 12:10:00;7.407
12/05/2014 12:15:00;7.407
12/05/2014 12:20:00;7.407
12/05/2014 12:25:00;7.407
12/05/2014 12:30:00;7.589
12/05/2014 12:35:00;8.148
12/05/2014 12:40:00;8.148
12/05/2014 12:45:00;8.148
12/05/2014 12:50:00;8.148
12/05/2014 12:55:00;8.148
12/05/2014 13:00:00;7.683
12/05/2014 13:05:00;6.957
12/05/2014 13:10:00;6.667
12/05/2014 13:15:00;6.667
12/05/2014 13:20:00;6.667
12/05/2014 13:25:00;7.532
12/05/2014 13:30:00;8.148
12/05/2014 13:35:00;8.148
12/05/2014 13:40:00;8.748
12/05/2014 13:45:00;8.889
12/05/2014 13:50:00;8.889
12/05/2014 13:55:00;8.531
12/05/2014 14:00:00;8.148
12/05/2014 14:05:00;8.148
12/05/2014 14:10:00;8.148
12/05/2014 14:15:00;8.746
12/05/2014 14:20:00;9.088
12/05/2014 14:25:00;9.63
12/05/2014 14:30:00;9.63
12/05/2014 14:35:00;10.052
12/05/2014 14:40:00;10.37
12/05/2014 14:45:00;10.37
12/05/2014 14:50:00;10.37
12/05/2014 14:55:00;10.158
12/05/2014 15:00:00;9.037
12/05/2014 15:05:00;8.889
12/05/2014 15:10:00;8.889
12/05/2014 15:15:00;8.889
12/05/2014 15:20:00;8.628
12/05/2014 15:25:00;7.407
12/05/2014 15:30:00;7.407
12/05/2014 15:35:00;6.651
12/05/2014 15:40:00;8.13
12/05/2014 15:45:00;8.59
12/05/2014 15:50:00;8.889
12/05/2014 15:55:00;8.889
12/05/2014 16:00:00;8.293
12/05/2014 16:05:00;7.888
12/05/2014 16:10:00;6.667
12/05/2014 16:15:00;6.667
12/05/2014 16:20:00;6.251
12/05/2014 16:25:00;5.753
12/05/2014 16:30:00;5.74
12/05/2014 16:35:00;5.406
12/05/2014 16:40:00;5.185
12/05/2014 16:45:00;5.206
12/05/2014 16:50:00;5.926
12/05/2014 16:55:00;5.926
12/05/2014 17:00:00;5.926
12/05/2014 17:05:00;6.466
12/05/2014 17:10:00;6.667
12/05/2014 17:15:00;6.667
12/05/2014 17:20:00;6.667
12/05/2014 17:25:00;6.667
12/05/2014 17:30:00;6.667
12/05/2014 17:35:00;6.13
12/05/2014 17:40:00;5.926
12/05/2014 17:45:00;5.926
12/05/2014 17:50:00;5.926
12/05/2014 17:55:00;5.405
12/05/2014 18:00:00;5.666
12/05/2014 18:05:00;4.342
12/05/2014 18:10:00;3.704
12/05/2014 18:15:00;3.704
12/05/2014 18:20:00;3.704
12/05/2014 18:25:00;3.704
12/05/2014 18:30:00;3.704
12/05/2014 18:35:00;3.462
12/05/2014 18:40:00;2.963
12/05/2014 18:45:00;2.963
12/05/2014 18:50:00;3.257
12/05/2014 18:55:00;3.704
12/05/2014 19:00:00;3.704
12/05/2014 19:05:00;3.704
12/05/2014 19:10:00;3.704
12/05/2014 19:15:00;3.704
12/05/2014 19:20:00;3.704
12/05/2014 19:25:00;3.011
12/05/2014 19:30:00;2.553
12/05/2014 19:35:00;2.222
12/05/2014 19:40:00;2.222
12/05/2014 19:45:00;2.222
12/05/2014 19:50:00;2.996
12/05/2014 19:55:00;5.063
12/05/2014 20:00:00;5.185
12/05/2014 20:05:00;5.185
12/05/2014 20:10:00;5.185
12/05/2014 20:15:00;5.185
12/05/2014 20:20:00;3.946
12/05/2014 20:25:00;2.419
12/05/2014 20:30:00;3.704
12/05/2014 20:35:00;3.704
12/05/2014 20:40:00;3.704
12/05/2014 20:45:00;3.704
12/05/2014 20:50:00;3.704
12/05/2014 20:55:00;3.704
12/05/2014 21:00:00;1.133
12/05/2014 21:05:00;0.741
12/05/2014 21:10:00;0.858
12/05/2014 21:15:00;1.481
12/05/2014 21:20:00;1.481
12/05/2014 21:25:00;1.481
12/05/2014 21:30:00;1.481
12/05/2014 21:35:00;1.481
12/05/2014 21:40:00;2.49
12/05/2014 21:45:00;3.704
12/05/2014 21:50:00;3.704
12/05/2014 21:55:00;3.704
12/05/2014 22:00:00;3.704
12/05/2014 22:05:00;3.704
12/05/2014 22:10:00;3.704
12/05/2014 22:15:00;1.912
12/05/2014 22:20:00;0
12/05/2014 22:25:00;0
12/05/2014 22:30:00;0
12/05/2014 22:35:00;0
12/05/2014 22:40:00;0
12/05/2014 22:45:00;0
12/05/2014 22:50:00;0
12/05/2014 22:55:00;0
12/05/2014 23:00:00;0
12/05/2014 23:05:00;0
12/05/2014 23:10:00;0
12/05/2014 23:15:00;0
12/05/2014 23:20:00;0
12/05/2014 23:25:00;0
12/05/2014 23:30:00;0
12/05/2014 23:35:00;0
12/05/2014 23:40:00;0
12/05/2014 23:45:00;1.797
12/05/2014 23:50:00;2.222
12/05/2014 23:55:00;2.222
13/05/2014 00:00:00;2.222
13/05/2014 00:05:00;2.222
13/05/2014 00:10:00;2.222
13/05/2014 00:15:00;1.631
13/05/2014 00:20:00;1.481
13/05/2014 00:25:00;1.481
13/05/2014 00:30:00;1.481
13/05/2014 00:35:00;1.481
13/05/2014 00:40:00;1.481
13/05/2014 00:45:00;0.628
13/05/2014 00:50:00;0
13/05/2014 00:55:00;0
13/05/2014 01:00:00;0
13/05/2014 01:05:00;0
13/05/2014 01:10:00;0
13/05/2014 01:15:00;0
13/05/2014 01:20:00;0
13/05/2014 01:25:00;0
13/05/2014 01:30:00;0
13/05/2014 01:35:00;0
13/05/2014 01:40:00;0
13/05/2014 01:45:00;0
13/05/2014 01:50:00;0
13/05/2014 01:55:00;0
13/05/2014 02:00:00;0
13/05/2014 02:05:00;0
13/05/2014 02:10:00;0
13/05/2014 02:15:00;0
13/05/2014 02:20:00;0
13/05/2014 02:25:00;0
13/05/2014 02:30:00;0
13/05/2014 02:35:00;0
13/05/2014 02:40:00;0
13/05/2014 02:45:00;0
13/05/2014 02:50:00;0
13/05/2014 02:55:00;0
13/05/2014 03:00:00;0
13/05/2014 03:05:00;0
13/05/2014 03:10:00;0
13/05/2014 03:15:00;0
13/05/2014 03:20:00;0
13/05/2014 03:25:00;0
13/05/2014 03:30:00;0
13/05/2014 03:35:00;0
13/05/2014 03:40:00;0
13/05/2014 03:45:00;0
13/05/2014 03:50:00;0
13/05/2014 03:55:00;0
13/05/2014 04:00:00;0
13/05/2014 04:05:00;0
13/05/2014 04:10:00;0
13/05/2014 04:15:00;0
13/05/2014 04:20:00;0
13/05/2014 04:25:00;0
13/05/2014 04:30:00;0
13/05/2014 04:35:00;0
13/05/2014 04:40:00;0
13/05/2014 04:45:00;0
13/05/2014 04:50:00;0
13/05/2014 04:55:00;0
13/05/2014 05:00:00;0
13/05/2014 05:05:00;0
13/05/2014 05:10:00;0
13/05/2014 05:15:00;0
13/05/2014 05:20:00;0
13/05/2014 05:25:00;0
13/05/2014 05:30:00;0
13/05/2014 05:35:00;0
13/05/2014 05:40:00;0
13/05/2014 05:45:00;0
13/05/2014 05:50:00;0
13/05/2014 05:55:00;0
13/05/2014 06:00:00;0.197
13/05/2014 06:05:00;3.638
13/05/2014 06:10:00;3.704
13/05/2014 06:15:00;3.704
13/05/2014 06:20:00;3.704
13/05/2014 06:25:00;4.251
13/05/2014 06:30:00;4.444
13/05/2014 06:35:00;3.824
13/05/2014 06:40:00;3.704
13/05/2014 06:45:00;3.704
13/05/2014 06:50:00;3.704
13/05/2014 06:55:00;3.704
13/05/2014 07:00:00;2.347
13/05/2014 07:05:00;2.222
13/05/2014 07:10:00;2.222
13/05/2014 07:15:00;2.441
13/05/2014 07:20:00;2.963
13/05/2014 07:25:00;2.963
13/05/2014 07:30:00;3.225
13/05/2014 07:35:00;3.704
13/05/2014 07:40:00;3.704
13/05/2014 07:45:00;3.704
13/05/2014 07:50:00;5.035
13/05/2014 07:55:00;6.351
13/05/2014 08:00:00;8.556
13/05/2014 08:05:00;8.889
13/05/2014 08:10:00;8.889
13/05/2014 08:15:00;8.889
13/05/2014 08:20:00;8.334
13/05/2014 08:25:00;8.125
13/05/2014 08:30:00;6.749
13/05/2014 08:35:00;7.749
13/05/2014 08:40:00;9.119
13/05/2014 08:45:00;9.63
13/05/2014 08:50:00;9.002
13/05/2014 08:55:00;9.109
13/05/2014 09:00:00;9.63
13/05/2014 09:05:00;10.697
13/05/2014 09:10:00;11.111
13/05/2014 09:15:00;10.955
13/05/2014 09:20:00;10.37
13/05/2014 09:25:00;10.37
13/05/2014 09:30:00;10.37
13/05/2014 09:35:00;9.622
13/05/2014 09:40:00;8.889
13/05/2014 09:45:00;8.835
13/05/2014 09:50:00;8.026
13/05/2014 09:55:00;7.171
13/05/2014 10:00:00;7.356
13/05/2014 10:05:00;8.478
13/05/2014 10:10:00;8.889
13/05/2014 10:15:00;8.475
13/05/2014 10:20:00;8.148
13/05/2014 10:25:00;8.148
13/05/2014 10:30:00;7.377
13/05/2014 10:35:00;6.667
13/05/2014 10:40:00;6.667
13/05/2014 10:45:00;6.667
13/05/2014 10:50:00;6.667
13/05/2014 10:55:00;6.667
13/05/2014 11:00:00;6.667
13/05/2014 11:05:00;6.667
13/05/2014 11:10:00;6.667
13/05/2014 11:15:00;7.25
13/05/2014 11:20:00;7.407
13/05/2014 11:25:00;7.96
13/05/2014 11:30:00;8.148
13/05/2014 11:35:00;8.148
13/05/2014 11:40:00;8.148
13/05/2014 11:45:00;7.504
13/05/2014 11:50:00;6.949
13/05/2014 11:55:00;7.505
13/05/2014 12:00:00;8.483
13/05/2014 12:05:00;8.889
13/05/2014 12:10:00;8.312
13/05/2014 12:15:00;8.148
13/05/2014 12:20:00;7.837
13/05/2014 12:25:00;7.407
13/05/2014 12:30:00;6.787
13/05/2014 12:35:00;6.059
13/05/2014 12:40:00;6.667
13/05/2014 12:45:00;6.659
13/05/2014 12:50:00;6.667
13/05/2014 12:55:00;6.667
13/05/2014 13:00:00;6.902
13/05/2014 13:05:00;7.407
13/05/2014 13:10:00;7.407
13/05/2014 13:15:00;7.407
13/05/2014 13:20:00;7.407
13/05/2014 13:25:00;7.407
13/05/2014 13:30:00;7.433
13/05/2014 13:35:00;8.889
13/05/2014 13:40:00;9.225
13/05/2014 13:45:00;9.63
13/05/2014 13:50:00;9.63
13/05/2014 13:55:00;9.63
13/05/2014 14:00:00;9.63
13/05/2014 14:05:00;9.63
13/05/2014 14:10:00;9.619
13/05/2014 14:15:00;8.889
13/05/2014 14:20:00;9.254
13/05/2014 14:25:00;9.63
13/05/2014 14:30:00;9.63
13/05/2014 14:35:00;9.709
13/05/2014 14:40:00;10.37
13/05/2014 14:45:00;10.37
13/05/2014 14:50:00;10.37
13/05/2014 14:55:00;10.37
13/05/2014 15:00:00;10.113
13/05/2014 15:05:00;8.889
13/05/2014 15:10:00;8.889
13/05/2014 15:15:00;8.445
13/05/2014 15:20:00;8.148
13/05/2014 15:25:00;7.527
13/05/2014 15:30:00;7.407
13/05/2014 15:35:00;7.407
13/05/2014 15:40:00;6.875
13/05/2014 15:45:00;6.667
13/05/2014 15:50:00;6.378
13/05/2014 15:55:00;8.036
13/05/2014 16:00:00;8.123
13/05/2014 16:05:00;8.148
13/05/2014 16:10:00;8.148
13/05/2014 16:15:00;8.148
13/05/2014 16:20:00;8.148
13/05/2014 16:25:00;7.065
13/05/2014 16:30:00;6.667
13/05/2014 16:35:00;6.667
13/05/2014 16:40:00;6.557
13/05/2014 16:45:00;5.926
13/05/2014 16:50:00;5.926
13/05/2014 16:55:00;5.803
13/05/2014 17:00:00;5.185
13/05/2014 17:05:00;5.185
13/05/2014 17:10:00;5.185
13/05/2014 17:15:00;5.611
13/05/2014 17:20:00;5.926
13/05/2014 17:25:00;6.639
13/05/2014 17:30:00;8.148
13/05/2014 17:35:00;8.148
13/05/2014 17:40:00;8.148
13/05/2014 17:45:00;8.148
13/05/2014 17:50:00;7.861
13/05/2014 17:55:00;6.825
13/05/2014 18:00:00;6.667
13/05/2014 18:05:00;6.667
13/05/2014 18:10:00;6.667
13/05/2014 18:15:00;6.667
13/05/2014 18:20:00;6.526
13/05/2014 18:25:00;5.185
13/05/2014 18:30:00;5.185
13/05/2014 18:35:00;5.185
13/05/2014 18:40:00;5.188
13/05/2014 18:45:00;5.926
13/05/2014 18:50:00;4.582
13/05/2014 18:55:00;4.444
13/05/2014 19:00:00;4.444
13/05/2014 19:05:00;4.444
13/05/2014 19:10:00;6.254
13/05/2014 19:15:00;6.216
13/05/2014 19:20:00;5.926
13/05/2014 19:25:00;5.926
13/05/2014 19:30:00;5.926
13/05/2014 19:35:00;5.834
13/05/2014 19:40:00;3.408
13/05/2014 19:45:00;1.517
13/05/2014 19:50:00;1.298
13/05/2014 19:55:00;0.725
13/05/2014 20:00:00;1.481
13/05/2014 20:05:00;1.481
13/05/2014 20:10:00;1.481
13/05/2014 20:15:00;1.481
13/05/2014 20:20:00;1.481
13/05/2014 20:25:00;1.894
13/05/2014 20:30:00;2.222
13/05/2014 20:35:00;2.222
13/05/2014 20:40:00;2.222
13/05/2014 20:45:00;2.222
13/05/2014 20:50:00;2.222
13/05/2014 20:55:00;1.593
13/05/2014 21:00:00;1.988
13/05/2014 21:05:00;2.963
13/05/2014 21:10:00;2.963
13/05/2014 21:15:00;3.093
13/05/2014 21:20:00;3.704
13/05/2014 21:25:00;3.704
13/05/2014 21:30:00;3.704
13/05/2014 21:35:00;3.704
13/05/2014 21:40:00;3.704
13/05/2014 21:45:00;3.704
13/05/2014 21:50:00;3.704
13/05/2014 21:55:00;3.704
13/05/2014 22:00:00;3.704
13/05/2014 22:05:00;3.704
13/05/2014 22:10:00;3.177
13/05/2014 22:15:00;0.237
13/05/2014 22:20:00;0
13/05/2014 22:25:00;0
13/05/2014 22:30:00;0
13/05/2014 22:35:00;0
13/05/2014 22:40:00;0
13/05/2014 22:45:00;0
13/05/2014 22:50:00;0
13/05/2014 22:55:00;0
13/05/2014 23:00:00;0
13/05/2014 23:05:00;0
13/05/2014 23:10:00;0
13/05/2014 23:15:00;0
13/05/2014 23:20:00;0
13/05/2014 23:25:00;0
13/05/2014 23:30:00;0
13/05/2014 23:35:00;0.894
13/05/2014 23:40:00;3.704
13/05/2014 23:45:00;3.704
13/05/2014 23:50:00;3.704
13/05/2014 23:55:00;3.704
14/05/2014 00:00:00;3.704
14/05/2014 00:05:00;3.551
14/05/2014 00:10:00;3.704
14/05/2014 00:15:00;3.704
14/05/2014 00:20:00;3.704
14/05/2014 00:25:00;3.704
14/05/2014 00:30:00;3.704
14/05/2014 00:35:00;2.596
14/05/2014 00:40:00;0
14/05/2014 00:45:00;0
14/05/2014 00:50:00;0
14/05/2014 00:55:00;0
14/05/2014 01:00:00;0
14/05/2014 01:05:00;0
14/05/2014 01:10:00;0
14/05/2014 01:15:00;0
14/05/2014 01:20:00;0
14/05/2014 01:25:00;0
14/05/2014 01:30:00;0
14/05/2014 01:35:00;0
14/05/2014 01:40:00;0
14/05/2014 01:45:00;0
14/05/2014 01:50:00;0
14/05/2014 01:55:00;0
14/05/2014 02:00:00;0
14/05/2014 02:05:00;0
14/05/2014 02:10:00;0
14/05/2014 02:15:00;0
14/05/2014 02:20:00;0
14/05/2014 02:25:00;0
14/05/2014 02:30:00;0
14/05/2014 02:35:00;0
14/05/2014 02:40:00;0
14/05/2014 02:45:00;0
14/05/2014 02:50:00;0
14/05/2014 02:55:00;0
14/05/2014 03:00:00;0
14/05/2014 03:05:00;0
14/05/2014 03:10:00;0
14/05/2014 03:15:00;0
14/05/2014 03:20:00;0
14/05/2014 03:25:00;0
14/05/2014 03:30:00;0
14/05/2014 03:35:00;0
14/05/2014 03:40:00;0
14/05/2014 03:45:00;0
14/05/2014 03:50:00;0
14/05/2014 03:55:00;0
14/05/2014 04:00:00;0
14/05/2014 04:05:00;0
14/05/2014 04:10:00;0
14/05/2014 04:15:00;0
14/05/2014 04:20:00;0
14/05/2014 04:25:00;0
14/05/2014 04:30:00;0
14/05/2014 04:35:00;0
14/05/2014 04:40:00;0
14/05/2014 04:45:00;0
14/05/2014 04:50:00;0
14/05/2014 04:55:00;0
14/05/2014 05:00:00;0
14/05/2014 05:05:00;0
14/05/2014 05:10:00;0
14/05/2014 05:15:00;0
14/05/2014 05:20:00;0
14/05/2014 05:25:00;0
14/05/2014 05:30:00;0
14/05/2014 05:35:00;0
14/05/2014 05:40:00;0
14/05/2014 05:45:00;0
14/05/2014 05:50:00;2.011
14/05/2014 05:55:00;3.704
14/05/2014 06:00:00;3.704
14/05/2014 06:05:00;3.704
14/05/2014 06:10:00;3.704
14/05/2014 06:15:00;3.704
14/05/2014 06:20:00;3.009
14/05/2014 06:25:00;3.704
14/05/2014 06:30:00;3.704
14/05/2014 06:35:00;3.704
14/05/2014 06:40:00;3.856
14/05/2014 06:45:00;4.444
14/05/2014 06:50:00;4.712
14/05/2014 06:55:00;4.736
14/05/2014 07:00:00;4.444
14/05/2014 07:05:00;4.444
14/05/2014 07:10:00;5.132
14/05/2014 07:15:00;5.185
14/05/2014 07:20:00;5.893
14/05/2014 07:25:00;4.85
14/05/2014 07:30:00;5.18
14/05/2014 07:35:00;5.926
14/05/2014 07:40:00;5.466
14/05/2014 07:45:00;7.244
14/05/2014 07:50:00;8.823
14/05/2014 07:55:00;8.889
14/05/2014 08:00:00;8.547
14/05/2014 08:05:00;8.148
14/05/2014 08:10:00;8.486
14/05/2014 08:15:00;7.984
14/05/2014 08:20:00;7.407
14/05/2014 08:25:00;7.245
14/05/2014 08:30:00;6.667
14/05/2014 08:35:00;7.143
14/05/2014 08:40:00;6.925
14/05/2014 08:45:00;6.667
14/05/2014 08:50:00;6.698
14/05/2014 08:55:00;7.451
14/05/2014 09:00:00;9.091
14/05/2014 09:05:00;9.735
14/05/2014 09:10:00;10.37
14/05/2014 09:15:00;10.37
14/05/2014 09:20:00;10.37
14/05/2014 09:25:00;9.484
14/05/2014 09:30:00;8.289
14/05/2014 09:35:00;7.392
14/05/2014 09:40:00;6.667
14/05/2014 09:45:00;7.693
14/05/2014 09:50:00;8.148
14/05/2014 09:55:00;8.148
14/05/2014 10:00:00;8.148
14/05/2014 10:05:00;8.148
14/05/2014 10:10:00;8.148
14/05/2014 10:15:00;8.148
14/05/2014 10:20:00;8.452
14/05/2014 10:25:00;10.129
14/05/2014 10:30:00;9.63
14/05/2014 10:35:00;9.63
14/05/2014 10:40:00;10.067
14/05/2014 10:45:00;10.37
14/05/2014 10:50:00;10.37
14/05/2014 10:55:00;9.676
14/05/2014 11:00:00;9.63
14/05/2014 11:05:00;9.63
14/05/2014 11:10:00;9.558
14/05/2014 11:15:00;8.889
14/05/2014 11:20:00;8.889
14/05/2014 11:25:00;8.376
14/05/2014 11:30:00;7.698
14/05/2014 11:35:00;7.407
14/05/2014 11:40:00;7.082
14/05/2014 11:45:00;6.858
14/05/2014 11:50:00;6.82
14/05/2014 11:55:00;6.667
14/05/2014 12:00:00;6.667
14/05/2014 12:05:00;6.667
14/05/2014 12:10:00;6.667
14/05/2014 12:15:00;6.667
14/05/2014 12:20:00;7.086
14/05/2014 12:25:00;7.738
14/05/2014 12:30:00;7.407
14/05/2014 12:35:00;7.407
14/05/2014 12:40:00;7.407
14/05/2014 12:45:00;7.407
14/05/2014 12:50:00;7.407
14/05/2014 12:55:00;7.407
14/05/2014 13:00:00;7.407
14/05/2014 13:05:00;7.407
14/05/2014 13:10:00;7.407
14/05/2014 13:15:00;7.407
14/05/2014 13:20:00;7.389
14/05/2014 13:25:00;6.667
14/05/2014 13:30:00;6.667
14/05/2014 13:35:00;6.746
14/05/2014 13:40:00;7.125
14/05/2014 13:45:00;6.881
14/05/2014 13:50:00;7.407
14/05/2014 13:55:00;7.407
14/05/2014 14:00:00;7.499
14/05/2014 14:05:00;8.095
14/05/2014 14:10:00;7.407
14/05/2014 14:15:00;7.407
14/05/2014 14:20:00;7.9
14/05/2014 14:25:00;8.557
14/05/2014 14:30:00;8.889
14/05/2014 14:35:00;8.889
14/05/2014 14:40:00;8.889
14/05/2014 14:45:00;8.889
14/05/2014 14:50:00;8.803
14/05/2014 14:55:00;7.634
14/05/2014 15:00:00;7.232
