Fecha/hora;PRE.ESPACIOS EN E32
28/07/2012 04:10:00;0
28/07/2012 04:15:00;0
28/07/2012 04:20:00;0
28/07/2012 04:25:00;0
28/07/2012 04:30:00;0
28/07/2012 04:35:00;0
28/07/2012 04:40:00;0
28/07/2012 04:45:00;0
28/07/2012 04:50:00;0
28/07/2012 04:55:00;0
28/07/2012 05:00:00;0
28/07/2012 05:05:00;0
28/07/2012 05:10:00;0
28/07/2012 05:15:00;0
28/07/2012 05:20:00;0
28/07/2012 05:25:00;0
28/07/2012 05:30:00;0
28/07/2012 05:35:00;0
28/07/2012 05:40:00;0
28/07/2012 05:45:00;0
28/07/2012 05:50:00;0
28/07/2012 05:55:00;0
28/07/2012 06:00:00;0
28/07/2012 06:05:00;0
28/07/2012 06:10:00;0
28/07/2012 06:15:00;0
28/07/2012 06:20:00;0
28/07/2012 06:25:00;0
28/07/2012 06:30:00;0.363
28/07/2012 06:35:00;1.481
28/07/2012 06:40:00;1.799
28/07/2012 06:45:00;2.963
28/07/2012 06:50:00;2.963
28/07/2012 06:55:00;2.963
28/07/2012 07:00:00;2.963
28/07/2012 07:05:00;2.963
28/07/2012 07:10:00;2.654
28/07/2012 07:15:00;1.481
28/07/2012 07:20:00;1.481
28/07/2012 07:25:00;0.126
28/07/2012 07:30:00;0
28/07/2012 07:35:00;0
28/07/2012 07:40:00;0
28/07/2012 07:45:00;0
28/07/2012 07:50:00;0
28/07/2012 07:55:00;0
28/07/2012 08:00:00;0
28/07/2012 08:05:00;0
28/07/2012 08:10:00;0
28/07/2012 08:15:00;0
28/07/2012 08:20:00;0
28/07/2012 08:25:00;0
28/07/2012 08:30:00;0
28/07/2012 08:35:00;0
28/07/2012 08:40:00;0
28/07/2012 08:45:00;0
28/07/2012 08:50:00;0
28/07/2012 08:55:00;0
28/07/2012 09:00:00;0
28/07/2012 09:05:00;0
28/07/2012 09:10:00;0
28/07/2012 09:15:00;0
28/07/2012 09:20:00;0
28/07/2012 09:25:00;0
28/07/2012 09:30:00;0
28/07/2012 09:35:00;0
28/07/2012 09:40:00;0
28/07/2012 09:45:00;0
28/07/2012 09:50:00;0
28/07/2012 09:55:00;0
28/07/2012 10:00:00;0
28/07/2012 10:05:00;0
28/07/2012 10:10:00;0
28/07/2012 10:15:00;0
28/07/2012 10:20:00;0
28/07/2012 10:25:00;0
28/07/2012 10:30:00;0
28/07/2012 10:35:00;0
28/07/2012 10:40:00;1.861
28/07/2012 10:45:00;2.222
28/07/2012 10:50:00;2.222
28/07/2012 10:55:00;2.222
28/07/2012 11:00:00;2.222
28/07/2012 11:05:00;2.222
28/07/2012 11:10:00;1.574
28/07/2012 11:15:00;2.066
28/07/2012 11:20:00;2.007
28/07/2012 11:25:00;1.481
28/07/2012 11:30:00;1.481
28/07/2012 11:35:00;1.481
28/07/2012 11:40:00;1.481
28/07/2012 11:45:00;1.39
28/07/2012 11:50:00;0
28/07/2012 11:55:00;0
28/07/2012 12:00:00;0
28/07/2012 12:05:00;0
28/07/2012 12:10:00;0
28/07/2012 12:15:00;0
28/07/2012 12:20:00;0
28/07/2012 12:25:00;0
28/07/2012 12:30:00;0
28/07/2012 12:35:00;0
28/07/2012 12:40:00;0
28/07/2012 12:45:00;0
28/07/2012 12:50:00;0
28/07/2012 12:55:00;0
28/07/2012 13:00:00;0
28/07/2012 13:05:00;0
28/07/2012 13:10:00;0
28/07/2012 13:15:00;0
28/07/2012 13:20:00;0
28/07/2012 13:25:00;0
28/07/2012 13:30:00;0
28/07/2012 13:35:00;0
28/07/2012 13:40:00;0
28/07/2012 13:45:00;0
28/07/2012 13:50:00;0
28/07/2012 13:55:00;0
28/07/2012 14:00:00;0
28/07/2012 14:05:00;0
28/07/2012 14:10:00;0
28/07/2012 14:15:00;0
28/07/2012 14:20:00;0
28/07/2012 14:25:00;0
28/07/2012 14:30:00;0
28/07/2012 14:35:00;0
28/07/2012 14:40:00;0
28/07/2012 14:45:00;0
28/07/2012 14:50:00;0
28/07/2012 14:55:00;0
28/07/2012 15:00:00;0
28/07/2012 15:05:00;0
28/07/2012 15:10:00;0
28/07/2012 15:15:00;0
28/07/2012 15:20:00;0
28/07/2012 15:25:00;0
28/07/2012 15:30:00;0
28/07/2012 15:35:00;0
28/07/2012 15:40:00;0
28/07/2012 15:45:00;0
28/07/2012 15:50:00;0
28/07/2012 15:55:00;0
28/07/2012 16:00:00;0
28/07/2012 16:05:00;0
28/07/2012 16:10:00;0
28/07/2012 16:15:00;0
28/07/2012 16:20:00;0
28/07/2012 16:25:00;0
28/07/2012 16:30:00;0
28/07/2012 16:35:00;0
28/07/2012 16:40:00;0
28/07/2012 16:45:00;0
28/07/2012 16:50:00;0
28/07/2012 16:55:00;0
28/07/2012 17:00:00;0
28/07/2012 17:05:00;0
28/07/2012 17:10:00;0
28/07/2012 17:15:00;0
28/07/2012 17:20:00;0
28/07/2012 17:25:00;0
28/07/2012 17:30:00;0
28/07/2012 17:35:00;0
28/07/2012 17:40:00;0.897
28/07/2012 17:45:00;1.481
28/07/2012 17:50:00;1.481
28/07/2012 17:55:00;1.481
28/07/2012 18:00:00;1.481
28/07/2012 18:05:00;1.481
28/07/2012 18:10:00;1.481
28/07/2012 18:15:00;1.481
28/07/2012 18:20:00;1.481
28/07/2012 18:25:00;0.83
28/07/2012 18:30:00;0
28/07/2012 18:35:00;0
28/07/2012 18:40:00;0
28/07/2012 18:45:00;0
28/07/2012 18:50:00;0
28/07/2012 18:55:00;0
28/07/2012 19:00:00;0
28/07/2012 19:05:00;0
28/07/2012 19:10:00;0
28/07/2012 19:15:00;0
28/07/2012 19:20:00;0
28/07/2012 19:25:00;0
28/07/2012 19:30:00;0
28/07/2012 19:35:00;0
28/07/2012 19:40:00;0
28/07/2012 19:45:00;0
28/07/2012 19:50:00;0
28/07/2012 19:55:00;0
28/07/2012 20:00:00;0
28/07/2012 20:05:00;0
28/07/2012 20:10:00;0
28/07/2012 20:15:00;0
28/07/2012 20:20:00;0
28/07/2012 20:25:00;0
28/07/2012 20:30:00;0
28/07/2012 20:35:00;0
28/07/2012 20:40:00;0
28/07/2012 20:45:00;0
28/07/2012 20:50:00;0
28/07/2012 20:55:00;0
28/07/2012 21:00:00;0
28/07/2012 21:05:00;0
28/07/2012 21:10:00;0
28/07/2012 21:15:00;0
28/07/2012 21:20:00;0
28/07/2012 21:25:00;0
28/07/2012 21:30:00;0
28/07/2012 21:35:00;0
28/07/2012 21:40:00;0
28/07/2012 21:45:00;0
28/07/2012 21:50:00;0
28/07/2012 21:55:00;0
28/07/2012 22:00:00;0
28/07/2012 22:05:00;0
28/07/2012 22:10:00;0
28/07/2012 22:15:00;0
28/07/2012 22:20:00;0
28/07/2012 22:25:00;0
28/07/2012 22:30:00;0
28/07/2012 22:35:00;0
28/07/2012 22:40:00;0
28/07/2012 22:45:00;0
28/07/2012 22:50:00;0
28/07/2012 22:55:00;0
28/07/2012 23:00:00;0
28/07/2012 23:05:00;0
28/07/2012 23:10:00;0
28/07/2012 23:15:00;0
28/07/2012 23:20:00;0
28/07/2012 23:25:00;0
28/07/2012 23:30:00;0
28/07/2012 23:35:00;0
28/07/2012 23:40:00;0
28/07/2012 23:45:00;0
28/07/2012 23:50:00;0
28/07/2012 23:55:00;0
29/07/2012 00:00:00;0
29/07/2012 00:05:00;0
29/07/2012 00:10:00;0
29/07/2012 00:15:00;0
29/07/2012 00:20:00;0
29/07/2012 00:25:00;0
29/07/2012 00:30:00;0
29/07/2012 00:35:00;0
29/07/2012 00:40:00;0
29/07/2012 00:45:00;0
29/07/2012 00:50:00;0
29/07/2012 00:55:00;0
29/07/2012 01:00:00;0
29/07/2012 01:05:00;0
29/07/2012 01:10:00;0
29/07/2012 01:15:00;0
29/07/2012 01:20:00;0
29/07/2012 01:25:00;0
29/07/2012 01:30:00;0
29/07/2012 01:35:00;0
29/07/2012 01:40:00;0
29/07/2012 01:45:00;0
29/07/2012 01:50:00;0
29/07/2012 01:55:00;0
29/07/2012 02:00:00;0
29/07/2012 02:05:00;0
29/07/2012 02:10:00;0
29/07/2012 02:15:00;0
29/07/2012 02:20:00;0
29/07/2012 02:25:00;0
29/07/2012 02:30:00;0
29/07/2012 02:35:00;0
29/07/2012 02:40:00;0
29/07/2012 02:45:00;0
29/07/2012 02:50:00;0
29/07/2012 02:55:00;0
29/07/2012 03:00:00;0
29/07/2012 03:05:00;0
29/07/2012 03:10:00;0
29/07/2012 03:15:00;0
29/07/2012 03:20:00;0
29/07/2012 03:25:00;0
29/07/2012 03:30:00;0
29/07/2012 03:35:00;0
29/07/2012 03:40:00;0
29/07/2012 03:45:00;0
29/07/2012 03:50:00;0
29/07/2012 03:55:00;0
29/07/2012 04:00:00;0
29/07/2012 04:05:00;0
29/07/2012 04:10:00;0
29/07/2012 04:15:00;0
29/07/2012 04:20:00;0
29/07/2012 04:25:00;0
29/07/2012 04:30:00;0
29/07/2012 04:35:00;0
29/07/2012 04:40:00;0
29/07/2012 04:45:00;0
29/07/2012 04:50:00;0
29/07/2012 04:55:00;0
29/07/2012 05:00:00;0
29/07/2012 05:05:00;0
29/07/2012 05:10:00;0
29/07/2012 05:15:00;0
29/07/2012 05:20:00;0
29/07/2012 05:25:00;0
29/07/2012 05:30:00;0
29/07/2012 05:35:00;0
29/07/2012 05:40:00;0
29/07/2012 05:45:00;0
29/07/2012 05:50:00;0
29/07/2012 05:55:00;0
29/07/2012 06:00:00;0
29/07/2012 06:05:00;0
29/07/2012 06:10:00;0
29/07/2012 06:15:00;0
29/07/2012 06:20:00;0
29/07/2012 06:25:00;0
29/07/2012 06:30:00;0
29/07/2012 06:35:00;0
29/07/2012 06:40:00;0
29/07/2012 06:45:00;0
29/07/2012 06:50:00;0
29/07/2012 06:55:00;0
29/07/2012 07:00:00;0
29/07/2012 07:05:00;0
29/07/2012 07:10:00;0
29/07/2012 07:15:00;0
29/07/2012 07:20:00;0
29/07/2012 07:25:00;0
29/07/2012 07:30:00;0
29/07/2012 07:35:00;0
29/07/2012 07:40:00;0
29/07/2012 07:45:00;0
29/07/2012 07:50:00;0
29/07/2012 07:55:00;0
29/07/2012 08:00:00;0
29/07/2012 08:05:00;0
29/07/2012 08:10:00;0
29/07/2012 08:15:00;0
29/07/2012 08:20:00;0
29/07/2012 08:25:00;0
29/07/2012 08:30:00;0
29/07/2012 08:35:00;0
29/07/2012 08:40:00;0
29/07/2012 08:45:00;0
29/07/2012 08:50:00;0
29/07/2012 08:55:00;0
29/07/2012 09:00:00;0
29/07/2012 09:05:00;0
29/07/2012 09:10:00;0
29/07/2012 09:15:00;0
29/07/2012 09:20:00;0
29/07/2012 09:25:00;0
29/07/2012 09:30:00;0
29/07/2012 09:35:00;0
29/07/2012 09:40:00;0
29/07/2012 09:45:00;0
29/07/2012 09:50:00;0
29/07/2012 09:55:00;0
29/07/2012 10:00:00;0
29/07/2012 10:05:00;0
29/07/2012 10:10:00;0
29/07/2012 10:15:00;0
29/07/2012 10:20:00;0
29/07/2012 10:25:00;0
29/07/2012 10:30:00;0
29/07/2012 10:35:00;0
29/07/2012 10:40:00;0
29/07/2012 10:45:00;0
29/07/2012 10:50:00;0
29/07/2012 10:55:00;0
29/07/2012 11:00:00;0
29/07/2012 11:05:00;0
29/07/2012 11:10:00;0.049
29/07/2012 11:15:00;2.153
29/07/2012 11:20:00;2.222
29/07/2012 11:25:00;2.222
29/07/2012 11:30:00;2.222
29/07/2012 11:35:00;2.774
29/07/2012 11:40:00;2.94
29/07/2012 11:45:00;4.163
29/07/2012 11:50:00;4.444
29/07/2012 11:55:00;4.444
29/07/2012 12:00:00;4.444
29/07/2012 12:05:00;2.75
29/07/2012 12:10:00;2.222
29/07/2012 12:15:00;0.518
29/07/2012 12:20:00;0
29/07/2012 12:25:00;0
29/07/2012 12:30:00;0
29/07/2012 12:35:00;0
29/07/2012 12:40:00;0
29/07/2012 12:45:00;0
29/07/2012 12:50:00;0
29/07/2012 12:55:00;0
29/07/2012 13:00:00;0
29/07/2012 13:05:00;0
29/07/2012 13:10:00;0
29/07/2012 13:15:00;0
29/07/2012 13:20:00;0
29/07/2012 13:25:00;0
29/07/2012 13:30:00;0
29/07/2012 13:35:00;0
29/07/2012 13:40:00;0
29/07/2012 13:45:00;0
29/07/2012 13:50:00;0
29/07/2012 13:55:00;0
29/07/2012 14:00:00;0
29/07/2012 14:05:00;0
29/07/2012 14:10:00;0
29/07/2012 14:15:00;0
29/07/2012 14:20:00;0
29/07/2012 14:25:00;0
29/07/2012 14:30:00;0
29/07/2012 14:35:00;0
29/07/2012 14:40:00;0
29/07/2012 14:45:00;0
29/07/2012 14:50:00;0
29/07/2012 14:55:00;0
29/07/2012 15:00:00;0
29/07/2012 15:05:00;0
29/07/2012 15:10:00;0
29/07/2012 15:15:00;0
29/07/2012 15:20:00;0
29/07/2012 15:25:00;0
29/07/2012 15:30:00;0
29/07/2012 15:35:00;0
29/07/2012 15:40:00;0
29/07/2012 15:45:00;0
29/07/2012 15:50:00;0
29/07/2012 15:55:00;0
29/07/2012 16:00:00;1.82
29/07/2012 16:05:00;3.704
29/07/2012 16:10:00;3.704
29/07/2012 16:15:00;3.704
29/07/2012 16:20:00;3.704
29/07/2012 16:25:00;3.704
29/07/2012 16:30:00;3.119
29/07/2012 16:35:00;2.222
29/07/2012 16:40:00;1.935
29/07/2012 16:45:00;0
29/07/2012 16:50:00;0
29/07/2012 16:55:00;0
29/07/2012 17:00:00;0
29/07/2012 17:05:00;0
29/07/2012 17:10:00;0
29/07/2012 17:15:00;0
29/07/2012 17:20:00;0
29/07/2012 17:25:00;0
29/07/2012 17:30:00;0
29/07/2012 17:35:00;0
29/07/2012 17:40:00;0
29/07/2012 17:45:00;0
29/07/2012 17:50:00;0
29/07/2012 17:55:00;0
29/07/2012 18:00:00;0
29/07/2012 18:05:00;0
29/07/2012 18:10:00;0
29/07/2012 18:15:00;0.787
29/07/2012 18:20:00;2.123
29/07/2012 18:25:00;2.963
29/07/2012 18:30:00;2.963
29/07/2012 18:35:00;2.963
29/07/2012 18:40:00;2.963
29/07/2012 18:45:00;2.963
29/07/2012 18:50:00;2.95
29/07/2012 18:55:00;2.222
29/07/2012 19:00:00;2.222
29/07/2012 19:05:00;2.222
29/07/2012 19:10:00;2.222
29/07/2012 19:15:00;1.023
29/07/2012 19:20:00;0
29/07/2012 19:25:00;0
29/07/2012 19:30:00;0
29/07/2012 19:35:00;0
29/07/2012 19:40:00;0
29/07/2012 19:45:00;0
29/07/2012 19:50:00;0
29/07/2012 19:55:00;0
29/07/2012 20:00:00;0
29/07/2012 20:05:00;0
29/07/2012 20:10:00;0
29/07/2012 20:15:00;0
29/07/2012 20:20:00;0
29/07/2012 20:25:00;0
29/07/2012 20:30:00;0
29/07/2012 20:35:00;0
29/07/2012 20:40:00;0
29/07/2012 20:45:00;0
29/07/2012 20:50:00;0
29/07/2012 20:55:00;0
29/07/2012 21:00:00;0
29/07/2012 21:05:00;0
29/07/2012 21:10:00;0
29/07/2012 21:15:00;0
29/07/2012 21:20:00;0
29/07/2012 21:25:00;0
29/07/2012 21:30:00;0
29/07/2012 21:35:00;0
29/07/2012 21:40:00;0
29/07/2012 21:45:00;0
29/07/2012 21:50:00;0
29/07/2012 21:55:00;0
29/07/2012 22:00:00;0
29/07/2012 22:05:00;0
29/07/2012 22:10:00;0
29/07/2012 22:15:00;0
29/07/2012 22:20:00;0
29/07/2012 22:25:00;0
29/07/2012 22:30:00;0
29/07/2012 22:35:00;0
29/07/2012 22:40:00;0
29/07/2012 22:45:00;0
29/07/2012 22:50:00;0
29/07/2012 22:55:00;0
29/07/2012 23:00:00;0
29/07/2012 23:05:00;0
29/07/2012 23:10:00;0
29/07/2012 23:15:00;0
29/07/2012 23:20:00;0
29/07/2012 23:25:00;0
29/07/2012 23:30:00;0
29/07/2012 23:35:00;0
29/07/2012 23:40:00;0
29/07/2012 23:45:00;0
29/07/2012 23:50:00;0
29/07/2012 23:55:00;0
30/07/2012 00:00:00;0
30/07/2012 00:05:00;0
30/07/2012 00:10:00;0
30/07/2012 00:15:00;0
30/07/2012 00:20:00;0
30/07/2012 00:25:00;0
30/07/2012 00:30:00;0
30/07/2012 00:35:00;0
30/07/2012 00:40:00;0
30/07/2012 00:45:00;0
30/07/2012 00:50:00;0
30/07/2012 00:55:00;0
30/07/2012 01:00:00;0
30/07/2012 01:05:00;0
30/07/2012 01:10:00;0
30/07/2012 01:15:00;0
30/07/2012 01:20:00;0
30/07/2012 01:25:00;0
30/07/2012 01:30:00;0
30/07/2012 01:35:00;0
30/07/2012 01:40:00;0
30/07/2012 01:45:00;0
30/07/2012 01:50:00;0
30/07/2012 01:55:00;0
30/07/2012 02:00:00;0
30/07/2012 02:05:00;0
30/07/2012 02:10:00;0
30/07/2012 02:15:00;0
30/07/2012 02:20:00;0
30/07/2012 02:25:00;0
30/07/2012 02:30:00;0
30/07/2012 02:35:00;0
30/07/2012 02:40:00;0
30/07/2012 02:45:00;0
30/07/2012 02:50:00;0
30/07/2012 02:55:00;0
30/07/2012 03:00:00;0
30/07/2012 03:05:00;0
30/07/2012 03:10:00;0
30/07/2012 03:15:00;0
30/07/2012 03:20:00;0
30/07/2012 03:25:00;0
30/07/2012 03:30:00;0
30/07/2012 03:35:00;0
30/07/2012 03:40:00;0
30/07/2012 03:45:00;0
30/07/2012 03:50:00;0
30/07/2012 03:55:00;0
30/07/2012 04:00:00;0
30/07/2012 04:05:00;0
30/07/2012 04:10:00;0
30/07/2012 04:15:00;0
30/07/2012 04:20:00;0
30/07/2012 04:25:00;0
30/07/2012 04:30:00;0
30/07/2012 04:35:00;0
30/07/2012 04:40:00;0
30/07/2012 04:45:00;0
30/07/2012 04:50:00;0
30/07/2012 04:55:00;0
30/07/2012 05:00:00;0
30/07/2012 05:05:00;0.1
30/07/2012 05:10:00;0.741
30/07/2012 05:15:00;2.914
30/07/2012 05:20:00;5.119
30/07/2012 05:25:00;5.185
30/07/2012 05:30:00;5.185
30/07/2012 05:35:00;5.185
30/07/2012 05:40:00;5.185
30/07/2012 05:45:00;4.262
30/07/2012 05:50:00;0.965
30/07/2012 05:55:00;0
30/07/2012 06:00:00;0.81
30/07/2012 06:05:00;3.704
30/07/2012 06:10:00;3.704
30/07/2012 06:15:00;3.704
30/07/2012 06:20:00;3.704
30/07/2012 06:25:00;3.704
30/07/2012 06:30:00;3.704
30/07/2012 06:35:00;3.704
30/07/2012 06:40:00;4.665
30/07/2012 06:45:00;5.185
30/07/2012 06:50:00;5.185
30/07/2012 06:55:00;3.724
30/07/2012 07:00:00;3.845
30/07/2012 07:05:00;5.185
30/07/2012 07:10:00;4.082
30/07/2012 07:15:00;2.963
30/07/2012 07:20:00;2.963
30/07/2012 07:25:00;2.963
30/07/2012 07:30:00;2.963
30/07/2012 07:35:00;1.622
30/07/2012 07:40:00;2.719
30/07/2012 07:45:00;2.963
30/07/2012 07:50:00;2.963
30/07/2012 07:55:00;3.681
30/07/2012 08:00:00;4.807
30/07/2012 08:05:00;5.185
30/07/2012 08:10:00;6.582
30/07/2012 08:15:00;6.667
30/07/2012 08:20:00;6.667
30/07/2012 08:25:00;6.979
30/07/2012 08:30:00;7.407
30/07/2012 08:35:00;10.414
30/07/2012 08:40:00;11.385
30/07/2012 08:45:00;11.111
30/07/2012 08:50:00;11.111
30/07/2012 08:55:00;10.919
30/07/2012 09:00:00;10.37
30/07/2012 09:05:00;9.134
30/07/2012 09:10:00;8.277
30/07/2012 09:15:00;8.313
30/07/2012 09:20:00;8.889
30/07/2012 09:25:00;8.889
30/07/2012 09:30:00;8.889
30/07/2012 09:35:00;8.564
30/07/2012 09:40:00;8.148
30/07/2012 09:45:00;7.423
30/07/2012 09:50:00;7.599
30/07/2012 09:55:00;8.148
30/07/2012 10:00:00;8.148
30/07/2012 10:05:00;8.713
30/07/2012 10:10:00;8.889
30/07/2012 10:15:00;9.289
30/07/2012 10:20:00;9.63
30/07/2012 10:25:00;9.903
30/07/2012 10:30:00;10.37
30/07/2012 10:35:00;10.484
30/07/2012 10:40:00;10.577
30/07/2012 10:45:00;10.523
30/07/2012 10:50:00;10.37
30/07/2012 10:55:00;9.694
30/07/2012 11:00:00;8.247
30/07/2012 11:05:00;8.138
30/07/2012 11:10:00;8.616
30/07/2012 11:15:00;8.298
30/07/2012 11:20:00;8.786
30/07/2012 11:25:00;9.534
30/07/2012 11:30:00;8.557
30/07/2012 11:35:00;7.485
30/07/2012 11:40:00;7.604
30/07/2012 11:45:00;8.654
30/07/2012 11:50:00;8.148
30/07/2012 11:55:00;8.236
30/07/2012 12:00:00;9.133
30/07/2012 12:05:00;9.63
30/07/2012 12:10:00;9.63
30/07/2012 12:15:00;9.07
30/07/2012 12:20:00;8.889
30/07/2012 12:25:00;8.889
30/07/2012 12:30:00;9.635
30/07/2012 12:35:00;10.37
30/07/2012 12:40:00;10.031
30/07/2012 12:45:00;9.377
30/07/2012 12:50:00;9.234
30/07/2012 12:55:00;10.37
30/07/2012 13:00:00;10.064
30/07/2012 13:05:00;9.63
30/07/2012 13:10:00;9.63
30/07/2012 13:15:00;9.63
30/07/2012 13:20:00;9.581
30/07/2012 13:25:00;8.608
30/07/2012 13:30:00;8.889
30/07/2012 13:35:00;8.889
30/07/2012 13:40:00;8.561
30/07/2012 13:45:00;9.506
30/07/2012 13:50:00;9.63
30/07/2012 13:55:00;9.63
30/07/2012 14:00:00;9.322
30/07/2012 14:05:00;9.63
30/07/2012 14:10:00;9.122
30/07/2012 14:15:00;8.313
30/07/2012 14:20:00;8.148
30/07/2012 14:25:00;8.148
30/07/2012 14:30:00;8.148
30/07/2012 14:35:00;8.148
30/07/2012 14:40:00;7.313
30/07/2012 14:45:00;6.667
30/07/2012 14:50:00;5.952
30/07/2012 14:55:00;5.185
30/07/2012 15:00:00;5.185
30/07/2012 15:05:00;5.185
30/07/2012 15:10:00;4.662
30/07/2012 15:15:00;4.444
30/07/2012 15:20:00;3.706
30/07/2012 15:25:00;4.006
30/07/2012 15:30:00;4.578
30/07/2012 15:35:00;3.957
30/07/2012 15:40:00;3.704
30/07/2012 15:45:00;3.704
30/07/2012 15:50:00;3.704
30/07/2012 15:55:00;3.66
30/07/2012 16:00:00;2.337
30/07/2012 16:05:00;2.222
30/07/2012 16:10:00;2.222
30/07/2012 16:15:00;2.222
30/07/2012 16:20:00;2.222
30/07/2012 16:25:00;2.868
30/07/2012 16:30:00;3.704
30/07/2012 16:35:00;3.799
30/07/2012 16:40:00;4.444
30/07/2012 16:45:00;4.444
30/07/2012 16:50:00;4.444
30/07/2012 16:55:00;4.444
30/07/2012 17:00:00;4.444
30/07/2012 17:05:00;5.193
30/07/2012 17:10:00;5.502
30/07/2012 17:15:00;5.185
30/07/2012 17:20:00;5.093
30/07/2012 17:25:00;5.185
30/07/2012 17:30:00;5.185
30/07/2012 17:35:00;4.777
30/07/2012 17:40:00;4.278
30/07/2012 17:45:00;4.243
30/07/2012 17:50:00;4.444
30/07/2012 17:55:00;3.941
30/07/2012 18:00:00;4.073
30/07/2012 18:05:00;4.444
30/07/2012 18:10:00;4.444
30/07/2012 18:15:00;4.444
30/07/2012 18:20:00;4.733
30/07/2012 18:25:00;5.29
30/07/2012 18:30:00;5.926
30/07/2012 18:35:00;5.926
30/07/2012 18:40:00;6.172
30/07/2012 18:45:00;6.667
30/07/2012 18:50:00;6.286
30/07/2012 18:55:00;5.88
30/07/2012 19:00:00;5.185
30/07/2012 19:05:00;5.185
30/07/2012 19:10:00;4.432
30/07/2012 19:15:00;4.028
30/07/2012 19:20:00;4.444
30/07/2012 19:25:00;4.444
30/07/2012 19:30:00;5.568
30/07/2012 19:35:00;5.926
30/07/2012 19:40:00;5.926
30/07/2012 19:45:00;5.926
30/07/2012 19:50:00;5.926
30/07/2012 19:55:00;5.926
30/07/2012 20:00:00;5.438
30/07/2012 20:05:00;4.562
30/07/2012 20:10:00;5.185
30/07/2012 20:15:00;5.185
30/07/2012 20:20:00;5.185
30/07/2012 20:25:00;5.185
30/07/2012 20:30:00;5.185
30/07/2012 20:35:00;5.185
30/07/2012 20:40:00;4.455
30/07/2012 20:45:00;4.444
30/07/2012 20:50:00;4.444
30/07/2012 20:55:00;4.444
30/07/2012 21:00:00;4.023
30/07/2012 21:05:00;3.704
30/07/2012 21:10:00;3.704
30/07/2012 21:15:00;3.737
30/07/2012 21:20:00;4.444
30/07/2012 21:25:00;4.943
30/07/2012 21:30:00;4.709
30/07/2012 21:35:00;4.444
30/07/2012 21:40:00;4.444
30/07/2012 21:45:00;4.347
30/07/2012 21:50:00;3.704
30/07/2012 21:55:00;2.589
30/07/2012 22:00:00;2.222
30/07/2012 22:05:00;2.222
30/07/2012 22:10:00;2.222
30/07/2012 22:15:00;2.222
30/07/2012 22:20:00;1.029
30/07/2012 22:25:00;0
30/07/2012 22:30:00;0.184
30/07/2012 22:35:00;1.481
30/07/2012 22:40:00;1.481
30/07/2012 22:45:00;1.481
30/07/2012 22:50:00;2.179
30/07/2012 22:55:00;2.222
30/07/2012 23:00:00;2.145
30/07/2012 23:05:00;1.481
30/07/2012 23:10:00;1.481
30/07/2012 23:15:00;1.481
30/07/2012 23:20:00;1.118
30/07/2012 23:25:00;2.457
30/07/2012 23:30:00;3.65
30/07/2012 23:35:00;3.704
30/07/2012 23:40:00;3.704
30/07/2012 23:45:00;3.704
30/07/2012 23:50:00;3.553
30/07/2012 23:55:00;2.358
31/07/2012 00:00:00;0.866
31/07/2012 00:05:00;0.741
31/07/2012 00:10:00;0.741
31/07/2012 00:15:00;0.741
31/07/2012 00:20:00;0.741
31/07/2012 00:25:00;0.741
31/07/2012 00:30:00;0.741
31/07/2012 00:35:00;0.741
31/07/2012 00:40:00;0.741
31/07/2012 00:45:00;0.741
31/07/2012 00:50:00;0.741
31/07/2012 00:55:00;0.741
31/07/2012 01:00:00;0.741
31/07/2012 01:05:00;3.224
31/07/2012 01:10:00;3.704
31/07/2012 01:15:00;3.704
31/07/2012 01:20:00;3.704
31/07/2012 01:25:00;3.704
31/07/2012 01:30:00;3.704
31/07/2012 01:35:00;1.604
31/07/2012 01:40:00;0.741
31/07/2012 01:45:00;0.741
31/07/2012 01:50:00;0.741
31/07/2012 01:55:00;0.741
31/07/2012 02:00:00;0.741
31/07/2012 02:05:00;0.169
31/07/2012 02:10:00;0.337
31/07/2012 02:15:00;0.741
31/07/2012 02:20:00;0.741
31/07/2012 02:25:00;0.741
31/07/2012 02:30:00;0.741
31/07/2012 02:35:00;0.741
31/07/2012 02:40:00;0.499
31/07/2012 02:45:00;0
31/07/2012 02:50:00;0
31/07/2012 02:55:00;0
31/07/2012 03:00:00;0
31/07/2012 03:05:00;0
31/07/2012 03:10:00;0
31/07/2012 03:15:00;0
31/07/2012 03:20:00;0
31/07/2012 03:25:00;0
31/07/2012 03:30:00;0
31/07/2012 03:35:00;0.304
31/07/2012 03:40:00;0.741
31/07/2012 03:45:00;0.741
31/07/2012 03:50:00;0.741
31/07/2012 03:55:00;0.741
31/07/2012 04:00:00;0.741
31/07/2012 04:05:00;0.741
31/07/2012 04:10:00;0.741
31/07/2012 04:15:00;1.83
31/07/2012 04:20:00;2.222
31/07/2012 04:25:00;2.222
31/07/2012 04:30:00;2.222
31/07/2012 04:35:00;2.25
31/07/2012 04:40:00;2.963
31/07/2012 04:45:00;2.963
31/07/2012 04:50:00;2.963
31/07/2012 04:55:00;2.963
31/07/2012 05:00:00;2.963
31/07/2012 05:05:00;2.698
31/07/2012 05:10:00;0.301
31/07/2012 05:15:00;0
31/07/2012 05:20:00;0
31/07/2012 05:25:00;0.094
31/07/2012 05:30:00;2.983
31/07/2012 05:35:00;4.434
31/07/2012 05:40:00;4.444
31/07/2012 05:45:00;4.444
