Fecha/hora;PRE.ESPACIOS EN E32
07/06/2013 12:45:00;9.468
07/06/2013 12:50:00;8.693
07/06/2013 12:55:00;8.364
07/06/2013 13:00:00;8.889
07/06/2013 13:05:00;8.889
07/06/2013 13:10:00;2.798
07/06/2013 13:15:00;7.07
07/06/2013 13:20:00;7.407
07/06/2013 13:25:00;7.542
07/06/2013 13:30:00;8.148
07/06/2013 13:35:00;8.148
07/06/2013 13:40:00;8.182
07/06/2013 13:45:00;8.889
07/06/2013 13:50:00;8.288
07/06/2013 13:55:00;8.357
07/06/2013 14:00:00;5.279
07/06/2013 14:05:00;5.926
07/06/2013 14:10:00;5.926
07/06/2013 14:15:00;5.926
07/06/2013 14:20:00;5.926
07/06/2013 14:25:00;6.114
07/06/2013 14:30:00;6.767
07/06/2013 14:35:00;7.407
07/06/2013 14:40:00;7.407
07/06/2013 14:45:00;7.407
07/06/2013 14:50:00;7.407
07/06/2013 14:55:00;7.407
07/06/2013 15:00:00;6.79
07/06/2013 15:05:00;6.495
07/06/2013 15:10:00;5.926
07/06/2013 15:15:00;6.016
07/06/2013 15:20:00;5.813
07/06/2013 15:25:00;5.862
07/06/2013 15:30:00;5.619
07/06/2013 15:35:00;6.667
07/06/2013 15:40:00;6.667
07/06/2013 15:45:00;6.331
07/06/2013 15:50:00;5.856
07/06/2013 15:55:00;5.754
07/06/2013 16:00:00;6.411
07/06/2013 16:05:00;5.926
07/06/2013 16:10:00;5.926
07/06/2013 16:15:00;5.779
07/06/2013 16:20:00;5.185
07/06/2013 16:25:00;5.185
07/06/2013 16:30:00;5.177
07/06/2013 16:35:00;5.185
07/06/2013 16:40:00;5.185
07/06/2013 16:45:00;5.185
07/06/2013 16:50:00;5.185
07/06/2013 16:55:00;5.185
07/06/2013 17:00:00;5.185
07/06/2013 17:05:00;6.664
07/06/2013 17:10:00;7.407
07/06/2013 17:15:00;6.808
07/06/2013 17:20:00;6.667
07/06/2013 17:25:00;6.667
07/06/2013 17:30:00;6.667
07/06/2013 17:35:00;5.286
07/06/2013 17:40:00;3.704
07/06/2013 17:45:00;3.704
07/06/2013 17:50:00;3.704
07/06/2013 17:55:00;3.704
07/06/2013 18:00:00;4.074
07/06/2013 18:05:00;4.444
07/06/2013 18:10:00;3.822
07/06/2013 18:15:00;3.704
07/06/2013 18:20:00;4.29
07/06/2013 18:25:00;4.444
07/06/2013 18:30:00;4.13
07/06/2013 18:35:00;4.201
07/06/2013 18:40:00;4.986
07/06/2013 18:45:00;5.185
07/06/2013 18:50:00;5.185
07/06/2013 18:55:00;5.185
07/06/2013 19:00:00;5.185
07/06/2013 19:05:00;4.734
07/06/2013 19:10:00;4.444
07/06/2013 19:15:00;4.444
07/06/2013 19:20:00;4.444
07/06/2013 19:25:00;4.444
07/06/2013 19:30:00;4.333
07/06/2013 19:35:00;3.353
07/06/2013 19:40:00;2.222
07/06/2013 19:45:00;3.43
07/06/2013 19:50:00;3.704
07/06/2013 19:55:00;3.704
07/06/2013 20:00:00;3.704
07/06/2013 20:05:00;3.84
07/06/2013 20:10:00;5.185
07/06/2013 20:15:00;5.841
07/06/2013 20:20:00;5.926
07/06/2013 20:25:00;5.926
07/06/2013 20:30:00;5.926
07/06/2013 20:35:00;5.921
07/06/2013 20:40:00;5.185
07/06/2013 20:45:00;3.067
07/06/2013 20:50:00;2.222
07/06/2013 20:55:00;2.222
07/06/2013 21:00:00;2.852
07/06/2013 21:05:00;2.963
07/06/2013 21:10:00;2.963
07/06/2013 21:15:00;2.963
07/06/2013 21:20:00;2.963
07/06/2013 21:25:00;2.942
07/06/2013 21:30:00;2.16
07/06/2013 21:35:00;2.222
07/06/2013 21:40:00;2.222
07/06/2013 21:45:00;2.222
07/06/2013 21:50:00;2.222
07/06/2013 21:55:00;4.27
07/06/2013 22:00:00;4.19
07/06/2013 22:05:00;3.704
07/06/2013 22:10:00;3.704
07/06/2013 22:15:00;3.704
07/06/2013 22:20:00;3.704
07/06/2013 22:25:00;0.892
07/06/2013 22:30:00;0
07/06/2013 22:35:00;0
07/06/2013 22:40:00;0
07/06/2013 22:45:00;0
07/06/2013 22:50:00;0
07/06/2013 22:55:00;0
07/06/2013 23:00:00;0
07/06/2013 23:05:00;0
07/06/2013 23:10:00;0
07/06/2013 23:15:00;0
07/06/2013 23:20:00;0
07/06/2013 23:25:00;0
07/06/2013 23:30:00;0
07/06/2013 23:35:00;0
07/06/2013 23:40:00;0
07/06/2013 23:45:00;0
07/06/2013 23:50:00;0
07/06/2013 23:55:00;0
08/06/2013 00:00:00;0
08/06/2013 00:05:00;0
08/06/2013 00:10:00;0
08/06/2013 00:15:00;0
08/06/2013 00:20:00;0
08/06/2013 00:25:00;0
08/06/2013 00:30:00;0
08/06/2013 00:35:00;1.556
08/06/2013 00:40:00;2.963
08/06/2013 00:45:00;2.963
08/06/2013 00:50:00;2.963
08/06/2013 00:55:00;2.963
08/06/2013 01:00:00;2.963
08/06/2013 01:05:00;2.551
08/06/2013 01:10:00;0.746
08/06/2013 01:15:00;0.741
08/06/2013 01:20:00;0.741
08/06/2013 01:25:00;0.741
08/06/2013 01:30:00;0.741
08/06/2013 01:35:00;0.741
08/06/2013 01:40:00;0.741
08/06/2013 01:45:00;0.741
08/06/2013 01:50:00;0.741
08/06/2013 01:55:00;1.962
08/06/2013 02:00:00;2.222
08/06/2013 02:05:00;2.222
08/06/2013 02:10:00;2.222
08/06/2013 02:15:00;2.222
08/06/2013 02:20:00;2.222
08/06/2013 02:25:00;1.697
08/06/2013 02:30:00;2.222
08/06/2013 02:35:00;2.222
08/06/2013 02:40:00;2.222
08/06/2013 02:45:00;2.222
08/06/2013 02:50:00;2.222
08/06/2013 02:55:00;1.466
08/06/2013 03:00:00;0.741
08/06/2013 03:05:00;0.741
08/06/2013 03:10:00;0.625
08/06/2013 03:15:00;0
08/06/2013 03:20:00;0
08/06/2013 03:25:00;0
08/06/2013 03:30:00;0
08/06/2013 03:35:00;0
08/06/2013 03:40:00;0
08/06/2013 03:45:00;0
08/06/2013 03:50:00;0
08/06/2013 03:55:00;0.285
08/06/2013 04:00:00;0.741
08/06/2013 04:05:00;0.741
08/06/2013 04:10:00;0.741
08/06/2013 04:15:00;0.741
08/06/2013 04:20:00;0.741
08/06/2013 04:25:00;0.484
08/06/2013 04:30:00;0
08/06/2013 04:35:00;0
08/06/2013 04:40:00;0
08/06/2013 04:45:00;0
08/06/2013 04:50:00;0
08/06/2013 04:55:00;0.916
08/06/2013 05:00:00;1.481
08/06/2013 05:05:00;1.481
08/06/2013 05:10:00;1.481
08/06/2013 05:15:00;1.481
08/06/2013 05:20:00;1.481
08/06/2013 05:25:00;1.204
08/06/2013 05:30:00;2.119
08/06/2013 05:35:00;2.963
08/06/2013 05:40:00;2.963
08/06/2013 05:45:00;2.963
08/06/2013 05:50:00;2.963
08/06/2013 05:55:00;2.963
08/06/2013 06:00:00;1.867
08/06/2013 06:05:00;0.322
08/06/2013 06:10:00;0
08/06/2013 06:15:00;0
08/06/2013 06:20:00;0
08/06/2013 06:25:00;0
08/06/2013 06:30:00;0
08/06/2013 06:35:00;0
08/06/2013 06:40:00;0
08/06/2013 06:45:00;0.118
08/06/2013 06:50:00;4.065
08/06/2013 06:55:00;4.444
08/06/2013 07:00:00;4.444
08/06/2013 07:05:00;4.444
08/06/2013 07:10:00;4.444
08/06/2013 07:15:00;4.444
08/06/2013 07:20:00;4.444
08/06/2013 07:25:00;3.819
08/06/2013 07:30:00;1.116
08/06/2013 07:35:00;0
08/06/2013 07:40:00;0
08/06/2013 07:45:00;0
08/06/2013 07:50:00;0
08/06/2013 07:55:00;0
08/06/2013 08:00:00;0
08/06/2013 08:05:00;0.533
08/06/2013 08:10:00;1.481
08/06/2013 08:15:00;1.98
08/06/2013 08:20:00;2.222
08/06/2013 08:25:00;2.222
08/06/2013 08:30:00;2.222
08/06/2013 08:35:00;2.222
08/06/2013 08:40:00;2.222
08/06/2013 08:45:00;1.69
08/06/2013 08:50:00;1.481
08/06/2013 08:55:00;1.481
08/06/2013 09:00:00;1.481
08/06/2013 09:05:00;1.481
08/06/2013 09:10:00;1.898
08/06/2013 09:15:00;2.222
08/06/2013 09:20:00;2.222
08/06/2013 09:25:00;2.222
08/06/2013 09:30:00;2.222
08/06/2013 09:35:00;2.222
08/06/2013 09:40:00;1.155
08/06/2013 09:45:00;0
08/06/2013 09:50:00;0
08/06/2013 09:55:00;0
08/06/2013 10:00:00;0
08/06/2013 10:05:00;0
08/06/2013 10:10:00;0
08/06/2013 10:15:00;1.298
08/06/2013 10:20:00;2.963
08/06/2013 10:25:00;2.963
08/06/2013 10:30:00;2.963
08/06/2013 10:35:00;2.963
08/06/2013 10:40:00;2.963
08/06/2013 10:45:00;2.508
08/06/2013 10:50:00;0.309
08/06/2013 10:55:00;0
08/06/2013 11:00:00;0
08/06/2013 11:05:00;0
08/06/2013 11:10:00;0
08/06/2013 11:15:00;0
08/06/2013 11:20:00;0
08/06/2013 11:25:00;0
08/06/2013 11:30:00;0
08/06/2013 11:35:00;0
08/06/2013 11:40:00;0
08/06/2013 11:45:00;0
08/06/2013 11:50:00;0
08/06/2013 11:55:00;0
08/06/2013 12:00:00;0
08/06/2013 12:05:00;0
08/06/2013 12:10:00;0
08/06/2013 12:15:00;0
08/06/2013 12:20:00;0
08/06/2013 12:25:00;0
08/06/2013 12:30:00;0
08/06/2013 12:35:00;0
08/06/2013 12:40:00;0.988
08/06/2013 12:45:00;2.222
08/06/2013 12:50:00;2.222
08/06/2013 12:55:00;2.222
08/06/2013 13:00:00;2.222
08/06/2013 13:05:00;2.222
08/06/2013 13:10:00;1.963
08/06/2013 13:15:00;1.481
08/06/2013 13:20:00;1.481
08/06/2013 13:25:00;1.481
08/06/2013 13:30:00;1.556
08/06/2013 13:35:00;2.222
08/06/2013 13:40:00;2.222
08/06/2013 13:45:00;2.222
08/06/2013 13:50:00;2.222
08/06/2013 13:55:00;2.222
08/06/2013 14:00:00;2.091
08/06/2013 14:05:00;1.481
08/06/2013 14:10:00;1.481
08/06/2013 14:15:00;0.669
08/06/2013 14:20:00;2.047
08/06/2013 14:25:00;2.222
08/06/2013 14:30:00;2.222
08/06/2013 14:35:00;2.222
08/06/2013 14:40:00;2.222
08/06/2013 14:45:00;2.222
08/06/2013 14:50:00;1.255
08/06/2013 14:55:00;1.628
08/06/2013 15:00:00;2.222
08/06/2013 15:05:00;2.796
08/06/2013 15:10:00;2.963
08/06/2013 15:15:00;2.963
08/06/2013 15:20:00;2.963
08/06/2013 15:25:00;2.963
08/06/2013 15:30:00;2.963
08/06/2013 15:35:00;0.643
08/06/2013 15:40:00;0
08/06/2013 15:45:00;0
08/06/2013 15:50:00;0
08/06/2013 15:55:00;0
08/06/2013 16:00:00;0
08/06/2013 16:05:00;0
08/06/2013 16:10:00;0
08/06/2013 16:15:00;0
08/06/2013 16:20:00;0
08/06/2013 16:25:00;0
08/06/2013 16:30:00;0
08/06/2013 16:35:00;0
08/06/2013 16:40:00;0
08/06/2013 16:45:00;0
08/06/2013 16:50:00;0
08/06/2013 16:55:00;0
08/06/2013 17:00:00;0
08/06/2013 17:05:00;0
08/06/2013 17:10:00;0
08/06/2013 17:15:00;0
08/06/2013 17:20:00;0.005
08/06/2013 17:25:00;2.13
08/06/2013 17:30:00;2.222
08/06/2013 17:35:00;2.222
08/06/2013 17:40:00;2.222
08/06/2013 17:45:00;2.222
08/06/2013 17:50:00;2.222
08/06/2013 17:55:00;2.222
08/06/2013 18:00:00;2.222
08/06/2013 18:05:00;0.843
08/06/2013 18:10:00;0
08/06/2013 18:15:00;0.213
08/06/2013 18:20:00;1.481
08/06/2013 18:25:00;1.481
08/06/2013 18:30:00;1.481
08/06/2013 18:35:00;1.481
08/06/2013 18:40:00;1.481
08/06/2013 18:45:00;1.481
08/06/2013 18:50:00;1.481
08/06/2013 18:55:00;1.481
08/06/2013 19:00:00;1.481
08/06/2013 19:05:00;0.741
08/06/2013 19:10:00;0
08/06/2013 19:15:00;0
08/06/2013 19:20:00;0
08/06/2013 19:25:00;0
08/06/2013 19:30:00;0
08/06/2013 19:35:00;0
08/06/2013 19:40:00;0
08/06/2013 19:45:00;0
08/06/2013 19:50:00;0
08/06/2013 19:55:00;0
08/06/2013 20:00:00;0
08/06/2013 20:05:00;0
08/06/2013 20:10:00;0
08/06/2013 20:15:00;0
08/06/2013 20:20:00;0
08/06/2013 20:25:00;0
08/06/2013 20:30:00;0
08/06/2013 20:35:00;0
08/06/2013 20:40:00;0
08/06/2013 20:45:00;0
08/06/2013 20:50:00;0
08/06/2013 20:55:00;0
08/06/2013 21:00:00;0
08/06/2013 21:05:00;0
08/06/2013 21:10:00;0
08/06/2013 21:15:00;0.63
08/06/2013 21:20:00;1.481
08/06/2013 21:25:00;2.176
08/06/2013 21:30:00;2.801
08/06/2013 21:35:00;2.963
08/06/2013 21:40:00;2.963
08/06/2013 21:45:00;2.963
08/06/2013 21:50:00;2.963
08/06/2013 21:55:00;2.963
08/06/2013 22:00:00;1.758
08/06/2013 22:05:00;0.486
08/06/2013 22:10:00;2.222
08/06/2013 22:15:00;3.256
08/06/2013 22:20:00;3.704
08/06/2013 22:25:00;3.704
08/06/2013 22:30:00;3.704
08/06/2013 22:35:00;3.704
08/06/2013 22:40:00;3.704
08/06/2013 22:45:00;3.704
08/06/2013 22:50:00;3.704
08/06/2013 22:55:00;3.704
08/06/2013 23:00:00;3.122
08/06/2013 23:05:00;2.963
08/06/2013 23:10:00;2.95
08/06/2013 23:15:00;0.846
08/06/2013 23:20:00;0.741
08/06/2013 23:25:00;0.741
08/06/2013 23:30:00;0.741
08/06/2013 23:35:00;0.741
08/06/2013 23:40:00;1.836
08/06/2013 23:45:00;2.222
08/06/2013 23:50:00;2.222
08/06/2013 23:55:00;2.222
09/06/2013 00:00:00;2.222
09/06/2013 00:05:00;2.222
09/06/2013 00:10:00;1.006
09/06/2013 00:15:00;1.204
09/06/2013 00:20:00;1.592
09/06/2013 00:25:00;2.222
09/06/2013 00:30:00;2.222
09/06/2013 00:35:00;2.222
09/06/2013 00:40:00;2.222
09/06/2013 00:45:00;2.222
09/06/2013 00:50:00;2.222
09/06/2013 00:55:00;0.22
09/06/2013 01:00:00;0.514
09/06/2013 01:05:00;0.741
09/06/2013 01:10:00;0.741
09/06/2013 01:15:00;0.741
09/06/2013 01:20:00;0.741
09/06/2013 01:25:00;0.741
09/06/2013 01:30:00;0.264
09/06/2013 01:35:00;0
09/06/2013 01:40:00;0
09/06/2013 01:45:00;0
09/06/2013 01:50:00;0
09/06/2013 01:55:00;0
09/06/2013 02:00:00;0
09/06/2013 02:05:00;0
09/06/2013 02:10:00;0
09/06/2013 02:15:00;0
09/06/2013 02:20:00;0
09/06/2013 02:25:00;0
09/06/2013 02:30:00;0
09/06/2013 02:35:00;0
09/06/2013 02:40:00;0
09/06/2013 02:45:00;0
09/06/2013 02:50:00;0
09/06/2013 02:55:00;0
09/06/2013 03:00:00;0.442
09/06/2013 03:05:00;2.222
09/06/2013 03:10:00;2.222
09/06/2013 03:15:00;2.222
09/06/2013 03:20:00;2.222
09/06/2013 03:25:00;2.222
09/06/2013 03:30:00;2.222
09/06/2013 03:35:00;0.391
09/06/2013 03:40:00;0
09/06/2013 03:45:00;0
09/06/2013 03:50:00;0
09/06/2013 03:55:00;0
09/06/2013 04:00:00;0
09/06/2013 04:05:00;0
09/06/2013 04:10:00;0
09/06/2013 04:15:00;0
09/06/2013 04:20:00;0
09/06/2013 04:25:00;0
09/06/2013 04:30:00;0
09/06/2013 04:35:00;0
09/06/2013 04:40:00;0
09/06/2013 04:45:00;0
09/06/2013 04:50:00;0
09/06/2013 04:55:00;0
09/06/2013 05:00:00;0
09/06/2013 05:05:00;0
09/06/2013 05:10:00;0.201
09/06/2013 05:15:00;1.481
09/06/2013 05:20:00;1.481
09/06/2013 05:25:00;1.481
09/06/2013 05:30:00;1.481
09/06/2013 05:35:00;1.481
09/06/2013 05:40:00;2.377
09/06/2013 05:45:00;2.963
09/06/2013 05:50:00;2.963
09/06/2013 05:55:00;2.963
09/06/2013 06:00:00;2.963
09/06/2013 06:05:00;2.963
09/06/2013 06:10:00;2.927
09/06/2013 06:15:00;1.415
09/06/2013 06:20:00;0
09/06/2013 06:25:00;0
09/06/2013 06:30:00;0
09/06/2013 06:35:00;0
09/06/2013 06:40:00;0
09/06/2013 06:45:00;0
09/06/2013 06:50:00;0
09/06/2013 06:55:00;0
09/06/2013 07:00:00;0
09/06/2013 07:05:00;0
09/06/2013 07:10:00;0
09/06/2013 07:15:00;0
09/06/2013 07:20:00;0
09/06/2013 07:25:00;0
09/06/2013 07:30:00;0
09/06/2013 07:35:00;0
09/06/2013 07:40:00;0
09/06/2013 07:45:00;0
09/06/2013 07:50:00;0
09/06/2013 07:55:00;0
09/06/2013 08:00:00;0
09/06/2013 08:05:00;0
09/06/2013 08:10:00;0
09/06/2013 08:15:00;0
09/06/2013 08:20:00;0
09/06/2013 08:25:00;0
09/06/2013 08:30:00;0
09/06/2013 08:35:00;0
09/06/2013 08:40:00;0
09/06/2013 08:45:00;0
09/06/2013 08:50:00;0
09/06/2013 08:55:00;0
09/06/2013 09:00:00;0
09/06/2013 09:05:00;0
09/06/2013 09:10:00;0
09/06/2013 09:15:00;0
09/06/2013 09:20:00;0
09/06/2013 09:25:00;0
09/06/2013 09:30:00;0
09/06/2013 09:35:00;0
09/06/2013 09:40:00;0
09/06/2013 09:45:00;0
09/06/2013 09:50:00;0
09/06/2013 09:55:00;0
09/06/2013 10:00:00;0
09/06/2013 10:05:00;0
09/06/2013 10:10:00;0
09/06/2013 10:15:00;0
09/06/2013 10:20:00;0
09/06/2013 10:25:00;0
09/06/2013 10:30:00;0
09/06/2013 10:35:00;0
09/06/2013 10:40:00;0
09/06/2013 10:45:00;0
09/06/2013 10:50:00;0
09/06/2013 10:55:00;0
09/06/2013 11:00:00;0
09/06/2013 11:05:00;0
09/06/2013 11:10:00;0
09/06/2013 11:15:00;0
09/06/2013 11:20:00;0
09/06/2013 11:25:00;0
09/06/2013 11:30:00;0
09/06/2013 11:35:00;0
09/06/2013 11:40:00;0
09/06/2013 11:45:00;0
09/06/2013 11:50:00;0
09/06/2013 11:55:00;0
09/06/2013 12:00:00;0
09/06/2013 12:05:00;0
09/06/2013 12:10:00;0
09/06/2013 12:15:00;0
09/06/2013 12:20:00;0
09/06/2013 12:25:00;0
09/06/2013 12:30:00;0
09/06/2013 12:35:00;0
09/06/2013 12:40:00;0
09/06/2013 12:45:00;0
09/06/2013 12:50:00;0
09/06/2013 12:55:00;0
09/06/2013 13:00:00;0
09/06/2013 13:05:00;0
09/06/2013 13:10:00;0
09/06/2013 13:15:00;0
09/06/2013 13:20:00;0
09/06/2013 13:25:00;0
09/06/2013 13:30:00;0
09/06/2013 13:35:00;0
09/06/2013 13:40:00;0
09/06/2013 13:45:00;0
09/06/2013 13:50:00;0
09/06/2013 13:55:00;0
09/06/2013 14:00:00;0
09/06/2013 14:05:00;0
09/06/2013 14:10:00;0
09/06/2013 14:15:00;0
09/06/2013 14:20:00;0
09/06/2013 14:25:00;0
09/06/2013 14:30:00;0
09/06/2013 14:35:00;0
09/06/2013 14:40:00;0
09/06/2013 14:45:00;0
09/06/2013 14:50:00;0
09/06/2013 14:55:00;0
09/06/2013 15:00:00;0
09/06/2013 15:05:00;0
09/06/2013 15:10:00;0
09/06/2013 15:15:00;0
09/06/2013 15:20:00;0
09/06/2013 15:25:00;0
09/06/2013 15:30:00;0
09/06/2013 15:35:00;0
09/06/2013 15:40:00;0
09/06/2013 15:45:00;0
09/06/2013 15:50:00;0
09/06/2013 15:55:00;0
09/06/2013 16:00:00;0
09/06/2013 16:05:00;0
09/06/2013 16:10:00;0
09/06/2013 16:15:00;0
09/06/2013 16:20:00;0
09/06/2013 16:25:00;0
09/06/2013 16:30:00;0
09/06/2013 16:35:00;0
09/06/2013 16:40:00;0
09/06/2013 16:45:00;0
09/06/2013 16:50:00;0
09/06/2013 16:55:00;0
09/06/2013 17:00:00;0
09/06/2013 17:05:00;0
09/06/2013 17:10:00;0
09/06/2013 17:15:00;0
09/06/2013 17:20:00;0
09/06/2013 17:25:00;0
09/06/2013 17:30:00;0
09/06/2013 17:35:00;0
09/06/2013 17:40:00;0
09/06/2013 17:45:00;0
09/06/2013 17:50:00;0
09/06/2013 17:55:00;0
09/06/2013 18:00:00;0
09/06/2013 18:05:00;0
09/06/2013 18:10:00;0
09/06/2013 18:15:00;0
09/06/2013 18:20:00;0
09/06/2013 18:25:00;0
09/06/2013 18:30:00;0
09/06/2013 18:35:00;0
09/06/2013 18:40:00;0
09/06/2013 18:45:00;0
09/06/2013 18:50:00;0
09/06/2013 18:55:00;0
09/06/2013 19:00:00;0
09/06/2013 19:05:00;0
09/06/2013 19:10:00;0
09/06/2013 19:15:00;0
09/06/2013 19:20:00;0
09/06/2013 19:25:00;0
09/06/2013 19:30:00;0
09/06/2013 19:35:00;0
09/06/2013 19:40:00;0
09/06/2013 19:45:00;0
09/06/2013 19:50:00;0
09/06/2013 19:55:00;0
09/06/2013 20:00:00;0
09/06/2013 20:05:00;0
09/06/2013 20:10:00;0
09/06/2013 20:15:00;0
09/06/2013 20:20:00;0
09/06/2013 20:25:00;0
09/06/2013 20:30:00;0
09/06/2013 20:35:00;0
09/06/2013 20:40:00;0
09/06/2013 20:45:00;0
09/06/2013 20:50:00;0
09/06/2013 20:55:00;0
09/06/2013 21:00:00;0
09/06/2013 21:05:00;0
09/06/2013 21:10:00;0
09/06/2013 21:15:00;0
09/06/2013 21:20:00;0
09/06/2013 21:25:00;0
09/06/2013 21:30:00;0
09/06/2013 21:35:00;0
09/06/2013 21:40:00;0
09/06/2013 21:45:00;0
09/06/2013 21:50:00;0
09/06/2013 21:55:00;0
09/06/2013 22:00:00;0
09/06/2013 22:05:00;0
09/06/2013 22:10:00;0
09/06/2013 22:15:00;0
09/06/2013 22:20:00;0
09/06/2013 22:25:00;0
09/06/2013 22:30:00;0
09/06/2013 22:35:00;0
09/06/2013 22:40:00;0
09/06/2013 22:45:00;0
09/06/2013 22:50:00;0
09/06/2013 22:55:00;0
09/06/2013 23:00:00;0
09/06/2013 23:05:00;0
09/06/2013 23:10:00;0
09/06/2013 23:15:00;0
09/06/2013 23:20:00;0
09/06/2013 23:25:00;0
09/06/2013 23:30:00;0
09/06/2013 23:35:00;0
09/06/2013 23:40:00;0
09/06/2013 23:45:00;0
09/06/2013 23:50:00;0
09/06/2013 23:55:00;0
10/06/2013 00:00:00;0
10/06/2013 00:05:00;0
10/06/2013 00:10:00;0
10/06/2013 00:15:00;0
10/06/2013 00:20:00;0
10/06/2013 00:25:00;0
10/06/2013 00:30:00;0
10/06/2013 00:35:00;0
10/06/2013 00:40:00;0
10/06/2013 00:45:00;0
10/06/2013 00:50:00;0
10/06/2013 00:55:00;0
10/06/2013 01:00:00;0
10/06/2013 01:05:00;0
10/06/2013 01:10:00;0
10/06/2013 01:15:00;0
10/06/2013 01:20:00;0
10/06/2013 01:25:00;0
10/06/2013 01:30:00;0
10/06/2013 01:35:00;0
10/06/2013 01:40:00;0
10/06/2013 01:45:00;0
10/06/2013 01:50:00;0
10/06/2013 01:55:00;0
10/06/2013 02:00:00;0
10/06/2013 02:05:00;0
10/06/2013 02:10:00;0
10/06/2013 02:15:00;0
10/06/2013 02:20:00;0
10/06/2013 02:25:00;0
10/06/2013 02:30:00;0
10/06/2013 02:35:00;0
10/06/2013 02:40:00;0
10/06/2013 02:45:00;0
10/06/2013 02:50:00;0
10/06/2013 02:55:00;0
10/06/2013 03:00:00;0
10/06/2013 03:05:00;0
10/06/2013 03:10:00;0
10/06/2013 03:15:00;0
10/06/2013 03:20:00;0.375
10/06/2013 03:25:00;0.741
10/06/2013 03:30:00;0.741
10/06/2013 03:35:00;2.716
10/06/2013 03:40:00;3.704
10/06/2013 03:45:00;3.704
10/06/2013 03:50:00;3.329
10/06/2013 03:55:00;2.963
10/06/2013 04:00:00;2.963
10/06/2013 04:05:00;2.582
10/06/2013 04:10:00;1.43
10/06/2013 04:15:00;0
10/06/2013 04:20:00;0
10/06/2013 04:25:00;0
10/06/2013 04:30:00;0
10/06/2013 04:35:00;0
10/06/2013 04:40:00;0
10/06/2013 04:45:00;0
10/06/2013 04:50:00;0
10/06/2013 04:55:00;0
10/06/2013 05:00:00;0
10/06/2013 05:05:00;0
10/06/2013 05:10:00;0
10/06/2013 05:15:00;0
10/06/2013 05:20:00;0
10/06/2013 05:25:00;0
10/06/2013 05:30:00;0
10/06/2013 05:35:00;0
10/06/2013 05:40:00;0
10/06/2013 05:45:00;0
10/06/2013 05:50:00;0
10/06/2013 05:55:00;0
10/06/2013 06:00:00;0
10/06/2013 06:05:00;0.138
10/06/2013 06:10:00;2.902
10/06/2013 06:15:00;3.704
10/06/2013 06:20:00;3.84
10/06/2013 06:25:00;5.185
10/06/2013 06:30:00;5.185
10/06/2013 06:35:00;5.185
10/06/2013 06:40:00;4.753
10/06/2013 06:45:00;4.719
10/06/2013 06:50:00;5.185
10/06/2013 06:55:00;3.14
10/06/2013 07:00:00;3.383
10/06/2013 07:05:00;3.704
10/06/2013 07:10:00;3.704
10/06/2013 07:15:00;3.458
10/06/2013 07:20:00;3.014
10/06/2013 07:25:00;4.277
10/06/2013 07:30:00;6.718
10/06/2013 07:35:00;9.511
10/06/2013 07:40:00;10.37
10/06/2013 07:45:00;10.37
10/06/2013 07:50:00;10.37
10/06/2013 07:55:00;10.548
10/06/2013 08:00:00;9.997
10/06/2013 08:05:00;9.496
10/06/2013 08:10:00;8.889
10/06/2013 08:15:00;9.105
10/06/2013 08:20:00;9.996
10/06/2013 08:25:00;10.37
10/06/2013 08:30:00;10.656
10/06/2013 08:35:00;10.747
10/06/2013 08:40:00;9.753
10/06/2013 08:45:00;9.439
10/06/2013 08:50:00;9.63
10/06/2013 08:55:00;9.63
10/06/2013 09:00:00;9.986
10/06/2013 09:05:00;10.37
10/06/2013 09:10:00;10.37
10/06/2013 09:15:00;10.062
10/06/2013 09:20:00;9.9
10/06/2013 09:25:00;9.963
10/06/2013 09:30:00;9.63
10/06/2013 09:35:00;9.63
10/06/2013 09:40:00;9.63
10/06/2013 09:45:00;9.63
10/06/2013 09:50:00;8.453
10/06/2013 09:55:00;6.832
10/06/2013 10:00:00;8.835
10/06/2013 10:05:00;8.889
10/06/2013 10:10:00;8.982
10/06/2013 10:15:00;9.63
10/06/2013 10:20:00;9.63
10/06/2013 10:25:00;9.63
10/06/2013 10:30:00;9.668
10/06/2013 10:35:00;10.37
10/06/2013 10:40:00;10.61
10/06/2013 10:45:00;9.635
10/06/2013 10:50:00;9.63
10/06/2013 10:55:00;9.63
10/06/2013 11:00:00;9.63
10/06/2013 11:05:00;9.965
10/06/2013 11:10:00;9.63
10/06/2013 11:15:00;10.347
10/06/2013 11:20:00;11.047
10/06/2013 11:25:00;11.111
10/06/2013 11:30:00;11.111
10/06/2013 11:35:00;10.164
10/06/2013 11:40:00;10.339
10/06/2013 11:45:00;10.37
10/06/2013 11:50:00;10.614
10/06/2013 11:55:00;11.111
10/06/2013 12:00:00;11.111
10/06/2013 12:05:00;11.111
10/06/2013 12:10:00;11.178
10/06/2013 12:15:00;11.111
10/06/2013 12:20:00;11.021
10/06/2013 12:25:00;10.37
10/06/2013 12:30:00;10.37
10/06/2013 12:35:00;10.37
10/06/2013 12:40:00;10.37
10/06/2013 12:45:00;10.37
10/06/2013 12:50:00;9.884
10/06/2013 12:55:00;9.63
10/06/2013 13:00:00;9.63
10/06/2013 13:05:00;9.63
10/06/2013 13:10:00;9.63
10/06/2013 13:15:00;9.173
10/06/2013 13:20:00;8.889
10/06/2013 13:25:00;8.562
