Fecha/hora;PRE.ESPACIOS EN E32
05/08/2011 11:50:00;0
05/08/2011 11:55:00;0
05/08/2011 12:00:00;0.61
05/08/2011 12:05:00;2.222
05/08/2011 12:10:00;2.222
05/08/2011 12:15:00;2.222
05/08/2011 12:20:00;3.756
05/08/2011 12:25:00;4.444
05/08/2011 12:30:00;4.444
05/08/2011 12:35:00;4.444
05/08/2011 12:40:00;4.444
05/08/2011 12:45:00;4.343
05/08/2011 12:50:00;3.25
05/08/2011 12:55:00;3.036
05/08/2011 13:00:00;3.704
05/08/2011 13:05:00;3.704
05/08/2011 13:10:00;3.704
05/08/2011 13:15:00;2.544
05/08/2011 13:20:00;2.222
05/08/2011 13:25:00;2.222
05/08/2011 13:30:00;2.222
05/08/2011 13:35:00;2.222
05/08/2011 13:40:00;0.538
05/08/2011 13:45:00;0
05/08/2011 13:50:00;0
05/08/2011 13:55:00;0
05/08/2011 14:00:00;0
05/08/2011 14:05:00;0
05/08/2011 14:10:00;0
05/08/2011 14:15:00;0
05/08/2011 14:20:00;0.85
05/08/2011 14:25:00;1.983
05/08/2011 14:30:00;3.704
05/08/2011 14:35:00;3.704
05/08/2011 14:40:00;3.704
05/08/2011 14:45:00;4.193
05/08/2011 14:50:00;4.444
05/08/2011 14:55:00;4.444
05/08/2011 15:00:00;4.104
05/08/2011 15:05:00;3.704
05/08/2011 15:10:00;3.327
05/08/2011 15:15:00;1.281
05/08/2011 15:20:00;0
05/08/2011 15:25:00;0
05/08/2011 15:30:00;1.426
05/08/2011 15:35:00;1.481
05/08/2011 15:40:00;2.021
05/08/2011 15:45:00;2.222
05/08/2011 15:50:00;2.222
05/08/2011 15:55:00;2.827
05/08/2011 16:00:00;2.963
05/08/2011 16:05:00;2.963
05/08/2011 16:10:00;2.326
05/08/2011 16:15:00;1.481
05/08/2011 16:20:00;1.481
05/08/2011 16:25:00;1.481
05/08/2011 16:30:00;1.481
05/08/2011 16:35:00;1.481
05/08/2011 16:40:00;1.665
05/08/2011 16:45:00;2.222
05/08/2011 16:50:00;2.222
05/08/2011 16:55:00;2.222
05/08/2011 17:00:00;2.222
05/08/2011 17:05:00;2.222
05/08/2011 17:10:00;1.573
05/08/2011 17:15:00;0
05/08/2011 17:20:00;1.812
05/08/2011 17:25:00;2.222
05/08/2011 17:30:00;2.222
05/08/2011 17:35:00;2.222
05/08/2011 17:40:00;2.222
05/08/2011 17:45:00;2.222
05/08/2011 17:50:00;2.514
05/08/2011 17:55:00;3.704
05/08/2011 18:00:00;3.704
05/08/2011 18:05:00;3.704
05/08/2011 18:10:00;3.704
05/08/2011 18:15:00;3.704
05/08/2011 18:20:00;3.226
05/08/2011 18:25:00;2.222
05/08/2011 18:30:00;2.222
05/08/2011 18:35:00;1.579
05/08/2011 18:40:00;1.481
05/08/2011 18:45:00;1.481
05/08/2011 18:50:00;2.186
05/08/2011 18:55:00;2.222
05/08/2011 19:00:00;2.222
05/08/2011 19:05:00;2.222
05/08/2011 19:10:00;2.222
05/08/2011 19:15:00;2.222
05/08/2011 19:20:00;1.316
05/08/2011 19:25:00;0.741
05/08/2011 19:30:00;0.741
05/08/2011 19:35:00;0.741
05/08/2011 19:40:00;0.741
05/08/2011 19:45:00;0.741
05/08/2011 19:50:00;0.741
05/08/2011 19:55:00;0.741
05/08/2011 20:00:00;0.741
05/08/2011 20:05:00;0.741
05/08/2011 20:10:00;0.741
05/08/2011 20:15:00;0.741
05/08/2011 20:20:00;0.759
05/08/2011 20:25:00;1.481
05/08/2011 20:30:00;1.481
05/08/2011 20:35:00;1.481
05/08/2011 20:40:00;1.481
05/08/2011 20:45:00;1.481
05/08/2011 20:50:00;1.481
05/08/2011 20:55:00;1.056
05/08/2011 21:00:00;0.783
05/08/2011 21:05:00;1.481
05/08/2011 21:10:00;1.481
05/08/2011 21:15:00;1.481
05/08/2011 21:20:00;1.481
05/08/2011 21:25:00;1.481
05/08/2011 21:30:00;1.481
05/08/2011 21:35:00;1.481
05/08/2011 21:40:00;1.481
05/08/2011 21:45:00;1.283
05/08/2011 21:50:00;0
05/08/2011 21:55:00;1.632
05/08/2011 22:00:00;2.222
05/08/2011 22:05:00;2.222
05/08/2011 22:10:00;2.222
05/08/2011 22:15:00;2.222
05/08/2011 22:20:00;2.222
05/08/2011 22:25:00;1.063
05/08/2011 22:30:00;0.741
05/08/2011 22:35:00;0.741
05/08/2011 22:40:00;0.741
05/08/2011 22:45:00;0.741
05/08/2011 22:50:00;0.741
05/08/2011 22:55:00;0.741
05/08/2011 23:00:00;0.741
05/08/2011 23:05:00;0.741
05/08/2011 23:10:00;0.741
05/08/2011 23:15:00;0.741
05/08/2011 23:20:00;0.741
05/08/2011 23:25:00;0.741
05/08/2011 23:30:00;0.741
05/08/2011 23:35:00;0.741
05/08/2011 23:40:00;0.741
05/08/2011 23:45:00;0.741
05/08/2011 23:50:00;0.741
05/08/2011 23:55:00;0.741
06/08/2011 00:00:00;0.741
06/08/2011 00:05:00;0.741
06/08/2011 00:10:00;0.741
06/08/2011 00:15:00;0.741
06/08/2011 00:20:00;0.741
06/08/2011 00:25:00;0.741
06/08/2011 00:30:00;0.741
06/08/2011 00:35:00;0.741
06/08/2011 00:40:00;0.741
06/08/2011 00:45:00;0.741
06/08/2011 00:50:00;0.741
06/08/2011 00:55:00;0.741
06/08/2011 01:00:00;0.741
06/08/2011 01:05:00;0.741
06/08/2011 01:10:00;0.741
06/08/2011 01:15:00;0.741
06/08/2011 01:20:00;0.741
06/08/2011 01:25:00;0.741
06/08/2011 01:30:00;0.741
06/08/2011 01:35:00;1.172
06/08/2011 01:40:00;1.481
06/08/2011 01:45:00;1.481
06/08/2011 01:50:00;1.481
06/08/2011 01:55:00;1.481
06/08/2011 02:00:00;1.481
06/08/2011 02:05:00;0.638
06/08/2011 02:10:00;0
06/08/2011 02:15:00;0
06/08/2011 02:20:00;0
06/08/2011 02:25:00;0.024
06/08/2011 02:30:00;1.481
06/08/2011 02:35:00;1.481
06/08/2011 02:40:00;1.481
06/08/2011 02:45:00;1.481
06/08/2011 02:50:00;1.481
06/08/2011 02:55:00;1.481
06/08/2011 03:00:00;0.746
06/08/2011 03:05:00;0.741
06/08/2011 03:10:00;0.741
06/08/2011 03:15:00;0.741
06/08/2011 03:20:00;0.741
06/08/2011 03:25:00;0.741
06/08/2011 03:30:00;0.741
06/08/2011 03:35:00;0.741
06/08/2011 03:40:00;0.741
06/08/2011 03:45:00;0.741
06/08/2011 03:50:00;0.741
06/08/2011 03:55:00;0.741
06/08/2011 04:00:00;0.741
06/08/2011 04:05:00;0.741
06/08/2011 04:10:00;0.741
06/08/2011 04:15:00;0.741
06/08/2011 04:20:00;0.741
06/08/2011 04:25:00;0.741
06/08/2011 04:30:00;0.741
06/08/2011 04:35:00;0.741
06/08/2011 04:40:00;0.741
06/08/2011 04:45:00;0.741
06/08/2011 04:50:00;1.008
06/08/2011 04:55:00;1.481
06/08/2011 05:00:00;1.481
06/08/2011 05:05:00;1.481
06/08/2011 05:10:00;1.481
06/08/2011 05:15:00;1.481
06/08/2011 05:20:00;0.965
06/08/2011 05:25:00;0
06/08/2011 05:30:00;1.542
06/08/2011 05:35:00;2.951
06/08/2011 05:40:00;2.963
06/08/2011 05:45:00;2.963
06/08/2011 05:50:00;2.963
06/08/2011 05:55:00;2.963
06/08/2011 06:00:00;2.008
06/08/2011 06:05:00;0.944
06/08/2011 06:10:00;1.481
06/08/2011 06:15:00;1.481
06/08/2011 06:20:00;1.481
06/08/2011 06:25:00;1.481
06/08/2011 06:30:00;1.481
06/08/2011 06:35:00;1.154
06/08/2011 06:40:00;0
06/08/2011 06:45:00;0
06/08/2011 06:50:00;0
06/08/2011 06:55:00;0
06/08/2011 07:00:00;0.765
06/08/2011 07:05:00;2.222
06/08/2011 07:10:00;2.222
06/08/2011 07:15:00;2.222
06/08/2011 07:20:00;2.222
06/08/2011 07:25:00;2.222
06/08/2011 07:30:00;2.222
06/08/2011 07:35:00;1.597
06/08/2011 07:40:00;1.481
06/08/2011 07:45:00;0.518
06/08/2011 07:50:00;0
06/08/2011 07:55:00;0
06/08/2011 08:00:00;0.055
06/08/2011 08:05:00;1.812
06/08/2011 08:10:00;2.222
06/08/2011 08:15:00;2.222
06/08/2011 08:20:00;2.222
06/08/2011 08:25:00;2.222
06/08/2011 08:30:00;2.21
06/08/2011 08:35:00;1.178
06/08/2011 08:40:00;0.159
06/08/2011 08:45:00;0.319
06/08/2011 08:50:00;0.741
06/08/2011 08:55:00;0.741
06/08/2011 09:00:00;0.741
06/08/2011 09:05:00;0.741
06/08/2011 09:10:00;0.741
06/08/2011 09:15:00;0.741
06/08/2011 09:20:00;0.741
06/08/2011 09:25:00;0.741
06/08/2011 09:30:00;1.296
06/08/2011 09:35:00;2.915
06/08/2011 09:40:00;2.963
06/08/2011 09:45:00;2.963
06/08/2011 09:50:00;2.963
06/08/2011 09:55:00;2.963
06/08/2011 10:00:00;2.29
06/08/2011 10:05:00;2.155
06/08/2011 10:10:00;2.222
06/08/2011 10:15:00;2.514
06/08/2011 10:20:00;3.704
06/08/2011 10:25:00;4.366
06/08/2011 10:30:00;4.444
06/08/2011 10:35:00;3.722
06/08/2011 10:40:00;3.704
06/08/2011 10:45:00;3.315
06/08/2011 10:50:00;2.168
06/08/2011 10:55:00;0.826
06/08/2011 11:00:00;0.741
06/08/2011 11:05:00;0.741
06/08/2011 11:10:00;1.004
06/08/2011 11:15:00;2.222
06/08/2011 11:20:00;2.222
06/08/2011 11:25:00;2.222
06/08/2011 11:30:00;2.222
06/08/2011 11:35:00;2.222
06/08/2011 11:40:00;2.052
06/08/2011 11:45:00;0.214
06/08/2011 11:50:00;0
06/08/2011 11:55:00;0
06/08/2011 12:00:00;0
06/08/2011 12:05:00;0.298
06/08/2011 12:10:00;2.222
06/08/2011 12:15:00;2.222
06/08/2011 12:20:00;2.222
06/08/2011 12:25:00;2.222
06/08/2011 12:30:00;2.222
06/08/2011 12:35:00;2.124
06/08/2011 12:40:00;0.747
06/08/2011 12:45:00;0.801
06/08/2011 12:50:00;1.803
06/08/2011 12:55:00;2.222
06/08/2011 13:00:00;2.222
06/08/2011 13:05:00;2.222
06/08/2011 13:10:00;2.222
06/08/2011 13:15:00;2.222
06/08/2011 13:20:00;2.03
06/08/2011 13:25:00;1.843
06/08/2011 13:30:00;2.222
06/08/2011 13:35:00;2.222
06/08/2011 13:40:00;2.222
06/08/2011 13:45:00;2.222
06/08/2011 13:50:00;2.222
06/08/2011 13:55:00;2.222
06/08/2011 14:00:00;2.222
06/08/2011 14:05:00;2.222
06/08/2011 14:10:00;2.222
06/08/2011 14:15:00;1.825
06/08/2011 14:20:00;1.481
06/08/2011 14:25:00;1.481
06/08/2011 14:30:00;1.481
06/08/2011 14:35:00;0.814
06/08/2011 14:40:00;0.741
06/08/2011 14:45:00;0.741
06/08/2011 14:50:00;0.741
06/08/2011 14:55:00;0.741
06/08/2011 15:00:00;0.741
06/08/2011 15:05:00;1.877
06/08/2011 15:10:00;2.222
06/08/2011 15:15:00;2.222
06/08/2011 15:20:00;2.222
06/08/2011 15:25:00;2.222
06/08/2011 15:30:00;2.222
06/08/2011 15:35:00;1.659
06/08/2011 15:40:00;1.481
06/08/2011 15:45:00;1.481
06/08/2011 15:50:00;1.481
06/08/2011 15:55:00;1.481
06/08/2011 16:00:00;1.481
06/08/2011 16:05:00;1.14
06/08/2011 16:10:00;0.938
06/08/2011 16:15:00;1.481
06/08/2011 16:20:00;1.481
06/08/2011 16:25:00;1.481
06/08/2011 16:30:00;1.481
06/08/2011 16:35:00;1.481
06/08/2011 16:40:00;1.481
06/08/2011 16:45:00;2.023
06/08/2011 16:50:00;2.963
06/08/2011 16:55:00;2.963
06/08/2011 17:00:00;2.963
06/08/2011 17:05:00;2.963
06/08/2011 17:10:00;2.963
06/08/2011 17:15:00;2.722
06/08/2011 17:20:00;2.222
06/08/2011 17:25:00;2.738
06/08/2011 17:30:00;2.963
06/08/2011 17:35:00;2.963
06/08/2011 17:40:00;2.963
06/08/2011 17:45:00;2.963
06/08/2011 17:50:00;2.505
06/08/2011 17:55:00;2.617
06/08/2011 18:00:00;2.963
06/08/2011 18:05:00;2.963
06/08/2011 18:10:00;2.963
06/08/2011 18:15:00;3.465
06/08/2011 18:20:00;3.704
06/08/2011 18:25:00;3.704
06/08/2011 18:30:00;3.704
06/08/2011 18:35:00;3.704
06/08/2011 18:40:00;3.342
06/08/2011 18:45:00;1.718
06/08/2011 18:50:00;1.481
06/08/2011 18:55:00;1.481
06/08/2011 19:00:00;1.481
06/08/2011 19:05:00;1.463
06/08/2011 19:10:00;0
06/08/2011 19:15:00;0
06/08/2011 19:20:00;0
06/08/2011 19:25:00;0.994
06/08/2011 19:30:00;2.222
06/08/2011 19:35:00;2.222
06/08/2011 19:40:00;2.222
06/08/2011 19:45:00;2.222
06/08/2011 19:50:00;2.222
06/08/2011 19:55:00;2.222
06/08/2011 20:00:00;2.222
06/08/2011 20:05:00;1.53
06/08/2011 20:10:00;0.741
06/08/2011 20:15:00;0.741
06/08/2011 20:20:00;0.741
06/08/2011 20:25:00;0.741
06/08/2011 20:30:00;1.321
06/08/2011 20:35:00;1.481
06/08/2011 20:40:00;1.481
06/08/2011 20:45:00;1.481
06/08/2011 20:50:00;1.481
06/08/2011 20:55:00;1.481
06/08/2011 21:00:00;0.911
06/08/2011 21:05:00;0.741
06/08/2011 21:10:00;0.741
06/08/2011 21:15:00;0.741
06/08/2011 21:20:00;0.741
06/08/2011 21:25:00;0.741
06/08/2011 21:30:00;0.893
06/08/2011 21:35:00;1.971
06/08/2011 21:40:00;2.222
06/08/2011 21:45:00;2.222
06/08/2011 21:50:00;2.222
06/08/2011 21:55:00;2.222
06/08/2011 22:00:00;2.222
06/08/2011 22:05:00;0.606
06/08/2011 22:10:00;0
06/08/2011 22:15:00;0
06/08/2011 22:20:00;0
06/08/2011 22:25:00;0
06/08/2011 22:30:00;1.469
06/08/2011 22:35:00;2.222
06/08/2011 22:40:00;2.222
06/08/2011 22:45:00;2.222
06/08/2011 22:50:00;2.222
06/08/2011 22:55:00;2.222
06/08/2011 23:00:00;1.659
06/08/2011 23:05:00;0.783
06/08/2011 23:10:00;0.741
06/08/2011 23:15:00;0.741
06/08/2011 23:20:00;0.741
06/08/2011 23:25:00;0.741
06/08/2011 23:30:00;0.741
06/08/2011 23:35:00;0.741
06/08/2011 23:40:00;0.741
06/08/2011 23:45:00;0.741
06/08/2011 23:50:00;0.741
06/08/2011 23:55:00;0.741
07/08/2011 00:00:00;0.741
07/08/2011 00:05:00;0.741
07/08/2011 00:10:00;0.741
07/08/2011 00:15:00;0.741
07/08/2011 00:20:00;1.065
07/08/2011 00:25:00;1.481
07/08/2011 00:30:00;1.481
07/08/2011 00:35:00;1.481
07/08/2011 00:40:00;1.481
07/08/2011 00:45:00;1.481
07/08/2011 00:50:00;1.53
07/08/2011 00:55:00;2.222
07/08/2011 01:00:00;1.955
07/08/2011 01:05:00;1.481
07/08/2011 01:10:00;1.481
07/08/2011 01:15:00;1.481
07/08/2011 01:20:00;1.481
07/08/2011 01:25:00;1.342
07/08/2011 01:30:00;0
07/08/2011 01:35:00;0
07/08/2011 01:40:00;0
07/08/2011 01:45:00;1.111
07/08/2011 01:50:00;1.481
07/08/2011 01:55:00;1.481
07/08/2011 02:00:00;1.481
07/08/2011 02:05:00;1.481
07/08/2011 02:10:00;1.481
07/08/2011 02:15:00;0.94
07/08/2011 02:20:00;0.741
07/08/2011 02:25:00;0.741
07/08/2011 02:30:00;0.741
07/08/2011 02:35:00;0.741
07/08/2011 02:40:00;0.741
07/08/2011 02:45:00;0.741
07/08/2011 02:50:00;0.741
07/08/2011 02:55:00;0.741
07/08/2011 03:00:00;0.741
07/08/2011 03:05:00;0.741
07/08/2011 03:10:00;0.741
07/08/2011 03:15:00;0.741
07/08/2011 03:20:00;0.741
07/08/2011 03:25:00;0.741
07/08/2011 03:30:00;0.741
07/08/2011 03:35:00;0.741
07/08/2011 03:40:00;0.741
07/08/2011 03:45:00;0.741
07/08/2011 03:50:00;0.741
07/08/2011 03:55:00;0.741
07/08/2011 04:00:00;0.741
07/08/2011 04:05:00;0.741
07/08/2011 04:10:00;0.401
07/08/2011 04:15:00;0
07/08/2011 04:20:00;0.066
07/08/2011 04:25:00;1.245
07/08/2011 04:30:00;2.216
07/08/2011 04:35:00;2.222
07/08/2011 04:40:00;2.222
07/08/2011 04:45:00;2.222
07/08/2011 04:50:00;2.222
07/08/2011 04:55:00;1.927
07/08/2011 05:00:00;0.147
07/08/2011 05:05:00;0
07/08/2011 05:10:00;0
07/08/2011 05:15:00;0.231
07/08/2011 05:20:00;1.451
07/08/2011 05:25:00;1.481
07/08/2011 05:30:00;1.481
07/08/2011 05:35:00;1.481
07/08/2011 05:40:00;1.481
07/08/2011 05:45:00;1.481
07/08/2011 05:50:00;1.481
07/08/2011 05:55:00;0.814
07/08/2011 06:00:00;0.884
07/08/2011 06:05:00;1.481
07/08/2011 06:10:00;1.481
07/08/2011 06:15:00;1.481
07/08/2011 06:20:00;1.481
07/08/2011 06:25:00;1.481
07/08/2011 06:30:00;1.481
07/08/2011 06:35:00;0.037
07/08/2011 06:40:00;0
07/08/2011 06:45:00;0
07/08/2011 06:50:00;0
07/08/2011 06:55:00;0
07/08/2011 07:00:00;0
07/08/2011 07:05:00;0
07/08/2011 07:10:00;0
07/08/2011 07:15:00;1.463
07/08/2011 07:20:00;1.858
07/08/2011 07:25:00;2.222
07/08/2011 07:30:00;2.222
07/08/2011 07:35:00;2.222
07/08/2011 07:40:00;2.222
07/08/2011 07:45:00;2.222
07/08/2011 07:50:00;1.861
07/08/2011 07:55:00;1.481
07/08/2011 08:00:00;1.481
07/08/2011 08:05:00;0.304
07/08/2011 08:10:00;1.481
07/08/2011 08:15:00;2.529
07/08/2011 08:20:00;2.963
07/08/2011 08:25:00;2.963
07/08/2011 08:30:00;2.963
07/08/2011 08:35:00;2.883
07/08/2011 08:40:00;2.222
07/08/2011 08:45:00;1.166
07/08/2011 08:50:00;0
07/08/2011 08:55:00;0
07/08/2011 09:00:00;0
07/08/2011 09:05:00;0
07/08/2011 09:10:00;0
07/08/2011 09:15:00;0
07/08/2011 09:20:00;0
07/08/2011 09:25:00;0
07/08/2011 09:30:00;0
07/08/2011 09:35:00;0
07/08/2011 09:40:00;0
07/08/2011 09:45:00;0
07/08/2011 09:50:00;0
07/08/2011 09:55:00;0
07/08/2011 10:00:00;0
07/08/2011 10:05:00;0
07/08/2011 10:10:00;0.376
07/08/2011 10:15:00;2.034
07/08/2011 10:20:00;2.222
07/08/2011 10:25:00;2.222
07/08/2011 10:30:00;2.222
07/08/2011 10:35:00;2.222
07/08/2011 10:40:00;2.457
07/08/2011 10:45:00;2.222
07/08/2011 10:50:00;2.222
07/08/2011 10:55:00;2.222
07/08/2011 11:00:00;2.222
07/08/2011 11:05:00;2.222
07/08/2011 11:10:00;0.923
07/08/2011 11:15:00;0
07/08/2011 11:20:00;0
07/08/2011 11:25:00;0
07/08/2011 11:30:00;0
07/08/2011 11:35:00;0
07/08/2011 11:40:00;0.447
07/08/2011 11:45:00;2.105
07/08/2011 11:50:00;2.963
07/08/2011 11:55:00;2.963
07/08/2011 12:00:00;2.963
07/08/2011 12:05:00;2.963
07/08/2011 12:10:00;2.678
07/08/2011 12:15:00;1.481
07/08/2011 12:20:00;0.814
07/08/2011 12:25:00;0.526
07/08/2011 12:30:00;0
07/08/2011 12:35:00;0.043
07/08/2011 12:40:00;0.741
07/08/2011 12:45:00;0.741
07/08/2011 12:50:00;0.741
07/08/2011 12:55:00;0.741
07/08/2011 13:00:00;0.741
07/08/2011 13:05:00;0.741
07/08/2011 13:10:00;0.741
07/08/2011 13:15:00;0.741
07/08/2011 13:20:00;0.122
07/08/2011 13:25:00;0
07/08/2011 13:30:00;0
07/08/2011 13:35:00;0
07/08/2011 13:40:00;0
07/08/2011 13:45:00;0
07/08/2011 13:50:00;0
07/08/2011 13:55:00;0
07/08/2011 14:00:00;0.82
07/08/2011 14:05:00;2.222
07/08/2011 14:10:00;2.761
07/08/2011 14:15:00;2.963
07/08/2011 14:20:00;2.963
07/08/2011 14:25:00;2.963
07/08/2011 14:30:00;2.963
07/08/2011 14:35:00;2.963
07/08/2011 14:40:00;1.281
07/08/2011 14:45:00;2.056
07/08/2011 14:50:00;2.951
07/08/2011 14:55:00;2.963
07/08/2011 15:00:00;2.963
07/08/2011 15:05:00;2.963
07/08/2011 15:10:00;2.963
07/08/2011 15:15:00;2.794
07/08/2011 15:20:00;2.222
07/08/2011 15:25:00;2.824
07/08/2011 15:30:00;2.963
07/08/2011 15:35:00;2.963
07/08/2011 15:40:00;2.963
07/08/2011 15:45:00;2.963
07/08/2011 15:50:00;2.773
07/08/2011 15:55:00;0.777
07/08/2011 16:00:00;0.741
07/08/2011 16:05:00;0.741
07/08/2011 16:10:00;0.741
07/08/2011 16:15:00;0.741
07/08/2011 16:20:00;0.741
07/08/2011 16:25:00;0.741
07/08/2011 16:30:00;0.741
07/08/2011 16:35:00;0.136
07/08/2011 16:40:00;0
07/08/2011 16:45:00;0
07/08/2011 16:50:00;0
07/08/2011 16:55:00;0
07/08/2011 17:00:00;0
07/08/2011 17:05:00;0
07/08/2011 17:10:00;0
07/08/2011 17:15:00;0
07/08/2011 17:20:00;0
07/08/2011 17:25:00;0
07/08/2011 17:30:00;0.024
07/08/2011 17:35:00;0.741
07/08/2011 17:40:00;0.741
07/08/2011 17:45:00;0.741
07/08/2011 17:50:00;1.111
07/08/2011 17:55:00;2.696
07/08/2011 18:00:00;2.963
07/08/2011 18:05:00;3.09
07/08/2011 18:10:00;3.704
07/08/2011 18:15:00;3.704
07/08/2011 18:20:00;3.27
07/08/2011 18:25:00;2.222
07/08/2011 18:30:00;2.222
07/08/2011 18:35:00;2.222
07/08/2011 18:40:00;2.222
07/08/2011 18:45:00;2.222
07/08/2011 18:50:00;2.222
07/08/2011 18:55:00;2.222
07/08/2011 19:00:00;2.222
07/08/2011 19:05:00;2.106
07/08/2011 19:10:00;1.36
07/08/2011 19:15:00;0
07/08/2011 19:20:00;0
07/08/2011 19:25:00;0
07/08/2011 19:30:00;0.312
07/08/2011 19:35:00;2.192
07/08/2011 19:40:00;2.222
07/08/2011 19:45:00;2.222
07/08/2011 19:50:00;2.222
07/08/2011 19:55:00;2.222
07/08/2011 20:00:00;2.149
07/08/2011 20:05:00;0.826
07/08/2011 20:10:00;0.741
07/08/2011 20:15:00;0.741
07/08/2011 20:20:00;0.741
07/08/2011 20:25:00;0.741
07/08/2011 20:30:00;0.741
07/08/2011 20:35:00;0.741
07/08/2011 20:40:00;0.741
07/08/2011 20:45:00;0.741
07/08/2011 20:50:00;0.741
07/08/2011 20:55:00;0.741
07/08/2011 21:00:00;0.741
07/08/2011 21:05:00;0.741
07/08/2011 21:10:00;0.741
07/08/2011 21:15:00;0.741
07/08/2011 21:20:00;0.741
07/08/2011 21:25:00;0.741
07/08/2011 21:30:00;0.938
07/08/2011 21:35:00;1.849
07/08/2011 21:40:00;2.222
07/08/2011 21:45:00;2.222
07/08/2011 21:50:00;2.222
07/08/2011 21:55:00;2.222
07/08/2011 22:00:00;2.042
07/08/2011 22:05:00;1.481
07/08/2011 22:10:00;0.319
07/08/2011 22:15:00;0
07/08/2011 22:20:00;0
07/08/2011 22:25:00;0
07/08/2011 22:30:00;0.425
07/08/2011 22:35:00;1.481
07/08/2011 22:40:00;1.481
07/08/2011 22:45:00;1.481
07/08/2011 22:50:00;1.481
07/08/2011 22:55:00;1.481
07/08/2011 23:00:00;2.086
07/08/2011 23:05:00;2.222
07/08/2011 23:10:00;2.222
07/08/2011 23:15:00;2.222
07/08/2011 23:20:00;2.222
07/08/2011 23:25:00;2.222
07/08/2011 23:30:00;1.739
07/08/2011 23:35:00;1.053
07/08/2011 23:40:00;0.257
07/08/2011 23:45:00;0.855
07/08/2011 23:50:00;1.481
07/08/2011 23:55:00;1.481
08/08/2011 00:00:00;1.481
08/08/2011 00:05:00;1.481
08/08/2011 00:10:00;1.481
08/08/2011 00:15:00;0.979
08/08/2011 00:20:00;0
08/08/2011 00:25:00;0
08/08/2011 00:30:00;0
08/08/2011 00:35:00;0
08/08/2011 00:40:00;0
08/08/2011 00:45:00;0
08/08/2011 00:50:00;0
08/08/2011 00:55:00;0.924
08/08/2011 01:00:00;1.481
08/08/2011 01:05:00;1.481
08/08/2011 01:10:00;1.481
08/08/2011 01:15:00;1.481
08/08/2011 01:20:00;1.481
08/08/2011 01:25:00;1.481
08/08/2011 01:30:00;0.588
08/08/2011 01:35:00;0
08/08/2011 01:40:00;0
08/08/2011 01:45:00;0.178
08/08/2011 01:50:00;1.481
08/08/2011 01:55:00;1.481
08/08/2011 02:00:00;1.481
08/08/2011 02:05:00;1.481
08/08/2011 02:10:00;1.481
08/08/2011 02:15:00;1.397
08/08/2011 02:20:00;0.741
08/08/2011 02:25:00;0.741
08/08/2011 02:30:00;0.741
08/08/2011 02:35:00;0.741
08/08/2011 02:40:00;0.741
08/08/2011 02:45:00;0.741
08/08/2011 02:50:00;0.741
08/08/2011 02:55:00;0.741
08/08/2011 03:00:00;0.63
08/08/2011 03:05:00;0.741
08/08/2011 03:10:00;0.741
08/08/2011 03:15:00;0.741
08/08/2011 03:20:00;0.741
08/08/2011 03:25:00;0.741
08/08/2011 03:30:00;0.211
08/08/2011 03:35:00;0
08/08/2011 03:40:00;0
08/08/2011 03:45:00;0
08/08/2011 03:50:00;0
08/08/2011 03:55:00;0
08/08/2011 04:00:00;0
08/08/2011 04:05:00;0
08/08/2011 04:10:00;0
08/08/2011 04:15:00;0
08/08/2011 04:20:00;0.54
08/08/2011 04:25:00;1.481
08/08/2011 04:30:00;1.481
08/08/2011 04:35:00;1.481
08/08/2011 04:40:00;1.481
08/08/2011 04:45:00;1.481
08/08/2011 04:50:00;1.481
08/08/2011 04:55:00;1.481
08/08/2011 05:00:00;1.481
08/08/2011 05:05:00;1.481
08/08/2011 05:10:00;0.528
08/08/2011 05:15:00;0
08/08/2011 05:20:00;0.85
08/08/2011 05:25:00;1.481
08/08/2011 05:30:00;1.481
08/08/2011 05:35:00;1.481
08/08/2011 05:40:00;1.481
08/08/2011 05:45:00;1.481
08/08/2011 05:50:00;1.481
08/08/2011 05:55:00;1.481
08/08/2011 06:00:00;1.481
08/08/2011 06:05:00;1.481
08/08/2011 06:10:00;1.481
08/08/2011 06:15:00;1.481
08/08/2011 06:20:00;1.481
08/08/2011 06:25:00;0.921
08/08/2011 06:30:00;0
08/08/2011 06:35:00;0
08/08/2011 06:40:00;0
08/08/2011 06:45:00;0
08/08/2011 06:50:00;1.609
08/08/2011 06:55:00;3.704
08/08/2011 07:00:00;3.704
08/08/2011 07:05:00;3.704
08/08/2011 07:10:00;3.704
08/08/2011 07:15:00;3.704
08/08/2011 07:20:00;3.151
08/08/2011 07:25:00;1.481
08/08/2011 07:30:00;2.368
08/08/2011 07:35:00;3.704
08/08/2011 07:40:00;3.704
08/08/2011 07:45:00;3.704
08/08/2011 07:50:00;3.704
08/08/2011 07:55:00;3.704
08/08/2011 08:00:00;3.704
08/08/2011 08:05:00;3.068
08/08/2011 08:10:00;2.963
08/08/2011 08:15:00;2.963
08/08/2011 08:20:00;2.963
08/08/2011 08:25:00;3.858
08/08/2011 08:30:00;4.444
08/08/2011 08:35:00;4.444
08/08/2011 08:40:00;4.444
08/08/2011 08:45:00;4.444
08/08/2011 08:50:00;4.444
08/08/2011 08:55:00;3.698
08/08/2011 09:00:00;2.963
08/08/2011 09:05:00;2.963
08/08/2011 09:10:00;2.963
08/08/2011 09:15:00;2.963
08/08/2011 09:20:00;2.963
