Fecha/hora;PRE.ESPACIOS EN E32
08/07/2017 19:15:00;2.222
08/07/2017 19:20:00;2.222
08/07/2017 19:25:00;2.222
08/07/2017 19:30:00;2.222
08/07/2017 19:35:00;2.222
08/07/2017 19:40:00;2.636
08/07/2017 19:45:00;3.704
08/07/2017 19:50:00;3.827
08/07/2017 19:55:00;4.444
08/07/2017 20:00:00;4.444
08/07/2017 20:05:00;4.444
08/07/2017 20:10:00;4.378
08/07/2017 20:15:00;3.142
08/07/2017 20:20:00;2.963
08/07/2017 20:25:00;2.467
08/07/2017 20:30:00;2.222
08/07/2017 20:35:00;2.769
08/07/2017 20:40:00;2.963
08/07/2017 20:45:00;2.963
08/07/2017 20:50:00;2.963
08/07/2017 20:55:00;2.963
08/07/2017 21:00:00;2.616
08/07/2017 21:05:00;2.417
08/07/2017 21:10:00;3.142
08/07/2017 21:15:00;3.704
08/07/2017 21:20:00;3.704
08/07/2017 21:25:00;3.704
08/07/2017 21:30:00;3.704
08/07/2017 21:35:00;3.704
08/07/2017 21:40:00;3.704
08/07/2017 21:45:00;3.469
08/07/2017 21:50:00;1.559
08/07/2017 21:55:00;0
08/07/2017 22:00:00;0
08/07/2017 22:05:00;0
08/07/2017 22:10:00;0
08/07/2017 22:15:00;2.279
08/07/2017 22:20:00;2.963
08/07/2017 22:25:00;2.963
08/07/2017 22:30:00;2.963
08/07/2017 22:35:00;2.963
08/07/2017 22:40:00;2.963
08/07/2017 22:45:00;2.437
08/07/2017 22:50:00;2.222
08/07/2017 22:55:00;2.222
08/07/2017 23:00:00;2.222
08/07/2017 23:05:00;2.222
08/07/2017 23:10:00;1.928
08/07/2017 23:15:00;0.028
08/07/2017 23:20:00;0
08/07/2017 23:25:00;0
08/07/2017 23:30:00;0
08/07/2017 23:35:00;0
08/07/2017 23:40:00;0
08/07/2017 23:45:00;0
08/07/2017 23:50:00;0
08/07/2017 23:55:00;0
09/07/2017 00:00:00;0
09/07/2017 00:05:00;0
09/07/2017 00:10:00;0
09/07/2017 00:15:00;0
09/07/2017 00:20:00;0
09/07/2017 00:25:00;0
09/07/2017 00:30:00;0
09/07/2017 00:35:00;0
09/07/2017 00:40:00;0
09/07/2017 00:45:00;0
09/07/2017 00:50:00;0
09/07/2017 00:55:00;0
09/07/2017 01:00:00;0
09/07/2017 01:05:00;0
09/07/2017 01:10:00;0
09/07/2017 01:15:00;0
09/07/2017 01:20:00;0
09/07/2017 01:25:00;0
09/07/2017 01:30:00;0
09/07/2017 01:35:00;0
09/07/2017 01:40:00;0
09/07/2017 01:45:00;0
09/07/2017 01:50:00;0
09/07/2017 01:55:00;0
09/07/2017 02:00:00;0
09/07/2017 02:05:00;0
09/07/2017 02:10:00;0
09/07/2017 02:15:00;0
09/07/2017 02:20:00;0
09/07/2017 02:25:00;0
09/07/2017 02:30:00;0
09/07/2017 02:35:00;0
09/07/2017 02:40:00;0
09/07/2017 02:45:00;0
09/07/2017 02:50:00;0
09/07/2017 02:55:00;0
09/07/2017 03:00:00;0
09/07/2017 03:05:00;0
09/07/2017 03:10:00;0
09/07/2017 03:15:00;0
09/07/2017 03:20:00;0
09/07/2017 03:25:00;0
09/07/2017 03:30:00;0
09/07/2017 03:35:00;0
09/07/2017 03:40:00;0
09/07/2017 03:45:00;0
09/07/2017 03:50:00;0
09/07/2017 03:55:00;0
09/07/2017 04:00:00;0
09/07/2017 04:05:00;0
09/07/2017 04:10:00;0
09/07/2017 04:15:00;0
09/07/2017 04:20:00;0
09/07/2017 04:25:00;0
09/07/2017 04:30:00;0
09/07/2017 04:35:00;0
09/07/2017 04:40:00;0
09/07/2017 04:45:00;0
09/07/2017 04:50:00;0
09/07/2017 04:55:00;0
09/07/2017 05:00:00;0
09/07/2017 05:05:00;0
09/07/2017 05:10:00;0
09/07/2017 05:15:00;0
09/07/2017 05:20:00;0
09/07/2017 05:25:00;0
09/07/2017 05:30:00;0
09/07/2017 05:35:00;0
09/07/2017 05:40:00;0
09/07/2017 05:45:00;0
09/07/2017 05:50:00;0
09/07/2017 05:55:00;0
09/07/2017 06:00:00;0.905
09/07/2017 06:05:00;1.568
09/07/2017 06:10:00;2.222
09/07/2017 06:15:00;2.459
09/07/2017 06:20:00;2.963
09/07/2017 06:25:00;2.963
09/07/2017 06:30:00;2.963
09/07/2017 06:35:00;2.963
09/07/2017 06:40:00;2.963
09/07/2017 06:45:00;1.481
09/07/2017 06:50:00;1.88
09/07/2017 06:55:00;2.222
09/07/2017 07:00:00;2.222
09/07/2017 07:05:00;2.222
09/07/2017 07:10:00;2.222
09/07/2017 07:15:00;2.222
09/07/2017 07:20:00;1.502
09/07/2017 07:25:00;0
09/07/2017 07:30:00;0
09/07/2017 07:35:00;0
09/07/2017 07:40:00;0
09/07/2017 07:45:00;0
09/07/2017 07:50:00;0
09/07/2017 07:55:00;0
09/07/2017 08:00:00;0
09/07/2017 08:05:00;0
09/07/2017 08:10:00;0
09/07/2017 08:15:00;0.941
09/07/2017 08:20:00;2.222
09/07/2017 08:25:00;2.438
09/07/2017 08:30:00;2.963
09/07/2017 08:35:00;2.963
09/07/2017 08:40:00;2.963
09/07/2017 08:45:00;2.6
09/07/2017 08:50:00;2.222
09/07/2017 08:55:00;2.222
09/07/2017 09:00:00;2.222
09/07/2017 09:05:00;2.222
09/07/2017 09:10:00;2.222
09/07/2017 09:15:00;2.222
09/07/2017 09:20:00;1.903
09/07/2017 09:25:00;2.222
09/07/2017 09:30:00;2.222
09/07/2017 09:35:00;2.222
09/07/2017 09:40:00;2.222
09/07/2017 09:45:00;2.222
09/07/2017 09:50:00;2.222
09/07/2017 09:55:00;1.688
09/07/2017 10:00:00;0.261
09/07/2017 10:05:00;0
09/07/2017 10:10:00;0
09/07/2017 10:15:00;0
09/07/2017 10:20:00;0
09/07/2017 10:25:00;1.091
09/07/2017 10:30:00;1.481
09/07/2017 10:35:00;1.481
09/07/2017 10:40:00;1.481
09/07/2017 10:45:00;1.481
09/07/2017 10:50:00;1.481
09/07/2017 10:55:00;0.459
09/07/2017 11:00:00;0
09/07/2017 11:05:00;0.269
09/07/2017 11:10:00;2.171
09/07/2017 11:15:00;2.222
09/07/2017 11:20:00;2.222
09/07/2017 11:25:00;2.222
09/07/2017 11:30:00;2.222
09/07/2017 11:35:00;2.104
09/07/2017 11:40:00;1.106
09/07/2017 11:45:00;0
09/07/2017 11:50:00;0
09/07/2017 11:55:00;0
09/07/2017 12:00:00;0
09/07/2017 12:05:00;0
09/07/2017 12:10:00;0
09/07/2017 12:15:00;0
09/07/2017 12:20:00;0
09/07/2017 12:25:00;0
09/07/2017 12:30:00;0
09/07/2017 12:35:00;0
09/07/2017 12:40:00;0
09/07/2017 12:45:00;0
09/07/2017 12:50:00;0
09/07/2017 12:55:00;0
09/07/2017 13:00:00;0
09/07/2017 13:05:00;0
09/07/2017 13:10:00;0
09/07/2017 13:15:00;0
09/07/2017 13:20:00;0
09/07/2017 13:25:00;0
09/07/2017 13:30:00;0
09/07/2017 13:35:00;0
09/07/2017 13:40:00;0
09/07/2017 13:45:00;0
09/07/2017 13:50:00;0
09/07/2017 13:55:00;0
09/07/2017 14:00:00;0
09/07/2017 14:05:00;0
09/07/2017 14:10:00;0
09/07/2017 14:15:00;0
09/07/2017 14:20:00;0
09/07/2017 14:25:00;0
09/07/2017 14:30:00;0
09/07/2017 14:35:00;0
09/07/2017 14:40:00;0
09/07/2017 14:45:00;0
09/07/2017 14:50:00;0.507
09/07/2017 14:55:00;2.222
09/07/2017 15:00:00;2.222
09/07/2017 15:05:00;2.222
09/07/2017 15:10:00;2.222
09/07/2017 15:15:00;2.222
09/07/2017 15:20:00;2.009
09/07/2017 15:25:00;1.277
09/07/2017 15:30:00;0.741
09/07/2017 15:35:00;0.741
09/07/2017 15:40:00;0.741
09/07/2017 15:45:00;1.302
09/07/2017 15:50:00;2.092
09/07/2017 15:55:00;2.222
09/07/2017 16:00:00;2.222
09/07/2017 16:05:00;2.222
09/07/2017 16:10:00;2.222
09/07/2017 16:15:00;2.222
09/07/2017 16:20:00;2.222
09/07/2017 16:25:00;2.222
09/07/2017 16:30:00;2.222
09/07/2017 16:35:00;2.222
09/07/2017 16:40:00;1.601
09/07/2017 16:45:00;0.958
09/07/2017 16:50:00;0.741
09/07/2017 16:55:00;0.741
09/07/2017 17:00:00;0.774
09/07/2017 17:05:00;1.545
09/07/2017 17:10:00;2.222
09/07/2017 17:15:00;2.222
09/07/2017 17:20:00;2.222
09/07/2017 17:25:00;2.222
09/07/2017 17:30:00;2.222
09/07/2017 17:35:00;2.1
09/07/2017 17:40:00;2.026
09/07/2017 17:45:00;2.222
09/07/2017 17:50:00;2.222
09/07/2017 17:55:00;2.222
09/07/2017 18:00:00;2.222
09/07/2017 18:05:00;2.222
09/07/2017 18:10:00;1.371
09/07/2017 18:15:00;1.847
09/07/2017 18:20:00;2.222
09/07/2017 18:25:00;2.222
09/07/2017 18:30:00;2.222
09/07/2017 18:35:00;2.222
09/07/2017 18:40:00;2.222
09/07/2017 18:45:00;2.222
09/07/2017 18:50:00;2.222
09/07/2017 18:55:00;2.222
09/07/2017 19:00:00;2.222
09/07/2017 19:05:00;1.637
09/07/2017 19:10:00;1.241
09/07/2017 19:15:00;0.741
09/07/2017 19:20:00;0.741
09/07/2017 19:25:00;0.741
09/07/2017 19:30:00;0.741
09/07/2017 19:35:00;0.741
09/07/2017 19:40:00;0.741
09/07/2017 19:45:00;0.741
09/07/2017 19:50:00;0.741
09/07/2017 19:55:00;0.741
09/07/2017 20:00:00;0.741
09/07/2017 20:05:00;0.741
09/07/2017 20:10:00;0.741
09/07/2017 20:15:00;0.741
09/07/2017 20:20:00;0.741
09/07/2017 20:25:00;0.741
09/07/2017 20:30:00;0.741
09/07/2017 20:35:00;0.741
09/07/2017 20:40:00;0.741
09/07/2017 20:45:00;0.741
09/07/2017 20:50:00;1.065
09/07/2017 20:55:00;1.481
09/07/2017 21:00:00;1.481
09/07/2017 21:05:00;1.481
09/07/2017 21:10:00;1.481
09/07/2017 21:15:00;1.481
09/07/2017 21:20:00;1.165
09/07/2017 21:25:00;0.741
09/07/2017 21:30:00;0.741
09/07/2017 21:35:00;0.741
09/07/2017 21:40:00;0.909
09/07/2017 21:45:00;1.481
09/07/2017 21:50:00;1.481
09/07/2017 21:55:00;1.481
09/07/2017 22:00:00;1.481
09/07/2017 22:05:00;1.481
09/07/2017 22:10:00;1.479
09/07/2017 22:15:00;0.741
09/07/2017 22:20:00;0.741
09/07/2017 22:25:00;0.833
09/07/2017 22:30:00;1.481
09/07/2017 22:35:00;1.481
09/07/2017 22:40:00;1.481
09/07/2017 22:45:00;1.481
09/07/2017 22:50:00;1.481
09/07/2017 22:55:00;1.476
09/07/2017 23:00:00;0.741
09/07/2017 23:05:00;0.741
09/07/2017 23:10:00;0.741
09/07/2017 23:15:00;0.25
09/07/2017 23:20:00;0
09/07/2017 23:25:00;0
09/07/2017 23:30:00;0
09/07/2017 23:35:00;0
09/07/2017 23:40:00;0
09/07/2017 23:45:00;0
09/07/2017 23:50:00;0
09/07/2017 23:55:00;0
10/07/2017 00:00:00;0
10/07/2017 00:05:00;0
10/07/2017 00:10:00;0
10/07/2017 00:15:00;0
10/07/2017 00:20:00;0
10/07/2017 00:25:00;0
10/07/2017 00:30:00;0
10/07/2017 00:35:00;0
10/07/2017 00:40:00;0
10/07/2017 00:45:00;0
10/07/2017 00:50:00;0
10/07/2017 00:55:00;0
10/07/2017 01:00:00;0
10/07/2017 01:05:00;0
10/07/2017 01:10:00;0
10/07/2017 01:15:00;0
10/07/2017 01:20:00;0
10/07/2017 01:25:00;0
10/07/2017 01:30:00;0
10/07/2017 01:35:00;0
10/07/2017 01:40:00;0
10/07/2017 01:45:00;0
10/07/2017 01:50:00;0
10/07/2017 01:55:00;0
10/07/2017 02:00:00;0
10/07/2017 02:05:00;0
10/07/2017 02:10:00;0
10/07/2017 02:15:00;0
10/07/2017 02:20:00;0
10/07/2017 02:25:00;0
10/07/2017 02:30:00;0
10/07/2017 02:35:00;0
10/07/2017 02:40:00;0
10/07/2017 02:45:00;0
10/07/2017 02:50:00;0
10/07/2017 02:55:00;0
10/07/2017 03:00:00;0
10/07/2017 03:05:00;0
10/07/2017 03:10:00;0
10/07/2017 03:15:00;1.413
10/07/2017 03:20:00;1.481
10/07/2017 03:25:00;1.481
10/07/2017 03:30:00;1.481
10/07/2017 03:35:00;1.481
10/07/2017 03:40:00;1.481
10/07/2017 03:45:00;1.481
10/07/2017 03:50:00;1.344
10/07/2017 03:55:00;0.461
10/07/2017 04:00:00;2.222
10/07/2017 04:05:00;2.222
10/07/2017 04:10:00;2.222
10/07/2017 04:15:00;2.222
10/07/2017 04:20:00;2.222
10/07/2017 04:25:00;2.087
10/07/2017 04:30:00;1.481
10/07/2017 04:35:00;1.945
10/07/2017 04:40:00;2.222
10/07/2017 04:45:00;1.68
10/07/2017 04:50:00;1.481
10/07/2017 04:55:00;1.481
10/07/2017 05:00:00;1.481
10/07/2017 05:05:00;1.012
10/07/2017 05:10:00;0.741
10/07/2017 05:15:00;0.741
10/07/2017 05:20:00;0.741
10/07/2017 05:25:00;3.31
10/07/2017 05:30:00;3.704
10/07/2017 05:35:00;4.444
10/07/2017 05:40:00;5.185
10/07/2017 05:45:00;5.185
10/07/2017 05:50:00;5.185
10/07/2017 05:55:00;3.439
10/07/2017 06:00:00;2.963
10/07/2017 06:05:00;2.582
10/07/2017 06:10:00;0.741
10/07/2017 06:15:00;0.741
10/07/2017 06:20:00;1.22
10/07/2017 06:25:00;1.796
10/07/2017 06:30:00;4.427
10/07/2017 06:35:00;4.444
10/07/2017 06:40:00;4.48
10/07/2017 06:45:00;0.525
10/07/2017 06:50:00;1.466
10/07/2017 06:55:00;1.481
10/07/2017 07:00:00;1.481
10/07/2017 07:05:00;2.106
10/07/2017 07:10:00;2.963
10/07/2017 07:15:00;2.927
10/07/2017 07:20:00;2.222
10/07/2017 07:25:00;2.222
10/07/2017 07:30:00;2.222
10/07/2017 07:35:00;2.122
10/07/2017 07:40:00;3.428
10/07/2017 07:45:00;5.798
10/07/2017 07:50:00;7.682
10/07/2017 07:55:00;8.608
10/07/2017 08:00:00;8.889
10/07/2017 08:05:00;9.022
10/07/2017 08:10:00;9.63
10/07/2017 08:15:00;9.63
10/07/2017 08:20:00;8.392
10/07/2017 08:25:00;7.581
10/07/2017 08:30:00;7.407
10/07/2017 08:35:00;8.164
10/07/2017 08:40:00;8.443
10/07/2017 08:45:00;8.58
10/07/2017 08:50:00;9.401
10/07/2017 08:55:00;9.231
10/07/2017 09:00:00;8.508
10/07/2017 09:05:00;7.288
10/07/2017 09:10:00;8.058
10/07/2017 09:15:00;8.184
10/07/2017 09:20:00;8.148
10/07/2017 09:25:00;7.469
10/07/2017 09:30:00;7.407
10/07/2017 09:35:00;7.787
10/07/2017 09:40:00;8.529
10/07/2017 09:45:00;8.889
10/07/2017 09:50:00;8.889
10/07/2017 09:55:00;8.889
10/07/2017 10:00:00;8.889
10/07/2017 10:05:00;8.889
10/07/2017 10:10:00;7.789
10/07/2017 10:15:00;6.36
10/07/2017 10:20:00;6.526
10/07/2017 10:25:00;7.187
10/07/2017 10:30:00;8.385
10/07/2017 10:35:00;8.889
10/07/2017 10:40:00;8.889
10/07/2017 10:45:00;8.889
10/07/2017 10:50:00;8.799
10/07/2017 10:55:00;8.732
10/07/2017 11:00:00;8.148
10/07/2017 11:05:00;8.148
10/07/2017 11:10:00;8.148
10/07/2017 11:15:00;8.731
10/07/2017 11:20:00;9.568
10/07/2017 11:25:00;9.63
10/07/2017 11:30:00;9.335
10/07/2017 11:35:00;9.63
10/07/2017 11:40:00;9.63
10/07/2017 11:45:00;9.63
10/07/2017 11:50:00;9.63
10/07/2017 11:55:00;9.63
10/07/2017 12:00:00;9.63
10/07/2017 12:05:00;9.502
10/07/2017 12:10:00;8.889
10/07/2017 12:15:00;8.889
10/07/2017 12:20:00;8.889
10/07/2017 12:25:00;8.443
10/07/2017 12:30:00;8.148
10/07/2017 12:35:00;9.137
10/07/2017 12:40:00;9.63
10/07/2017 12:45:00;9.349
10/07/2017 12:50:00;8.889
10/07/2017 12:55:00;8.889
10/07/2017 13:00:00;8.889
10/07/2017 13:05:00;8.21
10/07/2017 13:10:00;8.148
10/07/2017 13:15:00;7.502
10/07/2017 13:20:00;7.059
10/07/2017 13:25:00;6.667
10/07/2017 13:30:00;6.886
10/07/2017 13:35:00;8.148
10/07/2017 13:40:00;8.148
10/07/2017 13:45:00;8.148
10/07/2017 13:50:00;8.148
10/07/2017 13:55:00;8.663
10/07/2017 14:00:00;8.889
10/07/2017 14:05:00;8.889
10/07/2017 14:10:00;8.889
10/07/2017 14:15:00;8.889
10/07/2017 14:20:00;8.603
10/07/2017 14:25:00;7.646
10/07/2017 14:30:00;6.516
10/07/2017 14:35:00;5.926
10/07/2017 14:40:00;5.711
10/07/2017 14:45:00;5.185
10/07/2017 14:50:00;5.185
10/07/2017 14:55:00;5.898
10/07/2017 15:00:00;5.926
10/07/2017 15:05:00;5.926
10/07/2017 15:10:00;6.153
10/07/2017 15:15:00;6.365
10/07/2017 15:20:00;5.796
10/07/2017 15:25:00;4.884
10/07/2017 15:30:00;4.444
10/07/2017 15:35:00;4.444
10/07/2017 15:40:00;4.444
10/07/2017 15:45:00;4.444
10/07/2017 15:50:00;4.444
10/07/2017 15:55:00;4.444
10/07/2017 16:00:00;3.032
10/07/2017 16:05:00;2.543
10/07/2017 16:10:00;3.704
10/07/2017 16:15:00;3.704
10/07/2017 16:20:00;3.704
10/07/2017 16:25:00;3.704
10/07/2017 16:30:00;3.704
10/07/2017 16:35:00;3.165
10/07/2017 16:40:00;2.963
10/07/2017 16:45:00;2.686
10/07/2017 16:50:00;2.222
10/07/2017 16:55:00;2.222
10/07/2017 17:00:00;2.222
10/07/2017 17:05:00;2.222
10/07/2017 17:10:00;1.734
10/07/2017 17:15:00;0.841
10/07/2017 17:20:00;0.978
10/07/2017 17:25:00;1.891
10/07/2017 17:30:00;2.222
10/07/2017 17:35:00;2.222
10/07/2017 17:40:00;2.222
10/07/2017 17:45:00;2.222
10/07/2017 17:50:00;2.222
10/07/2017 17:55:00;1.862
10/07/2017 18:00:00;1.745
10/07/2017 18:05:00;2.222
10/07/2017 18:10:00;2.222
10/07/2017 18:15:00;2.222
10/07/2017 18:20:00;2.222
10/07/2017 18:25:00;2.222
10/07/2017 18:30:00;2.222
10/07/2017 18:35:00;2.222
10/07/2017 18:40:00;2.222
10/07/2017 18:45:00;2.222
10/07/2017 18:50:00;2.222
10/07/2017 18:55:00;2.222
10/07/2017 19:00:00;2.485
10/07/2017 19:05:00;2.963
10/07/2017 19:10:00;2.963
10/07/2017 19:15:00;2.963
10/07/2017 19:20:00;2.963
10/07/2017 19:25:00;2.963
10/07/2017 19:30:00;2.394
10/07/2017 19:35:00;0
10/07/2017 19:40:00;0.648
10/07/2017 19:45:00;1.481
10/07/2017 19:50:00;3.032
10/07/2017 19:55:00;4.444
10/07/2017 20:00:00;4.444
10/07/2017 20:05:00;4.444
10/07/2017 20:10:00;4.444
10/07/2017 20:15:00;4.444
10/07/2017 20:20:00;2.355
10/07/2017 20:25:00;0
10/07/2017 20:30:00;0
10/07/2017 20:35:00;0.769
10/07/2017 20:40:00;2.935
10/07/2017 20:45:00;2.963
10/07/2017 20:50:00;2.963
10/07/2017 20:55:00;2.963
10/07/2017 21:00:00;2.963
10/07/2017 21:05:00;2.963
10/07/2017 21:10:00;2.314
10/07/2017 21:15:00;2.222
10/07/2017 21:20:00;2.222
10/07/2017 21:25:00;2.222
10/07/2017 21:30:00;2.222
10/07/2017 21:35:00;2.222
10/07/2017 21:40:00;2.222
10/07/2017 21:45:00;1.766
10/07/2017 21:50:00;0.741
10/07/2017 21:55:00;2.281
10/07/2017 22:00:00;3.704
10/07/2017 22:05:00;3.704
10/07/2017 22:10:00;3.704
10/07/2017 22:15:00;3.704
10/07/2017 22:20:00;3.704
10/07/2017 22:25:00;2.189
10/07/2017 22:30:00;0
10/07/2017 22:35:00;0
10/07/2017 22:40:00;0
10/07/2017 22:45:00;0
10/07/2017 22:50:00;0
10/07/2017 22:55:00;0
10/07/2017 23:00:00;0
10/07/2017 23:05:00;0
10/07/2017 23:10:00;0
10/07/2017 23:15:00;0
10/07/2017 23:20:00;0
10/07/2017 23:25:00;0
10/07/2017 23:30:00;0
10/07/2017 23:35:00;0
10/07/2017 23:40:00;0
10/07/2017 23:45:00;0
10/07/2017 23:50:00;0
10/07/2017 23:55:00;2.095
11/07/2017 00:00:00;2.447
11/07/2017 00:05:00;2.963
11/07/2017 00:10:00;2.963
11/07/2017 00:15:00;2.963
11/07/2017 00:20:00;2.963
11/07/2017 00:25:00;2.455
11/07/2017 00:30:00;2.1
11/07/2017 00:35:00;1.481
11/07/2017 00:40:00;1.481
11/07/2017 00:45:00;1.481
11/07/2017 00:50:00;1.788
11/07/2017 00:55:00;2.222
11/07/2017 01:00:00;2.222
11/07/2017 01:05:00;1.089
11/07/2017 01:10:00;0.741
11/07/2017 01:15:00;1.553
11/07/2017 01:20:00;1.924
11/07/2017 01:25:00;1.481
11/07/2017 01:30:00;1.481
11/07/2017 01:35:00;1.499
11/07/2017 01:40:00;2.222
11/07/2017 01:45:00;2.222
11/07/2017 01:50:00;2.222
11/07/2017 01:55:00;2.222
11/07/2017 02:00:00;2.222
11/07/2017 02:05:00;2.049
11/07/2017 02:10:00;0
11/07/2017 02:15:00;0
11/07/2017 02:20:00;0.545
11/07/2017 02:25:00;2.222
11/07/2017 02:30:00;2.222
11/07/2017 02:35:00;2.222
11/07/2017 02:40:00;2.222
11/07/2017 02:45:00;2.222
11/07/2017 02:50:00;2.013
11/07/2017 02:55:00;1.481
11/07/2017 03:00:00;0.391
11/07/2017 03:05:00;0.349
11/07/2017 03:10:00;0.741
11/07/2017 03:15:00;0.741
11/07/2017 03:20:00;0.741
11/07/2017 03:25:00;0.741
11/07/2017 03:30:00;1.328
11/07/2017 03:35:00;1.481
11/07/2017 03:40:00;1.481
11/07/2017 03:45:00;1.481
11/07/2017 03:50:00;1.481
11/07/2017 03:55:00;1.481
11/07/2017 04:00:00;0.967
11/07/2017 04:05:00;0.741
11/07/2017 04:10:00;0.379
11/07/2017 04:15:00;1.209
11/07/2017 04:20:00;1.481
11/07/2017 04:25:00;1.481
11/07/2017 04:30:00;1.481
11/07/2017 04:35:00;1.481
11/07/2017 04:40:00;1.481
11/07/2017 04:45:00;0.564
11/07/2017 04:50:00;0
11/07/2017 04:55:00;0
11/07/2017 05:00:00;1.055
11/07/2017 05:05:00;2.222
11/07/2017 05:10:00;2.222
11/07/2017 05:15:00;2.222
11/07/2017 05:20:00;2.222
11/07/2017 05:25:00;2.222
11/07/2017 05:30:00;2.222
11/07/2017 05:35:00;1.974
11/07/2017 05:40:00;3.704
11/07/2017 05:45:00;3.704
11/07/2017 05:50:00;3.704
11/07/2017 05:55:00;3.704
11/07/2017 06:00:00;3.704
11/07/2017 06:05:00;3.627
11/07/2017 06:10:00;2.222
11/07/2017 06:15:00;2.222
11/07/2017 06:20:00;2.222
11/07/2017 06:25:00;2.222
11/07/2017 06:30:00;2.803
11/07/2017 06:35:00;4.444
11/07/2017 06:40:00;4.444
11/07/2017 06:45:00;0
11/07/2017 06:50:00;0
11/07/2017 06:55:00;0
11/07/2017 07:00:00;0
11/07/2017 07:05:00;0.129
11/07/2017 07:10:00;2.222
11/07/2017 07:15:00;2.222
11/07/2017 07:20:00;3.204
11/07/2017 07:25:00;5.155
11/07/2017 07:30:00;7.17
11/07/2017 07:35:00;8.135
11/07/2017 07:40:00;7.407
11/07/2017 07:45:00;7.407
11/07/2017 07:50:00;7.407
11/07/2017 07:55:00;7.238
11/07/2017 08:00:00;5.751
11/07/2017 08:05:00;4.986
11/07/2017 08:10:00;5.559
11/07/2017 08:15:00;6.205
11/07/2017 08:20:00;6.17
11/07/2017 08:25:00;6.264
11/07/2017 08:30:00;7.243
11/07/2017 08:35:00;8.073
11/07/2017 08:40:00;8.01
11/07/2017 08:45:00;7.641
11/07/2017 08:50:00;7.407
11/07/2017 08:55:00;7.705
11/07/2017 09:00:00;7.755
11/07/2017 09:05:00;7.916
11/07/2017 09:10:00;7.831
11/07/2017 09:15:00;8.148
11/07/2017 09:20:00;8.148
11/07/2017 09:25:00;7.597
11/07/2017 09:30:00;7.813
11/07/2017 09:35:00;8.148
11/07/2017 09:40:00;7.638
11/07/2017 09:45:00;8.079
11/07/2017 09:50:00;8.148
11/07/2017 09:55:00;8.148
11/07/2017 10:00:00;8.845
11/07/2017 10:05:00;8.889
11/07/2017 10:10:00;8.889
11/07/2017 10:15:00;7.603
11/07/2017 10:20:00;7.359
11/07/2017 10:25:00;7.407
11/07/2017 10:30:00;7.407
11/07/2017 10:35:00;7.574
11/07/2017 10:40:00;7.407
11/07/2017 10:45:00;8.143
11/07/2017 10:50:00;8.148
11/07/2017 10:55:00;8.148
11/07/2017 11:00:00;8.064
11/07/2017 11:05:00;7.407
11/07/2017 11:10:00;7.407
11/07/2017 11:15:00;7.407
11/07/2017 11:20:00;7.407
11/07/2017 11:25:00;7.407
11/07/2017 11:30:00;7.407
11/07/2017 11:35:00;7.407
11/07/2017 11:40:00;7.713
11/07/2017 11:45:00;7.303
11/07/2017 11:50:00;6.667
11/07/2017 11:55:00;6.667
11/07/2017 12:00:00;6.667
11/07/2017 12:05:00;7.263
11/07/2017 12:10:00;7.407
11/07/2017 12:15:00;7.407
11/07/2017 12:20:00;7.869
11/07/2017 12:25:00;8.889
11/07/2017 12:30:00;8.889
11/07/2017 12:35:00;8.889
11/07/2017 12:40:00;8.814
11/07/2017 12:45:00;8.361
11/07/2017 12:50:00;8.889
11/07/2017 12:55:00;7.567
11/07/2017 13:00:00;7.407
11/07/2017 13:05:00;7.407
11/07/2017 13:10:00;7.407
11/07/2017 13:15:00;7.407
11/07/2017 13:20:00;7.407
11/07/2017 13:25:00;7.321
11/07/2017 13:30:00;7.4
11/07/2017 13:35:00;8.056
11/07/2017 13:40:00;7.407
11/07/2017 13:45:00;8.048
11/07/2017 13:50:00;8.889
11/07/2017 13:55:00;9.323
11/07/2017 14:00:00;10.37
11/07/2017 14:05:00;9.683
11/07/2017 14:10:00;9.63
11/07/2017 14:15:00;9.378
11/07/2017 14:20:00;8.148
11/07/2017 14:25:00;7.433
11/07/2017 14:30:00;6.667
11/07/2017 14:35:00;6.314
11/07/2017 14:40:00;5.885
11/07/2017 14:45:00;4.138
11/07/2017 14:50:00;4.749
11/07/2017 14:55:00;5.931
11/07/2017 15:00:00;6.667
11/07/2017 15:05:00;6.667
11/07/2017 15:10:00;6.667
11/07/2017 15:15:00;6.667
11/07/2017 15:35:00;0
11/07/2017 15:40:00;2.62
11/07/2017 15:45:00;3.85
11/07/2017 15:50:00;4.444
11/07/2017 15:55:00;5.283
11/07/2017 16:00:00;6.427
11/07/2017 16:05:00;6.667
11/07/2017 16:10:00;7.698
11/07/2017 16:15:00;8.889
11/07/2017 16:20:00;8.889
11/07/2017 16:25:00;8.889
11/07/2017 16:30:00;7.806
11/07/2017 16:35:00;7.407
11/07/2017 16:40:00;6.876
11/07/2017 16:45:00;4.506
11/07/2017 16:50:00;4.444
11/07/2017 16:55:00;4.009
11/07/2017 17:00:00;3.444
11/07/2017 17:05:00;2.24
11/07/2017 17:10:00;1.201
11/07/2017 17:15:00;2.148
11/07/2017 17:20:00;2.784
11/07/2017 17:25:00;2.963
11/07/2017 17:30:00;2.963
11/07/2017 17:35:00;2.963
11/07/2017 17:40:00;2.644
11/07/2017 17:45:00;2.222
11/07/2017 17:50:00;1.656
11/07/2017 17:55:00;1.1
11/07/2017 18:00:00;1.72
