16/3 22:20;1.176
16/3 22:25;1.112
16/3 22:30;1.222
16/3 22:35;1.079
16/3 22:40;1.128
16/3 22:45;1.082
16/3 22:50;1.143
16/3 22:55;0.975
16/3 23:0;0.545
16/3 23:5;0.724
16/3 23:10;0.599
16/3 23:15;0.816
16/3 23:20;0.796
16/3 23:25;0.521
16/3 23:30;0.803
16/3 23:35;0.607
16/3 23:40;0.73
16/3 23:45;0.736
16/3 23:50;0.698
16/3 23:55;0.49
16/4 0:0;0.663
16/4 0:5;0.56
16/4 0:10;0.562
16/4 0:15;0.724
16/4 0:20;0.764
16/4 0:25;0.608
16/4 0:30;0.581
16/4 0:35;0.478
16/4 0:40;0.646
16/4 0:45;0.654
16/4 0:50;0.561
16/4 0:55;0.565
16/4 1:0;0.425
16/4 1:5;0.558
16/4 1:10;0.462
16/4 1:15;0.501
16/4 1:20;0.492
16/4 1:25;0.605
16/4 1:30;0.49
16/4 1:35;0.564
16/4 1:40;0.581
16/4 1:45;0.815
16/4 1:50;0.632
16/4 1:55;0.725
16/4 2:0;0.602
16/4 2:5;0.432
16/4 2:10;0.591
16/4 2:15;0.372
16/4 2:20;0.65
16/4 2:25;0.462
16/4 2:30;0.597
16/4 2:35;0.46
16/4 2:40;0.606
16/4 2:45;0.524
16/4 2:50;0.596
16/4 2:55;0.406
16/4 3:0;0.701
16/4 3:5;0.523
16/4 3:10;0.584
16/4 3:15;0.446
16/4 3:20;0.617
16/4 3:25;0.568
16/4 3:30;0.683
16/4 3:35;0.496
16/4 3:40;0.64
16/4 3:45;0.612
16/4 3:50;0.661
16/4 3:55;0.557
16/4 4:0;0.548
16/4 4:5;0.533
16/4 4:10;0.476
16/4 4:15;0.572
16/4 4:20;0.601
16/4 4:25;0.74
16/4 4:30;0.44
16/4 4:35;0.532
16/4 4:40;0.401
16/4 4:45;0.725
16/4 4:50;0.633
16/4 4:55;0.631
16/4 5:0;0.477
16/4 5:5;0.59
16/4 5:10;0.529
16/4 5:15;0.609
16/4 5:20;0.48
16/4 5:25;0.542
16/4 5:30;0.478
16/4 5:35;0.421
16/4 5:40;0.578
16/4 5:45;0.656
16/4 5:50;0.645
16/4 5:55;0.809
16/4 6:0;0.94
16/4 6:5;1.069
16/4 6:10;0.904
16/4 6:15;1.066
16/4 6:20;0.917
16/4 6:25;1.076
16/4 6:30;0.833
16/4 6:35;1.09
16/4 6:40;1.124
16/4 6:45;1.263
16/4 6:50;0.903
16/4 6:55;1.087
16/4 7:0;1.013
16/4 7:5;1.278
16/4 7:10;0.961
16/4 7:15;0.999
16/4 7:20;0.875
16/4 7:25;1.121
16/4 7:30;1.092
16/4 7:35;2.373
16/4 7:40;2.576
16/4 7:45;2.416
16/4 7:50;1.709
16/4 7:55;1.75
16/4 8:0;1.408
16/4 8:5;1.506
16/4 8:10;1.594
16/4 8:15;1.704
16/4 8:20;1.634
16/4 8:25;1.505
16/4 8:30;1.69
16/4 8:35;1.763
16/4 8:40;1.481
16/4 8:45;1.464
16/4 8:50;1.459
16/4 8:55;1.638
16/4 9:0;2.282
16/4 9:5;2.306
16/4 9:10;2.393
16/4 9:15;2.306
16/4 9:20;2.238
16/4 9:25;2.289
16/4 9:30;2.106
16/4 9:35;2.137
16/4 9:40;2.744
16/4 9:45;2.22
16/4 9:50;2.254
16/4 9:55;2.187
16/4 10:0;2.417
16/4 10:5;1.981
16/4 10:10;2.313
16/4 10:15;2.316
16/4 10:20;1.909
16/4 10:25;2.208
16/4 10:30;2.442
16/4 10:35;2.544
16/4 10:40;2.336
16/4 10:45;2.129
16/4 10:50;1.963
16/4 10:55;2.361
16/4 11:0;2.139
16/4 11:5;1.877
16/4 11:10;1.968
16/4 11:15;2.0
16/4 11:20;1.969
16/4 11:25;2.28
16/4 11:30;2.33
16/4 11:35;2.369
16/4 11:40;2.113
16/4 11:45;1.655
16/4 11:50;2.067
16/4 11:55;2.216
16/4 12:0;2.145
16/4 12:5;2.164
16/4 12:10;1.821
16/4 12:15;2.153
16/4 12:20;2.646
16/4 12:25;1.778
16/4 12:30;1.34
16/4 12:35;1.551
16/4 12:40;1.615
16/4 12:45;1.865
16/4 12:50;1.719
16/4 12:55;1.872
16/4 13:0;1.422
16/4 13:5;1.571
16/4 13:10;1.342
16/4 13:15;1.376
16/4 13:20;1.452
16/4 13:25;1.513
16/4 13:30;1.5
16/4 13:35;1.498
16/4 13:40;1.535
16/4 13:45;1.43
16/4 13:50;1.668
16/4 13:55;1.849
16/4 14:0;1.842
16/4 14:5;1.741
16/4 14:10;1.561
16/4 14:15;2.142
16/4 14:20;1.783
16/4 14:25;1.718
16/4 14:30;1.996
16/4 14:35;1.983
16/4 14:40;2.075
16/4 14:45;2.194
16/4 14:50;1.756
16/4 14:55;1.888
16/4 15:0;1.874
16/4 15:5;1.441
16/4 15:10;2.255
16/4 15:15;2.083
16/4 15:20;1.673
16/4 15:25;2.242
16/4 15:30;2.092
16/4 15:35;1.719
16/4 15:40;1.497
16/4 15:45;1.645
16/4 15:50;1.851
16/4 15:55;2.01
16/4 16:0;1.959
16/4 16:5;1.646
16/4 16:10;1.725
16/4 16:15;1.667
16/4 16:20;1.448
16/4 16:25;1.666
16/4 16:30;1.627
16/4 16:35;1.683
16/4 16:40;1.564
16/4 16:45;0.909
16/4 16:50;1.122
16/4 16:55;1.924
16/4 17:0;1.509
16/4 17:5;1.198
16/4 17:10;1.249
16/4 17:15;1.202
16/4 17:20;1.263
16/4 17:25;1.594
16/4 17:30;1.266
16/4 17:35;0.873
16/4 17:40;1.057
16/4 17:45;0.932
16/4 17:50;0.983
16/4 17:55;1.221
16/4 18:0;1.585
16/4 18:5;1.592
16/4 18:10;1.85
16/4 18:15;1.696
16/4 18:20;1.643
16/4 18:25;1.596
16/4 18:30;1.369
16/4 18:35;1.146
16/4 18:40;1.31
16/4 18:45;1.626
16/4 18:50;1.551
16/4 18:55;1.331
16/4 19:0;1.346
16/4 19:5;1.307
16/4 19:10;1.276
16/4 19:15;1.06
16/4 19:20;1.169
16/4 19:25;1.072
16/4 19:30;1.537
16/4 19:35;1.399
16/4 19:40;1.343
16/4 19:45;1.698
16/4 19:50;1.044
16/4 19:55;1.157
16/4 20:0;1.046
16/4 20:5;1.021
16/4 20:10;1.084
16/4 20:15;1.036
16/4 20:20;1.085
16/4 20:25;0.972
16/4 20:30;1.037
16/4 20:35;1.09
16/4 20:40;1.32
16/4 20:45;1.339
16/4 20:50;1.47
16/4 20:55;1.115
16/4 21:0;1.238
16/4 21:5;1.534
16/4 21:10;1.614
16/4 21:15;1.795
16/4 21:20;1.771
16/4 21:25;1.333
16/4 21:30;1.207
16/4 21:35;0.897
16/4 21:40;1.03
16/4 21:45;1.234
16/4 21:50;1.207
16/4 21:55;1.095
16/4 22:0;1.142
16/4 22:5;0.923
16/4 22:10;1.022
16/4 22:15;1.044
16/4 22:20;1.154
16/4 22:25;1.315
16/4 22:30;1.0
16/4 22:35;1.052
16/4 22:40;0.885
16/4 22:45;1.087
16/4 22:50;0.896
16/4 22:55;0.948
16/4 23:0;0.5
16/4 23:5;0.577
16/4 23:10;0.603
16/4 23:15;0.675
16/4 23:20;0.538
16/4 23:25;0.688
16/4 23:30;0.632
16/4 23:35;0.645
16/4 23:40;0.484
16/4 23:45;0.575
16/4 23:50;0.557
16/4 23:55;0.627
16/5 0:0;1.089
16/5 0:5;0.921
16/5 0:10;0.919
16/5 0:15;1.008
16/5 0:20;1.027
16/5 0:25;0.914
16/5 0:30;0.808
16/5 0:35;0.725
16/5 0:40;0.716
16/5 0:45;0.7
16/5 0:50;0.781
16/5 0:55;0.761
16/5 1:0;0.718
16/5 1:5;0.978
16/5 1:10;0.918
16/5 1:15;0.889
16/5 1:20;0.962
16/5 1:25;0.705
16/5 1:30;0.912
16/5 1:35;0.839
16/5 1:40;0.653
16/5 1:45;0.752
16/5 1:50;0.737
16/5 1:55;0.816
16/5 2:0;0.761
16/5 2:5;0.732
16/5 2:10;0.822
16/5 2:15;0.783
16/5 2:20;0.742
16/5 2:25;0.728
16/5 2:30;0.896
16/5 2:35;0.97
16/5 2:40;0.825
16/5 2:45;0.639
16/5 2:50;0.856
16/5 2:55;0.859
16/5 3:0;0.896
16/5 3:5;0.886
16/5 3:10;0.875
16/5 3:15;0.855
16/5 3:20;0.896
16/5 3:25;0.825
16/5 3:30;0.805
16/5 3:35;0.678
16/5 3:40;0.809
16/5 3:45;0.621
16/5 3:50;0.785
16/5 3:55;0.754
16/5 4:0;0.889
16/5 4:5;0.929
16/5 4:10;0.823
16/5 4:15;0.856
16/5 4:20;0.807
16/5 4:25;0.747
16/5 4:30;0.848
16/5 4:35;0.612
16/5 4:40;0.752
16/5 4:45;0.608
16/5 4:50;0.854
16/5 4:55;0.764
16/5 5:0;0.618
16/5 5:5;0.846
16/5 5:10;0.744
16/5 5:15;0.829
16/5 5:20;0.575
16/5 5:25;0.766
16/5 5:30;0.803
16/5 5:35;1.019
16/5 5:40;0.933
16/5 5:45;0.785
16/5 5:50;0.858
16/5 5:55;0.93
16/5 6:0;1.439
16/5 6:5;1.217
16/5 6:10;1.251
16/5 6:15;1.267
16/5 6:20;1.227
16/5 6:25;1.307
16/5 6:30;0.904
16/5 6:35;1.12
16/5 6:40;1.054
16/5 6:45;1.036
16/5 6:50;1.163
16/5 6:55;1.111
16/5 7:0;1.23
16/5 7:5;1.142
16/5 7:10;1.325
16/5 7:15;1.259
16/5 7:20;0.756
16/5 7:25;0.626
16/5 7:30;0.621
16/5 7:35;1.332
16/5 7:40;2.115
16/5 7:45;1.876
16/5 7:50;2.057
16/5 7:55;1.951
16/5 8:0;1.882
16/5 8:5;1.776
16/5 8:10;3.721
16/5 8:15;3.252
16/5 8:20;3.138
16/5 8:25;3.737
16/5 8:30;4.215
16/5 8:35;3.942
16/5 8:40;3.539
16/5 8:45;3.61
16/5 8:50;3.426
16/5 8:55;3.7
16/5 9:0;3.323
16/5 9:5;3.225
16/5 9:10;3.727
16/5 9:15;3.467
16/5 9:20;3.851
16/5 9:25;3.899
16/5 9:30;3.776
16/5 9:35;3.769
16/5 9:40;3.13
16/5 9:45;3.825
16/5 9:50;3.762
16/5 9:55;3.67
16/5 10:0;3.73
16/5 10:5;3.849
16/5 10:10;3.992
16/5 10:15;4.166
16/5 10:20;4.171
16/5 10:25;4.279
16/5 10:30;3.877
16/5 10:35;4.352
16/5 10:40;4.131
16/5 10:45;4.378
16/5 10:50;4.298
16/5 10:55;4.199
16/5 11:0;4.291
16/5 11:5;3.906
16/5 11:10;4.067
16/5 11:15;3.915
16/5 11:20;3.741
16/5 11:25;4.014
16/5 11:30;3.837
16/5 11:35;4.142
16/5 11:40;4.366
16/5 11:45;3.825
16/5 11:50;4.248
16/5 11:55;4.0
16/5 12:0;4.206
16/5 12:5;4.104
16/5 12:10;4.444
16/5 12:15;4.079
16/5 12:20;4.254
16/5 12:25;3.701
16/5 12:30;3.888
16/5 12:35;3.873
16/5 12:40;3.351
16/5 12:45;3.891
16/5 12:50;4.0
16/5 12:55;4.331
16/5 13:0;3.973
16/5 13:5;3.994
16/5 13:10;3.58
16/5 13:15;3.788
16/5 13:20;3.674
16/5 13:25;3.369
16/5 13:30;3.749
16/5 13:35;3.622
16/5 13:40;4.103
16/5 13:45;3.419
16/5 13:50;3.597
16/5 13:55;3.811
16/5 14:0;3.655
16/5 14:5;3.852
16/5 14:10;4.334
16/5 14:15;4.04
16/5 14:20;3.911
16/5 14:25;3.9
16/5 14:30;4.146
16/5 14:35;4.098
16/5 14:40;4.035
16/5 14:45;4.119
16/5 14:50;3.754
16/5 14:55;3.961
16/5 15:0;4.013
16/5 15:5;4.026
16/5 15:10;4.233
16/5 15:15;4.3
16/5 15:20;4.193
16/5 15:25;4.007
16/5 15:30;3.866
16/5 15:35;3.731
16/5 15:40;3.829
16/5 15:45;4.015
16/5 15:50;3.964
16/5 15:55;4.074
16/5 16:0;3.744
16/5 16:5;4.132
16/5 16:10;3.723
16/5 16:15;3.737
16/5 16:20;3.475
16/5 16:25;3.459
16/5 16:30;3.65
16/5 16:35;3.704
16/5 16:40;3.524
16/5 16:45;3.728
16/5 16:50;3.634
16/5 16:55;3.567
16/5 17:0;3.827
16/5 17:5;3.49
16/5 17:10;3.14
16/5 17:15;3.036
16/5 17:20;3.812
16/5 17:25;3.87
16/5 17:30;3.287
16/5 17:35;3.261
16/5 17:40;3.285
16/5 17:45;3.638
16/5 17:50;3.523
16/5 17:55;3.367
16/5 18:0;3.176
16/5 18:5;3.243
16/5 18:10;3.368
16/5 18:15;3.269
16/5 18:20;3.175
16/5 18:25;3.269
16/5 18:30;3.085
16/5 18:35;3.465
16/5 18:40;3.811
16/5 18:45;3.252
16/5 18:50;3.5
16/5 18:55;3.247
16/5 19:0;3.319
16/5 19:5;3.353
16/5 19:10;3.041
16/5 19:15;3.251
16/5 19:20;3.354
16/5 19:25;3.102
16/5 19:30;3.277
16/5 19:35;3.414
16/5 19:40;3.361
16/5 19:45;3.156
16/5 19:50;2.943
16/5 19:55;2.809
16/5 20:0;2.988
16/5 20:5;2.907
16/5 20:10;2.865
16/5 20:15;3.119
16/5 20:20;2.861
16/5 20:25;3.02
16/5 20:30;2.808
16/5 20:35;2.966
16/5 20:40;2.708
16/5 20:45;2.87
16/5 20:50;2.987
16/5 20:55;2.728
16/5 21:0;2.427
16/5 21:5;2.611
16/5 21:10;2.866
16/5 21:15;2.574
16/5 21:20;2.479
16/5 21:25;1.626
16/5 21:30;1.58
16/5 21:35;1.292
16/5 21:40;1.229
16/5 21:45;1.308
16/5 21:50;1.378
16/5 21:55;1.287
16/5 22:0;1.273
16/5 22:5;1.467
16/5 22:10;1.465
16/5 22:15;1.399
16/5 22:20;1.317
16/5 22:25;1.374
16/5 22:30;1.286
16/5 22:35;1.275
16/5 22:40;1.283
16/5 22:45;1.106
16/5 22:50;1.307
16/5 22:55;1.011
16/5 23:0;0.845
16/5 23:5;0.811
16/5 23:10;0.597
16/5 23:15;0.918
16/5 23:20;0.811
16/5 23:25;0.75
16/5 23:30;0.807
16/5 23:35;0.713
16/5 23:40;0.866
16/5 23:45;0.87
16/5 23:50;0.938
16/5 23:55;0.892
16/6 0:0;0.893
16/6 0:5;0.847
16/6 0:10;0.847
16/6 0:15;0.81
16/6 0:20;0.931
16/6 0:25;0.962
16/6 0:30;0.86
16/6 0:35;0.907
16/6 0:40;0.769
16/6 0:45;0.73
16/6 0:50;0.833
16/6 0:55;0.864
16/6 1:0;0.951
16/6 1:5;0.813
16/6 1:10;0.718
16/6 1:15;0.736
16/6 1:20;0.954
16/6 1:25;0.936
16/6 1:30;0.826
16/6 1:35;0.833
16/6 1:40;0.76
16/6 1:45;0.824
16/6 1:50;0.918
16/6 1:55;0.889
16/6 2:0;0.906
16/6 2:5;0.724
16/6 2:10;0.755
16/6 2:15;0.895
16/6 2:20;0.89
16/6 2:25;0.943
16/6 2:30;0.809
16/6 2:35;0.734
16/6 2:40;0.862
16/6 2:45;0.936
16/6 2:50;0.743
16/6 2:55;0.739
16/6 3:0;0.739
16/6 3:5;0.813
16/6 3:10;0.871
16/6 3:15;0.797
16/6 3:20;0.664
16/6 3:25;0.734
16/6 3:30;0.861
16/6 3:35;1.118
16/6 3:40;0.812
16/6 3:45;0.755
16/6 3:50;0.721
16/6 3:55;0.75
16/6 4:0;0.776
16/6 4:5;0.901
16/6 4:10;0.833
16/6 4:15;0.78
16/6 4:20;0.743
16/6 4:25;0.881
16/6 4:30;0.799
16/6 4:35;0.613
16/6 4:40;0.636
16/6 4:45;0.866
16/6 4:50;0.9
16/6 4:55;0.794
16/6 5:0;0.788
16/6 5:5;0.83
16/6 5:10;0.721
16/6 5:15;0.845
16/6 5:20;0.737
16/6 5:25;0.808
16/6 5:30;0.871
16/6 5:35;0.753
16/6 5:40;0.715
16/6 5:45;0.752
16/6 5:50;0.748
16/6 5:55;1.0
16/6 6:0;1.376
16/6 6:5;1.263
16/6 6:10;1.326
16/6 6:15;1.292
16/6 6:20;1.225
16/6 6:25;1.283
16/6 6:30;1.244
16/6 6:35;1.302
16/6 6:40;1.134
16/6 6:45;1.179
16/6 6:50;1.124
16/6 6:55;1.287
16/6 7:0;1.298
16/6 7:5;0.791
16/6 7:10;0.555
16/6 7:15;0.596
16/6 7:20;0.739
16/6 7:25;0.698
16/6 7:30;0.537
16/6 7:35;0.758
16/6 7:40;0.684
16/6 7:45;0.544
16/6 7:50;0.688
16/6 7:55;0.687
16/6 8:0;0.556
16/6 8:5;0.508
16/6 8:10;0.824
16/6 8:15;1.252
16/6 8:20;1.324
16/6 8:25;1.084
16/6 8:30;1.093
16/6 8:35;1.052
16/6 8:40;1.182
16/6 8:45;1.333
16/6 8:50;1.53
16/6 8:55;2.034
16/6 9:0;1.561
16/6 9:5;1.64
16/6 9:10;1.573
16/6 9:15;1.535
16/6 9:20;1.311
16/6 9:25;1.577
16/6 9:30;1.62
16/6 9:35;1.472
16/6 9:40;1.368
16/6 9:45;1.062
16/6 9:50;0.893
16/6 9:55;1.097
16/6 10:0;1.135
16/6 10:5;1.187
16/6 10:10;1.013
16/6 10:15;1.496
16/6 10:20;1.426
16/6 10:25;1.346
16/6 10:30;1.076
16/6 10:35;0.894
16/6 10:40;0.941
16/6 10:45;0.91
16/6 10:50;1.14
16/6 10:55;1.094
16/6 11:0;1.082
16/6 11:5;1.315
16/6 11:10;1.223
16/6 11:15;1.472
16/6 11:20;1.265
16/6 11:25;1.261
16/6 11:30;1.701
16/6 11:35;1.387
16/6 11:40;1.211
16/6 11:45;1.27
16/6 11:50;1.26
16/6 11:55;1.047
16/6 12:0;0.808
16/6 12:5;1.29
16/6 12:10;0.908
16/6 12:15;0.849
16/6 12:20;1.547
16/6 12:25;1.094
16/6 12:30;0.769
16/6 12:35;0.976
16/6 12:40;0.837
16/6 12:45;0.857
16/6 12:50;0.991
16/6 12:55;0.788
16/6 13:0;0.768
16/6 13:5;0.75
16/6 13:10;0.921
16/6 13:15;0.705
16/6 13:20;0.647
16/6 13:25;0.71
16/6 13:30;0.652
16/6 13:35;0.441
16/6 13:40;0.625
16/6 13:45;0.662
16/6 13:50;0.795
16/6 13:55;0.568
16/6 14:0;0.715
16/6 14:5;0.696
16/6 14:10;0.69
16/6 14:15;0.492
16/6 14:20;0.786
16/6 14:25;0.703
16/6 14:30;0.69
16/6 14:35;0.501
16/6 14:40;0.576
16/6 14:45;0.726
16/6 14:50;0.739
16/6 14:55;0.661
16/6 15:0;0.724
16/6 15:5;0.876
16/6 15:10;0.737
16/6 15:15;0.574
16/6 15:20;0.675
16/6 15:25;0.703
16/6 15:30;0.769
16/6 15:35;0.93
16/6 15:40;0.682
16/6 15:45;0.631
16/6 15:50;0.52
16/6 15:55;0.634
16/6 16:0;0.576
16/6 16:5;0.648
16/6 16:10;0.62
16/6 16:15;0.704
16/6 16:20;0.713
16/6 16:25;0.62
16/6 16:30;0.45
16/6 16:35;0.553
16/6 16:40;0.62
16/6 16:45;0.444
16/6 16:50;0.733
16/6 16:55;0.858
16/6 17:0;0.544
16/6 17:5;0.625
16/6 17:10;0.679
16/6 17:15;0.463
16/6 17:20;0.676
16/6 17:25;0.695
16/6 17:30;0.522
16/6 17:35;0.722
16/6 17:40;0.662
16/6 17:45;0.693
16/6 17:50;0.718
16/6 17:55;0.696
16/6 18:0;0.77
16/6 18:5;0.835
16/6 18:10;0.765
16/6 18:15;0.649
16/6 18:20;0.825
16/6 18:25;0.758
16/6 18:30;0.858
16/6 18:35;0.859
16/6 18:40;0.742
16/6 18:45;0.552
16/6 18:50;0.65
16/6 18:55;0.652
16/6 19:0;0.749
16/6 19:5;0.532
16/6 19:10;0.618
16/6 19:15;0.709
16/6 19:20;0.714
16/6 19:25;0.746
16/6 19:30;0.61
16/6 19:35;0.388
16/6 19:40;0.685
16/6 19:45;0.735
16/6 19:50;0.518
16/6 19:55;0.822
16/6 20:0;0.648
16/6 20:5;0.557
16/6 20:10;0.746
16/6 20:15;0.699
16/6 20:20;0.473
16/6 20:25;0.702
16/6 20:30;0.821
16/6 20:35;0.684
16/6 20:40;0.628
16/6 20:45;0.703
16/6 20:50;0.762
16/6 20:55;0.764
16/6 21:0;0.861
16/6 21:5;0.87
16/6 21:10;0.683
16/6 21:15;0.697
16/6 21:20;0.772
16/6 21:25;0.667
16/6 21:30;0.911
16/6 21:35;0.775
16/6 21:40;0.615
16/6 21:45;0.843
16/6 21:50;1.311
16/6 21:55;1.355
16/6 22:0;1.203
16/6 22:5;1.201
16/6 22:10;1.256
16/6 22:15;1.288
16/6 22:20;1.227
16/6 22:25;1.256
16/6 22:30;1.11
16/6 22:35;1.187
16/6 22:40;1.134
16/6 22:45;1.088
16/6 22:50;1.346
16/6 22:55;1.084
16/6 23:0;0.787
16/6 23:5;0.709
16/6 23:10;0.747
16/6 23:15;1.128
16/6 23:20;0.868
16/6 23:25;0.766
16/6 23:30;0.87
16/6 23:35;0.802
16/6 23:40;0.873
16/6 23:45;0.869
16/6 23:50;0.864
16/6 23:55;0.863
16/7 0:0;0.815
16/7 0:5;0.74
16/7 0:10;0.915
16/7 0:15;0.814
16/7 0:20;0.664
16/7 0:25;0.833
16/7 0:30;0.92
16/7 0:35;0.801
16/7 0:40;0.776
16/7 0:45;0.774
16/7 0:50;0.7
16/7 0:55;0.816
16/7 1:0;0.793
16/7 1:5;0.873
16/7 1:10;0.819
16/7 1:15;0.74
16/7 1:20;0.894
16/7 1:25;0.817
16/7 1:30;0.664
16/7 1:35;0.766
16/7 1:40;0.747
16/7 1:45;0.851
16/7 1:50;0.896
16/7 1:55;0.842
16/7 2:0;0.907
16/7 2:5;0.79
16/7 2:10;0.76
16/7 2:15;0.787
16/7 2:20;0.655
16/7 2:25;0.703
16/7 2:30;0.878
16/7 2:35;0.699
16/7 2:40;0.807
16/7 2:45;0.763
16/7 2:50;0.624
16/7 2:55;0.893
16/7 3:0;0.805
16/7 3:5;0.738
16/7 3:10;0.808
16/7 3:15;0.754
16/7 3:20;0.772
16/7 3:25;0.964
16/7 3:30;0.801
16/7 3:35;0.908
16/7 3:40;0.746
16/7 3:45;0.809
16/7 3:50;0.84
16/7 3:55;0.616
16/7 4:0;0.829
16/7 4:5;0.906
16/7 4:10;0.747
16/7 4:15;0.796
16/7 4:20;0.6
16/7 4:25;0.78
16/7 4:30;0.697
16/7 4:35;0.663
16/7 4:40;0.709
16/7 4:45;0.716
16/7 4:50;0.795
16/7 4:55;0.798
16/7 5:0;0.772
16/7 5:5;0.75
16/7 5:10;0.921
16/7 5:15;0.81
16/7 5:20;0.655
16/7 5:25;0.773
16/7 5:30;0.811
16/7 5:35;0.769
16/7 5:40;0.764
16/7 5:45;0.623
16/7 5:50;0.712
16/7 5:55;1.031
16/7 6:0;1.227
16/7 6:5;1.437
16/7 6:10;1.171
16/7 6:15;1.151
16/7 6:20;1.242
16/7 6:25;1.107
16/7 6:30;1.332
16/7 6:35;1.225
16/7 6:40;1.157
16/7 6:45;1.412
16/7 6:50;1.164
16/7 6:55;1.288
16/7 7:0;1.146
16/7 7:5;1.276
16/7 7:10;1.154
16/7 7:15;0.892
16/7 7:20;0.624
16/7 7:25;0.487
16/7 7:30;0.539
16/7 7:35;0.603
16/7 7:40;0.735
16/7 7:45;0.641
16/7 7:50;1.535
16/7 7:55;3.584
16/7 8:0;3.601
16/7 8:5;3.706
16/7 8:10;3.363
16/7 8:15;3.527
16/7 8:20;3.141
16/7 8:25;3.466
16/7 8:30;3.434
16/7 8:35;3.193
16/7 8:40;3.223
16/7 8:45;2.975
16/7 8:50;2.805
16/7 8:55;3.21
16/7 9:0;3.018
16/7 9:5;3.192
16/7 9:10;3.066
16/7 9:15;3.618
16/7 9:20;3.48
16/7 9:25;3.218
16/7 9:30;3.389
16/7 9:35;2.932
16/7 9:40;3.369
16/7 9:45;3.212
16/7 9:50;2.788
16/7 9:55;2.881
16/7 10:0;3.232
16/7 10:5;2.973
16/7 10:10;3.493
16/7 10:15;3.179
16/7 10:20;2.963
16/7 10:25;3.479
16/7 10:30;3.835
16/7 10:35;3.478
16/7 10:40;3.419
16/7 10:45;3.643
16/7 10:50;3.293
16/7 10:55;3.161
16/7 11:0;3.65
16/7 11:5;3.735
16/7 11:10;3.769
16/7 11:15;3.593
16/7 11:20;3.458
16/7 11:25;3.613
16/7 11:30;4.092
16/7 11:35;3.493
16/7 11:40;3.506
16/7 11:45;3.275
16/7 11:50;3.304
16/7 11:55;3.719
16/7 12:0;3.098
16/7 12:5;3.37
16/7 12:10;3.462
16/7 12:15;3.151
16/7 12:20;3.312
16/7 12:25;3.252
16/7 12:30;3.609
16/7 12:35;3.16
16/7 12:40;3.307
16/7 12:45;3.263
16/7 12:50;2.99
16/7 12:55;3.263
16/7 13:0;3.265
16/7 13:5;3.501
16/7 13:10;3.313
16/7 13:15;2.84
16/7 13:20;2.845
16/7 13:25;2.705
16/7 13:30;3.024
16/7 13:35;2.81
16/7 13:40;3.128
16/7 13:45;3.111
16/7 13:50;3.527
16/7 13:55;2.957
16/7 14:0;3.005
16/7 14:5;3.017
16/7 14:10;2.772
16/7 14:15;3.295
16/7 14:20;2.939
16/7 14:25;2.716
16/7 14:30;2.812
16/7 14:35;3.396
16/7 14:40;2.849
16/7 14:45;3.32
16/7 14:50;2.986
16/7 14:55;3.271
16/7 15:0;3.351
16/7 15:5;3.344
16/7 15:10;3.431
16/7 15:15;3.647
16/7 15:20;3.411
16/7 15:25;3.584
16/7 15:30;3.115
16/7 15:35;3.588
16/7 15:40;3.789
16/7 15:45;3.518
16/7 15:50;3.744
16/7 15:55;3.132
16/7 16:0;3.348
16/7 16:5;2.796
16/7 16:10;1.777
16/7 16:15;0.899
16/7 16:20;0.863
16/7 16:25;0.809
16/7 16:30;0.792
16/7 16:35;0.739
16/7 16:40;0.905
16/7 16:45;0.83
16/7 16:50;0.853
16/7 16:55;0.794
16/7 17:0;0.821
16/7 17:5;0.711
16/7 17:10;0.722
16/7 17:15;0.865
16/7 17:20;0.915
16/7 17:25;0.854
16/7 17:30;0.716
16/7 17:35;0.765
16/7 17:40;0.69
16/7 17:45;0.795
16/7 17:50;0.726
16/7 17:55;0.72
16/7 18:0;0.713
16/7 18:5;1.02
16/7 18:10;0.842
16/7 18:15;0.785
16/7 18:20;0.779
16/7 18:25;0.782
16/7 18:30;0.904
16/7 18:35;1.009
16/7 18:40;0.665
16/7 18:45;0.802
16/7 18:50;0.806
16/7 18:55;0.805
16/7 19:0;0.862
16/7 19:5;0.973
16/7 19:10;0.725
16/7 19:15;0.799
16/7 19:20;0.791
16/7 19:25;0.796
16/7 19:30;0.831
16/7 19:35;0.86
16/7 19:40;0.701
16/7 19:45;0.808
16/7 19:50;0.714
16/7 19:55;0.602
16/7 20:0;0.721
16/7 20:5;0.911
16/7 20:10;1.077
16/7 20:15;0.819
16/7 20:20;0.678
16/7 20:25;0.701
16/7 20:30;0.972
16/7 20:35;0.824
16/7 20:40;0.73
16/7 20:45;0.765
16/7 20:50;0.852
16/7 20:55;0.826
16/7 21:0;0.885
16/7 21:5;0.994
16/7 21:10;0.815
16/7 21:15;0.869
16/7 21:20;0.804
16/7 21:25;0.793
16/7 21:30;0.935
16/7 21:35;0.936
16/7 21:40;0.988
16/7 21:45;1.4
16/7 21:50;1.401
16/7 21:55;1.445
16/7 22:0;1.238
16/7 22:5;1.538
16/7 22:10;1.368
16/7 22:15;1.335
16/7 22:20;1.198
16/7 22:25;1.424
16/7 22:30;1.355
16/7 22:35;1.325
16/7 22:40;1.337
16/7 22:45;1.408
16/7 22:50;1.306
16/7 22:55;1.068
16/7 23:0;1.009
16/7 23:5;1.025
16/7 23:10;0.806
16/7 23:15;0.886
16/7 23:20;0.897
16/7 23:25;1.029
